0158e252-7224-4cf7-b3a5-f87608787f3a,27,1.5695717778,8971488826.000008
01803b77-496c-41b8-aebd-e92e47afbeec,213,12.452600086100006,289668317959.0003
0181c7aa-0a3e-4bb5-b20a-366bd0fb56b4,73,5.312562245300002,28743528065.000008
018c2ff5-432e-4801-bb18-39cc5fe2bf01,36,0.49387063600000003,2325238431.0000076
018ce38f-4eef-479b-848d-00200d3cc159,45,3.0493180372,33714049642.000008
018da7fd-0e31-4d00-ac72-1971cef57437,169,1.718076259500016,28036233928.0
01905eeb-369c-4267-907c-9d9b551758a1,78,2.3741788861000046,9872064376.000038
0192a30c-9986-4e14-852a-dbc5cd9f4971,89,2.4272601904000037,32651628286.0
01ab38d2-2f16-4a61-9d57-ebdd81810360,87,2.103390288800002,9552349426.000038
01ac45db-3943-4931-b236-4c644dc81bc5,59,2.1696516944000006,33393273692.000107
01d298e4-1987-41c6-828c-6113a655dfeb,197,10.549831862300003,147462174469.00012
01dc4b17-c2d1-4337-b310-199d95ce663a,38,1.4600421360000009,25677407134.0
01dc746d-e9a3-448f-b11e-42feb30f5392,0,0.0,0.0
01e5653b-995d-47b7-9812-551cf53ca038,95,3.5743403309,26877898934.000015
01ecf860-e940-47ad-96cf-297940009664,90,4.9707182758999995,29353753954.0
01eee1e1-0564-4ef3-8510-8c56a192663b,24,1.1585675927,13190827397.0
01f2786b-bc51-4068-b642-58bc428692c3,28,0.03030473839999992,696483945.0
01f77ed1-4168-4533-99d6-756691f89d5b,30,0.0907072096999999,1843750056.0
01fc2c80-c05b-4b49-9496-e4eba368d539,17,1.1139584434,4063420833.0
020f7be1-ac88-429e-936b-1ec19580d23d,231,4.24419877390002,26042552865.0
0214c7be-bc16-43e4-9700-3d7eeb124270,25,0.9214899472,4061020542.0
021dafc3-bc1b-4fa6-82b0-ced34758fb38,84,0.18108882930000014,715492128.0
021f977f-c21f-40a0-bf36-73aaa4ca4417,37,5.035926711300001,56442340004.0
022a33b2-5bf5-4a15-93b3-bf616fd25d77,23,1.2033938426,6129099895.000008
022bd8e9-cb9e-4974-8edf-47b3b5981120,37,1.3159067695,15095195821.0
022cf369-adf3-439f-894b-13bbd4fd375d,79,5.4305083396,36996550468.0
0231fd42-365b-4a0f-b677-257c22508189,116,0.5677949551000339,11565129595.0
02417e94-d59c-4dfd-a9f3-62d2f6a614ff,178,2.0841237739,19201487864.0
02433401-e2ca-4818-a261-c04819db5ab7,102,3.9744299953000004,14244154634.0
024e26fa-aa43-4369-8403-f0402e7be0bf,81,2.0234898811000024,9309741975.0
0252e2a6-5d79-4c78-af6a-ba7af2e9ba48,22,4.2886550549,54109845686.0
0256df2d-3fe4-4c05-bcb3-4f2119e3dd75,47,4.0771101895,30515816001.0
02626f73-b8ea-4b3f-a1de-40ec0012712f,129,5.752042749699999,71154562148.0
027c7994-8d60-4747-88bc-841c8b5bbc3f,58,1.5452715481000001,13580132599.000008
027e8827-c3b6-4199-91ac-4572abf150b9,81,2.0594713215000002,9190696372.0
0282b728-d3b3-42a9-be4b-7bc3ae944a8c,50,4.605172994700001,19632977417.000008
0282c3c6-5f3d-491e-bcaf-e4e1db86eb4e,25,8.7585416615,129597286589.0
028cf9c5-3408-466a-93b0-e14474682d07,36,3.471441312300001,19966240923.00003
028f57e7-d41b-431b-8331-2452a7f46bdf,90,5.250728834,77576210686.0
02989c49-6b47-43d6-baee-7cb2834b4e71,40,0.7071444681000032,12354316662.000034
029cb662-f5d9-4495-8a7c-af43c84c2020,149,2.301357524,24239142461.0
029cbd09-4ad0-40ef-9bea-1b8205f9aeba,209,4.347025002100006,33562206281.0
02a06ef3-a120-454b-92a7-6ef3e3ee6b5b,49,2.592300851200001,22728673301.000122
02b10687-3074-4a70-bead-c27001a516bb,36,3.6296403760000002,31512411767.0
02be9683-e3dd-434b-abdc-2e4fec6e3b2e,46,3.4176572212,34497987321.0
02c17add-aca3-4930-bb72-3bf040856078,16,3.2403612517,13689685322.000004
02c2ecad-478c-4a47-9024-b25a22c56632,39,3.0057938447000008,21662358502.000034
02c4f5d2-31ef-4a0c-94d0-e539817fb98a,28,1.2974570265,7068881020.0
02de3154-af5e-4c6d-98b8-29da3d6382df,651,0.0,6449067104.0
02e14f7d-540b-4a7b-82b9-47c85f90dc00,31,4.0729380013,60113624307.00002
02eed806-581f-42b5-a5ec-4166ec0357d8,197,5.56835606020001,84878930777.00049
02fe22e1-802b-4b98-b067-bf3fbc0ac7c4,164,2.994631944400002,22531133655.0
02fed70c-760c-49f3-885f-415efdc17f80,23,0.8426491747000002,3820182330.0
03020bf9-d969-4169-ac90-502a763aa8e9,81,3.0786851771000006,13943513829.000004
03041bc1-dbba-4391-b0bb-4564deb67c79,212,5.187123775400032,70912854102.0
03197faa-d014-4b17-9e55-8697ba604007,34,0.2108829648000028,4582428294.0
0323f723-6b5f-4038-8af7-d472a24b5b9c,62,4.057203144700001,30194920141.0
0328b8f3-e159-4b17-b211-5c0f0caaef00,27,3.474907375500001,26908081216.00002
03297337-5852-450d-8b4a-bed591d74a22,25,4.1969365299,27545650486.000027
032f00e7-9100-4e08-b63e-9f5f93f613b8,233,21.368372917900004,259635959724.0
034a5495-fe1d-4a66-8042-23dbd7c49c47,30,2.361248609700001,32220188951.000015
034a562a-fbbb-4a56-ac4f-fec283129687,29,1.0814289984000005,9646550210.0
0350ebea-6be2-4aac-b7be-a32d15cba8e2,30,0.9689163810000002,13284155706.0
0352cc44-fc85-4cc0-a8db-dc1e755bdb6a,116,5.454598795200024,69214247651.00049
03551ae0-9a7f-4415-802a-5aa77a56b362,78,2.0128925025000024,6067994090.000023
036e96d0-6b53-4a49-9f36-88a18bb3c59c,190,1.322470043300001,8066345589.0
03704b5c-e609-403d-a53a-c98ed1180ee2,176,7.61779485240001,58140170341.00098
038954c1-8267-408c-b59c-c06429f68559,201,4.131960290900004,34959661228.0
038b63df-8abf-4a41-b861-8b83edbcdd53,160,6.413140991100001,36382065359.0
0393e397-1dbc-4305-a814-cd87a5edd445,203,0.578347175100002,4239348436.0
03943e12-c74c-4768-9146-8691bcbd4ec0,27,1.6078044016,6277442537.000004
0396f6ef-ac44-4c16-9a67-cff75a903d58,269,20.051951756099996,393017747592.0
03a0a204-752a-4247-963f-e811e63f2ed9,95,3.2795075440999994,31058928722.000008
03bf3beb-f21d-4faf-874c-cb634782887d,396,10.636443876200001,77264180790.0
03c5cc06-b78a-42a0-a3a5-d0af398def29,0,0.0149644362,203363469.0
03caff05-1445-4370-8699-2438e2b75b3d,62,0.7371462373000064,3085732855.0000343
03d75fe1-37ff-448d-90a9-d9bf516349ff,74,0.7222428590000005,3110333282.0
03d98987-7925-4229-8b6e-73dd088f8f40,289,3.2079048306000004,13745935009.0
03dadf91-8cf3-428f-b97c-a37e8f5248b1,25,3.7757576471000016,24674841453.000004
03e8821a-6dd0-4efa-b19c-a9c908bca7a3,15,0.6010265589,3525398612.0
03fe53a7-4e91-4983-aa2c-8cfc4ef039e4,186,0.3285876796,1759874672.0
04132452-1cfc-4103-bf18-beb4a25cc3cd,90,5.4677345857000015,36214732464.0
042e299a-c454-476d-a45a-507ffe341425,556,3.191132812000001,26710692371.000046
043c924f-2de5-4f0a-81aa-e514652a5e03,81,0.11288170360000005,467769989.0000086
04481623-7e50-466b-88fc-415a859d807c,107,2.0757880580000094,10027640429.0
04531af6-6426-4ebe-8889-c27b04152c5c,28,0.9872847573,8693424478.000004
0454da7f-095a-4869-8e62-17a14f9beac5,52,1.951038362900003,13918237867.0
047f1555-cca6-4807-aeed-fc4cdfe2a200,148,0.03408667680001187,306975245.00027466
048a67b7-1a54-4336-8aa2-e74518c8389b,189,44.77940100699999,1258752952283.0
04929db6-05ff-4422-bf85-5dcbbdeea44a,82,2.6584081103000012,11919261301.0
049d0d47-657d-4ad7-87fd-e2b160ccfdf1,82,4.0351515959,20489781575.0
04a14bd1-0302-4a63-950c-1fb0aa1e2817,31,0.0,0.0
04a9681d-5d22-4bcb-ab9d-adfbfd4bcd50,76,2.0869774324000003,6554618487.0
04b67a7e-9ddd-4595-8b8e-9995eb56ccef,19,5.615989423000004,25021579817.0
04b9f1bd-4b39-40f5-a5b4-c4db7041f3b9,24,1.4707673242,7503429779.000008
04bbf4bb-9547-4e5f-b79e-b014761a7e48,76,3.187217791500001,17367062048.00003
04bd19cf-e85a-43f7-b759-c8e146f8cc8d,18,7.6774805984,36301420079.0
04c4272c-cc41-4a5d-b87f-c283a8c3e658,78,2.441233019600001,10117126290.0
04c8f207-b673-4ce9-89f1-c5822e7a790d,54,0.1531436417,9040135920.0
04cdc9d1-e45e-489e-b0e7-e4f5a9baa105,51,2.0367655524,8757019978.0
04dcc0f4-5039-45d1-ab57-8552c44d11bd,22,2.2446037621,10781708501.000004
04e091d6-c6ff-4219-bc5a-a040ba667654,161,2.532381687999999,21880217272.000153
04e8f98f-c028-478c-861a-3f84266e73e8,0,0.0012191023,71510770.0
04ef2b19-9521-4b88-ab18-cf83470009e6,30,0.10248383510000014,1639034473.0000343
04f07fbb-63d5-4be1-bc22-269674b9a8cc,0,0.0776112948,915036120.0
04f213a4-6c5a-4dda-869d-59b538220fec,86,3.4972767196999994,17427011183.0
04f8b571-eafc-4518-8d70-1256e907b048,183,6.4783023137,57520097600.0
04fa5bda-ca83-4747-8720-316e920adb69,420,11.558975476200004,117006425157.0
04fff13a-1691-4638-b355-bb85bdc9a968,22,1.5307651215,9678629190.0
0501719e-774d-4e28-9ab1-40f2582a7626,107,6.999051568300004,76103238220.0
05058d37-16f9-40a3-84b7-2f368a79f3a0,29,1.7292602312,5144452793.0
0505efcd-9000-4c9b-bb7c-c23a4736fe56,29,0.0012096720999999998,560372251.0
050ec058-5f72-4b5c-85bc-436d47c0ffac,167,7.813956642300003,58050793894.0
0514a18d-dbf7-4857-a719-3715a5666187,84,0.1788764386000028,771586814.0
05166d54-7c18-4ea5-a117-a35bf69d5b31,39,2.8181548099000024,19684773852.000027
052378f1-6b13-4198-afe3-af3f89f6542f,117,7.508968041100019,113036519903.0
05256e8b-8c71-4d2a-978e-0189444af411,149,7.784253456900018,90185198030.0
052b9712-caa2-42ce-87b7-624d19f3a00f,27,4.0868245774,24369187823.000008
052c379e-99a5-4b4f-b22c-83e889cf977c,188,6.506703332300001,65399980749.0
054bb43c-f826-4455-95da-0eec29f1ab79,82,5.6779372531000085,49784647149.0
054d65f0-821e-4fec-afd9-41dce5c506c6,37,6.046846398700002,45316063969.0
056a28f1-6789-4f74-b235-8293103df5af,157,8.827360320099999,69190087261.0
0578e765-80de-484e-9ca6-aa67c21b7d37,199,2.5343438920000025,15905599973.0
057a2173-964e-48df-8a28-8922144c7f56,300,8.683093821800004,86611857561.0
0580999e-0644-4ba5-a345-80dc81dcce20,390,3.8043373593,45458861980.0
0586c07d-371b-4f18-ac06-ee1047eb2528,108,5.365781205500003,75871171646.00146
0599652a-b8f8-4326-8d49-201e87f076ba,212,2.7093936938000027,16917405631.0
05a6b5d3-9fc2-4ec2-bd9c-c7b115f61e9a,206,2.865277365400008,29838020815.0
05b0d5de-aafb-4fa5-9707-272be52e8829,30,0.13980249899999997,2411602874.0
05b14856-9a83-4eab-accb-8cd605603ec3,5,0.2354750466,5422529361.0
05bcb7ad-b8ca-4b9f-938f-ee6561292dad,174,6.853048319500001,56737821185.0
05cce80f-9b22-4d3a-b089-03561bff2576,2,0.2811613167,3652884516.0
05d55983-bf62-4a6a-b3df-0777f473c2e1,82,8.814443863100003,121305618109.0
05d8bb86-9bde-460a-af9b-6b1f06defa68,83,8.360084837600002,62686641395.0
05d98dfe-3224-49db-af79-5b0ae8863d4f,79,6.1577618004,63097670725.0
05df1516-6ef9-40f6-84fe-64f2ee769795,7,0.7914943921000006,16324490257.0
05e9de38-d0a1-4a2b-aa02-b96c7c8668dc,37,1.5541491991999998,16653668851.0
060633c9-9d09-4130-a386-9688692c3ca9,39,0.7846007443,16737827141.0
06188f4b-d625-471e-be68-568b1c44d56a,45,1.8133976721000005,13409585806.0
0621d6a3-2dff-44d7-aeff-99e0c5cdf765,341,8.834042171299998,68640299088.0
0627e430-5967-4c87-9c80-d5278580aa58,89,1.4639016582000002,8686970574.00003
0639844b-a5b6-454a-9f0b-fa04c4af0873,15,0.9364462238000002,4777062499.000002
0639e5d8-e10e-4852-9d38-af26b54c8c2a,20,0.7885047877,3158530506.0
063e2aa5-ab9f-4d6a-abfe-ee600e624956,108,3.8050950665,25782438487.0
063e91dd-b836-4b71-8765-5a751049d807,57,1.0450428140000003,6956928144.0
064ebf8b-402f-4ab3-930d-b0e77114d88d,174,1.392239955400001,4851331757.0
06500450-714c-4b3b-a89e-79209c4614fb,73,5.1573605569000005,28519356107.0
0662c8ff-6510-4861-bdab-48e7466b2609,90,2.7469695091000084,14663185456.0
068f2866-01a8-4f0b-8b11-1d72afa45a16,1,0.075840414,1770930021.0
06911cff-cad1-4600-a95c-550210024d2a,208,4.386986337500009,31699776099.0
06a361bf-4116-40fc-9d09-9c7835685b9d,359,16.658288308500005,209566268621.0005
06a75480-34c3-4a54-8ea5-fa0d535545bc,87,2.9216255333999994,14530225219.0
06ba946c-65ed-477d-b87e-1e04eca3d09d,21,2.9241191612,15991432852.0
06d6b332-caed-471f-bf07-8597d36c0f32,116,2.9726993119000085,21403267158.0
06d6c78b-1b39-4458-b416-fafbc42dfd75,139,14.873180234599996,144077162512.00006
06da7357-a350-49a0-888a-7be9b1fa9915,419,25.90211888820002,581196226414.0005
06e06d45-c94c-4369-905a-12b496cce553,86,8.8185847366,181906111748.00006
06e89a81-a17f-4e7f-9caa-71ece74432a5,174,4.702144209000007,36281143225.0
06f03b7c-ad1e-4ba5-87d8-2d92f235033e,37,8.854436941000001,103714160947.0
07104952-a18e-40bd-b827-3f66681579a7,56,5.770952387800008,52163594211.0
0710b39f-4e0b-4f86-a1f4-62ce50dfffea,206,10.754344956700017,105016670868.0
07204065-9c12-486d-a4ca-3bb23e457cb4,90,3.5221927109000024,17874417896.0
074716ff-695d-4126-94b7-2c02d00de4a9,372,3.760457458700003,32829778855.0
0748f87b-de9a-4446-a390-1bf94294ad43,159,3.4503662753000004,33106448328.0
074ea747-ef63-4b23-88ce-563f0f7d3b5c,82,6.194529254500003,53767976079.00003
077b4f87-ddc3-44b3-aabe-0093f60c1f92,73,5.246050730700001,28081833093.0
077ef68e-6473-4915-a288-5b9354362ec0,94,9.009547875200003,103407539122.0
077f651b-7b8c-4348-8535-654d3ef40f91,44,4.4071337735,34229945967.0
078401cb-23e8-4408-b80e-48180b0e1941,203,25.245022444300005,668509259860.0
078e54be-3fe2-45a2-96c0-d324f6f41467,186,3.4010877302000004,15370690685.0
07971cc1-7db7-47ec-b570-12aab0c646f3,80,3.2303341543000004,16999588764.000011
07990c9a-d462-4a75-af94-39a24b9bb39c,61,0.6571698566000005,4720920991.0
07be6e4b-6630-4f69-97cf-3d60f649189d,26,2.9759785115,13223263633.000002
07eaa6e5-50cf-4a1b-a8fe-233096a67432,81,2.809899678600001,16833422288.0
07f77cf8-99fc-47bf-aa06-af3f7bb3042b,232,3.0419577079,11964302068.0
07ff7ff4-7080-4c87-860d-e73d8992ccd6,174,4.855025866100011,36447064541.0
08001276-dd4d-4547-aba7-0c9d45046b45,90,2.8600786462,15281797041.0
0800230d-02eb-41e0-b03b-ff99f36de07d,343,0.0846828434000031,754492919.0
080fd1b7-6fab-4156-be1f-4dd820ab7406,52,4.1311601563,23917484184.0
0811b96e-41ec-462b-8dc9-468e78d2eb9a,390,3.8110766220000016,45440583773.0
08125457-012d-49f3-aee7-85843b746fc3,4,0.2376602141,1749511801.0
082af881-d90c-4675-9703-d745552325a6,27,5.7182485584,26257325915.000008
0830364d-4c7c-439c-bcb8-7cd462232919,466,20.975438546700012,252464386519.0
08508c3a-f788-4da0-a4d4-4d89e9f0a83a,439,6.50572213910001,80091771213.0
0857dc34-b4f3-4724-a453-4c45242b012b,229,9.6071559007,92982291698.0
085a21a2-0751-42bb-b384-399cb996ad20,120,2.6016830912000124,45280603536.0
0861bb60-f234-4676-afa3-aeac3076ddc5,48,2.466737172000005,33427652582.000076
086bf469-9e1c-4a7f-9d81-b7160d66ef8d,17,0.1788955422,1631327318.0
0884d304-e5fd-4718-9ac6-484fe362319d,20,2.6329457693,15778166216.0
089bc2c3-16c9-454f-8fe4-237cc60b56b3,85,3.4906674811,21273286284.000015
08be2e7d-7f5c-4ef3-a039-3ffb33bec83e,86,2.1047433188999998,8380599613.000046
08da9e00-823d-4d16-971e-a61a4a4a23bb,17,6.739846518700002,29012740532.000004
08db0cd4-a235-478b-b8c6-8ca90b5a09e9,192,1.1347325257000307,16335118448.0
08dc07d2-8289-4e55-9e14-19a78dfaed0e,59,2.8021322075000046,20179754729.0
08e1c6af-061e-4f0a-9ccc-675e53654e40,176,3.6859160134,29709734330.00003
08eaf69c-7b67-47ac-8600-d42f69f34b67,49,8.2134615361,74389355096.0
08ed6990-9baa-40ee-9439-dc0b4ae0f368,87,2.612030022,13667609887.0
08f1f54a-111f-449d-b3b2-d0108a00ff97,30,0.08947119380000235,1634232392.0
08feca2d-4c6c-40fa-acc5-c44e4d6775e1,190,7.596934997199995,72012511591.00049
09178785-af56-48f6-9644-0f5bc7b444b4,81,4.3041308985999995,33440658313.0
09400678-5927-445b-a1a6-ac256d888923,35,0.1568726089000001,2688022895.0000343
09401045-65c8-4183-9448-bcae81ef7684,46,2.0775599199,14398048152.000004
0940ac7d-07d7-44b3-a00f-e1059ef84f35,176,3.8914509744000156,23316638852.000122
09457e2a-0ca2-4089-825d-6d4200d76ddf,94,3.344797857500005,16420972313.000015
0948ef7c-dd38-4cc2-a5d2-b6c2f3cb9fda,18,0.4911425686,2136358252.0
094eb156-142b-4bbf-892c-9517a2767a66,167,3.150065807599997,28285947074.0
09584708-c0f8-4c2e-a3d8-c68a57e51f56,50,2.0972935792000036,20848765038.000015
0959e667-c56b-4cd8-b8a5-e28d9813a94e,30,0.19306964250000025,3118542296.0
095fd48d-b97d-458b-a9fb-02c2e8b5a390,83,5.751233950500001,30041736461.000046
09613daf-a692-4cb7-b8b6-3c5298fb77ea,26,3.522402228,18455236653.0
0967fd46-d8ca-4bd3-9164-fd720ab97f6f,82,4.772300145199999,37142532339.0
096d5258-ad3e-428b-82ed-79ff8c4521f3,90,2.8545264303,14425360615.0
097276f2-4c7b-441f-83c9-a75599271677,141,14.13807403660002,159740390219.0
098dfdb7-4b3e-4758-9073-e5d6154086dd,29,4.8924591367,43069055646.0
098e9f94-caba-4fae-86a9-cac67d28b5aa,39,2.766190053,18094285258.00004
098fc40a-3362-4c9c-ae8a-c27253fa276a,78,2.271268174300001,9720819001.0
09906196-7cd2-4af4-b6d3-d7b8db1bf17b,74,0.7388673093999998,2984239514.0
09b7ca84-ae5f-4ba8-b38f-199737955707,36,6.1516107147,63660177590.000015
09bc3972-c3a0-44b7-968f-6ca6f015cc11,26,4.0499613962000005,22515059132.0
09cc2018-ded8-4631-a4e1-107ba4991068,25,4.1102445525,26849560997.0
09d755e9-df1a-4f31-9c1f-2e1790fb690b,27,1.1273551769000005,6579362004.000006
09d9cd47-5daf-410f-806f-0e66284f7150,48,4.3295755994,35099703771.00002
09e2cee3-c7ac-4c5f-81c6-14135e226263,180,3.4195155635000027,33455813252.0
09e33780-738e-488e-8c31-e5a91219079c,207,1.0516729079000022,5968814016.0
09ffa58e-00f7-4185-be04-f909c7e58519,170,3.6713991465000078,65135734380.0
0a00d0fc-f51f-4c9c-ac4e-8c52a41e661e,37,2.8795504952000006,20199394407.00003
0a10d25f-109b-4fec-8f47-c41f1982866f,173,9.497299209299996,138813393981.00146
0a23253c-163c-46af-85da-9ea5ef2582b8,164,17.370317571500028,178136906331.0
0a27cb8d-6be4-4b1d-a3bb-1c7aca5752d6,62,5.129385048200001,39814858096.0
0a3ad5d4-4878-495b-90ef-9314f8839b15,233,1.2817127443,11049265005.0
0a3ad90b-e5b0-46d7-8b14-aba5eecd0b09,62,3.552311846000002,19275313848.0
0a46b84c-7179-490b-8b8d-fc02c00c5fa3,39,0.085885494,377494276.0
0a5016c1-eefe-4529-86d0-f98226655237,18,0.4951434862,2094065531.0
0a514acc-5821-43c0-ac92-f06b288c41ee,204,1.5111433903,18162680918.000008
0a706d73-df76-4a31-a155-d2caf687f3ae,187,0.7422146148000017,2798829069.0
0a72247f-604b-4141-80ec-bcb47e2fa82b,82,4.275022811200001,22250781799.0
0a8c440d-1bef-4e46-a195-88b91dd8e58f,15,0.708279587,3886819686.0
0a979e04-9bc7-4505-8659-2cf90e2b52b7,80,1.794560395100003,6390077828.000019
0a9afe26-3ba7-41a0-8cb3-53d1e45e1236,182,0.0,27871350.0
0a9e2636-c1fa-4c49-b5ad-1807d8fe2e9a,149,1.725755299100026,19757420998.0
0aa18ec6-1099-4112-80fd-ab849e775bb9,17,1.8753373531,7021293489.0
0aa5343b-f5a7-4ec8-957e-f26d49bc3879,24,1.8242289613,21110747153.0
0aaa5aaa-ab86-4e18-a1f6-45a159c36a82,59,7.952674490300005,118408460761.0
0aaa618a-0f92-4f93-a448-b7d2318e10aa,100,11.789649540000028,104140055214.00098
0abbe7bc-12ab-478c-bf5c-45239016e6b7,37,6.5517743641,69873626942.0
0acb92ea-3d51-4b6e-a8ed-a6f994598da0,86,0.012663246600000733,27589903.0
0ad65a46-32cb-4c57-bade-ff34ea9b0ccf,62,5.582441813499999,56761035788.0
0ad928bf-044c-49d2-8128-c71faab68752,32,1.8723342879,17963025100.0
0af959ca-d3a3-4062-aac0-006867683cf0,31,7.048215850200001,61827173562.00003
0af9621f-384e-40b9-b474-b3e8fe97a14a,100,9.030783921000001,81116826081.00009
0b015ffd-6bcc-47cd-a235-047361047be3,27,4.230311996000002,27303071211.0
0b0db085-3c18-49d5-881d-e66939ebcc41,74,0.8012627724999994,3613837825.0
0b0f1c02-56f4-41ad-a2b9-9b4e937e4eb3,186,12.195943423400024,93980044245.00006
0b13005a-d430-4778-abbf-a8975d4ac4e9,41,0.7473860681,12854973899.0
0b1ce98c-0b42-4b88-abc2-94f1e42f2664,90,3.6122690896,20176609112.0
0b25457a-6f30-4b73-b6c0-02f14f0518f8,0,0.0567287091,514126697.0
0b3773da-4cd3-42cd-8da0-f0f8897c2538,83,8.134310501600009,58206994863.0
0b3aa532-0210-4e1b-baac-374c9bfe6819,81,4.4410514503,33596948853.0
0b3edd8f-5beb-4f18-96d5-cb3b429a5633,78,0.7413324282999998,2975131334.0
0b57a138-b60d-4641-9547-bcb734f44b74,89,1.5670079987000038,9339428448.000008
0b61b57d-86a9-4ea8-b6a3-e92ea3105ce3,28,1.9873294676,11808064065.0
0b63c24b-2dce-4036-b84d-a9de8686b714,50,1.7955597031000017,15438976381.00003
0b687154-70cd-4b75-9652-8104fa1f2987,22,1.7092563219,7653195866.000005
0b6c23a7-9013-4479-bd80-1ce584809b41,90,3.5048802109999997,21383892816.0
0b8e234e-380a-4af2-b510-53bd6ccd56fd,90,2.4142218844,16401750552.000053
0b9992f0-71dc-4de4-a594-624532f66dc4,78,0.18317890520000013,688132784.0
0b9b25f9-47f5-4aff-a874-f20223d811b3,230,7.987063835600015,117505959535.0
0ba2e5e5-4fe4-4c19-b00e-7364585aa264,120,2.8220343191,51217859398.0
0bbe80ab-bdf7-4743-b8cc-ff7f5b6ffbe5,228,5.31334692000001,35587854340.0
0bc383d5-cc51-4b0f-8ed3-a6c0a045853d,84,0.18487350809999992,958271990.0
0bcdc9b0-88ba-4b9f-8193-70faa4dcc649,197,3.5096032633000007,24588246737.000015
0bd0d7e8-faed-4551-bdee-b7f86404df48,59,6.624761132900001,40575660274.0
0bd7728f-7bf5-49d1-a0b1-5d13cf88d5fe,231,4.346984912800032,28088320833.0
0be105ed-55bd-4793-be6f-23ca8aaff401,187,0.5790066480000107,1621869212.0
0be3d3d4-241f-4dd3-aff2-8b803241ced7,33,5.5793474654,38677008157.0
0be761c3-cd10-462a-b179-d91fb224faef,81,4.920766535099999,41617116369.0
0be96130-5720-4b0c-b7f1-099f6d0f7c29,81,0.1383653092999999,451470272.0000076
0bee9d8a-7b08-427b-9314-e194e83072c3,234,3.8116112385000065,34879063949.00012
0bf35a4d-dbcd-4475-82f8-c2444b406130,420,24.377255371000004,478264578637.0
0bf8f839-b665-4be5-819a-147b887a3180,37,3.6388213519,25302638630.0
0c009d43-668c-4ce9-8d14-64553c013c94,278,6.333062694600002,66091520148.0
0c00f977-980f-4f4a-9b76-c72afab0fdf0,49,2.389527694900001,22797445994.0
0c165d67-e9fb-4be7-ad7c-1803d3f1ba64,18,2.261813448,13876276686.0
0c1dfc79-13d1-4280-949f-0bcc9438962f,76,13.1174161034,129459785050.0
