2024-05-06 05:58:14,5714,5635,939,5617,323,5615,170,5547,80
2024-05-06 06:58:14,5703,5665,961,5589,329,5600,168,5517,69
2024-05-06 07:58:14,5728,5642,901,5612,332,5629,183,5573,79
2024-05-06 08:58:14,5748,5662,777,5644,298,5620,168,5597,79
2024-05-06 09:58:14,5749,5687,947,5643,327,5614,167,5582,82
2024-05-06 10:58:14,5735,5690,1001,5670,345,5610,163,5587,85
2024-05-06 11:58:14,5712,5658,913,5587,385,5576,171,5526,80
2024-05-06 12:58:14,5743,5656,783,5634,368,5589,177,5557,76
2024-05-06 13:58:14,5705,5597,797,5620,303,5553,165,5522,76
2024-05-06 14:58:14,5596,5539,900,5527,311,5467,160,5408,84
2024-05-06 15:58:14,5599,5546,917,5522,299,5464,177,5424,94
2024-05-06 16:58:14,5618,5532,826,5506,283,5513,186,5437,97
2024-05-06 17:58:14,5634,5567,784,5491,299,5473,194,5464,96
2024-05-06 18:58:14,5632,5571,858,5535,288,5486,168,5450,92
2024-05-06 19:58:14,5626,5589,884,5544,306,5497,173,5449,100
2024-05-06 20:58:14,5632,5591,800,5520,290,5531,172,5448,95
2024-05-06 21:58:14,5616,5567,677,5531,293,5510,168,5423,98
2024-05-06 22:58:14,5611,5571,833,5544,308,5478,157,5428,100
2024-05-06 23:58:14,5618,5577,911,5573,316,5463,169,5442,101
2024-05-07 00:58:14,5606,5562,832,5553,288,5506,158,5412,93
2024-05-07 01:58:14,5579,5555,732,5528,274,5499,160,5401,97
2024-05-07 02:58:14,5605,5558,857,5554,295,5486,161,5443,96
2024-05-07 03:58:14,5575,5518,955,5526,311,5483,173,5417,103
2024-05-07 04:58:14,5602,5560,900,5553,311,5528,177,5476,99
2024-05-07 05:58:14,5583,5533,767,5541,310,5532,164,5420,90
2024-05-07 06:58:14,5575,5517,892,5515,325,5516,161,5429,82
2024-05-07 07:58:14,5617,5545,997,5540,338,5545,164,5478,88
2024-05-07 08:58:14,5601,5534,895,5539,332,5538,170,5480,85
2024-05-07 09:58:14,5567,5537,773,5501,306,5506,176,5450,77
2024-05-07 10:58:14,5581,5533,839,5511,298,5519,176,5441,78
2024-05-07 11:58:14,5617,5527,919,5531,304,5562,177,5442,84
2024-05-07 12:58:14,5587,5519,860,5516,297,5516,173,5473,85
2024-05-07 13:58:14,5591,5534,744,5531,280,5484,166,5485,80
2024-05-07 14:58:14,5631,5534,804,5546,283,5533,169,5488,79
2024-05-07 15:58:14,5606,5524,830,5484,286,5507,162,5483,79
2024-05-07 16:58:14,5641,5585,816,5544,297,5542,165,5532,90
2024-05-07 17:58:14,5635,5562,699,5559,298,5514,164,5538,91
2024-05-07 18:58:14,5652,5603,785,5538,335,5535,163,5533,94
2024-05-07 19:58:14,5616,5553,831,5510,326,5529,167,5491,92
2024-05-07 20:58:14,5620,5583,879,5546,325,5519,188,5502,103
2024-05-07 21:58:14,5651,5580,738,5568,315,5507,186,5534,107
2024-05-07 22:58:14,5633,5580,727,5580,322,5518,189,5521,106
2024-05-07 23:58:14,5630,5577,870,5557,325,5542,199,5522,105
2024-05-08 00:58:14,5641,5576,959,5596,343,5522,210,5514,106
2024-05-08 01:58:14,5645,5558,802,5564,321,5523,194,5505,104
2024-05-08 02:58:14,5637,5566,816,5558,330,5539,187,5503,100
2024-05-08 03:58:14,5619,5556,985,5533,343,5512,196,5474,98
2024-05-08 04:58:14,5669,5578,1018,5575,371,5586,213,5515,102
2024-05-08 05:58:14,5672,5618,882,5561,357,5577,208,5511,99
2024-05-08 06:58:14,5679,5633,914,5594,354,5606,203,5533,92
2024-05-08 07:58:14,5592,5538,942,5511,340,5486,196,5482,94
2024-05-08 08:58:14,5653,5604,959,5549,339,5558,206,5518,100
2024-05-08 09:58:14,5645,5548,825,5573,317,5543,199,5468,90
2024-05-08 10:58:14,5667,5605,793,5609,334,5567,197,5518,92
2024-05-08 11:58:14,5671,5607,984,5606,342,5548,187,5550,102
2024-05-08 12:58:14,5629,5587,983,5576,376,5541,181,5480,99
2024-05-08 13:58:14,5677,5617,875,5570,356,5583,180,5530,95
2024-05-08 14:58:14,5667,5577,714,5601,331,5558,178,5551,88
2024-05-08 15:58:14,5657,5604,840,5584,297,5584,172,5531,89
2024-05-08 16:58:14,5657,5601,895,5605,306,5588,177,5560,98
2024-05-08 17:58:14,5628,5560,835,5563,284,5556,163,5515,96
2024-05-08 18:58:14,5665,5611,713,5565,266,5601,166,5573,97
2024-05-08 19:58:14,5653,5554,797,5583,294,5534,162,5518,95
2024-05-08 20:58:14,5656,5597,854,5585,304,5573,163,5540,105
2024-05-08 21:58:14,5613,5551,868,5528,312,5521,166,5483,102
2024-05-08 22:58:14,5673,5610,772,5605,314,5604,171,5545,105
2024-05-08 23:58:14,5665,5565,796,5562,319,5588,170,5522,96
2024-05-09 00:58:14,5662,5615,920,5598,332,5556,170,5551,98
2024-05-09 01:58:14,5675,5607,1007,5600,362,5599,197,5562,106
2024-05-09 02:58:14,5695,5632,846,5620,344,5617,186,5559,100
2024-05-09 03:58:14,5693,5649,846,5579,321,5604,190,5596,101
2024-05-09 04:58:14,5629,5594,910,5569,321,5554,187,5540,102
2024-05-09 05:58:14,5666,5638,953,5588,333,5551,215,5568,102
2024-05-09 06:58:14,5667,5567,790,5603,321,5590,206,5582,101
2024-05-09 07:58:14,5679,5621,832,5630,319,5602,207,5547,94
2024-05-09 08:58:14,5690,5621,926,5639,329,5605,202,5588,94
2024-05-09 09:58:14,5678,5613,975,5630,349,5547,203,5569,103
2024-05-09 10:58:14,5687,5619,857,5562,320,5603,196,5590,96
2024-05-09 11:58:14,5685,5618,832,5597,323,5581,191,5578,92
2024-05-09 12:58:14,5698,5618,959,5607,324,5599,185,5554,94
2024-05-09 13:58:14,5670,5613,997,5595,328,5591,191,5567,105
2024-05-09 14:58:14,5673,5605,824,5595,302,5601,184,5571,104
2024-05-09 15:58:14,5672,5565,708,5587,293,5600,171,5551,99
2024-05-09 16:58:14,5663,5594,838,5570,283,5522,159,5561,96
2024-05-09 17:58:14,5686,5591,954,5608,282,5575,165,5527,98
2024-05-09 18:58:14,5669,5587,863,5586,264,5556,163,5547,93
2024-05-09 19:58:14,5697,5634,757,5580,255,5595,154,5580,91
2024-05-09 20:58:14,5680,5615,885,5600,277,5579,149,5562,97
2024-05-09 21:58:14,5679,5636,900,5579,298,5587,166,5515,93
2024-05-09 22:58:14,5687,5620,900,5586,292,5581,167,5590,97
2024-05-09 23:58:14,5685,5615,750,5618,293,5605,169,5564,96
2024-05-10 00:58:14,5673,5601,855,5590,330,5597,171,5558,99
2024-05-10 01:58:14,5667,5616,907,5613,345,5554,169,5569,96
2024-05-10 02:58:14,5683,5590,878,5606,334,5596,188,5585,101
2024-05-10 03:58:14,5445,5348,768,5335,314,5328,175,5344,90
2024-05-10 04:58:14,5693,5612,872,5583,348,5565,193,5517,92
2024-05-10 05:58:14,5644,5296,891,5548,347,5547,181,5507,91
2024-05-10 06:58:14,5638,5586,1018,5529,368,5521,200,5502,93
2024-05-10 07:58:14,5618,5564,936,5513,343,5525,190,5487,84
2024-05-10 08:58:14,5662,5581,908,5571,348,5548,190,5536,79
2024-05-10 09:58:14,5668,5542,920,5298,302,5543,175,5549,83
2024-05-10 10:58:14,5692,5615,970,5610,337,5558,189,5553,89
2024-05-10 11:58:14,5683,5631,902,5612,316,5577,180,5572,87
2024-05-10 12:58:14,5682,5639,735,5589,290,5553,171,5563,79
2024-05-10 13:58:14,5641,5591,872,5506,283,5518,178,5488,79
2024-05-10 14:58:14,5640,5594,892,5561,346,5538,171,5524,88
2024-05-10 15:58:14,5651,5586,865,5588,355,5270,157,5507,88
2024-05-10 16:58:14,5642,5571,714,5575,330,5555,165,5496,81
2024-05-10 17:58:14,5666,5587,750,5580,284,5556,152,5541,76
2024-05-10 18:58:14,5676,5590,870,5584,300,5541,146,5526,77
2024-05-10 19:58:14,5674,5609,914,5567,309,5500,154,5547,86
2024-05-10 20:58:14,5667,5624,745,5569,275,5546,151,5527,79
2024-05-10 21:58:14,5691,5636,752,5597,292,5586,145,5533,80
2024-05-10 22:58:14,5690,5634,888,5594,302,5596,148,5534,85
2024-05-10 23:58:14,5608,5553,899,5533,310,5507,165,5477,84
2024-05-11 00:58:14,5655,5617,752,5601,288,5557,159,5502,83
2024-05-11 01:58:14,5686,5552,773,5623,298,5573,162,5537,79
2024-05-11 02:58:14,5665,5585,933,5584,309,5553,160,5533,79
2024-05-11 03:58:14,5696,5650,1063,5617,327,5594,187,5281,75
2024-05-11 04:58:14,5695,5611,920,5630,318,5582,187,5565,83
2024-05-11 05:58:14,5661,5608,773,5512,306,5566,184,5523,74
2024-05-11 06:58:14,5667,5615,874,5562,319,5595,181,5509,71
2024-05-11 07:58:14,5708,5619,961,5636,342,5622,192,5496,73
2024-05-11 08:58:14,5719,5648,837,5618,308,5614,180,5555,72
2024-05-11 09:58:14,5721,5663,745,5631,276,5604,160,5561,69
2024-05-11 10:58:14,5758,5689,860,5647,293,5628,166,5588,70
2024-05-11 11:58:14,5624,5551,881,5480,289,5414,152,5444,79
2024-05-11 12:58:14,5758,5707,822,5631,267,5588,149,5573,74
2024-05-11 13:58:14,5753,5533,662,5658,248,5619,143,5560,73
2024-05-11 14:58:14,5734,5703,780,5654,268,5574,143,5542,71
2024-05-11 15:58:14,5745,5704,887,5661,258,5612,138,5559,78
2024-05-11 16:58:14,5758,5689,933,5697,289,5629,143,5566,80
2024-05-11 17:58:14,5761,5706,687,5524,223,5595,128,5585,69
2024-05-11 18:58:14,5773,5712,696,5721,225,5623,113,5614,65
2024-05-11 19:58:14,5790,5731,837,5732,217,5673,114,5625,64
2024-05-11 20:58:14,5773,5718,882,5687,229,5671,129,5594,66
2024-05-11 21:58:14,5778,5748,774,5704,229,5670,114,5605,59
2024-05-11 22:58:14,5766,5732,724,5694,252,5685,108,5609,55
2024-05-11 23:58:14,5748,5714,839,5686,278,5491,97,5514,48
2024-05-12 00:58:14,5763,5722,874,5696,303,5701,117,5572,60
2024-05-12 01:58:14,5745,5685,782,5703,283,5668,114,5591,57
2024-05-12 02:58:14,5755,5689,739,5703,289,5649,109,5578,58
2024-05-12 03:58:14,5779,5703,873,5720,301,5685,125,5618,62
2024-05-12 04:58:14,5766,5703,997,5705,310,5676,147,5605,62
2024-05-12 05:58:14,5774,5729,884,5694,302,5690,151,5585,57
2024-05-12 06:58:14,5753,5720,734,5679,310,5669,146,5593,54
2024-05-12 07:58:14,5766,5716,836,5677,317,5709,148,5634,60
2024-05-12 08:58:14,5779,5725,920,5702,305,5713,164,5658,65
2024-05-12 09:58:14,5781,5740,837,5725,275,5715,149,5649,58
2024-05-12 10:58:14,5774,5745,693,5729,289,5704,151,5674,55
2024-05-12 11:58:14,5782,5751,812,5724,313,5695,154,5503,56
2024-05-12 12:58:14,5758,5717,854,5699,328,5676,154,5673,57
2024-05-12 13:58:14,5766,5735,766,5715,260,5665,141,5670,52
2024-05-12 14:58:14,5758,5702,611,5714,227,5671,129,5633,51
2024-05-12 15:58:14,5751,5700,727,5707,260,5682,130,5640,56
2024-05-12 16:58:14,5777,5706,788,5715,261,5712,131,5668,64
2024-05-12 17:58:14,5773,5710,749,5736,260,5699,127,5674,67
2024-05-12 18:58:14,5784,5745,621,5727,228,5707,136,5685,65
2024-05-12 19:58:14,5779,5737,780,5726,267,5719,143,5707,62
2024-05-12 20:58:14,5777,5751,1017,5702,275,5726,145,5696,64
2024-05-12 21:58:14,5771,5744,1035,5700,377,5724,167,5693,68
2024-05-12 22:58:14,5770,5736,1025,5727,466,5712,172,5689,72
2024-05-12 23:58:14,5751,5717,1028,5704,652,5717,200,5655,71
2024-05-13 00:58:14,5692,5667,1052,5666,870,5628,198,5596,75
2024-05-13 01:58:14,5752,5694,1070,5723,882,5692,232,5647,81
2024-05-13 02:58:14,5786,5658,1094,5727,892,5691,247,5681,81
2024-05-13 03:58:14,5736,5642,956,5668,752,5644,301,5647,82
2024-05-13 04:58:14,5801,5755,1013,5733,703,5728,333,5718,87
2024-05-13 05:58:14,5801,5709,1140,5707,699,5724,515,5708,96
2024-05-13 06:58:14,5802,5759,1168,5663,711,5740,641,5702,113
2024-05-13 07:58:14,5775,5746,1152,5673,717,5714,644,5688,120
2024-05-13 08:58:14,5778,5745,1144,5723,815,5697,639,5698,121
2024-05-13 09:58:14,5797,5710,1049,5668,843,5687,558,5691,136
2024-05-13 10:58:14,5773,5665,845,5689,679,5665,385,5645,126
2024-05-13 11:58:14,5838,5775,770,5755,493,5692,317,5717,124
2024-05-13 12:58:14,5848,5760,904,5761,390,5651,294,5703,117
2024-05-13 13:58:14,5819,5766,981,5699,340,5658,255,5679,122
2024-05-13 14:58:14,5790,5727,990,5648,321,5672,253,5617,120
2024-05-13 15:58:14,5831,5759,825,5737,311,5648,243,5649,112
2024-05-13 16:58:14,5813,5746,834,5688,370,5678,244,5649,121
2024-05-13 17:58:14,5850,5777,892,5765,369,5725,228,5680,157
2024-05-13 18:58:14,5830,5752,845,5742,270,5705,185,5676,135
2024-05-13 19:58:14,5816,5776,701,5735,261,5658,175,5660,124
2024-05-13 20:58:14,5826,5796,835,5759,262,5660,171,5659,127
2024-05-13 21:58:14,5813,5765,922,5737,256,5710,173,5642,123
2024-05-13 22:58:14,5823,5780,971,5743,292,5696,184,5661,120
2024-05-13 23:58:14,5809,5760,755,5770,287,5720,158,5618,94
2024-05-14 00:58:14,5754,5704,791,5716,293,5659,161,5520,96
2024-05-14 01:58:14,5813,5742,949,5750,313,5725,169,5614,98
2024-05-14 02:58:14,5831,5694,1038,5768,324,5756,175,5681,116
2024-05-14 03:58:14,5837,5771,1145,5769,359,5755,179,5642,125
2024-05-14 04:58:14,5841,5787,1275,5765,522,5745,200,5697,124
2024-05-14 05:58:14,5847,5793,1307,5753,749,5777,217,5699,126
2024-05-14 06:58:14,5873,5814,1077,5691,686,5781,206,5702,114
2024-05-14 07:58:14,5870,5814,883,5764,574,5760,208,5670,105
2024-05-14 08:58:14,5873,5835,1042,5781,517,5766,215,5661,106
2024-05-14 09:58:14,5328,5297,929,5243,360,5213,186,5175,104
2024-05-14 10:58:14,5654,5584,882,5551,337,5510,199,5451,107
2024-05-14 11:58:14,5767,5198,624,5657,310,5604,197,5598,96
2024-05-14 12:58:14,5752,5545,921,5672,356,5529,200,5577,96
2024-05-14 13:58:14,5803,5679,1235,5724,395,5648,212,5628,96
2024-05-14 14:58:14,5817,5689,1255,5731,413,5669,215,5651,101
2024-05-14 15:58:14,5790,5728,1084,5215,264,5651,191,5615,78
2024-05-14 16:58:14,5783,5701,955,5525,349,5649,186,5595,92
2024-05-14 17:58:14,5733,5644,1006,5582,365,5588,167,5567,92
2024-05-14 18:58:14,5674,5588,1003,5507,354,5548,180,5514,99
2024-05-14 19:58:14,5660,5603,836,5560,321,5533,180,5475,94
2024-05-14 20:58:14,5685,5646,699,5574,290,5556,172,5507,96
2024-05-14 21:58:14,5685,5632,829,5580,280,5145,142,5499,94
2024-05-14 22:58:14,5690,5648,894,5573,288,5414,170,5485,99
2024-05-14 23:58:14,5692,5631,925,5610,293,5499,168,5481,103
2024-05-15 00:58:14,5685,5647,688,5622,261,5490,157,5405,99
2024-05-15 01:58:14,5707,5648,727,5615,280,5563,153,5477,94
2024-05-15 02:58:14,5728,5645,955,5638,300,5553,161,5487,99
2024-05-15 03:58:14,5756,5670,1024,5629,330,5564,175,5498,106
2024-05-15 04:58:14,5779,5694,787,5649,280,5572,157,5517,101
2024-05-15 05:58:14,5761,5688,817,5617,282,5579,147,5488,97
2024-05-15 06:58:14,5735,5688,962,5585,322,5572,150,5496,94
2024-05-15 07:58:14,5764,5697,991,5618,333,5569,169,5506,94
2024-05-15 08:58:14,5778,5632,820,5653,315,5605,169,5520,93
2024-05-15 09:58:14,5760,5693,780,5661,320,5580,173,5087,84
2024-05-15 10:58:14,5768,5724,1031,5694,329,5601,160,5373,89
2024-05-15 11:58:14,5755,5711,1080,5691,341,5592,172,5451,88
2024-05-15 12:58:14,5738,5681,873,5588,296,5566,182,5428,90
2024-05-15 13:58:14,5665,5611,753,5590,295,5505,184,5418,89
2024-05-15 14:58:14,5613,5554,897,5563,312,5479,182,5373,93
2024-05-15 15:58:14,5621,5555,981,5567,330,5514,200,5373,94
2024-05-15 16:58:14,5672,5568,851,5600,315,5583,188,5419,93
2024-05-15 17:58:14,5677,5598,753,5606,299,5588,186,5454,94
2024-05-15 18:58:14,5709,5645,902,5609,354,5527,178,5489,103
2024-05-15 19:58:14,5723,5652,990,5620,376,5622,174,5497,111
2024-05-15 20:58:14,5720,5679,912,5588,339,5641,184,5517,108
2024-05-15 21:58:14,5733,5699,749,5635,350,5638,193,5512,107
2024-05-15 22:58:14,5726,5684,804,5642,330,5615,176,5520,104
2024-05-15 23:58:14,5710,5669,982,5611,338,5594,181,5494,109
2024-05-16 00:58:14,5721,5672,965,5650,356,5593,205,5497,104
2024-05-16 01:58:14,5730,5658,741,5665,296,5592,192,5515,103
2024-05-16 02:58:14,5731,5651,813,5648,309,5544,188,5530,111
2024-05-16 03:58:14,5719,5660,1028,5647,345,5569,197,5537,115
2024-05-16 04:58:14,5741,5699,1034,5666,358,5617,208,5582,117
2024-05-16 05:58:14,5725,5664,806,5635,329,5593,187,5567,107
2024-05-16 06:58:14,5666,5631,862,5581,371,5578,193,5429,103
2024-05-16 07:58:14,5726,5665,1031,5660,375,5635,184,5562,103
2024-05-16 08:58:14,5745,5635,1087,5692,385,5654,192,5601,111
2024-05-16 09:58:14,5722,5661,901,5654,351,5647,193,5576,109
2024-05-16 10:58:14,5710,5681,842,5660,360,5626,184,5548,102
2024-05-16 11:58:14,5730,5672,1029,5666,371,5630,196,5583,106
2024-05-16 12:58:14,5677,5611,1088,5565,388,5586,219,5519,110
2024-05-16 13:58:14,5717,5684,931,5653,370,5643,214,5552,109
2024-05-16 14:58:14,5684,5585,851,5643,355,5622,205,5508,109
2024-05-16 15:58:14,5706,5613,988,5635,400,5624,198,5565,106
2024-05-16 16:58:14,5653,5584,1057,5567,406,5584,206,5555,108
2024-05-16 17:58:14,5677,5606,915,5603,370,5573,211,5560,105
2024-05-16 18:58:14,5691,5609,794,5547,333,5528,219,5579,107
2024-05-16 19:58:14,5684,5611,900,5536,352,5553,216,5577,107
2024-05-16 20:58:14,5714,5652,1041,5589,382,5610,225,5602,115
2024-05-16 21:58:14,5724,5643,969,5608,360,5583,232,5609,121
2024-05-16 22:58:14,5721,5671,813,5598,323,5566,229,5589,121
2024-05-16 23:58:14,5736,5686,948,5637,361,5613,226,5582,124
2024-05-17 00:58:14,5710,5667,1069,5629,383,5532,227,5566,132
2024-05-17 01:58:14,5703,5671,1033,5617,390,5538,232,5565,132
2024-05-17 02:58:14,5706,5650,846,5649,386,5557,230,5579,134
2024-05-17 03:58:14,5736,5661,978,5669,404,5599,233,5576,137
