032f00e7-9100-4e08-b63e-9f5f93f613b8,172,16.799906806700008,345709941031.00073
0352cc44-fc85-4cc0-a8db-dc1e755bdb6a,55,9.866614643000004,317853664643.0
03551ae0-9a7f-4415-802a-5aa77a56b362,17,2.2867291195,12234447605.000004
03621f1f-e908-4bf1-afac-e358e4d3a986,37,2.8186056084000004,66321752229.0
036e96d0-6b53-4a49-9f36-88a18bb3c59c,142,1.7403838468999995,6293350324.0
03704b5c-e609-403d-a53a-c98ed1180ee2,115,16.599081540000004,289417249247.0005
037bfbcb-7873-4e19-b147-f436827d160b,166,5.716605437200002,102888282649.0
038954c1-8267-408c-b59c-c06429f68559,143,7.219285518900001,70433995820.00006
038b63df-8abf-4a41-b861-8b83edbcdd53,99,11.72249501640001,151922017672.0
0393e397-1dbc-4305-a814-cd87a5edd445,142,1.6550253824000012,5538950960.000011
0396f6ef-ac44-4c16-9a67-cff75a903d58,208,24.16371375660001,835104833746.001
0398d178-c65b-41e1-b1b6-19959f0fa62e,40,2.518424422300001,64365314759.000015
03a0a204-752a-4247-963f-e811e63f2ed9,34,2.7774773093000005,11600296060.0
03a98a90-cb4b-4bc3-86f1-d1ec627bce96,25,18.6603674435,433388099121.0
03b865f4-ea90-43f3-b236-20c2c937cffc,146,2.5931006972000015,16281462054.0
03bf3beb-f21d-4faf-874c-cb634782887d,335,8.853661042600011,95712014180.00043
03c15cf8-46e5-4158-b645-cd2683e3c343,195,16.09768061440002,420646674435.0
03caff05-1445-4370-8699-2438e2b75b3d,18,2.2290198299,11607495612.000002
03d75fe1-37ff-448d-90a9-d9bf516349ff,29,3.9186198497,21272141063.0
03d98987-7925-4229-8b6e-73dd088f8f40,228,5.099386540300003,39874388788.0
03fe53a7-4e91-4983-aa2c-8cfc4ef039e4,125,1.3728013801000016,4782112643.0
04132452-1cfc-4103-bf18-beb4a25cc3cd,29,4.042816296000002,22545826920.0
041f38be-7fe6-4389-9dd1-4f1f4d63283f,34,3.013813611300001,16570688442.0
042e299a-c454-476d-a45a-507ffe341425,495,2.8162843881999997,12653751808.0
043c924f-2de5-4f0a-81aa-e514652a5e03,37,1.0690355809,3785849779.0
043f56b3-92f6-4c87-9be5-46ecb3a5d3bb,53,2.2684838052000007,20925535677.0
04481623-7e50-466b-88fc-415a859d807c,46,4.136978055500002,28557738500.0
045f221e-6778-4708-a4b2-833ed538980b,22,2.658687964,15946990224.0
0462c618-3dd4-4d2d-99ee-57a3290c485b,27,6.217248937900877e-15,146231319.00006104
04711461-7802-46f7-812a-af0b7646b14b,11,0.6773025643,4660859906.0
047f1555-cca6-4807-aeed-fc4cdfe2a200,104,3.5696597570000037,47727351870.0
048a67b7-1a54-4336-8aa2-e74518c8389b,128,53.73799336120007,2629920075031.0
04929db6-05ff-4422-bf85-5dcbbdeea44a,21,1.344855748,7256005724.0
0497cca8-0cf2-4c19-98d1-6dd74fbfe4a7,35,2.733114065800001,67186857646.0
049aa6dd-e6ff-4045-9396-9f9079e0208e,0,0.0,2684665641.0
049d0d47-657d-4ad7-87fd-e2b160ccfdf1,21,2.5883124233,14193886800.0
04a9681d-5d22-4bcb-ab9d-adfbfd4bcd50,15,1.9807554012,10922788544.0
04b79692-add6-4e9b-bf56-b6e5e0c32ca7,0,0.0188404901,416374213.0
04bbf4bb-9547-4e5f-b79e-b014761a7e48,15,1.8497564246,8964966444.000002
04c4272c-cc41-4a5d-b87f-c283a8c3e658,17,2.0578681304,12899619379.000004
04c7adb2-9b58-4221-841d-fc52f28fca65,48,3.006790002200001,28702713860.0
04e091d6-c6ff-4219-bc5a-a040ba667654,100,1.6730163780999998,7194559394.0
04f213a4-6c5a-4dda-869d-59b538220fec,25,4.151690991000001,38676778766.0
04fa5bda-ca83-4747-8720-316e920adb69,359,6.720435325700008,50973377801.0
0501719e-774d-4e28-9ab1-40f2582a7626,46,5.599016428500001,47013061834.0
050c8c23-7eb8-4b23-91ba-dadc907354a9,34,3.571570020700001,81564676306.0
050ec058-5f72-4b5c-85bc-436d47c0ffac,106,4.6227413079,41478525558.0
0514a18d-dbf7-4857-a719-3715a5666187,40,1.2190556447999998,5264028579.000002
052378f1-6b13-4198-afe3-af3f89f6542f,58,6.0797843271000005,49578607650.0
05256e8b-8c71-4d2a-978e-0189444af411,88,23.647218944900004,604598464834.0024
052c379e-99a5-4b4f-b22c-83e889cf977c,127,4.1514438902999995,28084419227.0
052c4622-28bd-4d7f-800f-3cf69ddb0518,0,0.0985296197,1966552950.0
054bb43c-f826-4455-95da-0eec29f1ab79,21,3.5812461995,23652373476.0
056a28f1-6789-4f74-b235-8293103df5af,96,18.03914633480001,320828996352.00024
0578e765-80de-484e-9ca6-aa67c21b7d37,138,4.614055661100004,28451574769.00006
057a2173-964e-48df-8a28-8922144c7f56,239,6.800838158700007,64296676129.00012
0580999e-0644-4ba5-a345-80dc81dcce20,343,10.450305047000022,121679074281.00012
0586c07d-371b-4f18-ac06-ee1047eb2528,47,11.671109476000009,541869726206.00073
05951b3a-7812-4c8a-9dd1-778f471cc67a,85,3.4608518535999995,20639482460.0
0599652a-b8f8-4326-8d49-201e87f076ba,151,3.9363896698999987,32249435459.0
05a6b5d3-9fc2-4ec2-bd9c-c7b115f61e9a,148,2.194646021200003,10307402561.0
05af23f7-f986-4388-8d46-6b49e2655bd0,140,3.534533081900001,45451633870.0
05bcb7ad-b8ca-4b9f-938f-ee6561292dad,113,2.8226352751999997,22717106058.0
05cc61e6-1cae-4275-99be-331240744d66,34,4.638033699900003,45011591972.0
05d1aa3d-68ed-495a-8dfc-8215e1cdaffa,106,0.09953041220000092,2814853107.0
05d55983-bf62-4a6a-b3df-0777f473c2e1,21,4.6235611813,43017411726.0
05d8bb86-9bde-460a-af9b-6b1f06defa68,22,2.4218327064,18293317273.0
05d98dfe-3224-49db-af79-5b0ae8863d4f,18,1.7669986328,47452170261.00001
05ffdf2e-634f-472f-86dc-b83239a206ed,39,4.121498149000001,24641508638.000015
060633c9-9d09-4130-a386-9688692c3ca9,4,0.149841369,1332618823.0
0621d6a3-2dff-44d7-aeff-99e0c5cdf765,280,10.4724016569,122958435017.00024
0627e430-5967-4c87-9c80-d5278580aa58,28,3.6103689006000024,23460244719.0
063e2aa5-ab9f-4d6a-abfe-ee600e624956,47,5.504402493900001,47247168869.0
063e91dd-b836-4b71-8765-5a751049d807,13,1.5252962895,10308226426.0
064c689a-cad2-4c69-872b-e0e5ec60bf90,2,1.9813063827,74157656408.0
064ebf8b-402f-4ab3-930d-b0e77114d88d,113,17.42122192220001,307485038065.0
06500450-714c-4b3b-a89e-79209c4614fb,12,0.6690736107,2807856234.0
065aa1ad-95b0-4f81-9bbd-b280e9e3476b,18,2.2649662673,12887252721.000002
0662c8ff-6510-4861-bdab-48e7466b2609,29,5.434411836700001,49219368589.0
06911cff-cad1-4600-a95c-550210024d2a,148,5.6788623061000045,50589910907.00006
069a59e4-cf78-4a63-9315-1ce4185ec940,33,3.0698718572000008,18046172861.0
06a361bf-4116-40fc-9d09-9c7835685b9d,298,24.78917738420001,586582859631.0002
06a75480-34c3-4a54-8ea5-fa0d535545bc,26,3.8222438266000003,24730693677.0
06c07e69-bd63-49c1-843b-33521d017e45,22,2.8936635822,26699420269.0
06ca2fac-8eab-4cef-8ec1-74647f67a9e0,0,0.0,0.0
06d6b332-caed-471f-bf07-8597d36c0f32,55,4.4650502124,41260370791.0
06d6c78b-1b39-4458-b416-fafbc42dfd75,78,4.771769377100004,34975658760.00006
06da7357-a350-49a0-888a-7be9b1fa9915,361,19.8479280566,801308477778.0
06e06d45-c94c-4369-905a-12b496cce553,25,2.2621550515,9372889667.000004
06e89a81-a17f-4e7f-9caa-71ece74432a5,113,6.377364411700003,57666274186.0
0710b39f-4e0b-4f86-a1f4-62ce50dfffea,145,11.333219837300003,138672728588.00012
07204065-9c12-486d-a4ca-3bb23e457cb4,29,5.615531680000002,51073362879.00002
074716ff-695d-4126-94b7-2c02d00de4a9,314,7.695490899400001,144726963269.00037
0748f87b-de9a-4446-a390-1bf94294ad43,98,1.5360948981000004,6792530093.0
074ea747-ef63-4b23-88ce-563f0f7d3b5c,21,3.6374458961,23597460895.0
07593ea1-26d3-4328-8a2c-7ec5c7c470ae,129,6.283541908000002,47103359471.0
07737117-92d5-489e-b3f1-46576bf06309,37,0.4227436710000001,13922165054.0
07764753-0c1a-43ef-8e1a-885b0ef0195f,81,3.5648325730000003,20985465621.0
077b4f87-ddc3-44b3-aabe-0093f60c1f92,12,0.6447903874,2154967537.0
077ef68e-6473-4915-a288-5b9354362ec0,33,4.003588377800002,34899394522.0
078401cb-23e8-4408-b80e-48180b0e1941,142,14.67806892460002,254379525782.0
078e54be-3fe2-45a2-96c0-d324f6f41467,125,4.630951795200005,32914754250.0
07971cc1-7db7-47ec-b570-12aab0c646f3,19,1.1549607491000002,5913433597.0
07990c9a-d462-4a75-af94-39a24b9bb39c,0,0.0,0.0
07b38c58-d233-4303-b3b6-dd265147432b,33,2.6781686159,14091340188.0
07c79086-887e-4d80-a500-bd4671262362,71,1.0588857600000061,5503841326.0
07ddcaf0-e5da-4e32-b01b-a2281eba0183,25,17.9441608392,412038201189.0
07eaa6e5-50cf-4a1b-a8fe-233096a67432,23,3.620960402,23940731688.0
07ec8ee0-021e-41a6-b3e5-7af0fe3ee2fa,22,0.0,60776788.0
07f755f8-13e0-4d53-b2cb-f09598416dc5,0,0.0067989158,134497892.0
07f77cf8-99fc-47bf-aa06-af3f7bb3042b,171,4.324950115200002,29823379519.00003
07ff7ff4-7080-4c87-860d-e73d8992ccd6,113,6.219981116100003,54069877099.0
08001276-dd4d-4547-aba7-0c9d45046b45,29,4.7590553491,33995901009.000015
0800230d-02eb-41e0-b03b-ff99f36de07d,282,0.5408524273000026,6222906501.0
0811b96e-41ec-462b-8dc9-468e78d2eb9a,343,11.0584246463,133903496303.00012
0821c331-5963-4cf1-a3dd-a75668001889,75,2.4405752210000005,13513633256.000046
0830364d-4c7c-439c-bcb8-7cd462232919,405,8.731518491600006,84965947408.0003
08338650-4e5f-495f-89a0-2b88e96e4d16,22,2.5982825276,23679188371.0
0836ed10-5b56-4565-9c59-e8392fe8f32b,39,1.0543298359000002,3847164900.000003
0839ea2b-a89f-451f-a263-f26c9bae17ec,15,0.8681653097000003,5459760822.0
08508c3a-f788-4da0-a4d4-4d89e9f0a83a,379,3.0306885770000016,13800481279.0
0857dc34-b4f3-4724-a453-4c45242b012b,168,4.432435159800001,26164282405.0
08593cfe-7f28-49f4-ba9f-1b4e9fcb0cd5,56,3.219569793100006,18705754408.000008
085a21a2-0751-42bb-b384-399cb996ad20,68,3.3227792131000005,82219531551.0
086ec354-e167-4bd2-b9c7-b15e127dfe26,39,0.3336371848999997,3513558057.0
08878958-ea71-484d-bea6-88d5a914ffd6,33,4.071500454700002,35447650911.0
089bc2c3-16c9-454f-8fe4-237cc60b56b3,24,3.5406479160000006,18630342940.0
08be2e7d-7f5c-4ef3-a039-3ffb33bec83e,25,3.6502414259000013,23603517224.0
08db0cd4-a235-478b-b8c6-8ca90b5a09e9,140,12.595417195099998,182926737444.0005
08e1c6af-061e-4f0a-9ccc-675e53654e40,115,1.3316463594000023,5061510437.000023
08ed6990-9baa-40ee-9439-dc0b4ae0f368,26,3.764443104900001,23344484381.0
08f319b0-ff3b-40dc-878b-d106172f3c55,0,0.0,0.0
08feca2d-4c6c-40fa-acc5-c44e4d6775e1,129,22.811343931799996,503018607277.0005
09178785-af56-48f6-9644-0f5bc7b444b4,20,2.6400457208,23542803040.0
091b0948-211d-487e-845a-4ff9b4c78841,128,16.842320360700043,452459523652.0
09400678-5927-445b-a1a6-ac256d888923,2,0.232427657,1954406883.0
0940ac7d-07d7-44b3-a00f-e1059ef84f35,115,6.223010427800009,62471307177.0
09457e2a-0ca2-4089-825d-6d4200d76ddf,33,6.294505673700004,60339575366.00004
094eb156-142b-4bbf-892c-9517a2767a66,106,6.672529273800002,88599233891.0
095fd48d-b97d-458b-a9fb-02c2e8b5a390,22,4.4571383908,42674462906.0
0967fd46-d8ca-4bd3-9164-fd720ab97f6f,21,2.5921589827,22541535918.0
096badba-2cc1-4331-84e3-f97f9b7a5683,20,2.5237656773,15076583009.0
096d5258-ad3e-428b-82ed-79ff8c4521f3,29,4.7388568162,43794278489.000015
097276f2-4c7b-441f-83c9-a75599271677,80,4.906501059700002,54491500884.00012
098fc40a-3362-4c9c-ae8a-c27253fa276a,17,1.9295022051,11943787012.0
09906196-7cd2-4af4-b6d3-d7b8db1bf17b,29,3.742644171400002,20188897918.0
09bffb83-9824-4d4a-8762-9435e3b92e27,16,0.9862947423,5641889740.0
09c11014-00e8-4ff3-b1b3-fd01b3c76a96,39,0.28380473729999967,3058758432.0
09dcef53-0b39-481a-b31c-41eed6a0b7a9,71,0.7358817706000034,3658184618.0
09df3d34-342f-4a05-85a4-7d8f876cdf71,106,0.13145326900000054,3273250861.0
09e2cee3-c7ac-4c5f-81c6-14135e226263,122,2.2829604087999993,11098458099.000092
09eef138-c7a4-4ebb-865d-7d6143c17035,152,6.323193325600002,56287279057.00009
09f1075f-0ac8-4732-8fbf-3d47d1e63501,39,2.8697642787000004,67950092058.0
09f7b190-3ca7-4b43-883b-5592dd73312f,37,0.0017181607000056331,924499065.0
09ffa58e-00f7-4185-be04-f909c7e58519,115,4.045650923300004,96610257164.00024
0a10d25f-109b-4fec-8f47-c41f1982866f,112,9.001780214900013,140444926784.0
0a23253c-163c-46af-85da-9ea5ef2582b8,103,5.431714098000002,45721542452.0
0a27cb8d-6be4-4b1d-a3bb-1c7aca5752d6,1,0.1285385769,1370788023.0
0a3ad5d4-4878-495b-90ef-9314f8839b15,172,1.4751776674,4924676314.0
0a3ad90b-e5b0-46d7-8b14-aba5eecd0b09,1,0.2887111207,3543646215.0
0a46b84c-7179-490b-8b8d-fc02c00c5fa3,4,0.093468396,605614292.0
0a47986c-1508-4f14-bff0-654653ce88ce,8,0.5042678149000002,3699757675.0
0a514acc-5821-43c0-ac92-f06b288c41ee,128,0.18740704210000003,1575624055.0
0a58973f-bbe0-4355-ac07-83b108ae9de8,181,4.929269851999999,38095819010.0
0a706d73-df76-4a31-a155-d2caf687f3ae,143,2.9600705862000023,13943022274.000038
0a72247f-604b-4141-80ec-bcb47e2fa82b,21,2.3759701887,12983973364.0
0a737431-c8d1-443a-9821-677c604a24c1,82,6.339288465000003,59869905513.0
0a7f119d-c2a3-4757-a73b-b9710f5be7a3,38,0.47705793789999973,14162142188.0
0a899e37-c14f-4f43-931d-20553fd5bc79,11,6.7662727561,150073962553.0
0a979e04-9bc7-4505-8659-2cf90e2b52b7,19,2.284222514,13399054054.0
0a9afe26-3ba7-41a0-8cb3-53d1e45e1236,151,2.7647394151000046,13250233131.0
0a9e2636-c1fa-4c49-b5ad-1807d8fe2e9a,106,6.242414886000002,45880837814.00003
0aaa618a-0f92-4f93-a448-b7d2318e10aa,39,19.3668966658,395676639582.0
0acb92ea-3d51-4b6e-a8ed-a6f994598da0,42,3.1823469080999995,41838138314.0
0ad65a46-32cb-4c57-bade-ff34ea9b0ccf,1,0.1333730211,2986612911.0
0ad82156-116e-4043-8f37-d232dc91abe4,16,1.3417351317,34015995755.000008
0af9621f-384e-40b9-b474-b3e8fe97a14a,39,6.7966465144,66611088133.0
0b0db085-3c18-49d5-881d-e66939ebcc41,29,3.764728679,19737287644.0
0b0f1c02-56f4-41ad-a2b9-9b4e937e4eb3,125,6.429198945900003,48391183819.0
0b13005a-d430-4778-abbf-a8975d4ac4e9,6,0.7371486464,7426303089.0
0b1ce98c-0b42-4b88-abc2-94f1e42f2664,29,3.795063758000001,20591032197.0
0b3773da-4cd3-42cd-8da0-f0f8897c2538,22,2.4162611865,18117350833.0
0b3aa532-0210-4e1b-baac-374c9bfe6819,20,3.162107417100001,27633202674.0
0b3edd8f-5beb-4f18-96d5-cb3b429a5633,33,3.8289510433000014,23038578121.0
0b43a841-9253-490d-aac9-b8cdb1317155,28,3.6419901324,33821956546.000004
0b57a138-b60d-4641-9547-bcb734f44b74,28,3.770495769100001,23602149450.0
0b6c23a7-9013-4479-bd80-1ce584809b41,29,3.7596522750000014,20583018659.0
0b8e234e-380a-4af2-b510-53bd6ccd56fd,36,1.9125425655000003,9250295307.000004
0b92376b-af09-4a1c-9680-a1ae128f7ec5,148,2.037524317600005,13013711854.0
0b92e8b2-377b-40e4-b51a-d70c29218958,16,1.0868668889,6936474360.0
0b9992f0-71dc-4de4-a594-624532f66dc4,34,1.230261327,5376857048.0
0b9b25f9-47f5-4aff-a874-f20223d811b3,169,6.028389833,52514824103.0
0ba2e5e5-4fe4-4c19-b00e-7364585aa264,68,3.1320788371,72906855762.0
0bbe80ab-bdf7-4743-b8cc-ff7f5b6ffbe5,167,2.724100174900001,17875238070.0
0bc383d5-cc51-4b0f-8ed3-a6c0a045853d,40,1.2407261747,5232631906.000003
0bcdc9b0-88ba-4b9f-8193-70faa4dcc649,143,1.7476869745,6260494406.0
0bd7728f-7bf5-49d1-a0b1-5d13cf88d5fe,170,11.163762660000005,137181545881.0
0be105ed-55bd-4793-be6f-23ca8aaff401,126,1.941717959,10595600298.0
0be761c3-cd10-462a-b179-d91fb224faef,20,2.5393047294,21898930398.0
0be96130-5720-4b0c-b7f1-099f6d0f7c29,37,1.0600339675,4022274060.0
0beb690e-4527-4405-9cc4-4e8ce34e0c7f,167,3.1938669844999996,18116042844.0
0bee9d8a-7b08-427b-9314-e194e83072c3,173,5.614772740100008,42248787265.0
0bf35a4d-dbcd-4475-82f8-c2444b406130,359,27.15933174550002,952811258612.0005
0c009d43-668c-4ce9-8d14-64553c013c94,217,20.093609058299997,766807888558.0
0c1dfc79-13d1-4280-949f-0bcc9438962f,15,9.323334304,188721419987.0
0c220e8a-1ff6-4224-9def-2098b2cecca5,150,2.2062434290000006,10366498360.000046
0c23da03-60ee-4965-a70c-d9d62f8d547c,15,0.0,0.0
0c292426-fae1-4135-93f2-f65d56641fb9,12,0.6262086641,2165935649.0
0c2f2cb8-c73f-4cda-a471-dd530c0ab17f,103,8.391496169899998,86963193948.00003
0c32f8b5-0614-47d5-9872-2b267a6b447f,0,0.0,0.0
0c341552-eebb-40e7-8e4f-984e3f083e31,25,4.194900766900001,40675606347.0
0c36b463-2527-4ba3-91d4-d52e1d24ebe9,33,4.281626659100001,38250861641.0
0c38ad76-6fbc-40b8-bf68-afd373e0a278,17,2.2390424314,11677449190.000004
0c3ceb39-244e-4fed-8617-6e5c4ddc1979,17,0.4236753458,1490857941.0
0c4fe179-f280-41ea-8ebf-9cb520534af2,22,2.3925208518,19262899614.0
0c58818d-ef8e-4b26-af3b-25e6b0f39c78,143,1.7633219850000024,6063673891.0
0c5adb2a-a110-4327-a54f-de6e6a97b085,172,4.291927257099999,28814525471.000046
0c6438b2-9e3f-4ca5-9fcf-0795470179e5,228,1.1765355139000002,4554047560.000015
0c66cc7b-a68c-4e72-a3ac-eea68064ea72,13,0.8272287927000002,3360739097.0
0c71777c-731c-4c49-beb5-abcf91c4c4d7,70,24.087091582400014,1549771707968.0
0c75e78e-9579-4895-a8a5-b698f7ea335b,4,0.296935124,3440975340.0
0c9ccf58-0b72-4cde-bf8d-fde5a5a1d1cb,174,1.0130484753000002,2842345711.000005
0ca92363-74b0-49a9-abbc-2c661522c312,114,6.243813594800006,46485378405.00006
0cbe42d5-836b-4e77-bff0-68a62804f3ba,30,18.756686933300006,370536588241.00006
0cc240e3-b47f-4e23-aef2-8e18af6ed407,5,0.0221492382,326012355.0
0cd4c6a2-b087-41b5-a204-8f21c355b41c,18,1.3005387216,7204854844.0
0cda6e3a-7939-4982-bb76-965ebf7dacb2,76,1.370126905800002,5237765459.0
0ce1cb87-b73e-4ee2-9eff-9c2a745fce9c,102,4.7645254678,31738514292.000076
0cfbfca6-f1bc-452e-b9e3-433eda266f1b,172,9.933889686100002,94394295511.0
0d067641-5872-4d07-ae53-f86d0f9a6b77,18,2.0987027379,13887692294.0
0d1a1da3-0234-4428-985c-9775f129797f,36,9.566282485800008,127781377526.0
0d250b82-7646-4f81-b71b-1934a6ea6c02,46,5.036788139500005,30713989321.0
0d281fe1-dd24-4bea-9411-210a05bf35c5,40,1.1628461341999998,4991480541.000002
0d30cf03-7b34-426c-9d6d-f2b822a171a1,7,0.2573212016,1720281477.0
0d3485ed-7eeb-4aca-9649-7c2642a731fb,15,1.8999508546,9941717537.000002
0d369600-a4af-430c-8ae9-ca05d0f7529f,33,1.8999941908,45570305293.0
0d3ff20d-3b6f-4ced-bfc7-c56b46f89f34,47,2.318868142200001,10941156180.0
0d4502db-a5ac-4840-9751-5a227a4e064e,169,1.2191002467999996,4572832029.0
0d5ee83e-941f-45af-ba59-6db4c201145f,24,2.9161116635,70397826312.00003
0d65acb0-3157-499f-8174-c6d1fc7c18c7,57,1.9964388398000006,44767863334.0
0d68e076-c12c-46fd-bf4e-65503f245fd6,17,1.2653034777000003,7198308245.0
0d6a5857-4764-4f41-ada0-bb104f19f642,18,1.6129962633,6562183475.0
0d6c5863-ef63-46d6-98c8-91898811da94,245,25.746852172500013,858557216064.0
