2023-12-02 07:58:26,2510,2478,204,2477,158,2464,122,2469,99
2023-12-02 08:58:26,2485,2459,209,2452,161,2454,129,2424,102
2023-12-02 09:58:26,2512,2483,208,2497,162,2485,130,2449,100
2023-12-02 10:58:26,2515,2463,216,2489,164,2472,127,2465,100
2023-12-02 11:58:26,2518,2491,212,2481,161,2485,131,2468,101
2023-12-02 12:58:26,2498,2482,198,2478,157,2465,122,2452,97
2023-12-02 13:58:26,2507,2482,190,2474,153,2472,127,2454,98
2023-12-02 14:58:26,2502,2476,185,2448,150,2474,125,2444,98
2023-12-02 15:58:26,2508,2485,178,2473,145,2488,122,2463,99
2023-12-02 16:58:26,2498,2474,179,2475,146,2474,121,2452,102
2023-12-02 17:58:26,2509,2484,167,2480,143,2477,120,2465,100
2023-12-02 18:58:26,2507,2481,167,2477,140,2481,122,2455,100
2023-12-02 19:58:26,2504,2482,174,2477,139,2470,119,2455,101
2023-12-02 20:58:26,2497,2474,175,2465,141,2437,122,2463,102
2023-12-02 21:58:26,2501,2480,165,2474,133,2470,119,2469,99
2023-12-02 22:58:26,2488,2454,172,2464,129,2463,113,2442,92
2023-12-02 23:58:26,2501,2473,160,2478,125,2472,107,2466,88
2023-12-03 00:58:26,2498,2466,169,2479,131,2466,108,2462,88
2023-12-03 01:58:26,2503,2486,172,2485,127,2473,104,2465,88
2023-12-03 02:58:26,2508,2483,160,2466,128,2480,104,2481,84
2023-12-03 03:58:26,2513,2492,170,2478,131,2481,103,2488,84
2023-12-03 04:58:26,2498,2477,194,2455,132,2468,105,2466,84
2023-12-03 05:58:26,2511,2489,200,2483,137,2484,110,2471,86
2023-12-03 06:58:26,2517,2486,208,2479,137,2490,113,2483,89
2023-12-03 07:58:26,2520,2493,195,2489,141,2483,108,2474,84
2023-12-03 08:58:26,2522,2499,195,2490,156,2467,112,2452,85
2023-12-03 09:58:26,2521,2503,195,2492,164,2479,119,2480,91
2023-12-03 10:58:26,2512,2493,190,2476,151,2460,117,2480,88
2023-12-03 11:58:26,2514,2499,195,2484,149,2478,117,2477,87
2023-12-03 12:58:26,2518,2501,196,2490,151,2477,117,2473,89
2023-12-03 13:58:26,2512,2492,183,2490,147,2481,116,2469,86
2023-12-03 14:58:26,2476,2458,177,2456,145,2450,128,2437,90
2023-12-03 15:58:26,2457,2439,168,2438,135,2431,119,2423,84
2023-12-03 16:58:26,2478,2444,164,2458,134,2445,118,2437,85
2023-12-03 17:58:26,2478,2441,168,2449,131,2447,125,2437,89
2023-12-03 18:58:26,2468,2443,162,2438,129,2437,116,2432,86
2023-12-03 19:58:26,2487,2453,168,2454,140,2456,116,2446,88
2023-12-03 20:58:26,2480,2440,165,2435,139,2448,114,2420,87
2023-12-03 21:58:26,2476,2462,163,2432,133,2449,120,2433,89
2023-12-03 22:58:26,2477,2441,163,2449,135,2449,116,2419,88
2023-12-03 23:58:26,2484,2454,181,2445,134,2448,110,2443,92
2023-12-04 00:58:26,2482,2461,186,2443,139,2451,118,2433,89
2023-12-04 01:58:26,2486,2462,187,2466,145,2447,126,2449,92
2023-12-04 02:58:26,2496,2463,185,2445,142,2448,126,2459,103
2023-12-04 03:58:26,2491,2453,197,2448,149,2432,125,2456,106
2023-12-04 04:58:26,2490,2472,204,2451,147,2447,127,2446,105
2023-12-04 05:58:26,2493,2479,209,2450,157,2439,122,2452,107
2023-12-04 06:58:26,2494,2466,213,2450,159,2428,126,2456,106
2023-12-04 07:58:26,2510,2473,208,2455,162,2459,129,2481,106
2023-12-04 08:58:26,2499,2471,206,2461,161,2428,120,2465,100
2023-12-04 09:58:26,2502,2481,195,2464,158,2438,122,2469,101
2023-12-04 10:58:26,2504,2482,195,2458,155,2442,119,2470,96
2023-12-04 11:58:26,2503,2481,199,2463,152,2440,126,2464,94
2023-12-04 12:58:26,2510,2494,201,2472,153,2447,123,2468,99
2023-12-04 13:58:26,2484,2468,179,2458,141,2420,111,2442,93
2023-12-04 14:58:26,2502,2481,180,2472,146,2457,113,2446,97
2023-12-04 15:58:26,2504,2468,183,2467,144,2451,120,2410,93
2023-12-04 16:58:26,2517,2487,188,2488,148,2456,116,2443,94
2023-12-04 17:58:26,2498,2471,186,2462,139,2440,116,2417,91
2023-12-04 18:58:26,2517,2499,215,2479,147,2459,122,2422,93
2023-12-04 19:58:26,2480,2460,333,2451,153,2448,120,2420,97
2023-12-04 20:58:26,2501,2490,368,2471,163,2463,125,2415,97
2023-12-04 21:58:26,2490,2452,209,2465,164,2456,122,2418,96
2023-12-04 22:58:26,2494,2471,192,2480,163,2466,126,2424,95
2023-12-04 23:58:26,2497,2476,190,2468,171,2469,126,2424,97
2023-12-05 00:58:26,2489,2474,191,2478,165,2463,125,2428,93
2023-12-05 01:58:26,2490,2468,189,2451,156,2456,122,2419,92
2023-12-05 02:58:26,2493,2468,194,2460,155,2465,126,2441,96
2023-12-05 03:58:26,2497,2468,203,2466,159,2467,133,2450,101
2023-12-05 04:58:26,2499,2482,207,2472,158,2480,136,2444,99
2023-12-05 05:58:26,2482,2466,207,2452,154,2450,135,2430,96
2023-12-05 06:58:26,2482,2465,229,2453,159,2465,138,2434,97
2023-12-05 07:58:26,2473,2452,227,2441,167,2424,136,2435,100
2023-12-05 08:58:26,2475,2447,206,2456,166,2434,134,2430,100
2023-12-05 09:58:26,2471,2439,204,2444,163,2432,132,2423,99
2023-12-05 10:58:26,2475,2454,192,2449,161,2439,129,2434,102
2023-12-05 11:58:26,2476,2447,181,2446,155,2433,126,2434,101
2023-12-05 12:58:26,2468,2450,182,2437,144,2432,118,2432,94
2023-12-05 13:58:26,2467,2447,185,2435,146,2428,121,2425,99
2023-12-05 14:58:26,2482,2443,171,2446,132,2451,116,2439,95
2023-12-05 15:58:26,2461,2414,172,2418,134,2425,115,2415,101
2023-12-05 16:58:26,2474,2453,170,2444,134,2444,116,2441,96
2023-12-05 17:58:26,2477,2434,174,2445,133,2441,117,2426,97
2023-12-05 18:58:26,2472,2444,174,2437,132,2428,114,2438,96
2023-12-05 19:58:26,2472,2455,176,2422,128,2431,114,2411,94
2023-12-05 20:58:26,2473,2451,173,2447,130,2437,115,2427,96
2023-12-05 21:58:26,2462,2427,161,2416,129,2419,113,2420,96
2023-12-05 22:58:26,2465,2445,172,2430,131,2434,115,2424,95
2023-12-05 23:58:26,2468,2442,168,2446,132,2437,113,2424,95
2023-12-06 00:58:26,2465,2447,161,2441,132,2430,116,2423,96
2023-12-06 01:58:26,2479,2448,167,2438,135,2424,114,2429,95
2023-12-06 02:58:26,2454,2428,194,2425,133,2425,113,2425,96
2023-12-06 03:58:26,2487,2460,194,2442,137,2424,117,2449,99
2023-12-06 04:58:26,2483,2434,192,2446,135,2435,119,2448,101
2023-12-06 05:58:26,2456,2436,180,2417,121,2423,107,2414,92
2023-12-06 06:58:26,2483,2451,201,2445,135,2445,108,2438,94
2023-12-06 07:58:26,2479,2435,195,2450,137,2429,108,2431,92
2023-12-06 08:58:26,2470,2451,190,2429,144,2435,111,2429,91
2023-12-06 09:58:26,2437,2425,184,2415,140,2391,112,2389,90
2023-12-06 10:58:26,2468,2447,182,2435,140,2435,110,2429,94
2023-12-06 11:58:26,2481,2419,180,2429,142,2437,110,2437,92
2023-12-06 12:58:26,2465,2433,177,2440,140,2424,113,2423,94
2023-12-06 13:58:26,2474,2443,172,2457,144,2440,119,2411,94
2023-12-06 14:58:26,2465,2437,166,2440,141,2418,118,2427,97
2023-12-06 15:58:26,2453,2420,167,2394,140,2431,125,2393,101
2023-12-06 16:58:26,2481,2448,166,2429,140,2434,124,2428,102
2023-12-06 17:58:26,2487,2435,166,2436,136,2421,120,2433,105
2023-12-06 18:58:26,2485,2453,157,2438,133,2436,119,2434,102
2023-12-06 19:58:26,2469,2435,163,2424,129,2427,117,2398,97
2023-12-06 20:58:26,2480,2451,180,2429,131,2426,117,2419,99
2023-12-06 21:58:26,2489,2443,170,2420,127,2392,115,2410,101
2023-12-06 22:58:26,2515,2457,163,2445,123,2416,115,2422,97
2023-12-06 23:58:26,2510,2437,174,2437,130,2424,115,2412,96
2023-12-07 00:58:26,2520,2463,205,2430,128,2414,108,2412,97
2023-12-07 01:58:26,2516,2461,229,2415,124,2400,106,2403,95
2023-12-07 02:58:26,2507,2457,270,2409,132,2389,111,2369,98
2023-12-07 03:58:26,2532,2458,311,2409,145,2381,110,2396,100
2023-12-07 04:58:26,2553,2457,339,2440,177,2411,107,2390,98
2023-12-07 05:58:26,2582,2494,382,2462,198,2427,115,2395,97
2023-12-07 06:58:26,2597,2474,424,2482,225,2429,117,2413,96
2023-12-07 07:58:26,2626,2572,440,2480,261,2442,118,2437,99
2023-12-07 08:58:26,2640,2573,469,2484,272,2451,121,2437,98
2023-12-07 09:58:26,2650,2603,516,2504,313,2452,134,2407,98
2023-12-07 10:58:26,2607,2574,518,2432,322,2434,143,2382,98
2023-12-07 11:58:26,2629,2601,545,2539,351,2467,162,2407,99
2023-12-07 12:58:26,2647,2595,579,2561,380,2488,173,2425,98
2023-12-07 13:58:26,2654,2620,592,2594,419,2481,210,2426,98
2023-12-07 14:58:26,2639,2618,589,2596,438,2469,219,2424,100
2023-12-07 15:58:26,2641,2625,608,2611,449,2482,261,2407,99
2023-12-07 16:58:26,2641,2611,613,2583,452,2460,281,2429,96
2023-12-07 17:58:26,2633,2615,606,2595,456,2540,302,2414,103
2023-12-07 18:58:26,2646,2625,627,2614,471,2549,329,2428,102
2023-12-07 19:58:26,2606,2584,604,2579,457,2542,348,2382,105
2023-12-07 20:58:26,2643,2630,616,2603,464,2591,374,2428,107
2023-12-07 21:58:26,2641,2587,603,2613,469,2598,377,2419,109
2023-12-07 22:58:26,2636,2612,641,2607,480,2567,384,2437,122
2023-12-07 23:58:26,2643,2625,647,2612,505,2594,404,2451,133
2023-12-08 00:58:26,2629,2603,669,2602,508,2594,405,2456,143
2023-12-08 01:58:26,2636,2619,679,2573,510,2605,412,2451,174
2023-12-08 02:58:26,2643,2592,682,2594,531,2584,414,2451,186
2023-12-08 03:58:26,2653,2620,688,2612,530,2604,427,2472,224
2023-12-08 04:58:26,2652,2624,699,2614,539,2608,431,2453,243
2023-12-08 05:58:26,2657,2638,709,2615,548,2602,448,2546,265
2023-12-08 06:58:26,2667,2628,739,2587,535,2605,449,2540,286
2023-12-08 07:58:26,2683,2646,761,2621,556,2576,446,2577,315
2023-12-08 08:58:26,2677,2642,773,2615,568,2597,468,2587,332
2023-12-08 09:58:26,2672,2661,769,2632,581,2603,458,2594,334
2023-12-08 10:58:26,2677,2657,761,2621,594,2601,473,2562,342
2023-12-08 11:58:26,2682,2654,754,2629,597,2606,482,2583,351
2023-12-08 12:58:26,2685,2654,752,2628,602,2586,477,2595,362
2023-12-08 13:58:26,2684,2664,769,2654,627,2610,487,2600,363
2023-12-08 14:58:26,2687,2651,755,2655,631,2613,490,2590,359
2023-12-08 15:58:26,2691,2665,752,2651,631,2631,504,2599,373
2023-12-08 16:58:26,2641,2615,754,2601,617,2577,512,2553,371
2023-12-08 17:58:26,2678,2660,763,2647,626,2614,519,2581,384
2023-12-08 18:58:26,2689,2628,753,2647,623,2628,531,2600,392
2023-12-08 19:58:26,2677,2652,757,2649,622,2643,538,2551,389
2023-12-08 20:58:26,2664,2655,759,2637,623,2629,533,2570,398
2023-12-08 21:58:26,2691,2662,744,2664,619,2642,530,2597,397
2023-12-08 22:58:26,2676,2621,752,2599,616,2623,532,2575,412
2023-12-08 23:58:26,2702,2673,783,2657,627,2656,545,2601,414
2023-12-09 00:58:26,2702,2654,811,2670,641,2642,536,2579,405
2023-12-09 01:58:26,2709,2689,832,2657,642,2653,539,2605,414
2023-12-09 02:58:26,2718,2685,849,2637,663,2653,561,2606,420
2023-12-09 03:58:26,2729,2698,888,2674,683,2670,573,2626,431
2023-12-09 04:58:26,2724,2697,907,2652,714,2617,569,2616,441
2023-12-09 05:58:26,2752,2719,906,2694,728,2659,583,2631,453
2023-12-09 06:58:26,2752,2714,911,2688,724,2673,593,2635,462
2023-12-09 07:58:26,2746,2737,929,2690,744,2656,602,2647,470
2023-12-09 08:58:26,2731,2719,916,2683,754,2623,607,2631,471
2023-12-09 09:58:26,2738,2719,909,2704,768,2658,621,2634,479
2023-12-09 10:58:26,2739,2721,913,2699,768,2642,650,2638,480
2023-12-09 11:58:26,2740,2711,922,2720,802,2678,671,2645,491
2023-12-09 12:58:26,2746,2708,900,2724,787,2678,667,2640,493
2023-12-09 13:58:26,2742,2722,897,2716,770,2681,672,2648,493
2023-12-09 14:58:26,2736,2710,905,2691,774,2673,683,2625,518
2023-12-09 15:58:26,2754,2721,916,2709,768,2699,684,2653,513
2023-12-09 16:58:26,2759,2717,928,2706,765,2700,680,2615,509
2023-12-09 17:58:26,2709,2682,904,2671,750,2673,676,2598,504
2023-12-09 18:58:26,2716,2696,891,2676,751,2674,669,2614,510
2023-12-09 19:58:26,2711,2686,902,2667,747,2666,653,2600,513
2023-12-09 20:58:26,2722,2701,902,2689,761,2668,652,2590,513
2023-12-09 21:58:26,2718,2696,912,2684,754,2664,651,2615,517
2023-12-09 22:58:26,2711,2695,922,2690,760,2653,648,2594,537
2023-12-09 23:58:26,2711,2696,932,2684,777,2668,657,2630,546
2023-12-10 00:58:26,2716,2698,938,2697,794,2675,667,2629,547
2023-12-10 01:58:26,2713,2694,924,2689,794,2664,657,2633,547
2023-12-10 02:58:26,2688,2668,922,2673,798,2657,674,2618,555
2023-12-10 03:58:26,2713,2687,887,2694,751,2680,630,2648,525
2023-12-10 04:58:26,2710,2673,906,2686,756,2686,634,2639,523
2023-12-10 05:58:26,2711,2700,1008,2682,761,2675,644,2668,537
2023-12-10 06:58:26,2700,2678,965,2665,765,2669,647,2649,532
2023-12-10 07:58:26,2709,2689,970,2677,771,2674,660,2655,527
2023-12-10 08:58:26,2708,2674,982,2665,768,2679,667,2645,520
2023-12-10 09:58:26,2709,2689,983,2690,846,2682,670,2643,527
2023-12-10 10:58:26,2689,2673,948,2665,803,2655,645,2626,514
2023-12-10 11:58:26,2708,2689,962,2683,813,2669,655,2649,525
2023-12-10 12:58:26,2691,2664,953,2651,807,2656,650,2644,519
2023-12-10 13:58:26,2709,2662,963,2665,810,2653,655,2650,522
2023-12-10 14:58:26,2721,2676,950,2677,804,2654,653,2661,535
2023-12-10 15:58:26,2704,2684,948,2661,807,2663,706,2661,526
2023-12-10 16:58:26,2709,2693,946,2656,804,2659,690,2674,530
2023-12-10 17:58:26,2680,2661,900,2633,776,2634,666,2621,504
2023-12-10 18:58:26,2666,2642,909,2619,769,2600,663,2613,501
2023-12-10 19:58:26,2632,2619,888,2608,749,2587,656,2573,497
2023-12-10 20:58:26,2670,2652,886,2652,754,2623,653,2616,503
2023-12-10 21:58:26,2583,2529,837,2555,707,2531,626,2526,469
2023-12-10 22:58:26,2644,2621,881,2610,730,2582,647,2579,488
2023-12-10 23:58:26,2682,2576,886,2655,746,2618,651,2614,494
2023-12-11 00:58:26,2679,2602,913,2653,756,2620,652,2612,492
2023-12-11 01:58:26,2686,2665,944,2618,748,2649,649,2621,502
2023-12-11 02:58:26,2676,2649,963,2646,768,2655,655,2600,492
2023-12-11 03:58:26,2681,2649,981,2558,751,2635,650,2623,543
2023-12-11 04:58:26,2678,2646,964,2578,776,2629,641,2613,526
2023-12-11 05:58:26,2687,2632,983,2647,814,2645,666,2623,546
2023-12-11 06:58:26,2687,2658,987,2637,816,2630,659,2599,545
2023-12-11 07:58:26,2690,2668,998,2648,820,2599,658,2621,546
2023-12-11 08:58:26,2682,2647,999,2635,819,2627,679,2613,542
2023-12-11 09:58:26,2692,2666,1019,2629,837,2558,677,2623,557
2023-12-11 10:58:26,2694,2661,1018,2658,843,2581,692,2603,551
2023-12-11 11:58:26,2673,2648,997,2637,843,2622,700,2595,540
2023-12-11 12:58:26,2696,2664,1018,2661,868,2640,721,2614,562
2023-12-11 13:58:26,2694,2643,1010,2657,877,2639,725,2633,560
2023-12-11 14:58:26,2653,2637,982,2630,844,2598,702,2600,541
2023-12-11 15:58:26,2658,2635,986,2634,861,2596,737,2598,560
2023-12-11 16:58:26,2661,2645,966,2627,838,2622,727,2595,556
2023-12-11 17:58:26,2672,2632,960,2619,825,2630,739,2615,566
2023-12-11 18:58:26,2663,2630,956,2645,820,2618,718,2597,558
2023-12-11 19:58:26,2655,2626,960,2621,790,2615,712,2554,555
2023-12-11 20:58:26,2655,2631,967,2633,794,2616,700,2588,560
2023-12-11 21:58:26,2664,2639,983,2626,802,2636,711,2525,550
2023-12-11 22:58:26,2668,2642,995,2633,806,2630,708,2555,563
2023-12-11 23:58:26,2656,2639,1020,2624,818,2602,694,2604,579
2023-12-12 00:58:26,2659,2641,942,2631,764,2637,661,2599,537
2023-12-12 01:58:26,2658,2632,924,2627,773,2621,645,2604,538
2023-12-12 02:58:26,2657,2624,1024,2620,784,2630,658,2601,548
2023-12-12 03:58:26,2672,2641,1040,2641,799,2621,669,2599,556
2023-12-12 04:58:26,2670,2640,1051,2641,802,2624,678,2627,569
2023-12-12 05:58:26,2670,2650,1055,2631,798,2630,684,2628,574
2023-12-12 06:58:26,2671,2651,1091,2633,888,2631,693,2619,573
2023-12-12 07:58:26,2672,2645,934,2634,788,2627,686,2618,558
2023-12-12 08:58:26,2644,2626,936,2605,777,2599,671,2594,541
2023-12-12 09:58:26,2665,2652,992,2641,793,2629,692,2622,560
2023-12-12 10:58:26,2670,2616,1001,2646,818,2629,699,2616,567
2023-12-12 11:58:26,2635,2609,1080,2606,810,2589,680,2564,549
2023-12-12 12:58:26,2663,2640,1119,2636,815,2613,687,2620,567
2023-12-12 13:58:26,2670,2611,1090,2646,858,2619,706,2616,572
2023-12-12 14:58:26,2402,2368,1011,2346,789,2358,642,2365,526
2023-12-12 15:58:26,2644,2615,1100,2605,925,2602,689,2581,575
2023-12-12 16:58:26,2640,2361,987,2604,947,2604,713,2581,575
2023-12-12 17:58:26,2658,2606,1064,2592,909,2609,711,2600,572
2023-12-12 18:58:26,2671,2625,1079,2625,918,2628,706,2614,575
2023-12-12 19:58:26,2651,2604,1103,2618,911,2621,713,2595,582
2023-12-12 20:58:26,2635,2622,1113,2336,808,2565,696,2578,573
2023-12-12 21:58:26,2666,2631,1148,2606,901,2612,777,2613,586
2023-12-12 22:58:26,2649,2606,1157,2603,914,2610,792,2597,576
2023-12-12 23:58:26,2665,2647,1186,2616,945,2603,778,2605,570
2023-12-13 00:58:26,2663,2628,1184,2647,969,2617,793,2607,575
2023-12-13 01:58:26,2670,2663,1211,2633,1004,2630,802,2610,581
2023-12-13 02:58:26,2664,2649,1233,2617,1017,2359,725,2602,575
2023-12-13 03:58:26,2677,2655,1241,2647,1037,2611,797,2626,583
2023-12-13 04:58:26,2659,2635,1241,2616,1036,2606,822,2612,591
2023-12-13 05:58:26,2648,2634,1249,2631,1049,2589,853,2598,589
2023-12-13 06:58:26,2674,2651,1134,2652,976,2647,806,2626,595
2023-12-13 07:58:26,2654,2614,1114,2633,959,2610,814,2617,596
2023-12-13 08:58:26,2656,2642,1172,2629,966,2603,831,2580,585
2023-12-13 09:58:26,2670,2635,1219,2652,980,2636,846,2614,601
2023-12-13 10:58:26,2652,2614,1156,2623,960,2599,836,2604,620
2023-12-13 11:58:26,2653,2626,1130,2607,954,2629,838,2577,606
2023-12-13 12:58:26,2641,2611,1211,2618,977,2614,833,2587,614
2023-12-13 13:58:26,2646,2628,1212,2606,986,2617,840,2598,628
2023-12-13 14:58:26,2639,2612,1193,2599,977,2608,837,2331,567
2023-12-13 15:58:26,2644,2625,1200,2614,976,2618,848,2573,622
2023-12-13 16:58:26,2642,2603,1186,2610,1062,2609,845,2584,648
2023-12-13 17:58:26,2441,2428,1073,2417,936,2399,752,2386,588
2023-12-13 18:58:26,2511,2487,1082,2482,958,2486,805,2477,629
2023-12-13 19:58:26,2623,0,0,2602,1009,2580,855,2571,683
2023-12-13 20:58:26,2625,2472,1069,2581,985,2576,841,2557,686
2023-12-13 21:58:26,2630,2608,1123,2612,976,2595,830,2588,688
2023-12-13 22:58:26,2626,2606,1106,2592,899,2590,846,2567,680
2023-12-13 23:58:26,2625,2611,1126,0,0,2599,841,2594,687
2023-12-14 00:58:26,2631,2617,1224,2471,861,2594,832,2597,688
2023-12-14 01:58:26,2646,2615,1231,2605,937,2617,844,2612,697
2023-12-14 02:58:26,2641,2605,1238,2594,981,2591,828,2599,688
2023-12-14 03:58:26,2405,2381,1173,2363,935,2376,778,2374,646
2023-12-14 04:58:26,2658,2624,1272,2612,1087,2603,828,2608,696
2023-12-14 05:58:26,2659,2415,1195,2611,1086,0,0,2596,700
2023-12-14 06:58:26,2655,2634,1289,2607,1094,2466,780,2611,718
2023-12-14 07:58:26,2652,2642,1302,2617,1101,2590,851,2588,717
2023-12-14 08:58:26,2637,2618,1288,2598,1105,2573,896,2571,713
2023-12-14 09:58:26,2657,2635,1335,2398,1064,2592,924,2592,713
2023-12-14 10:58:26,2582,2536,1297,2544,1126,2524,975,2522,741
2023-12-14 11:58:26,2620,2604,1325,2593,1127,2556,975,2564,746
2023-12-14 12:58:26,2616,2565,1325,2585,1137,2552,985,2554,741
2023-12-14 13:58:26,2604,2589,1337,2579,1153,2553,993,2550,743
2023-12-14 14:58:26,2603,2585,1303,2559,1127,2556,992,2538,734
2023-12-14 15:58:26,2601,2584,1296,2588,1154,2347,939,2557,746
2023-12-14 16:58:26,2594,2570,1272,2544,1129,2555,995,2545,734
2023-12-14 17:58:26,2602,2594,1276,2586,1150,2574,1008,0,0
2023-12-14 18:58:26,2607,2587,1255,2588,1120,2571,992,2411,678
2023-12-14 19:58:26,2601,2583,1236,2580,1086,2574,983,2538,732
2023-12-14 20:58:26,2599,2588,1235,2571,1070,2550,958,2533,761
2023-12-14 21:58:26,2603,2585,1233,2591,1051,2583,966,2542,771
2023-12-14 22:58:26,2595,2581,1242,2574,1051,2543,964,2537,817
2023-12-14 23:58:26,2597,2584,1248,2574,1052,2579,960,2536,814
2023-12-15 00:58:26,2641,2587,1251,2583,1064,2588,958,2572,823
2023-12-15 01:58:26,2649,2589,1268,2584,1076,2579,952,2602,828
2023-12-15 02:58:26,2644,2612,1277,2575,1075,2566,940,2585,816
2023-12-15 03:58:26,2659,2637,1257,2591,1057,2591,920,2388,761
2023-12-15 04:58:26,2664,2641,1254,2594,1061,2587,915,2611,811
2023-12-15 05:58:26,2654,2645,1295,2583,1067,2573,920,2616,811
2023-12-15 06:58:26,2637,2628,1300,2604,1069,2565,908,2593,790
2023-12-15 07:58:26,2209,2188,1101,2181,929,2152,805,2169,688
2023-12-15 08:58:26,2665,2621,1251,2628,1049,2583,915,2594,764
2023-12-15 09:58:26,2669,2182,1044,2641,1082,2584,932,2624,780
2023-12-15 10:58:26,2674,2657,1304,2643,1049,2583,905,2556,745
2023-12-15 11:58:26,2658,2646,1270,2638,1041,2578,899,2588,752
2023-12-15 12:58:26,2656,2639,1358,2617,1046,2614,912,2586,744
2023-12-15 13:58:26,2657,2629,1356,2176,880,2614,922,2558,744
2023-12-15 14:58:26,2672,2646,1374,2651,1153,2626,923,2571,752
2023-12-15 15:58:26,2631,2611,1347,2615,1114,2600,925,2544,745
2023-12-15 16:58:26,2628,2611,1317,2610,1158,2596,908,2532,737
2023-12-15 17:58:26,2634,2613,1306,2600,1139,2597,906,2537,740
2023-12-15 18:58:26,2616,2605,1300,2591,1121,2564,888,2528,739
2023-12-15 19:58:26,2625,2617,1319,2600,1133,2145,758,2530,742
2023-12-15 20:58:26,2635,2598,1299,2618,1123,2610,958,2542,744
2023-12-15 21:58:26,2628,2613,1304,2604,1106,2606,941,2536,753
2023-12-15 22:58:26,2631,2617,1314,2617,1115,2610,990,2538,756
2023-12-15 23:58:26,2626,2611,1300,2615,1119,2590,979,2537,758
2023-12-16 00:58:26,2622,2603,1313,2578,1106,2590,988,2560,763
2023-12-16 01:58:26,2612,2591,1048,2584,876,2581,771,2560,581
2023-12-16 02:58:26,2550,2520,798,2530,681,2532,603,2502,453
2023-12-16 03:58:26,2603,2569,681,2575,559,2574,485,2558,368
2023-12-16 04:58:26,2617,2544,596,2594,484,2590,415,2580,318
2023-12-16 05:58:26,2610,2567,554,2581,440,2582,377,2565,286
2023-12-16 06:58:26,2631,2593,477,2591,355,2586,305,2572,234
2023-12-16 07:58:26,2647,2604,353,2586,255,2600,210,2156,135
2023-12-16 08:58:26,2653,2623,291,2543,215,2603,176,2623,142
2023-12-16 09:58:26,2659,2634,180,2588,131,2606,112,2618,90
2023-12-16 10:58:26,2644,2618,128,2592,93,2598,81,2607,76
2023-12-16 11:58:26,2647,2619,98,2601,77,2595,69,2597,69
2023-12-16 12:58:26,2653,2617,90,2609,64,2587,57,2608,59
2023-12-16 13:58:26,2645,2622,101,2609,59,2577,61,2596,58
2023-12-16 14:58:26,2659,2627,120,2618,61,2539,58,2609,53
2023-12-16 15:58:26,2659,2613,103,2618,61,2570,57,2591,54
2023-12-16 16:58:26,2673,2628,107,2611,66,2584,57,2598,51
2023-12-16 17:58:26,2700,2644,112,2628,67,2602,56,2605,49
2023-12-16 18:58:26,2694,2649,118,2625,68,2608,55,2581,48
2023-12-16 19:58:26,2704,2677,108,2614,60,2620,44,2604,43
2023-12-16 20:58:26,2703,2680,103,2633,63,2616,48,2597,43
2023-12-16 21:49:26,2197,2186,105,2138,49,2126,36,2107,33
2023-12-16 23:58:26,1674,0,0,1635,55,1628,48,1603,38
2023-12-17 00:58:26,1670,0,0,1638,58,1628,49,1586,35
2023-12-17 01:58:26,1691,1660,391,1657,62,1630,40,1607,34
2023-12-17 02:58:26,2587,1662,319,2543,115,2506,48,2424,39
