2024-01-03 22:58:26,3094,3078,203,3072,95,3023,70,2985,50
2024-01-03 23:58:26,3079,3059,145,3061,84,3026,66,2968,47
2024-01-04 00:58:26,3071,3054,156,3055,90,3011,64,2963,47
2024-01-04 01:58:26,3089,3043,195,3062,91,3038,65,2993,47
2024-01-04 02:58:26,3070,3019,206,3045,96,3030,65,2898,49
2024-01-04 03:58:26,3109,3056,172,3057,84,3066,64,2997,44
2024-01-04 04:58:26,3117,3051,233,3069,94,3078,70,3033,45
2024-01-04 05:58:26,3114,3090,248,3051,92,3080,67,3031,43
2024-01-04 06:58:26,3105,3066,218,3025,91,3060,68,3005,43
2024-01-04 07:58:26,3144,3109,239,3066,100,3072,69,3023,50
2024-01-04 08:58:26,3106,3050,271,3002,104,3037,71,2996,51
2024-01-04 09:58:26,3153,3106,292,3078,112,3052,75,3041,54
2024-01-04 10:58:26,3159,3097,187,3079,103,3060,67,3029,51
2024-01-04 11:58:26,3153,3139,236,3091,97,3040,52,3045,41
2024-01-04 12:58:26,3147,3128,237,3062,102,3023,51,3020,38
2024-01-04 13:58:26,3151,3120,171,3090,94,3035,50,3029,38
2024-01-04 14:58:26,3154,3126,160,3074,78,3020,52,3047,39
2024-01-04 15:58:26,3117,3088,231,3083,96,3024,53,3014,41
2024-01-04 16:58:26,3118,3077,167,3081,85,3013,62,3014,41
2024-01-04 17:58:26,3134,3099,158,3087,91,3044,69,3028,40
2024-01-04 18:58:26,3122,3098,204,3087,88,3022,68,3020,42
2024-01-04 19:58:26,3120,3105,208,3081,95,3045,68,3007,42
2024-01-04 20:58:26,3123,3111,154,3080,91,3031,63,3019,40
2024-01-04 21:58:26,3100,3086,147,3068,87,3056,68,2982,42
2024-01-04 22:58:26,3122,3108,214,3100,99,3083,71,3008,43
2024-01-04 23:58:26,3091,3052,150,3076,96,3046,73,2961,40
2024-01-05 00:58:26,3115,3108,161,3104,102,3077,72,2975,42
2024-01-05 01:58:26,3100,3062,204,3080,92,3057,65,2970,43
2024-01-05 02:58:26,3113,3093,231,3084,103,3058,67,2967,45
2024-01-05 03:58:26,3124,3080,174,3064,99,3071,71,3006,45
2024-01-05 04:58:26,3139,3094,202,3101,106,3082,81,3010,57
2024-01-05 05:58:26,3145,3105,274,3078,118,3097,83,3030,60
2024-01-05 06:58:26,3138,3114,251,3095,124,3097,87,3017,60
2024-01-05 07:58:26,3149,3129,236,3080,111,3097,88,3044,60
2024-01-05 08:58:26,3144,3123,285,3092,119,3094,91,3024,56
2024-01-05 09:58:26,3147,3134,278,3103,137,3071,88,3072,61
2024-01-05 10:58:26,3151,3138,206,3121,128,3105,84,3079,63
2024-01-05 11:58:26,3153,3136,225,3130,128,3077,87,3073,67
2024-01-05 12:58:26,3136,3129,275,3110,133,3087,90,3064,63
2024-01-05 13:58:26,3137,3126,205,3125,130,3070,77,3069,64
2024-01-05 14:58:26,3132,3113,194,3118,130,3081,84,3056,66
2024-01-05 15:58:26,3130,3111,237,3113,129,3084,92,3064,65
2024-01-05 16:58:26,3143,3120,243,3133,129,3114,104,3083,67
2024-01-05 17:58:26,3127,3096,170,3114,122,3105,99,3075,68
2024-01-05 18:58:26,3127,3107,220,3105,120,3102,99,3079,69
2024-01-05 19:58:26,3127,3122,242,3110,122,3115,98,3076,69
2024-01-05 20:58:26,3139,3115,174,3116,106,3125,91,3087,70
2024-01-05 21:58:26,3120,3101,171,3090,111,3103,91,3041,70
2024-01-05 22:58:26,3132,3121,250,3109,119,3118,93,3083,73
2024-01-05 23:58:26,3131,3109,203,3118,120,3114,90,3057,73
2024-01-06 00:58:26,3113,3092,168,3084,119,3086,88,3060,72
2024-01-06 01:58:26,3099,3082,232,3076,116,3075,93,3028,61
2024-01-06 02:58:26,3116,3098,259,3103,133,3087,94,3059,66
2024-01-06 03:58:26,3116,3089,179,3093,109,3077,85,3067,64
2024-01-06 04:58:26,3117,3100,185,3093,110,3088,84,3082,68
2024-01-06 05:58:26,3123,3096,271,3096,127,3103,87,3093,68
2024-01-06 06:58:26,3127,3093,222,3083,119,3088,89,3090,68
2024-01-06 07:58:26,3148,3101,228,3088,130,3106,90,3114,70
2024-01-06 08:58:26,3151,3114,313,3098,131,3116,97,3114,73
2024-01-06 09:58:26,3138,3117,307,3075,144,3094,96,3095,72
2024-01-06 10:58:26,3157,3123,231,3084,136,3095,98,3111,75
2024-01-06 11:58:26,3157,3123,211,3086,120,3093,99,3107,70
2024-01-06 12:58:26,3161,3138,262,3099,130,3082,100,3097,74
2024-01-06 13:58:26,3150,3126,206,3103,128,3059,95,3089,73
2024-01-06 14:58:26,3161,3138,201,3115,131,3081,101,3089,76
2024-01-06 15:58:26,1978,1943,142,1935,71,1909,58,1915,45
2024-01-06 16:58:26,2990,2942,221,2939,131,2894,96,2909,69
2024-01-06 17:58:26,2528,1454,83,2491,86,2448,65,2469,53
2024-01-06 18:58:26,2553,2480,316,2505,92,2478,74,2468,60
2024-01-06 19:58:26,3060,2692,421,3012,107,2993,88,2973,67
2024-01-06 20:58:26,3038,2396,464,2992,110,2975,91,2963,72
2024-01-06 21:58:26,3091,3042,654,1765,56,3026,84,3007,68
2024-01-06 22:58:26,3099,3038,679,2980,179,3041,83,3011,66
2024-01-06 23:58:26,3049,3027,659,2664,169,3001,80,2959,66
2024-01-07 00:58:26,3086,3078,437,2416,173,3032,80,2979,65
2024-01-07 01:58:26,3089,3032,264,3035,164,3035,77,2976,64
2024-01-07 02:58:26,3100,3069,322,3021,181,3042,79,3002,68
2024-01-07 03:58:26,3134,3076,326,3067,205,1783,40,3024,66
2024-01-07 04:58:26,3142,3092,314,3081,210,2981,97,3036,67
2024-01-07 05:58:26,3134,3114,326,3024,210,2693,89,3027,66
2024-01-07 06:58:26,3148,3120,385,3064,224,2416,107,3055,67
2024-01-07 07:58:26,3135,3106,339,3050,223,3014,139,3065,70
2024-01-07 08:58:26,3141,3131,343,3068,244,3009,151,3072,69
2024-01-07 09:58:26,3119,3094,376,3086,246,3033,177,3051,69
2024-01-07 10:58:26,3124,3113,369,3097,260,3048,189,3062,69
2024-01-07 11:58:26,3102,3084,296,3076,244,2978,185,3048,66
2024-01-07 12:58:26,3111,3095,283,3098,242,3024,190,3057,70
2024-01-07 13:58:26,3112,3080,351,3086,244,3025,197,3062,71
2024-01-07 14:58:26,3124,3087,297,3111,228,3052,204,3068,66
2024-01-07 15:58:26,3120,3090,289,3100,229,3085,200,1761,31
2024-01-07 16:58:26,3127,3110,363,3102,229,3090,206,2951,76
2024-01-07 17:58:26,3112,3084,308,3061,227,3072,207,2662,72
2024-01-07 18:58:26,3143,3113,292,3086,238,3110,209,2391,84
2024-01-07 19:58:26,3150,3098,324,3089,222,3090,201,3003,120
2024-01-07 20:58:26,3150,3131,356,3108,232,3108,200,2989,134
2024-01-07 21:58:26,3152,3135,300,3101,221,3100,196,3035,151
2024-01-07 22:58:26,3140,3119,296,3100,220,3092,192,3036,159
2024-01-07 23:58:26,3151,3140,369,3098,233,3081,197,2995,164
2024-01-08 00:58:26,3091,3074,306,3069,234,3023,195,2976,159
2024-01-08 01:58:26,3074,3060,300,3056,232,3013,198,2960,160
2024-01-08 02:58:26,3073,3058,373,3044,231,3028,203,2971,172
2024-01-08 03:58:26,3087,3047,343,3070,237,3031,203,3019,174
2024-01-08 04:58:26,3101,3058,295,3072,236,3047,200,3033,175
2024-01-08 05:58:26,3098,3077,362,3068,239,3030,208,3031,178
2024-01-08 06:58:26,3107,3087,366,3073,239,3066,211,3044,177
2024-01-08 07:58:26,3111,3082,306,3044,224,3064,207,3024,177
2024-01-08 08:58:26,3120,3089,298,3048,230,3065,206,3049,176
2024-01-08 09:58:26,3117,3096,382,3073,242,3072,210,3038,179
2024-01-08 10:58:26,3135,3104,328,3086,234,3072,205,3045,175
2024-01-08 11:58:26,3123,3094,313,3074,229,3061,205,3008,179
2024-01-08 12:58:26,3130,3109,364,3083,227,3068,204,3021,182
2024-01-08 13:58:26,3162,3127,315,3103,236,3054,200,3034,185
2024-01-08 14:58:26,3148,3104,302,3092,240,3040,204,3038,187
2024-01-08 15:58:26,3140,3117,363,3078,238,3053,210,3018,184
2024-01-08 16:58:26,3145,3112,366,3088,237,3056,207,3026,183
2024-01-08 17:58:26,2983,2945,237,2928,184,2898,152,2853,130
2024-01-08 18:58:26,3136,3114,343,3082,231,3056,201,3038,180
2024-01-08 19:58:26,3163,2948,309,3131,235,3087,201,3066,175
2024-01-08 20:58:26,3157,3128,304,3122,228,3087,199,3054,173
2024-01-08 21:58:26,3153,3143,307,3112,227,3084,197,3060,175
2024-01-08 22:58:26,3155,3145,392,3125,237,3094,201,3056,177
2024-01-08 23:58:26,3153,3136,326,2939,171,3094,194,3057,171
2024-01-09 00:58:26,3108,3090,305,3076,227,3045,191,3009,162
2024-01-09 01:58:26,3194,3106,388,3104,235,3085,201,2996,166
2024-01-09 02:58:26,3211,3081,377,3121,243,3096,195,3011,161
2024-01-09 03:58:26,3199,3160,352,3097,228,3078,189,3021,163
2024-01-09 04:58:26,3220,3195,390,3121,234,3110,200,3052,166
2024-01-09 05:58:26,3216,3174,398,3126,249,2921,142,3051,164
2024-01-09 06:58:26,3228,3206,333,3088,240,3110,193,3060,165
2024-01-09 07:58:26,3178,3142,300,3124,239,3070,191,3009,160
2024-01-09 08:58:26,3230,3156,368,3180,234,3123,183,3068,149
2024-01-09 09:58:26,3245,3153,293,3170,184,3119,149,3068,120
2024-01-09 10:58:26,3246,3215,231,3204,141,3122,105,3082,83
2024-01-09 11:58:26,3228,3210,265,3182,120,3110,94,3066,74
2024-01-09 12:58:26,3214,3198,238,3135,109,3058,80,3049,61
2024-01-09 13:58:26,3236,3164,171,3149,101,3167,77,3102,58
2024-01-09 14:58:26,3228,3183,160,3195,98,3173,78,3088,56
2024-01-09 15:58:26,3231,3203,257,3206,104,3147,69,3075,50
2024-01-09 16:58:26,3276,3209,194,3215,86,3183,57,3102,41
2024-01-09 17:58:26,3274,3213,178,3156,91,3184,61,2916,36
2024-01-09 18:58:26,3267,3239,239,3179,80,3143,56,3090,40
2024-01-09 19:58:26,3269,3239,230,3200,100,3128,53,3108,30
2024-01-09 20:58:26,3275,3250,179,3204,92,3188,45,3115,33
2024-01-09 21:58:26,3260,3229,171,3202,92,3203,49,3103,31
2024-01-09 22:58:26,3277,3251,204,3234,105,3201,50,3103,31
2024-01-09 23:58:26,3260,3234,190,3223,98,3130,55,3097,31
2024-01-10 00:58:26,3269,3227,116,3223,73,3163,41,3055,32
2024-01-10 01:58:26,3245,3197,121,3194,74,3158,55,3111,34
2024-01-10 02:58:26,3256,3213,209,3196,78,3146,60,3113,32
2024-01-10 03:58:26,3304,3224,152,3225,68,3192,51,3141,35
2024-01-10 04:58:26,3292,3230,170,3220,73,3212,51,3162,34
2024-01-10 05:58:26,3250,3228,228,3172,73,3176,51,3115,34
2024-01-10 06:58:26,3301,3277,256,3250,89,3226,53,3128,35
2024-01-10 07:58:26,3285,3216,175,3202,81,3206,49,3101,29
2024-01-10 08:58:26,3296,3282,163,3234,99,3227,53,3169,30
2024-01-10 09:58:26,3283,3252,229,3257,113,3201,55,3170,34
2024-01-10 10:58:26,3315,3274,173,3265,98,3234,51,3197,30
2024-01-10 11:58:26,3317,3258,167,3220,100,3231,58,3142,37
2024-01-10 12:58:26,3312,3292,228,3269,91,3237,57,3171,32
2024-01-10 13:58:26,3319,3293,232,3256,98,3217,59,3196,37
2024-01-10 14:58:26,3316,3287,165,3264,93,3223,59,3193,35
2024-01-10 15:58:26,3308,3269,150,3241,92,3249,67,3190,35
2024-01-10 16:58:26,3317,3276,214,3280,105,3247,65,3223,36
2024-01-10 17:58:26,3329,3281,184,3286,95,3215,65,3227,33
2024-01-10 18:58:26,3318,3283,152,3273,88,3252,59,3219,30
2024-01-10 19:58:26,3329,3302,214,3278,85,3246,55,3230,29
2024-01-10 20:58:26,3196,3161,224,3147,83,3126,53,3105,29
2024-01-10 21:58:26,3319,3297,245,3266,85,3239,50,3214,31
2024-01-10 22:58:26,3328,3206,197,3289,73,3278,54,3227,32
2024-01-10 23:58:26,3313,3283,177,3288,84,3267,54,3210,31
2024-01-11 00:58:26,3300,3287,242,3266,78,3252,49,3204,32
2024-01-11 01:58:26,3295,3261,281,3273,82,3239,52,3169,32
2024-01-11 02:58:26,3324,3278,165,3191,70,3268,47,3206,31
2024-01-11 03:58:26,3322,3269,117,3276,72,3261,53,3239,37
2024-01-11 04:58:26,3319,3291,228,3286,83,3268,51,3231,36
2024-01-11 05:58:26,3324,3276,187,3264,71,3272,52,3184,32
2024-01-11 06:58:26,3324,3285,175,3260,70,3264,55,3235,35
2024-01-11 07:58:26,3288,3258,207,3219,66,3247,50,3181,29
2024-01-11 08:58:26,3324,3293,223,3277,88,3174,49,3231,35
2024-01-11 09:58:26,3318,3258,164,3258,84,3252,45,3210,34
2024-01-11 10:58:26,3325,3292,141,3269,78,3273,50,3243,36
2024-01-11 11:58:26,3331,3293,212,3289,90,3261,50,3248,39
2024-01-11 12:58:26,3332,3288,169,3291,82,3253,47,3252,38
2024-01-11 13:58:26,3326,3289,154,3251,82,3236,49,3241,36
2024-01-11 14:58:26,3306,3265,181,3261,83,3243,58,3227,34
2024-01-11 15:58:26,3338,3300,202,3281,89,3266,62,3257,38
2024-01-11 16:58:26,3335,3276,137,3278,70,3269,54,3263,38
2024-01-11 17:58:26,3334,3279,116,3286,66,3271,56,3264,42
2024-01-11 18:58:26,3353,3306,188,3300,74,3288,54,3269,41
2024-01-11 19:58:26,3344,3300,176,3285,71,3257,54,3273,40
2024-01-11 20:58:26,3343,3319,139,3270,70,3281,57,3171,39
2024-01-11 21:58:26,3350,3316,181,3289,70,3281,55,3267,40
2024-01-11 22:58:26,3354,3317,214,3307,79,3285,58,3288,43
2024-01-11 23:58:26,3359,3335,152,3311,74,3306,51,3275,40
2024-01-12 00:58:26,3332,3308,116,3309,62,3280,45,3243,37
2024-01-12 01:58:26,3355,3336,204,3319,70,3300,50,3252,36
2024-01-12 02:58:26,3338,3300,143,3297,67,3263,46,3261,36
2024-01-12 03:58:26,3349,3327,125,3318,70,3285,46,3263,33
2024-01-12 04:58:26,3337,3304,131,3305,62,3286,49,3259,37
2024-01-12 05:58:26,3357,3316,242,3327,72,3300,53,3284,39
2024-01-12 06:58:26,3367,3333,163,3311,72,3323,50,3286,38
2024-01-12 07:58:26,3358,3330,145,3317,73,3303,49,3256,42
2024-01-12 08:58:26,3323,3301,221,3274,80,3263,51,3247,39
2024-01-12 09:58:26,3349,3320,158,3297,75,3300,47,3264,38
2024-01-12 10:58:26,3367,3299,133,3311,77,3309,45,3278,40
2024-01-12 11:58:26,3376,3338,191,3331,73,3329,51,3296,37
2024-01-12 12:58:26,3358,3336,220,3321,81,3289,49,3281,40
2024-01-12 13:58:26,3353,3332,132,3309,68,3300,51,3277,37
2024-01-12 14:58:26,3334,3307,113,3263,63,3265,50,3235,37
2024-01-12 15:58:26,3371,3324,207,3318,74,3288,49,3268,37
2024-01-12 16:58:26,3374,3310,159,3337,70,3304,50,3287,33
2024-01-12 17:58:26,3338,3307,157,3298,66,3277,47,3252,34
2024-01-12 18:58:26,3352,3314,195,3313,65,3296,44,3282,37
2024-01-12 19:58:26,3265,3203,204,3217,78,3208,43,3189,35
2024-01-12 20:58:26,3355,3321,143,3289,75,3273,44,3272,37
2024-01-12 21:58:26,3257,3176,134,3222,66,3202,43,3193,39
2024-01-12 22:58:26,3367,3304,231,3332,82,3325,46,3292,38
2024-01-12 23:58:26,3371,3246,170,3308,68,3329,43,3307,40
2024-01-13 00:58:26,3349,3312,208,3315,61,3308,44,3262,35
2024-01-13 01:58:26,3383,3346,258,3256,60,3324,51,3312,38
2024-01-13 02:58:26,3378,3323,244,3305,89,3300,56,3296,40
2024-01-13 03:58:26,3389,3369,165,3257,71,3348,52,3307,38
2024-01-13 04:58:26,3381,3362,149,3341,74,3339,50,3303,37
2024-01-13 05:58:26,3378,3362,212,3337,84,3305,46,3313,35
2024-01-13 06:58:26,3388,3372,259,3334,90,3346,43,3327,34
2024-01-13 07:58:26,3377,3355,188,3352,91,3238,44,3305,36
2024-01-13 08:58:26,3378,3359,179,3353,93,3303,59,3286,32
2024-01-13 09:58:26,3400,3357,246,3365,108,3245,57,3323,35
2024-01-13 10:58:26,3399,3362,168,3361,94,3334,48,3334,33
2024-01-13 11:58:26,3391,3370,155,3350,88,3332,55,3327,33
2024-01-13 12:58:26,3389,3372,239,3349,92,3308,57,3322,36
2024-01-13 13:58:26,3397,3374,204,3353,90,3355,54,3321,38
2024-01-13 14:58:26,3383,3359,168,3342,83,3339,54,3289,37
2024-01-13 15:58:26,3388,3374,161,3365,74,3349,51,3326,35
2024-01-13 16:58:26,3392,3366,211,3371,99,3347,58,3325,39
2024-01-13 17:58:26,3380,3350,145,3356,78,3338,54,3284,35
2024-01-13 18:58:26,3396,3374,131,3364,77,3348,52,3330,37
2024-01-13 19:58:26,3397,3363,196,3373,81,3347,56,3237,32
2024-01-13 20:58:26,3401,3382,221,3368,93,3350,57,3294,37
2024-01-13 21:58:26,3384,3365,125,3352,66,3353,46,3227,31
2024-01-13 22:58:26,3399,3377,142,3372,70,3371,53,3327,36
2024-01-13 23:58:26,3394,3365,229,3352,82,3355,53,3320,37
2024-01-14 00:58:26,3390,3370,169,3365,71,3351,50,3302,38
2024-01-14 01:58:26,3384,3355,138,3361,67,3360,53,3331,37
2024-01-14 02:58:26,3347,3317,211,3321,73,3313,56,3291,36
2024-01-14 03:58:26,3380,3356,186,3351,87,3340,52,3332,41
2024-01-14 04:58:26,3396,3343,165,3369,88,3358,52,3340,42
2024-01-14 05:58:26,3392,3351,201,3354,82,3348,49,3336,39
2024-01-14 06:58:26,3402,3376,251,3366,112,3369,53,3348,42
2024-01-14 07:58:26,3389,3368,233,3356,101,3355,54,3326,41
2024-01-14 08:58:26,3371,3351,182,3311,100,3333,56,3312,44
2024-01-14 09:58:26,3385,3365,245,3343,120,3348,68,3347,41
2024-01-14 10:58:26,3394,3342,263,3363,122,3361,69,3359,45
2024-01-14 11:58:26,3373,3349,156,3352,95,3325,53,3331,41
2024-01-14 12:58:26,3391,3371,150,3366,92,3347,68,3344,41
2024-01-14 13:58:26,3385,3342,220,3358,115,3345,68,3349,44
2024-01-14 14:58:26,3389,3354,182,3333,96,3329,63,3342,42
2024-01-14 15:58:26,3392,3350,147,3361,94,3345,72,3338,39
2024-01-14 16:58:26,3383,3342,217,3348,88,3337,65,3330,39
2024-01-14 17:58:26,3398,3358,242,3343,104,3362,69,3344,41
2024-01-14 18:58:26,3401,3357,163,3355,94,3367,59,3356,40
2024-01-14 19:58:26,3389,3374,144,3340,85,3350,70,3345,38
2024-01-14 20:58:26,3407,3379,234,3362,102,3335,73,3357,41
2024-01-14 21:58:26,3391,3359,174,3340,75,3342,60,3328,40
2024-01-14 22:58:26,3408,3386,119,3350,68,3357,57,3354,40
2024-01-14 23:58:26,3412,3381,218,3380,70,3343,61,3344,37
2024-01-15 00:58:26,3334,3317,229,3301,90,3281,63,3274,43
2024-01-15 01:58:26,3354,3341,165,3324,73,3292,57,3297,44
2024-01-15 02:58:26,3297,3215,151,3273,79,3246,57,3218,40
2024-01-15 03:58:26,3389,3292,225,3343,97,3325,59,3309,45
2024-01-15 04:58:26,3384,3234,193,3351,93,3314,55,3319,44
2024-01-15 05:58:26,3401,3334,221,3365,95,3355,58,3341,46
2024-01-15 06:58:26,3430,3363,272,3306,90,3367,64,3364,44
2024-01-15 07:58:26,3429,3342,303,3316,109,3365,58,3351,46
2024-01-15 08:58:26,3432,3405,245,3269,99,3383,58,3329,46
2024-01-15 09:58:26,3433,3402,212,3358,106,3369,69,3351,47
2024-01-15 10:58:26,3439,3410,246,3362,113,3385,65,3361,46
2024-01-15 11:58:26,3457,3413,202,3343,99,3384,58,3340,46
2024-01-15 12:58:26,3469,3422,175,3407,96,3313,57,3354,47
2024-01-15 13:58:26,3457,3432,229,3394,95,3311,66,3330,45
2024-01-15 14:58:26,3469,3430,230,3405,104,3267,69,3351,48
2024-01-15 15:58:26,3469,3412,177,3385,90,3334,60,3333,47
2024-01-15 16:58:26,3472,3424,146,3389,93,3339,74,3331,44
2024-01-15 17:58:26,3466,3443,242,3414,117,3317,73,3351,47
2024-01-15 18:58:26,3479,3457,190,3414,97,3379,68,3353,49
2024-01-15 19:58:26,3453,3431,146,3399,88,3360,58,3336,45
2024-01-15 20:58:26,3473,3450,202,3425,89,3380,68,3358,51
2024-01-15 21:58:26,3446,3413,240,3422,100,3370,65,3332,49
2024-01-15 22:58:26,3450,3429,167,3431,88,3372,62,3344,46
2024-01-15 23:58:26,3418,3367,157,3393,91,3361,76,3308,50
2024-01-16 00:58:26,3411,3380,227,3389,103,3349,75,3226,48
2024-01-16 01:58:26,3396,3318,177,3358,100,3334,69,3219,52
2024-01-16 02:58:26,3427,3358,160,3403,94,3382,67,3211,51
2024-01-16 03:58:26,3429,3333,287,3375,96,3402,66,3291,53
2024-01-16 04:58:26,3433,3381,295,3403,106,3410,67,3300,56
2024-01-16 05:58:26,3446,3398,202,3352,91,3416,63,3291,52
2024-01-16 06:58:26,3432,3389,169,3349,92,3395,68,3330,53
2024-01-16 07:58:26,3419,3374,246,3306,116,3369,74,3318,53
2024-01-16 08:58:26,3457,3401,281,3396,111,3421,69,3358,53
2024-01-16 09:57:37,3445,0,0,0,0,0,0,0,0
2024-01-16 10:57:37,3439,0,0,0,0,0,0,0,0
2024-01-16 11:58:14,3468,0,0,0,0,0,0,0,0
2024-01-16 12:58:14,3465,0,0,0,0,0,0,0,0
2024-01-16 13:58:14,3456,3432,168,0,0,0,0,0,0
2024-01-16 14:58:14,3445,3427,221,0,0,0,0,0,0
2024-01-16 15:58:14,3443,3398,226,0,0,0,0,0,0
2024-01-16 16:58:14,3456,3411,153,0,0,0,0,0,0
2024-01-16 17:58:14,3487,3425,141,3440,84,0,0,0,0
2024-01-16 18:58:14,3484,3447,239,3438,101,0,0,0,0
2024-01-16 19:58:14,3463,3445,187,3401,87,0,0,0,0
2024-01-16 20:58:14,3473,3454,168,3412,90,0,0,0,0
2024-01-16 21:58:14,3476,3445,225,3416,91,0,0,0,0
2024-01-16 22:58:14,3481,3453,234,3445,116,0,0,0,0
2024-01-16 23:58:14,3444,3430,153,3425,95,3398,60,0,0
2024-01-17 00:58:14,3476,3446,147,3445,94,3429,76,0,0
2024-01-17 01:58:14,3485,3417,237,3440,104,3413,74,0,0
2024-01-17 02:58:14,3474,3447,188,3436,82,3409,67,0,0
2024-01-17 03:58:14,3471,3447,172,3443,86,3405,63,0,0
2024-01-17 04:58:14,3469,3443,237,3436,91,3424,71,0,0
2024-01-17 05:58:14,3473,3449,261,3408,109,3444,74,0,0
2024-01-17 06:58:14,3485,3435,174,3436,99,3433,68,0,0
