2023-11-03 23:59:22,1962,1903,131,1799,56,1895,50,1876,36
2023-11-04 00:59:22,1881,1841,123,1831,50,1822,43,1792,33
2023-11-04 01:59:22,1956,1912,143,1874,60,1883,44,1852,34
2023-11-04 02:59:22,1853,1758,47,1765,21,1809,13,1761,12
2023-11-04 03:59:22,1928,1857,76,1862,25,1879,13,1829,12
2023-11-04 04:59:22,1932,1818,70,1878,25,1818,12,1845,12
2023-11-04 05:59:22,1955,1842,115,1884,33,1765,14,1849,13
2023-11-04 06:59:22,1998,1911,137,1837,32,1913,17,1884,15
2023-11-04 07:59:22,2006,1898,147,1911,46,1893,24,1899,15
2023-11-04 08:59:22,1988,1950,165,1831,54,1872,22,1893,15
2023-11-04 09:59:22,1943,1915,153,1827,76,1848,22,1860,15
2023-11-04 10:59:22,1965,1908,138,1872,81,1881,24,1867,16
2023-11-04 11:59:22,2005,1936,143,1890,96,1919,32,1903,18
2023-11-04 12:59:22,2000,1899,129,1946,117,1833,27,1897,14
2023-11-04 13:59:22,1932,1910,136,1896,101,1838,31,1832,11
2023-11-04 14:59:22,1951,1900,126,1876,89,1776,34,1850,13
2023-11-04 15:59:22,1978,1838,108,1883,93,1825,56,1872,13
2023-11-04 16:59:22,1985,1856,121,1856,82,1854,61,1812,15
2023-11-04 17:59:22,1973,1881,129,1903,96,1828,58,1742,11
2023-11-04 18:59:22,1950,1879,117,1886,98,1865,80,1815,14
2023-11-04 19:59:22,1993,1882,112,1837,86,1919,93,1845,18
2023-11-04 20:59:22,1997,1882,120,1858,87,1900,84,1839,16
2023-11-04 21:59:22,2005,1936,149,1907,108,1895,83,1870,17
2023-11-04 22:59:22,2011,1958,146,1929,107,1870,76,1882,19
2023-11-04 23:59:22,2003,1952,146,1884,85,1936,96,1875,23
2023-11-05 00:59:22,2023,1972,146,1897,89,1946,89,1811,17
2023-11-05 01:59:22,1987,1953,152,1912,108,1817,70,1838,22
2023-11-05 02:59:22,1961,1927,151,1911,110,1817,70,1754,26
2023-11-05 03:59:22,1985,1921,156,1930,120,1881,84,1807,40
2023-11-05 04:59:22,1981,1920,159,1923,121,1893,87,1835,47
2023-11-05 05:59:22,1991,1888,155,1928,119,1860,66,1824,42
2023-11-05 06:59:22,2004,1950,165,1954,126,1868,77,1900,68
2023-11-05 07:59:22,2002,1915,153,1918,126,1912,93,1912,70
2023-11-05 08:59:22,1946,1890,170,1860,130,1882,100,1835,67
2023-11-05 09:59:22,1980,1904,163,1867,127,1906,107,1860,63
2023-11-05 10:59:22,1929,1820,163,1854,127,1844,108,1768,62
2023-11-05 11:59:22,1933,1840,146,1824,109,1852,96,1845,73
2023-11-05 12:59:22,1864,1749,121,1773,79,1788,63,1765,45
2023-11-05 13:59:22,1797,1692,81,1707,66,1698,55,1644,27
2023-11-05 14:59:22,1761,1597,47,1648,54,1659,43,1632,23
2023-11-05 15:59:22,1842,1679,64,1727,75,1716,61,1721,40
2023-11-05 16:59:22,1736,1602,58,1642,49,1670,43,1651,30
2023-11-05 17:59:22,1817,1640,77,1675,67,1690,59,1683,37
2023-11-05 18:59:22,1841,1564,53,1604,37,1750,64,1703,38
2023-11-05 19:59:22,1766,1530,85,1563,40,1671,61,1665,47
2023-11-05 20:59:22,1787,1593,68,1606,36,1649,46,1699,37
2023-11-05 21:59:22,1902,1630,129,1679,68,1786,86,1808,74
2023-11-05 22:59:22,1890,1599,103,1535,31,1760,94,1792,82
2023-11-05 23:59:22,1926,1781,167,1612,86,1773,89,1842,83
2023-11-06 00:59:22,1943,1797,166,1663,79,1656,48,1863,84
2023-11-06 01:59:22,1847,1770,175,1577,90,1616,51,1746,83
2023-11-06 02:59:22,1942,1796,176,1626,74,1677,55,1829,86
2023-11-06 03:59:22,1961,1797,176,1794,134,1715,59,1813,84
2023-11-06 04:59:22,1955,1825,192,1783,147,1584,29,1853,84
2023-11-06 05:59:22,2003,1842,194,1872,154,1648,72,1831,79
2023-11-06 06:59:22,1670,1592,187,1569,154,1437,71,1581,86
2023-11-06 07:59:22,1668,1606,191,1562,148,1426,79,1568,85
2023-11-06 08:59:22,1656,1577,179,1564,145,1401,63,1559,84
2023-11-06 09:59:22,1806,1578,177,1693,150,1676,119,1693,84
2023-11-06 10:59:22,1926,1609,179,1786,152,1742,131,1775,86
2023-11-06 11:59:22,1888,1676,200,1768,148,1771,134,1713,79
2023-11-06 12:59:22,1934,1784,186,1582,146,1762,133,1617,44
2023-11-06 13:59:22,1962,1807,175,1572,147,1768,129,1669,43
2023-11-06 14:59:22,1913,1783,171,1597,143,1767,126,1622,46
2023-11-06 15:59:22,1910,1788,157,1672,135,1769,120,1648,47
2023-11-06 16:59:22,1961,1779,153,1776,131,1801,117,1549,21
2023-11-06 17:59:22,1972,1838,156,1788,126,1819,113,1615,53
2023-11-06 18:59:22,1956,1759,153,1791,125,1598,115,1632,57
2023-11-06 19:59:22,1904,1782,158,1753,121,1541,112,1586,63
2023-11-06 20:59:22,1956,1798,157,1771,121,1611,111,1610,48
2023-11-06 21:59:22,1924,1805,156,1800,120,1662,107,1745,92
2023-11-06 22:59:22,1924,1768,155,1726,116,1748,103,1739,95
2023-11-06 23:59:22,1949,1831,164,1793,122,1761,109,1815,97
2023-11-07 00:59:22,1924,1803,164,1764,123,1771,107,1754,96
2023-11-07 01:59:22,1896,1775,172,1768,128,1756,107,1713,97
2023-11-07 02:59:22,1943,1810,179,1785,133,1761,108,1782,95
2023-11-07 03:59:22,1907,1779,177,1787,137,1777,110,1752,97
2023-11-07 04:59:22,1948,1810,173,1805,143,1755,109,1788,96
2023-11-07 05:59:22,1922,1826,185,1781,146,1767,113,1786,96
2023-11-07 06:59:22,1957,1809,176,1803,145,1786,112,1591,95
2023-11-07 07:59:22,1921,1825,175,1766,143,1794,111,1560,95
2023-11-07 08:59:22,1925,1744,181,1780,145,1774,113,1588,94
2023-11-07 09:59:22,1941,1802,183,1822,146,1803,117,1684,93
2023-11-07 10:59:22,1869,1765,181,1728,141,1746,122,1713,92
2023-11-07 11:59:22,1941,1779,182,1829,142,1790,122,1757,96
2023-11-07 12:59:22,1936,1780,180,1725,144,1781,117,1772,95
2023-11-07 13:59:22,1895,1785,190,1747,149,1737,120,1743,95
2023-11-07 14:59:22,1921,1775,190,1797,152,1758,124,1727,96
2023-11-07 15:59:22,1928,1774,186,1765,154,1801,121,1783,95
2023-11-07 16:59:22,1859,1721,188,1710,153,1717,119,1687,94
2023-11-07 17:59:22,1875,1717,183,1761,152,1763,122,1722,98
2023-11-07 18:59:22,1810,1646,175,1676,143,1628,121,1667,93
2023-11-07 19:59:22,1886,1771,181,1737,149,1732,121,1754,95
2023-11-07 20:59:22,1864,1694,170,1709,139,1733,119,1710,94
2023-11-07 21:59:22,1928,1767,166,1736,137,1753,125,1790,95
2023-11-07 22:59:22,1871,1728,168,1674,138,1701,122,1724,97
2023-11-07 23:59:22,1907,1775,169,1779,139,1777,121,1755,95
2023-11-08 00:59:22,1914,1760,176,1699,142,1756,122,1757,96
2023-11-08 01:59:22,1908,1774,183,1756,143,1750,122,1732,96
2023-11-08 02:59:22,1871,1726,181,1706,142,1714,122,1708,99
2023-11-08 03:59:22,1971,1786,184,1795,138,1756,125,1812,100
2023-11-08 04:59:22,1929,1808,199,1749,143,1696,125,1739,98
2023-11-08 05:59:22,1950,1813,204,1773,151,1789,130,1802,98
2023-11-08 06:59:22,1970,1825,203,1756,155,1711,134,1729,102
2023-11-08 07:59:22,1947,1823,200,1753,162,1754,133,1737,102
2023-11-08 08:59:22,1927,1794,211,1788,165,1742,136,1776,107
2023-11-08 09:59:22,1963,1805,200,1814,169,1792,133,1758,115
2023-11-08 10:59:22,1905,1759,198,1755,166,1715,133,1711,114
2023-11-08 11:59:22,1884,1746,188,1770,153,1720,126,1742,106
2023-11-08 12:59:22,1890,1754,272,1764,170,1702,140,1708,116
2023-11-08 13:59:22,1901,1757,281,1757,168,1734,143,1737,117
2023-11-08 14:59:22,1923,1771,288,1767,165,1778,145,1732,119
2023-11-08 15:59:22,1932,1828,282,1770,169,1777,146,1721,121
2023-11-08 16:59:22,1902,1750,251,1762,217,1757,131,1670,106
2023-11-08 17:59:22,1906,1737,268,1760,236,1779,146,1755,121
2023-11-08 18:59:22,1905,1744,258,1758,231,1762,149,1656,123
2023-11-08 19:59:22,1960,1813,270,1846,230,1786,143,1751,123
2023-11-08 20:59:22,1899,1765,273,1751,228,1750,139,1704,121
2023-11-08 21:59:22,1925,1780,268,1745,226,1742,142,1745,120
2023-11-08 22:59:22,1943,1780,269,1752,208,1780,197,1726,123
2023-11-08 23:59:22,1901,1742,258,1771,218,1749,198,1715,120
2023-11-09 00:59:22,1915,1787,260,1755,223,1746,197,1709,121
2023-11-09 01:59:22,1879,1771,252,1738,206,1769,178,1689,108
2023-11-09 02:59:22,1912,1723,258,1718,204,1719,174,1715,106
2023-11-09 03:59:22,1882,1731,266,1694,210,1675,176,1698,110
2023-11-09 04:59:22,1946,1792,294,1779,207,1726,172,1737,112
2023-11-09 05:59:22,1989,1812,293,1800,221,1771,176,1783,112
2023-11-09 06:59:22,2017,1870,292,1763,226,1787,181,1772,113
2023-11-09 07:59:22,1975,1849,308,1769,237,1742,183,1733,112
2023-11-09 08:59:22,1988,1841,303,1803,253,1742,188,1737,112
2023-11-09 09:59:22,2017,1860,311,1803,254,1740,188,1749,114
2023-11-09 10:59:22,2015,1856,309,1860,260,1795,191,1764,151
2023-11-09 11:59:22,2013,1854,296,1848,253,1816,194,1754,154
2023-11-09 12:59:22,1968,1830,299,1815,250,1721,195,1723,152
2023-11-09 13:59:22,2029,1901,307,1855,263,1798,205,1817,154
2023-11-09 14:59:22,1880,1789,298,1761,258,1714,215,1661,153
2023-11-09 15:59:22,2042,1903,293,1858,263,1815,213,1742,151
2023-11-09 16:59:22,1936,1764,275,1795,252,1783,218,1680,151
2023-11-09 17:59:22,1926,1820,289,1825,250,1774,217,1702,153
2023-11-09 18:59:22,1958,1815,291,1828,245,1788,213,1726,156
2023-11-09 19:59:22,2047,1932,275,1903,234,1851,210,1776,154
2023-11-09 20:59:22,2030,1828,224,1799,184,1852,172,1742,119
2023-11-09 21:59:22,1924,1860,180,1802,129,1772,120,1661,76
2023-11-09 22:59:22,2042,1902,132,1841,78,1849,67,1800,43
2023-11-09 23:59:22,2029,1877,100,1913,49,1871,42,1825,37
2023-11-10 00:59:22,1989,1835,103,1778,47,1836,32,1716,34
2023-11-10 01:59:22,2005,1882,107,1914,45,1845,29,1765,22
2023-11-10 02:59:22,2044,1926,153,1881,48,1777,31,1797,24
2023-11-10 03:59:22,2020,1877,157,1867,46,1851,30,1769,23
2023-11-10 04:59:22,2049,1986,141,1883,28,1823,12,1839,7
2023-11-10 05:59:22,2045,1946,107,1904,42,1899,12,1827,7
2023-11-10 06:59:22,2052,1964,114,1919,53,1807,15,1835,9
2023-11-10 07:59:22,2039,1959,120,1886,54,1935,15,1823,10
2023-11-10 08:59:22,2086,1992,107,2000,55,1898,15,1854,10
2023-11-10 09:59:22,2054,1951,117,1930,57,1874,17,1827,10
2023-11-10 10:59:22,2117,2030,109,2008,56,1923,18,1868,10
2023-11-10 11:59:22,2076,1967,98,1968,53,1901,28,1881,12
2023-11-10 12:59:22,2097,2035,90,2003,54,1941,31,1902,9
2023-11-10 13:59:22,2093,2023,103,1972,55,1912,33,1898,9
2023-11-10 14:59:22,2104,2042,111,2012,60,2012,39,1802,10
2023-11-10 15:59:22,2107,2048,99,1993,54,1969,33,1899,9
2023-11-10 16:59:22,2131,2050,85,2049,46,2016,32,1869,7
2023-11-10 17:59:22,2098,2052,85,2020,50,1995,33,1929,8
2023-11-10 18:59:22,2088,2042,86,2031,54,1986,33,1821,8
2023-11-10 19:59:22,2115,2042,90,2053,56,1979,38,1989,10
2023-11-10 20:59:22,2109,2037,84,2033,51,2007,35,1914,10
2023-11-10 21:59:22,2116,2037,94,2055,53,1984,35,1912,9
2023-11-10 22:59:22,2113,2056,105,2040,56,2022,36,1916,12
2023-11-10 23:59:22,2108,2058,106,2020,49,2016,34,1915,18
2023-11-11 00:59:22,2120,2045,86,2039,36,2039,31,1950,20
2023-11-11 01:59:22,2132,2065,88,2037,35,2052,30,1924,21
2023-11-11 02:59:22,2160,2088,115,2069,41,2034,27,2029,21
2023-11-11 03:59:22,2165,2083,129,2075,43,2054,27,1984,23
2023-11-11 04:59:22,2190,2119,173,2056,43,2062,29,2024,22
2023-11-11 05:59:22,2191,2131,124,2066,49,2049,29,2022,21
2023-11-11 06:59:22,2207,2148,144,2079,60,2052,27,2016,20
2023-11-11 07:59:22,2218,2159,146,2093,62,2050,28,1999,22
2023-11-11 08:59:22,2216,2179,142,2118,62,2072,34,2033,22
2023-11-11 09:59:22,2233,2199,172,2142,65,2085,37,2015,23
2023-11-11 10:59:22,2231,2195,131,2153,66,2062,34,2053,23
2023-11-11 11:59:22,2233,2211,133,2156,62,2070,37,2040,22
2023-11-11 12:59:22,2228,2210,122,2170,63,2084,42,2049,23
2023-11-11 13:59:22,2232,2220,120,2193,62,2087,41,2061,26
2023-11-11 14:59:22,2223,2203,125,2180,66,2112,40,2032,25
2023-11-11 15:59:22,2212,2196,102,2183,69,2115,40,2047,25
2023-11-11 16:59:22,2233,2207,106,2210,69,2150,37,2060,24
2023-11-11 17:59:22,2239,2201,109,2218,72,2158,42,2050,23
2023-11-11 18:59:22,2199,2180,105,2166,69,2142,44,2024,23
2023-11-11 19:59:22,2230,2212,143,2198,70,2181,46,2032,21
2023-11-11 20:59:22,2215,2190,127,2186,70,2170,46,2060,26
2023-11-11 21:59:22,2174,2158,112,2132,61,2138,47,2019,27
2023-11-11 22:59:22,2194,2170,90,2164,58,2156,49,2015,25
2023-11-11 23:59:22,2193,2166,94,2175,62,2165,49,2024,24
2023-11-12 00:59:22,2183,2159,97,2146,61,2144,50,2031,26
2023-11-12 01:59:22,2185,2156,104,2158,60,2151,48,2032,24
2023-11-12 02:59:22,2176,2153,100,2139,51,2125,37,2044,19
2023-11-12 03:59:22,2229,2152,113,2140,51,2151,38,2090,17
2023-11-12 04:59:22,2235,2159,132,2143,56,2173,37,2112,18
2023-11-12 05:59:22,2207,2176,170,2123,64,2151,36,2093,22
2023-11-12 06:59:22,2236,2197,155,2130,64,2141,35,2129,22
2023-11-12 07:59:22,2229,2179,139,2125,75,2155,38,2140,26
2023-11-12 08:59:22,2224,2206,141,2123,85,2150,39,2130,28
2023-11-12 09:59:22,2235,2208,135,2180,80,2121,39,2152,24
2023-11-12 10:59:22,2245,2211,145,2199,82,2130,41,2163,26
2023-11-12 11:59:22,2254,2231,124,2199,71,2142,43,2171,25
2023-11-12 12:59:22,2263,2236,110,2216,69,2136,46,2160,26
2023-11-12 13:59:22,2262,2235,108,2215,60,2137,42,2164,24
2023-11-12 14:59:22,2258,2242,112,2206,58,2138,42,2154,25
2023-11-12 15:59:22,2253,2239,93,2219,57,2178,36,2143,24
2023-11-12 16:59:22,2256,2237,95,2224,58,2191,38,2162,25
2023-11-12 17:59:22,2243,2229,97,2216,56,2175,33,2155,22
2023-11-12 18:59:22,2247,2230,110,2227,57,2189,39,2137,24
2023-11-12 19:59:22,2262,2228,107,2230,57,2203,42,2159,24
2023-11-12 20:59:22,2270,2226,110,2231,63,2202,40,2161,26
2023-11-12 21:59:22,2238,2207,108,2201,62,2186,45,2103,28
2023-11-12 22:59:22,2271,2251,103,2233,59,2221,43,2126,28
2023-11-12 23:59:22,2249,2215,114,2208,62,2201,44,2116,29
2023-11-13 00:59:22,2250,2235,111,2201,63,2209,44,2115,30
2023-11-13 01:59:22,2181,2158,108,2151,60,2142,40,2068,28
2023-11-13 02:59:22,2199,2159,116,2150,58,2138,40,2077,29
2023-11-13 03:59:22,2292,2156,125,2210,64,2222,39,2176,29
2023-11-13 04:59:22,2287,2189,149,2233,67,2213,38,2183,28
2023-11-13 05:59:22,2283,2260,191,2205,70,2204,39,2172,30
2023-11-13 06:59:22,2285,2258,192,2212,85,2202,42,2188,29
2023-11-13 07:59:22,2291,2255,159,2146,85,2220,41,2194,30
2023-11-13 08:59:22,2275,2249,151,2171,87,2216,43,2175,29
2023-11-13 09:59:22,2276,2260,137,2247,91,2192,50,2192,31
2023-11-13 10:59:22,2283,2276,140,2250,88,2228,54,2203,31
2023-11-13 11:59:22,2285,2254,123,2245,85,2202,49,2203,31
2023-11-13 12:59:22,2278,2255,123,2248,81,2200,54,2204,32
2023-11-13 13:59:22,2284,2246,111,2264,77,2134,52,2212,32
2023-11-13 14:59:22,2255,2223,116,2235,79,2147,51,2180,31
2023-11-13 15:59:22,2257,2230,128,2217,73,2219,53,2182,33
2023-11-13 16:59:22,2271,2234,126,2239,75,2229,52,2186,32
2023-11-13 17:59:22,2278,2233,126,2229,68,2229,52,2188,28
2023-11-13 18:59:22,2271,2250,121,2230,65,2233,47,2183,30
2023-11-13 19:59:22,2269,2257,116,2237,68,2242,47,2189,29
2023-11-13 20:59:22,2256,2236,112,2215,66,2230,48,2182,29
2023-11-13 21:59:22,2267,2254,116,2219,63,2223,44,2169,30
2023-11-13 22:59:22,2275,2247,97,2251,63,2239,45,2207,28
2023-11-13 23:59:22,2280,2262,106,2261,64,2227,44,2189,27
2023-11-14 00:59:22,2274,2254,123,2249,65,2225,46,2187,31
2023-11-14 01:59:22,2272,2262,132,2255,69,2234,47,2110,30
2023-11-14 02:59:22,2275,2249,139,2237,73,2228,50,2154,33
2023-11-14 03:59:22,2271,2254,138,2248,75,2218,48,2225,33
2023-11-14 04:59:22,2267,2253,144,2239,85,2235,55,2212,34
2023-11-14 05:59:22,2280,2256,145,2260,89,2252,57,2214,36
2023-11-14 06:59:22,2285,2238,154,2243,89,2248,59,2230,36
2023-11-14 07:59:22,2300,2266,154,2255,98,2257,65,2251,36
2023-11-14 08:59:22,2290,2264,154,2245,99,2226,61,2245,36
2023-11-14 09:59:22,2291,2277,162,2245,97,2244,63,2226,36
2023-11-14 10:59:22,2275,2245,148,2212,98,2220,68,2213,39
2023-11-14 11:59:22,2265,2242,142,2222,99,2219,66,2189,37
2023-11-14 12:59:22,2249,2237,144,2215,92,2189,66,2175,35
2023-11-14 13:59:22,2238,2215,145,2218,95,2189,72,2179,38
2023-11-14 14:59:22,2242,2213,138,2212,94,2196,73,2176,37
2023-11-14 15:59:22,2262,2235,133,2237,92,2209,70,2185,37
2023-11-14 16:59:22,2251,2226,133,2235,93,2194,74,2201,45
2023-11-14 17:59:22,2263,2245,131,2237,91,2217,69,2215,45
2023-11-14 18:59:22,2261,2239,115,2232,81,2222,66,2208,48
2023-11-14 19:59:22,2259,2245,115,2229,80,2236,64,2212,53
2023-11-14 20:59:22,2246,2226,112,2216,72,2212,64,2177,52
2023-11-14 21:59:22,2251,2231,129,2227,72,2220,60,2195,51
2023-11-14 22:59:22,2261,2234,130,2234,79,2238,64,2202,54
2023-11-14 23:59:22,2257,2222,124,2233,79,2226,65,2205,55
2023-11-15 00:59:22,2250,2232,140,2226,80,2210,62,2184,51
2023-11-15 01:59:22,2252,2233,139,2226,77,2217,62,2191,52
2023-11-15 02:59:22,2244,2221,152,2207,82,2208,59,2190,53
2023-11-15 03:59:22,2256,2230,164,2208,86,2224,64,2190,53
2023-11-15 04:59:22,2252,2230,166,2225,93,2220,63,2179,53
2023-11-15 05:59:22,2252,2233,165,2221,102,2216,63,2191,51
2023-11-15 06:59:22,2255,2240,166,2223,113,2225,63,2205,50
2023-11-15 07:59:22,2174,2159,142,2150,99,2144,59,2141,44
2023-11-15 08:59:22,2243,2221,162,2210,114,2200,69,2196,52
2023-11-15 09:59:22,2233,2129,145,2208,101,2178,64,2193,48
2023-11-15 10:59:22,2239,2186,146,2209,100,2200,69,2205,47
2023-11-15 11:59:22,2248,2202,127,2209,74,2206,56,2196,33
2023-11-15 12:59:22,2255,2211,160,2218,58,2207,48,2196,23
2023-11-15 13:59:22,2260,2230,195,2140,52,2217,41,2206,22
2023-11-15 14:59:22,2245,2216,192,2184,52,2197,37,2194,18
2023-11-15 15:59:22,2260,2236,167,2209,67,2221,32,2214,20
2023-11-15 16:59:22,2250,2219,159,2201,60,2213,23,2201,12
2023-11-15 17:59:22,2268,2243,141,2231,56,2225,16,2222,10
2023-11-15 18:59:22,2256,2228,66,2226,31,2220,14,2215,9
2023-11-15 19:59:22,2267,2242,80,2237,33,2145,14,2220,10
2023-11-15 20:59:22,2258,2241,118,2228,25,2194,12,2198,8
2023-11-15 21:59:22,2265,2250,123,2235,23,2210,15,2195,8
2023-11-15 22:59:22,2256,2229,69,2225,28,2203,13,2209,8
2023-11-15 23:59:22,2260,2248,62,2232,35,2215,17,2211,8
2023-11-16 00:59:22,2250,2237,112,2225,32,2212,12,2199,8
2023-11-16 01:59:22,2245,2230,77,2227,32,2210,14,2194,5
2023-11-16 02:59:22,2258,2225,88,2222,37,2223,13,2202,6
2023-11-16 03:59:22,2252,2218,142,2230,39,2215,13,2208,6
2023-11-16 04:59:22,2261,2237,112,2229,47,2218,20,2215,9
2023-11-16 05:59:22,2260,2232,125,2224,53,2225,32,2211,9
2023-11-16 06:59:22,2257,2205,162,2189,57,2193,32,2188,10
2023-11-16 07:59:22,2281,2232,119,2213,58,2226,32,2127,10
2023-11-16 08:59:22,2296,2230,121,2232,60,2223,30,2192,9
2023-11-16 09:59:22,2283,2251,116,2219,54,2224,26,2190,11
2023-11-16 10:59:22,2292,2279,129,2228,51,2223,27,2202,10
2023-11-16 11:59:22,2285,2257,133,2234,50,2218,28,2213,12
2023-11-16 12:59:22,2289,2266,95,2217,49,2211,27,2213,9
2023-11-16 13:59:22,2266,2245,81,2235,42,2190,26,2196,13
2023-11-16 14:59:22,2262,2237,76,2247,40,2199,26,2194,10
2023-11-16 15:59:22,2274,2227,73,2244,41,2217,28,2208,11
2023-11-16 16:59:22,2279,2240,72,2251,38,2222,25,2211,12
2023-11-16 17:59:22,2268,2235,70,2242,38,2214,25,2207,11
2023-11-16 18:59:22,2264,2239,86,2229,40,2191,27,2203,14
2023-11-16 19:59:22,2269,2241,92,2219,41,2233,27,2214,14
2023-11-16 20:59:22,2280,2239,77,2237,45,2258,29,2209,15
2023-11-16 21:59:22,2276,2250,82,2241,43,2234,29,2221,19
2023-11-16 22:59:22,2282,2258,98,2255,45,2249,28,2217,17
2023-11-16 23:59:22,2275,2260,103,2242,47,2243,29,2209,16
2023-11-17 00:59:22,2225,2199,80,2182,38,2188,25,2151,15
2023-11-17 01:59:22,2263,2235,68,2236,37,2207,19,2188,13
2023-11-17 02:59:22,2264,2198,103,2239,40,2228,21,2199,15
2023-11-17 03:59:22,2267,2242,154,2246,45,2228,21,2202,15
2023-11-17 04:59:22,2244,2217,107,2218,42,2215,21,2187,14
2023-11-17 05:59:22,2258,2243,107,2229,46,2223,22,2202,14
