2023-11-09 15:00:00,4617486
2023-11-09 16:00:00,4825535
2023-11-09 17:00:00,5047647
2023-11-09 18:00:00,5181456
2023-11-09 19:00:00,5376697
2023-11-09 20:00:00,5536267
2023-11-09 21:00:00,5410148
2023-11-09 22:00:00,5387360
2023-11-09 23:00:00,5322796
2023-11-10 00:00:00,5358241
2023-11-10 01:00:00,4930390
2023-11-10 02:00:00,4766641
2023-11-10 03:00:00,4948128
2023-11-10 04:00:00,4557138
2023-11-10 05:00:00,4480613
2023-11-10 06:00:00,4287331
2023-11-10 07:00:00,4226416
2023-11-10 08:00:00,4290081
2023-11-10 09:00:00,3859669
2023-11-10 10:00:00,3748877
2023-11-10 11:00:00,3725883
2023-11-10 12:00:00,3738621
2023-11-10 13:00:00,3940312
2023-11-10 14:00:00,4111556
2023-11-10 15:00:00,4301040
2023-11-10 16:00:00,4274673
2023-11-10 17:00:00,4409898
2023-11-10 18:00:00,4572051
2023-11-10 19:00:00,4913251
2023-11-10 20:00:00,4981099
2023-11-10 21:00:00,4989837
2023-11-10 22:00:00,4968218
2023-11-10 23:00:00,4914662
2023-11-11 00:00:00,4691929
2023-11-11 01:00:00,3554624
2023-11-11 02:00:00,3110555
2023-11-11 03:00:00,2955710
2023-11-11 04:00:00,3055746
2023-11-11 05:00:00,3146789
2023-11-11 06:00:00,3049577
2023-11-11 07:00:00,2871044
2023-11-11 08:00:00,2731381
2023-11-11 09:00:00,2723236
2023-11-11 10:00:00,2593039
2023-11-11 11:00:00,2533528
2023-11-11 12:00:00,2604521
2023-11-11 13:00:00,2746976
2023-11-11 14:00:00,2930716
2023-11-11 15:00:00,3073728
2023-11-11 16:00:00,3174404
2023-11-11 17:00:00,3336240
2023-11-11 18:00:00,3404244
2023-11-11 19:00:00,3443168
2023-11-11 20:00:00,3585204
2023-11-11 21:00:00,3538304
2023-11-11 22:00:00,3542921
2023-11-11 23:00:00,3468639
2023-11-12 00:00:00,3428440
2023-11-12 01:00:00,3273777
2023-11-12 02:00:00,3187271
2023-11-12 03:00:00,3134904
2023-11-12 04:00:00,3194029
2023-11-12 05:00:00,3302929
2023-11-12 06:00:00,3376715
2023-11-12 07:00:00,3193546
2023-11-12 08:00:00,3236674
2023-11-12 09:00:00,3211483
2023-11-12 10:00:00,1579703
2023-11-12 11:00:00,3105913
2023-11-12 12:00:00,3145931
2023-11-12 13:00:00,3306681
2023-11-12 14:00:00,3408575
2023-11-12 15:00:00,3619886
2023-11-12 16:00:00,3736915
2023-11-12 17:00:00,3769348
2023-11-12 18:00:00,3580575
2023-11-12 19:00:00,3594387
2023-11-12 20:00:00,3679591
2023-11-12 21:00:00,3683407
2023-11-12 22:00:00,3788061
2023-11-12 23:00:00,3603656
2023-11-13 00:00:00,3503350
2023-11-13 01:00:00,3326739
2023-11-13 02:00:00,3170463
2023-11-13 03:00:00,3190789
2023-11-13 04:00:00,3292408
2023-11-13 05:00:00,3332538
2023-11-13 06:00:00,3313593
2023-11-13 07:00:00,3298122
2023-11-13 08:00:00,3103511
2023-11-13 09:00:00,2909285
2023-11-13 10:00:00,2826275
2023-11-13 11:00:00,2681811
2023-11-13 12:00:00,2612293
2023-11-13 13:00:00,2708535
2023-11-13 14:00:00,2790516
2023-11-13 15:00:00,2903757
2023-11-13 16:00:00,3075899
2023-11-13 17:00:00,3169061
2023-11-13 18:00:00,3290690
2023-11-13 19:00:00,3191258
2023-11-13 20:00:00,3144103
2023-11-13 21:00:00,3327065
2023-11-13 22:00:00,3242170
2023-11-13 23:00:00,3245706
2023-11-14 00:00:00,3058381
2023-11-14 01:00:00,2979423
2023-11-14 02:00:00,2828602
2023-11-14 03:00:00,2763426
2023-11-14 04:00:00,2788873
2023-11-14 05:00:00,2787217
2023-11-14 06:00:00,2756737
2023-11-14 07:00:00,2647601
2023-11-14 08:00:00,2575770
2023-11-14 09:00:00,2453920
2023-11-14 10:00:00,2323829
2023-11-14 11:00:00,2427129
2023-11-14 12:00:00,2365760
2023-11-14 13:00:00,2407988
2023-11-14 14:00:00,2482886
2023-11-14 15:00:00,2657398
2023-11-14 16:00:00,2737549
2023-11-14 17:00:00,2783754
2023-11-14 18:00:00,2849751
2023-11-14 19:00:00,2910269
2023-11-14 20:00:00,2978981
2023-11-14 21:00:00,2976053
2023-11-14 22:00:00,3104857
2023-11-14 23:00:00,3065588
2023-11-15 00:00:00,2919601
2023-11-15 01:00:00,2724436
2023-11-15 02:00:00,2680004
2023-11-15 03:00:00,2556085
2023-11-15 04:00:00,2614730
2023-11-15 05:00:00,2649064
2023-11-15 06:00:00,2654365
2023-11-15 07:00:00,2602257
2023-11-15 08:00:00,2437107
2023-11-15 09:00:00,2246302
2023-11-15 10:00:00,2174075
2023-11-15 11:00:00,2209909
2023-11-15 12:00:00,2129301
2023-11-15 13:00:00,2237756
2023-11-15 14:00:00,2387918
2023-11-15 15:00:00,2521593
2023-11-15 16:00:00,2588235
2023-11-15 17:00:00,2792188
2023-11-15 18:00:00,2854256
2023-11-15 19:00:00,3013520
2023-11-15 20:00:00,2976785
2023-11-15 21:00:00,3069093
2023-11-15 22:00:00,3214263
2023-11-15 23:00:00,3241210
2023-11-16 00:00:00,3061919
2023-11-16 01:00:00,2928459
2023-11-16 02:00:00,2722119
2023-11-16 03:00:00,2790671
2023-11-16 04:00:00,2815634
2023-11-16 05:00:00,2809973
2023-11-16 06:00:00,2706567
2023-11-16 07:00:00,2580449
2023-11-16 08:00:00,2482795
2023-11-16 09:00:00,2327349
2023-11-16 10:00:00,2231177
2023-11-16 11:00:00,2429480
2023-11-16 12:00:00,2454171
2023-11-16 13:00:00,2411414
2023-11-16 14:00:00,2527281
2023-11-16 15:00:00,2665353
2023-11-16 16:00:00,2754658
2023-11-16 17:00:00,2867648
2023-11-16 18:00:00,3032579
2023-11-16 19:00:00,3099661
2023-11-16 20:00:00,3184747
2023-11-16 21:00:00,3191585
2023-11-16 22:00:00,3225886
2023-11-16 23:00:00,3261012
2023-11-17 00:00:00,3163073
2023-11-17 01:00:00,3024478
2023-11-17 02:00:00,2837278
2023-11-17 03:00:00,2783866
2023-11-17 04:00:00,2737474
2023-11-17 05:00:00,2752646
2023-11-17 06:00:00,2550572
2023-11-17 07:00:00,2490777
2023-11-17 08:00:00,2367242
2023-11-17 09:00:00,2251818
2023-11-17 10:00:00,2247635
2023-11-17 11:00:00,2170270
2023-11-17 12:00:00,2227213
2023-11-17 13:00:00,2377353
2023-11-17 14:00:00,2489842
2023-11-17 15:00:00,2686631
2023-11-17 16:00:00,2794262
2023-11-17 17:00:00,2867321
2023-11-17 18:00:00,2747682
2023-11-17 19:00:00,2912509
2023-11-17 20:00:00,3032613
2023-11-17 21:00:00,3133956
2023-11-17 22:00:00,3111512
2023-11-17 23:00:00,2948849
2023-11-18 00:00:00,2929932
2023-11-18 01:00:00,2864934
2023-11-18 02:00:00,2850612
2023-11-18 03:00:00,2919966
2023-11-18 04:00:00,2866407
2023-11-18 05:00:00,2833365
2023-11-18 06:00:00,2687111
2023-11-18 07:00:00,2616161
2023-11-18 08:00:00,2721395
2023-11-18 09:00:00,2654558
2023-11-18 10:00:00,2527457
2023-11-18 11:00:00,2557845
2023-11-18 12:00:00,2570361
2023-11-18 13:00:00,2695469
2023-11-18 14:00:00,2789332
2023-11-18 15:00:00,2999229
2023-11-18 16:00:00,3201567
2023-11-18 17:00:00,3327562
2023-11-18 18:00:00,3411834
2023-11-18 19:00:00,3287929
2023-11-18 20:00:00,3437688
2023-11-18 21:00:00,3511495
2023-11-18 22:00:00,3452900
2023-11-18 23:00:00,3327119
2023-11-19 00:00:00,3348432
2023-11-19 01:00:00,3299578
2023-11-19 02:00:00,3064569
2023-11-19 03:00:00,3208462
2023-11-19 04:00:00,3145734
2023-11-19 05:00:00,3191352
2023-11-19 06:00:00,3229344
2023-11-19 07:00:00,3108068
2023-11-19 08:00:00,3001182
2023-11-19 09:00:00,2797513
2023-11-19 10:00:00,2746492
2023-11-19 11:00:00,2710193
2023-11-19 12:00:00,2709235
2023-11-19 13:00:00,2836128
2023-11-19 14:00:00,2931263
2023-11-19 15:00:00,3185807
2023-11-19 16:00:00,3370217
2023-11-19 17:00:00,3376966
2023-11-19 18:00:00,3389717
2023-11-19 19:00:00,3382803
2023-11-19 20:00:00,3509615
2023-11-19 21:00:00,3506454
2023-11-19 22:00:00,3516258
2023-11-19 23:00:00,3395239
2023-11-20 00:00:00,3232015
2023-11-20 01:00:00,3040088
2023-11-20 02:00:00,2830627
2023-11-20 03:00:00,2950627
2023-11-20 04:00:00,2903870
2023-11-20 05:00:00,2842868
2023-11-20 06:00:00,2953565
2023-11-20 07:00:00,2813163
2023-11-20 08:00:00,2662297
2023-11-20 09:00:00,2669747
2023-11-20 10:00:00,2492886
2023-11-20 11:00:00,2311403
2023-11-20 12:00:00,2237398
2023-11-20 13:00:00,2207592
2023-11-20 14:00:00,2494324
2023-11-20 15:00:00,2689511
2023-11-20 16:00:00,2647353
2023-11-20 17:00:00,2706041
2023-11-20 18:00:00,2806861
2023-11-20 19:00:00,2852210
2023-11-20 20:00:00,2810452
2023-11-20 21:00:00,2874044
2023-11-20 22:00:00,2876405
2023-11-20 23:00:00,2986274
2023-11-21 00:00:00,2870759
2023-11-21 01:00:00,2757665
2023-11-21 02:00:00,2640830
2023-11-21 03:00:00,2601222
2023-11-21 04:00:00,2721877
2023-11-21 05:00:00,2727449
2023-11-21 06:00:00,2587674
2023-11-21 07:00:00,2433890
2023-11-21 08:00:00,2280412
2023-11-21 09:00:00,2199402
2023-11-21 10:00:00,2129794
2023-11-21 11:00:00,2057905
2023-11-21 12:00:00,2191748
2023-11-21 13:00:00,2339477
2023-11-21 14:00:00,2364252
2023-11-21 15:00:00,2453535
2023-11-21 16:00:00,2601017
2023-11-21 17:00:00,2763537
2023-11-21 18:00:00,2707226
2023-11-21 19:00:00,2810076
2023-11-21 20:00:00,2807578
2023-11-21 21:00:00,2911190
2023-11-21 22:00:00,2923637
2023-11-21 23:00:00,2929674
2023-11-22 00:00:00,2996393
2023-11-22 01:00:00,2709283
2023-11-22 02:00:00,2697384
2023-11-22 03:00:00,2589257
2023-11-22 04:00:00,2748866
2023-11-22 05:00:00,2691333
2023-11-22 06:00:00,2621431
2023-11-22 07:00:00,2450003
2023-11-22 08:00:00,2307871
2023-11-22 09:00:00,2165315
2023-11-22 10:00:00,2053557
2023-11-22 11:00:00,2047176
2023-11-22 12:00:00,1906807
2023-11-22 13:00:00,2023773
2023-11-22 14:00:00,2291059
2023-11-22 15:00:00,2428157
2023-11-22 16:00:00,2610966
2023-11-22 17:00:00,2758676
2023-11-22 18:00:00,2842628
2023-11-22 19:00:00,2820884
2023-11-22 20:00:00,2943575
2023-11-22 21:00:00,3069687
2023-11-22 22:00:00,3027019
2023-11-22 23:00:00,2898115
2023-11-23 00:00:00,2925916
2023-11-23 01:00:00,2739268
2023-11-23 02:00:00,2677207
2023-11-23 03:00:00,2891687
2023-11-23 04:00:00,2841893
2023-11-23 05:00:00,2790313
2023-11-23 06:00:00,2646654
2023-11-23 07:00:00,2615207
2023-11-23 08:00:00,2441211
2023-11-23 09:00:00,2282300
2023-11-23 10:00:00,2297108
2023-11-23 11:00:00,2257761
2023-11-23 12:00:00,2504056
2023-11-23 13:00:00,2463426
2023-11-23 14:00:00,2466487
2023-11-23 15:00:00,2456227
2023-11-23 16:00:00,2666558
2023-11-23 17:00:00,2608244
2023-11-23 18:00:00,2664046
2023-11-23 19:00:00,2841081
2023-11-23 20:00:00,2765963
2023-11-23 21:00:00,2841025
2023-11-23 22:00:00,2797289
2023-11-23 23:00:00,2767643
2023-11-24 00:00:00,2700978
2023-11-24 01:00:00,2669536
2023-11-24 02:00:00,2804547
2023-11-24 03:00:00,2857803
2023-11-24 04:00:00,2772731
2023-11-24 05:00:00,2845776
2023-11-24 06:00:00,2814692
2023-11-24 07:00:00,2613081
2023-11-24 08:00:00,2531312
2023-11-24 09:00:00,2394416
2023-11-24 10:00:00,2338129
2023-11-24 11:00:00,2369471
2023-11-24 12:00:00,2387105
2023-11-24 13:00:00,2418257
2023-11-24 14:00:00,2535991
2023-11-24 15:00:00,2713899
2023-11-24 16:00:00,2821451
2023-11-24 17:00:00,2827644
2023-11-24 18:00:00,2892864
2023-11-24 19:00:00,2967543
2023-11-24 20:00:00,3035112
2023-11-24 21:00:00,3038490
2023-11-24 22:00:00,2942824
2023-11-24 23:00:00,3119860
2023-11-25 00:00:00,3191423
2023-11-25 01:00:00,3141756
2023-11-25 02:00:00,2984198
2023-11-25 03:00:00,2931942
2023-11-25 04:00:00,2984067
2023-11-25 05:00:00,3044684
2023-11-25 06:00:00,2911640
2023-11-25 07:00:00,2821860
2023-11-25 08:00:00,2701506
2023-11-25 09:00:00,2589581
2023-11-25 10:00:00,2470260
2023-11-25 11:00:00,2472218
2023-11-25 12:00:00,2530939
2023-11-25 13:00:00,2647226
2023-11-25 14:00:00,2791703
2023-11-25 15:00:00,2858777
2023-11-25 16:00:00,2951855
2023-11-25 17:00:00,2981815
2023-11-25 18:00:00,3121514
2023-11-25 19:00:00,3158709
2023-11-25 20:00:00,3292410
2023-11-25 21:00:00,3339978
2023-11-25 22:00:00,3381944
2023-11-25 23:00:00,3368752
2023-11-26 00:00:00,3278250
2023-11-26 01:00:00,3218243
2023-11-26 02:00:00,3000556
2023-11-26 03:00:00,3009340
2023-11-26 04:00:00,2984698
2023-11-26 05:00:00,3029011
2023-11-26 06:00:00,3076073
2023-11-26 07:00:00,2985480
2023-11-26 08:00:00,2829286
2023-11-26 09:00:00,2660918
2023-11-26 10:00:00,2647746
2023-11-26 11:00:00,2657512
2023-11-26 12:00:00,2673597
2023-11-26 13:00:00,2762062
2023-11-26 14:00:00,2951475
2023-11-26 15:00:00,3067344
2023-11-26 16:00:00,3219353
2023-11-26 17:00:00,3336719
2023-11-26 18:00:00,3584029
2023-11-26 19:00:00,3521633
2023-11-26 20:00:00,3645315
2023-11-26 21:00:00,3585878
2023-11-26 22:00:00,3566085
2023-11-26 23:00:00,3310776
2023-11-27 00:00:00,3308694
2023-11-27 01:00:00,3228243
2023-11-27 02:00:00,3139161
2023-11-27 03:00:00,3091975
2023-11-27 04:00:00,3201656
2023-11-27 05:00:00,3020469
2023-11-27 06:00:00,3067755
2023-11-27 07:00:00,2988803
2023-11-27 08:00:00,2792583
2023-11-27 09:00:00,2686563
2023-11-27 10:00:00,2581560
2023-11-27 11:00:00,2581198
2023-11-27 12:00:00,2606209
2023-11-27 13:00:00,2696962
2023-11-27 14:00:00,2851942
2023-11-27 15:00:00,3021766
2023-11-27 16:00:00,3037899
2023-11-27 17:00:00,3007429
2023-11-27 18:00:00,3057902
2023-11-27 19:00:00,3070752
2023-11-27 20:00:00,3146434
2023-11-27 21:00:00,3137020
2023-11-27 22:00:00,3001095
2023-11-27 23:00:00,2960289
2023-11-28 00:00:00,2992221
2023-11-28 01:00:00,2827028
2023-11-28 02:00:00,2775660
2023-11-28 03:00:00,2877490
2023-11-28 04:00:00,2850712
2023-11-28 05:00:00,2925630
2023-11-28 06:00:00,2718793
2023-11-28 07:00:00,2836360
2023-11-28 08:00:00,2691957
2023-11-28 09:00:00,2439196
2023-11-28 10:00:00,2439378
2023-11-28 11:00:00,2482633
2023-11-28 12:00:00,2442562
2023-11-28 13:00:00,2500318
2023-11-28 14:00:00,2682687
2023-11-28 15:00:00,2823268
2023-11-28 16:00:00,2946375
2023-11-28 17:00:00,2861167
2023-11-28 18:00:00,2903498
2023-11-28 19:00:00,2925568
2023-11-28 20:00:00,2934159
2023-11-28 21:00:00,3050047
2023-11-28 22:00:00,2929009
2023-11-28 23:00:00,2945007
2023-11-29 00:00:00,2893243
2023-11-29 01:00:00,2794856
2023-11-29 02:00:00,2713928
2023-11-29 03:00:00,2810210
2023-11-29 04:00:00,2778636
2023-11-29 05:00:00,2762949
2023-11-29 06:00:00,2723616
2023-11-29 07:00:00,2577455
2023-11-29 08:00:00,2555145
2023-11-29 09:00:00,2460017
2023-11-29 10:00:00,2451136
2023-11-29 11:00:00,2254004
2023-11-29 12:00:00,2251453
2023-11-29 13:00:00,2447217
2023-11-29 14:00:00,2415492
2023-11-29 15:00:00,2593310
2023-11-29 16:00:00,2794374
2023-11-29 17:00:00,2844590
2023-11-29 18:00:00,2902219
2023-11-29 19:00:00,3010756
2023-11-29 20:00:00,3057642
2023-11-29 21:00:00,3160560
2023-11-29 22:00:00,3055861
2023-11-29 23:00:00,3122086
2023-11-30 00:00:00,2953423
