020f7be1-ac88-429e-936b-1ec19580d23d,47,15.757138659300002,710612010134.0
021760fb-0309-4de1-8350-e3f825ca0034,198,50.549838449500015,6544040206190.0
0231424d-756c-49fc-8baa-bdee85732554,51,1.7538760807,16717381807.0
023249f2-1f1a-459e-8e9b-d8919731b1a4,106,0.6892944361000005,5917237891.000005
0234c9a1-dd89-4007-9638-79bc2c054ffd,25,0.9746364399000003,27045435020.000004
023fe52f-270a-45fb-9b8f-4f4ee8292f65,2,1.1256029877999998,83656527474.0
02417e94-d59c-4dfd-a9f3-62d2f6a614ff,9,0.0,0.0
024354db-757a-403b-8d37-4280c3ad7ae7,54,7.538481021500002,173087507685.0
0261587b-2c35-4e5a-a8b1-ba307e1dca14,78,1.5337487015999998,13088116536.0
02747dc2-b2ec-45cc-9f93-962ac977b172,150,11.083921926100006,420949010749.0
028d92cc-019b-4efc-b3e5-df465a6cb497,116,15.2475400256,700771339233.0002
0299b91b-7526-41d0-b508-3e34ce42058d,39,10.109193150500003,660050913166.0
029cbd09-4ad0-40ef-9bea-1b8205f9aeba,25,9.040374508600005,274083807590.00012
02b4c455-eb08-4b25-9e8c-d3b32b693e62,72,8.9039734424,393922506378.0
02c38dc4-0414-4b9c-be4d-779f2de21813,0,0.0,0.0
02de3154-af5e-4c6d-98b8-29da3d6382df,467,0.0,279724118602.0
02eed806-581f-42b5-a5ec-4166ec0357d8,18,16.5577097985,1426471090583.0007
03041bc1-dbba-4391-b0bb-4564deb67c79,28,17.72958597970001,1460298393535.0005
032f00e7-9100-4e08-b63e-9f5f93f613b8,49,7.203151963100001,556388580690.0
036e96d0-6b53-4a49-9f36-88a18bb3c59c,19,3.25575082,48599626069.00003
037bfbcb-7873-4e19-b147-f436827d160b,58,8.102577644300004,507653352945.00006
038954c1-8267-408c-b59c-c06429f68559,20,8.329996882700001,284168438993.0
0393e397-1dbc-4305-a814-cd87a5edd445,19,0.9058178107,11644850987.000006
0396f6ef-ac44-4c16-9a67-cff75a903d58,85,23.304425254999998,1963927045426.001
03a9f1aa-f98b-4614-a446-4625735858a9,110,1.2486720635,8579876503.000006
03b00dd8-ad7f-47c8-88ca-4f9ed12d184c,80,9.0888425783,420067237615.0
03b865f4-ea90-43f3-b236-20c2c937cffc,23,8.104305924000002,238252631136.00006
03bf3beb-f21d-4faf-874c-cb634782887d,212,16.020711609200006,1221163679923.0005
03c15cf8-46e5-4158-b645-cd2683e3c343,75,22.6357191004,1385076913064.0017
03d98987-7925-4229-8b6e-73dd088f8f40,105,4.012174850600001,93289699710.00002
03fe53a7-4e91-4983-aa2c-8cfc4ef039e4,2,0.0725766703,394689408.0
041d36c5-094b-4cc1-a277-515b18a426d5,0,0.0,0.0
042e299a-c454-476d-a45a-507ffe341425,372,5.1797486401,99404243602.0
04579339-bd4f-4fcd-bf83-56b1941241b2,55,15.930479646300013,715301628944.0
048a67b7-1a54-4336-8aa2-e74518c8389b,5,11.9882295961,1981515870529.0002
04aecd61-8177-400c-bb11-acf311714589,59,8.068793079400008,340349099798.00006
04b0481b-9690-4b3d-b6c0-b5461c826c55,67,10.165093687099999,446374590702.0002
04b97ebb-a1c4-4cc7-a1ca-701f74672d70,36,9.352945150900004,342637478433.0
04e0dd0d-a657-4c3a-8a50-4c7be2708d05,53,5.643503411100003,133077985583.00003
04fa5bda-ca83-4747-8720-316e920adb69,236,4.41173164,96758177815.0
0514a479-c9d8-43cf-94a9-79bf185178df,48,7.851256681600001,296801293475.00006
052c379e-99a5-4b4f-b22c-83e889cf977c,4,1.1908308123,31392573468.000008
05435458-f639-4757-a71a-92bbcab6c54a,85,10.6059809126,467055844545.0
05761b13-f04d-46dd-b01d-4b3fef305329,98,8.236551838600002,366047363180.0002
0578e765-80de-484e-9ca6-aa67c21b7d37,15,5.4420627503,162709928557.0
057a2173-964e-48df-8a28-8922144c7f56,116,16.8432031367,996299477235.0
0580999e-0644-4ba5-a345-80dc81dcce20,220,15.661139382100004,736130975591.0
0599652a-b8f8-4326-8d49-201e87f076ba,28,14.541377348100001,797808998377.0001
05a6b5d3-9fc2-4ec2-bd9c-c7b115f61e9a,25,12.628697955700003,609405177082.0
05af23f7-f986-4388-8d46-6b49e2655bd0,17,8.6275192495,423505155287.0
05b6e8ca-d10f-4a56-89c6-0ae47ba7241c,48,12.610461623700019,547600102075.0
05d1aa3d-68ed-495a-8dfc-8215e1cdaffa,10,3.3734653551000013,142444803615.00003
05fb8c54-718d-4125-99be-663882d51b2d,99,1.7998910671,30685189442.000004
061934fa-47ef-4102-9409-b8be0a9316f8,1,0.4703142153,21966570644.0
0621d6a3-2dff-44d7-aeff-99e0c5cdf765,157,16.401567460100008,758044688211.0
06276f46-2f3d-4420-934e-72974b7860ed,4,2.2603959387,114731472363.0
065f8042-a0c1-4297-9422-0685f7a857dd,37,20.0410597283,1358890920085.0017
06911cff-cad1-4600-a95c-550210024d2a,25,8.2100810186,235978002682.00006
06a08874-78f8-4b78-8498-daf476e32fb4,54,4.6501387367,97611079623.0
06a361bf-4116-40fc-9d09-9c7835685b9d,175,26.7562885075,1939636854724.003
06da7357-a350-49a0-888a-7be9b1fa9915,238,11.869655699900004,633123179001.0
06eee2f2-4fc0-4a72-97bd-ad2f3c49f3f8,49,4.279167913,76398901521.0
0710b39f-4e0b-4f86-a1f4-62ce50dfffea,22,10.6329744836,427138818595.0
072d7a69-4d40-4e23-adf5-a38a755b535d,46,11.497279817900003,435101934586.0
0745a580-71db-4b5f-9da7-2edcc9ed5e23,25,9.0039354384,271565477441.00012
074716ff-695d-4126-94b7-2c02d00de4a9,191,4.2188890576,167246820398.0
07593ea1-26d3-4328-8a2c-7ec5c7c470ae,6,5.384367728100001,409917465439.0
075d7818-428c-41ad-874c-0726b4dde4bb,1,0.47000949,27875704095.0
076faf56-1f6e-4b52-ae07-67ea965bbe2b,78,0.1934379811,1251427870.0
0772ee79-963d-4aed-91ba-6545adf661f2,85,10.295450880299999,469337149663.00006
07804861-6215-4eac-bb2c-03a4f47e5b7b,0,0.1361302323,8755241986.0
078401cb-23e8-4408-b80e-48180b0e1941,16,5.154121629400003,319354408189.0001
078e54be-3fe2-45a2-96c0-d324f6f41467,2,0.6774807003,15307983605.0
0796b6d0-2419-4ae1-bf44-832b2e1ea2fb,4,0.4527793847,10460654350.000002
07de148e-93e9-4274-99d8-74b9fed11999,87,0.3181738112000003,22977423791.00029
07f77cf8-99fc-47bf-aa06-af3f7bb3042b,48,1.8465699400000002,28692620894.00001
0800230d-02eb-41e0-b03b-ff99f36de07d,159,27.13611140270002,3594286094360.9995
0811b96e-41ec-462b-8dc9-468e78d2eb9a,220,17.538461571300015,862510543671.0004
0815d410-f78a-4ba6-8b5e-b82077b81631,54,6.731947193900005,157332575952.0
0830364d-4c7c-439c-bcb8-7cd462232919,282,12.086351888500001,535750917584.0001
083461d8-7111-405e-a04a-656135ce53db,29,1.9169599565000035,34540857128.0
08356b89-6ede-4c83-b147-2f95582719fc,54,10.9524464429,395790807879.00037
08506ad2-3c42-4a42-9380-1f09488eb5a6,54,4.415670199800003,88085582603.00003
08508c3a-f788-4da0-a4d4-4d89e9f0a83a,256,3.8635630592,52628976883.00001
0855d4de-39f9-4c12-96e7-c8c536dde9b5,0,0.1141621533,8194920803.0
0857dc34-b4f3-4724-a453-4c45242b012b,45,2.1342041099999998,27724085309.00001
0861a24a-0d32-4fcb-a629-850c55a2e245,8,0.3209492282,5933169907.0
08a9ce05-49c1-4138-891b-5928b3fd08ce,24,4.5615247372,591953210310.0
08db0cd4-a235-478b-b8c6-8ca90b5a09e9,17,15.116124697600002,1038844179260.0002
08e7dfd7-e186-402a-832e-23a45aa769dc,27,3.3270588015000007,78511219680.00002
08feca2d-4c6c-40fa-acc5-c44e4d6775e1,6,9.3086583247,1092449322581.0004
091b0948-211d-487e-845a-4ff9b4c78841,16,14.4010396818,1280089942129.0
0964f792-11a7-480c-839e-74a32de69995,27,1.8575868179,283357319802.0001
0981325c-759c-4a82-9ef5-1e20d22893e2,138,0.6477644727,40579950599.0
09df3d34-342f-4a05-85a4-7d8f876cdf71,10,3.402701248500001,140433807490.00006
09e33780-738e-488e-8c31-e5a91219079c,23,34.556094692200006,5090911824273.0
09eef138-c7a4-4ebb-865d-7d6143c17035,29,13.7529158643,541469083063.0002
09f77593-e7e6-4185-9542-f1b22ed1a860,49,14.575517240600004,714178800717.0
0a3ad5d4-4878-495b-90ef-9314f8839b15,47,4.204297312200001,142875278542.0001
0a514acc-5821-43c0-ac92-f06b288c41ee,6,0.7182821425,33418445451.0
0a58973f-bbe0-4355-ac07-83b108ae9de8,58,3.6186562149999997,83458882788.0
0a706d73-df76-4a31-a155-d2caf687f3ae,20,0.4326321101,4229209055.0
0a9afe26-3ba7-41a0-8cb3-53d1e45e1236,28,3.6151451745000003,158527556614.0
0ae42e17-b18c-4f11-b738-9fc0580fe1af,99,2.1323868716000036,35236801230.0
0b006e63-ba31-432b-a2be-23695d7573ee,73,8.686367069600001,386307156838.0002
0b0f1c02-56f4-41ad-a2b9-9b4e937e4eb3,2,0.6486502782,19136704792.0
0b300926-a059-4277-ae68-fa7bb966e6ff,183,42.471249388000004,6762075714933.0
0b3ffaf2-69f7-4970-893c-a9b734278df9,134,10.365766672100005,336933853478.0
0b92376b-af09-4a1c-9680-a1ae128f7ec5,25,7.785248728100001,261995147572.00003
0b9b25f9-47f5-4aff-a874-f20223d811b3,46,23.265439876000013,1645937013571.001
0ba81240-dac1-4dc5-882f-5a8ff2d11d31,18,6.703841743300002,302980041150.0
0babe493-a099-4ff9-91f1-2be6f12e351c,12,7.092087425900001,354895536374.00006
0baee805-e6e1-424a-ae38-81721b33bc5e,31,22.162715268400007,4127951895643.0
0bbe80ab-bdf7-4743-b8cc-ff7f5b6ffbe5,44,11.005942392900005,397031579457.0002
0bc3193d-77b6-4221-bfcc-57b62775d48b,114,12.615817961500005,490955764976.0
0bcdc9b0-88ba-4b9f-8193-70faa4dcc649,20,3.4576554161,50002333534.000015
0bd7728f-7bf5-49d1-a0b1-5d13cf88d5fe,47,14.915564621200005,638761794290.0
0be105ed-55bd-4793-be6f-23ca8aaff401,3,0.0733837989,8788261365.000004
0beb690e-4527-4405-9cc4-4e8ce34e0c7f,48,10.223766535200001,326617496844.0001
0bee9d8a-7b08-427b-9314-e194e83072c3,50,21.434442813800015,1326473807980.001
0bf35a4d-dbcd-4475-82f8-c2444b406130,236,32.63797750720002,5216909636418.001
0c009d43-668c-4ce9-8d14-64553c013c94,94,14.465554677700009,2373291761527.0024
0c0b48e6-9729-46f5-ad7f-7e6b9d74e891,11,0.8790515691,6947496722.000002
0c12e153-f173-4033-beb3-817ffe905344,18,11.3675260754,557646017705.0
0c220e8a-1ff6-4224-9def-2098b2cecca5,27,3.474692085500001,52234754328.00002
0c2d1e5e-b098-4dbf-ae85-5e207b112891,22,0.23441305099999998,1748092276.0
0c49598e-ac27-4d6d-8942-1c6279e437e2,48,7.8554922173,296564226112.0001
0c58818d-ef8e-4b26-af3b-25e6b0f39c78,20,3.4086527441000003,49168322064.000015
0c5adb2a-a110-4327-a54f-de6e6a97b085,49,6.995122335200003,160642585779.00006
0c6438b2-9e3f-4ca5-9fcf-0795470179e5,105,3.9817928866,64413138045.00003
0c6ed8a1-9e22-4158-b251-d89ecc34c359,2,1.1498005502,41933350074.00001
0c6faf30-b8c3-4d05-9d31-13b574011351,16,2.3951252082,58354703831.0
0c7596a4-01af-4998-a20e-2d89267c9e26,71,0.9331318296000001,7558758277.000007
0c7a4873-c8ef-4d4f-b586-72fa990652ac,391,7.7039085172,627083490889.0001
0c9ccf58-0b72-4cde-bf8d-fde5a5a1d1cb,51,3.8880998489000005,47093894185.00001
0cebd648-6be3-4cf4-b105-0366be992700,111,3.3597240684,67956606913.00003
0cfbfca6-f1bc-452e-b9e3-433eda266f1b,49,30.480631415500003,2610080984405.002
0d2e6e17-2baf-4a42-aa67-5dd645f2b1c3,45,4.795173477500002,90797855808.0
0d4502db-a5ac-4840-9751-5a227a4e064e,46,4.755849817900003,74560664661.0
0d6c1c9d-1b11-447b-84c3-5675f8c96556,99,2.521083183400004,47411006506.0
0d6c5863-ef63-46d6-98c8-91898811da94,122,44.915396606400016,8533678293508.0
0d92c347-8930-4d38-8a95-6219842cf080,186,2.0928030584,94198721995.0
0d939fa1-d751-40a2-be04-c0886eab426e,73,10.783731713800004,494691263037.00006
0daa2ac5-6db1-4a00-8050-a9d5e79d1264,7,5.1599600392,276059686290.00006
0dce573f-4689-4f7f-ba25-335ae8b5db8f,235,17.425111896000004,972646199488.0004
0de704bc-7fb6-4d9c-b022-58a1eba7ebe5,26,1.1426262737000001,74843834172.0
0defb5f6-d239-47eb-9f51-9f5f0c811bc8,97,54.497270389800015,13294020291336.0
0dfaef15-0b5e-4bdb-a0c0-0e0d1589899e,110,25.650935341500002,4127319495580.001
0e097703-02ff-4936-a7c1-d6f7c47c1101,24,3.3208019328000002,49085072413.00004
0e4ffb56-7c1e-45e9-87d6-9a5e727fab54,14,14.966986062800002,1964486968383.0015
0e50ef58-4cdd-49c8-903a-18e7c8de0258,339,16.4333958224,768373968026.0
0e58dcf6-06bd-4907-8c6d-024dd4aa8d40,231,5.738756649899999,99864672966.0
0e6f74be-e3fc-4529-a3f7-500577ba3716,158,1.8231958672,28068987464.000015
0e72b960-803c-48c9-9d70-239cc1a5521b,48,7.723962745200001,291245531608.0
0e7b7941-d250-451b-856b-25da6ad78c06,112,10.817816189100006,398782317261.0
0e7cae59-1570-490c-90be-2f05ec4ce05e,30,15.003802927200006,822272103129.0
0e834bc8-ffb7-4c25-a260-2cee7a9d0617,17,10.5530420892,516597072867.0001
0ea6b774-4b50-4373-81db-ba4170e25ac8,14,5.546382369400003,208040067613.0001
0ed9fd42-e490-40cc-8d69-97e75532db9c,8,4.7357029936,241689068407.0
0f09d13b-5ccc-4647-8d77-631910cfb74e,25,0.4133665027,2105512673.0
0f109397-3b18-469c-9b7e-1580267dc586,4,0.8796564054000001,18748672859.0
0f1b27bd-ec5f-4967-8240-899adc733327,9,7.2470292298000025,499673851543.0002
0f32f226-bc56-41e0-af65-ece34ce6ce90,29,11.726203198500004,373815924573.0
0f341ea8-bc05-4dc0-b3df-e09ba1df9190,105,28.294814658200004,5394827823177.014
0f39d259-aee4-48d0-b0df-eeaa75536f0d,29,18.434544786700005,3254068377689.0
0f3b2166-7147-4320-a0a9-baa3d28a2285,219,0.5204103502999999,7453654636.0
0f7b5c92-9ba8-42f6-90df-8eaa4254cabb,64,26.523109813799998,2039957003252.0015
0f8ffb4c-4969-411f-b786-7f4f79c50d45,46,11.670508477000002,466636772320.0
0f907972-6604-4deb-9d49-58719fad5246,24,16.5766828095,1383494010653.0002
0f91447a-6de1-4f46-910b-53914cbae5e7,106,4.750987745500005,68851119417.0
0f9ad5ab-7c9b-4751-9b98-53fe72ef5f92,34,5.721540778300001,132429326807.0
0fbea7a7-54ac-44cb-ad1a-ceeff1defc96,76,0.1615453383,7693406375.999999
0fc129d9-ec8b-43c8-8560-db0db60b8e73,50,47.04035503910002,6980751840708.0
0fcd10a3-31db-4a2e-bbb0-7d848f917282,1,0.1167909686,1082241199.0
0fd075aa-7edc-4d4d-9545-eb93d27218af,29,16.166400979100008,1295548298839.0002
0fdcddf2-b168-41bf-803d-b1ff5e625e1d,73,6.710056126400004,288777316939.00024
0feda2a1-2cea-4a7c-8657-e1c64f69b33e,2,0.591381923,59821553234.0
0ffbd696-a31a-49aa-a3c1-b89ef050e1b9,356,10.2460245109,323654129694.0
100a33a4-78a8-4504-806f-eb55c47bca3e,54,4.8888335248,104976848636.0
10260e78-0d03-4408-afd7-9a12eb827204,24,9.5695285381,329990899585.0
10293d0d-bb83-4dc7-bb99-a3b9169472c7,71,0.4367088256000008,2300390562.0
10313551-5218-4082-9fbb-bb7901770e48,59,0.0,0.0
10642134-1522-42cb-b644-0bd3dc8c1fc5,16,1.455523958,22480556377.000004
106a4191-ce0b-4a52-bb80-9f2261b08768,5,3.9736850798,256485286855.0
106a9a1e-8400-4593-a16f-1b05aa88b41f,1,0.1910280089,13463707550.0
1078fba4-be39-41cc-a068-f75f0bb1dbd3,116,15.1559943115,685013289303.0002
10813147-171c-488d-9ada-3dbcf55ff3ac,30,25.621222172300005,2549516497651.0015
1096d624-64c1-4813-8252-faf871c7c248,110,1.1241586859000001,8704477182.0
10ab0a9d-019a-4408-8909-a58181e98cbb,44,20.179982127000002,1321213695630.0017
10cf5db5-eee6-4559-bc9b-42eb7ac4772e,104,4.1487805858,70435020725.00003
10d0aa5a-6efc-4af5-837d-dcea70371714,43,7.846212420500005,194341786916.0
10d77561-a619-4156-b699-1df32d1e5148,163,52.15926649940002,7936880225269.001
10d7e016-6ab5-471d-91bf-13ef39a1259e,22,0.21735129210000098,1725092068.0
10ee70b8-fa39-4ea6-bdfd-56c0c7444eb1,0,0.0,0.0
10f4f4fd-05cf-4ba9-8da3-45afda0e76c6,110,18.840138734400018,1294859152211.0015
10f7ec0a-666b-4374-ae5a-d0e8596e7bbd,106,1.8991436056000004,29738799070.00003
114ea1f6-28a6-4798-89a2-e1c7b2e735f2,4,1.8467632558,61102358739.0
117412b4-b5cd-41c7-a9a5-acfc9f5e4f52,44,10.803295868000005,376479918100.00006
1179752f-8b45-4169-84fe-d794ca707402,225,7.105427357601002e-15,38987477422.0
118b8f0d-b0c4-4f1e-a927-8aeacbba4c2f,469,0.0,151877487830.0
11a70530-e66a-4573-a0c9-93c430e5055a,0,0.3017475482,10035738999.0
11cde641-af7d-4d30-80eb-1bfa92453e48,7,3.5751688032,132874689654.00003
11d2fef8-b6ff-425b-ad5d-61613d6759c0,22,11.7392582268,589855174683.0
11d8ad31-2a31-4677-9ca1-645711819f40,35,33.294559654299995,6531435152979.0
11e4ebdc-a280-49cc-8eaf-306786ca36e4,25,7.614158787300003,248899849944.00003
1238f964-fbb8-419e-9158-9f96be59192c,24,11.621329895200002,687172452729.0
1264d44f-e02e-47c2-a629-3cf2432a8cf9,27,13.7762189045,542205469770.0002
1284abe5-e0f8-40d3-bc35-5f1c5f2c191f,6,4.0334551989,249162259527.0
1289aada-ec4e-46f0-b392-97fbd83b28d0,38,18.0610965939,898456390148.0001
128a4b89-557d-4188-9cb4-be350e591ce8,29,1.4575220167,18763879492.000004
12914938-da49-4292-9309-856dbac9242f,161,17.364266838100004,1003742176322.001
129960a0-853f-4638-a9e1-7532724d9f51,73,9.6703713931,425269479364.0
12b1d5fe-f665-44f9-9ed2-b86e81a12bb1,72,6.0106238342,255773856644.0
12b454ad-2468-41df-beac-f1db5e25da50,85,18.255685969500004,900782357616.0001
12b4acac-c6ed-4b57-b82a-e85e7086a1a5,319,48.02784346940002,7840000735563.0
12d30e29-fe1d-497c-b7c3-af7379b2c76d,29,5.841748363400001,621498808546.0
12fa3cbb-2bef-4bd1-adbe-09b2b03bf7a8,161,31.058662873400014,3024704513760.001
13025bf2-626e-4fcb-ae0c-b43c876dfe70,92,7.3972874624000005,329875664792.00006
13290e1b-1291-447e-8da2-42df4ff645f5,217,4.2191525461000055,111155449056.00009
13394313-5dd7-4574-b6a1-c5d6315848c5,2,0.8816432311,38523070082.00001
135041b1-544a-4cf4-b144-bba50a124f35,8,6.718980677500002,448029897638.0
1366e051-98ab-45f3-93ee-ff61f6e97647,62,1.3805678201,24064065227.000076
138bd076-893d-45a1-a68f-fade1694925b,135,26.866072158500007,3393535919755.0015
138dc9ef-7d1b-4dd9-ab20-f7dda5d82ed0,256,22.7031154804,1750461917163.0005
138fb322-f186-4810-a71f-18d27990a523,18,11.369338576100004,558834731026.0002
13922bf1-214c-4c11-9599-1d97382b89bf,88,1.5651282871,51384111031.0
13b12ad2-2292-40e4-aed0-24db67a2bc1c,7,3.568903206,133815035083.00003
13dfa8cf-f478-4b0b-817a-257c66adff5e,38,8.158139904600002,196845497648.0
13e5906b-9cf2-4120-99ba-5dbf1423e2d5,40,17.75780127540001,932341534424.0012
13f12ba3-9610-40bd-a642-ddcd350a201a,101,8.217364628100004,366488432284.00006
13f7319c-0e34-4d85-8670-d1260c4b3f6b,38,15.6980829627,851624296387.0
1420bc28-ae40-424a-bb4f-ca9a63f2414a,24,8.424427259400002,380741876066.0
144913e1-3aca-46ca-bf88-f181e968bc63,15,4.771971410800001,371480985199.0
1456e1a4-e6a3-48e4-bfca-539b81a5b421,29,13.656685853400003,524038670593.0001
145b4fc5-c9e5-4c8b-89fc-919d7af535ca,284,9.2682145895,307776017304.0001
145b9293-992b-4078-baa8-23647689d4be,105,5.897046924100005,160780949007.0
146d068f-dbbf-4551-a135-9ce6f056da56,5,3.7058470445000005,237360474625.0
1489bb69-a298-44e6-b962-b12259552bc1,2,0.2556437373,6553669378.0
14b77f69-8b5d-4391-9898-d7669aa69ade,0,0.4968156272,36648283377.0
14c5bed3-bd02-4a9f-b68e-91bc9d907f0b,166,0.0154600214,62249812.0
14cc0dd6-a310-4a04-a78a-cbed906e4166,482,0.0,431495789567.0001
14dac99e-f7b5-4a84-9c3a-55218ce752e3,89,5.557098067500003,134841488376.00003
14f85442-9663-4a4f-a2a3-f63a104d6894,48,10.025723360000002,310157341136.0001
150060be-f104-4c98-9864-670f1ae62d95,24,16.184245750800002,1358403479775.0007
1515a333-e289-4811-9e11-1c16b3607d07,49,0.7431976175999999,7763920793.0000105
15177cd4-b106-494a-adff-057bb91758cd,45,15.683345747100004,640319019632.0
152f94d0-0f31-4464-8b6b-39b04ff6189e,7,0.7619529898000001,7830358741.000004
153b6d6e-9a18-4fd2-bf2e-72cc7936b8e1,43,7.781691027700003,196023513942.00006
154ae9d2-1b74-4d7b-aadb-98f4fa0567eb,26,17.140169470300002,963602474101.0004
156ec0f9-b630-4892-89c8-c0cff4479170,4,2.2983436692,118724223607.0
1576a469-1332-47a3-a5b8-7f293cadae8b,65,25.230848839800018,1946867468818.0005
157f3a51-0378-43d9-b9e5-29d47c1d50bb,6,1.3838953019,28587276548.000015
15cb3be1-e37a-4a98-8606-77a944015998,20,12.864096018000001,718998396045.0002
15cdc04d-a6d5-4aa4-89f1-d1dbcb4f2998,105,14.5151732207,1621494317760.0002
15ea9294-249d-4e30-9ed3-0a96f62904fa,25,0.0493167256,389668302.0
15ee34a4-830f-4d3e-8da0-069a6ad13b0a,26,5.209606302100002,186702794281.0
15f3d112-edc0-405c-8ec0-92c482fc37ad,4,1.8378055415,69773538157.0
15f9c698-5373-4e56-920d-efc1bc26520f,6,11.760563257700003,4298569092719.0
15fe9665-38d5-4b12-95e3-e02aa9088100,154,0.0,25443471055.999992
1617d81d-1488-4035-9ab9-211a85764fbe,49,12.7764808369,626969996868.0004
16211eaf-4287-47d1-8438-dceaa0495738,94,2.260313035200001,22725027148.000015
16278252-2b54-4e42-9e6e-e20ff7a23d7b,62,13.775415812900006,763976593244.0
1641dd57-f525-4b57-bec9-46fb73a946e5,95,0.05477387469999995,591934797.0000191
165356c6-ca15-4385-9e79-2199df0e73ed,145,11.766686890400006,458030426298.0001
166eaa3d-e7e3-4233-92f0-54ee444c17d8,78,1.00701653,8324457683.0
1675dea1-42ae-4629-a39e-06008ade1146,25,0.6629345122000002,24349641286.0
168a9021-c928-4ae7-9224-af5a980086d3,2,0.1801388877,1182465911.0
16ab8568-538d-4fc0-90f7-5e4a54f836bd,105,7.481408074600002,269403325981.00006
16bd7a8f-801a-4def-9e51-6d020b324e92,184,5.9683407271,320298863335.0
16d73687-e959-41cf-bdbc-ce44928a32fa,18,7.672214936300003,348341863018.0001
16e8eb99-7a0b-4f5f-8976-2e594d3faf25,64,19.107982689100005,1281210470464.001
16fce5a1-af0b-43c0-a74d-2211d59381a0,237,33.072849348700004,3298133606657.002
1709b162-0297-4263-8387-ebf4a68d3a43,63,3.7241582222000016,97529082672.0
1716dc68-0a45-4d53-bd1a-480d3daf3d0c,48,13.380840168600002,663190794084.0
171d72e7-eb95-428e-ab30-6ad02387316c,35,5.8630026575,808685130211.0
173a1cd1-cdf7-4e05-9301-ea522c1987cc,29,3.3857451061000012,41195725954.00004
174325fa-dae6-46d4-be2a-cdc4074f0032,23,8.534520843700003,255946475562.00006
175aa96c-1e9b-46fe-9e11-c46605f62548,9,3.7915055661000006,126915944261.00005
1764a1ad-db68-45ae-9a98-6b440c286e5b,26,8.476315501500002,276048372841.0
176d4551-0811-480f-bf02-77966accd2aa,27,13.994901334200001,563418518165.0
17a4d734-3b6c-4bd3-9a7e-83ca21ca736e,43,14.206393041900002,1014842206955.0002
17acf112-6547-4e0f-b990-0163c08fd1f9,29,8.133507918700003,695043428978.0
17b41c38-7bc9-4aa5-9f06-36c163a7d4e1,6,2.7341716562,83375688046.0
17b831e4-3124-403a-8ffe-bbf7f095cb40,95,10.151524697200003,364895565894.0002
17b91790-1aa7-415a-831d-ced59e06c54c,352,0.0,228588311200.0
17c476fa-4d15-4b3c-b1cb-5be839beb9d9,52,10.1679338827,489044369789.00006
17d3c0df-0fd1-406e-a3a2-52841bc184f3,73,10.667139720900003,462406968102.0002
18235787-42fc-40e8-adf0-c9e1db94d4e5,131,10.852302916800003,414999582530.00006
18443623-02e9-4d30-8ead-44ca90042cce,81,0.7272651236,26334491549.0
18481c55-1ffd-417a-a294-296a70212ba1,14,3.463348057,147762265078.00006
18763cf3-b100-43f6-b057-cfe6d95f52ca,62,0.07307372719999994,1541821466.0
1876ccb9-fda4-4cb3-9494-549171ff4deb,61,13.616178322600003,1107015738442.0002
1898dc0d-8890-4f9f-a7ca-765b000087e7,21,5.290452647800002,247377426114.0001
18cc005a-a883-437e-8381-2bac8f7110d9,27,0.536219072,9516407857.000004
18d863ca-c95a-4910-9c0d-ab34bb136d7a,58,27.406585400100017,3350793450784.0
