2024-04-04 16:58:14,5391,5323,749,5226,236,5245,154,5221,107
2024-04-04 17:58:14,5402,5346,654,5257,236,5250,156,5254,98
2024-04-04 18:58:14,5430,5332,771,5280,259,5288,150,5273,96
2024-04-04 19:58:14,5423,5359,775,5285,268,5262,150,5249,93
2024-04-04 20:58:14,5385,5356,721,5303,225,5227,151,5217,86
2024-04-04 21:58:14,5354,5310,607,5284,212,5179,145,5220,86
2024-04-04 22:58:14,5413,5299,777,5303,250,5240,138,5252,81
2024-04-04 23:58:14,5437,5359,744,5364,278,5282,145,5266,82
2024-04-05 00:58:14,5407,5354,739,5364,248,5242,131,5204,79
2024-04-05 01:58:14,5386,5356,694,5324,210,5237,130,5180,73
2024-04-05 02:58:14,5443,5364,790,5312,234,5336,127,5205,67
2024-04-05 03:58:14,5420,5336,746,5319,238,5325,130,5230,70
2024-04-05 04:58:14,5431,5384,693,5354,227,5304,133,5260,70
2024-04-05 05:58:14,5439,5396,670,5388,243,5345,129,5271,67
2024-04-05 06:58:14,5410,5361,759,5326,270,5353,120,5260,66
2024-04-05 07:58:14,5441,5389,761,5353,269,5366,119,5269,65
2024-04-05 08:58:14,5429,5377,687,5380,247,5291,138,5253,65
2024-04-05 09:58:14,5444,5392,605,5387,221,5334,133,5245,62
2024-04-05 10:58:14,5439,5392,733,5373,239,5349,127,5245,55
2024-04-05 11:58:14,5436,5394,804,5376,238,5369,131,5264,60
2024-04-05 12:58:14,5407,5375,616,5342,190,5307,122,5230,62
2024-04-05 13:58:14,5410,5373,546,5357,179,5308,120,5239,62
2024-04-05 14:58:14,5387,5337,755,5321,230,5314,119,5269,62
2024-04-05 15:58:14,5372,5336,794,5327,247,5302,119,5266,65
2024-04-05 16:58:14,5376,5324,652,5336,209,5301,116,5234,71
2024-04-05 17:58:14,5352,5307,556,5310,188,5282,102,5244,71
2024-04-05 18:58:14,5376,5319,729,5324,239,5298,104,5286,70
2024-04-05 19:58:14,5390,5323,787,5342,249,5330,104,5289,73
2024-04-05 20:58:14,5394,5347,667,5329,205,5332,105,5231,69
2024-04-05 21:58:14,5386,5358,504,5335,165,5333,100,5256,63
2024-04-05 22:58:14,5386,5365,629,5326,207,5344,96,5283,63
2024-04-05 23:58:14,5403,5357,688,5313,218,5340,94,5320,63
2024-04-06 00:58:14,5401,5340,687,5330,191,5326,100,5282,57
2024-04-06 01:58:14,5417,5357,600,5361,195,5346,107,5287,63
2024-04-06 02:58:14,5442,5375,733,5378,234,5342,108,5341,61
2024-04-06 03:58:14,5419,5364,790,5341,248,5324,101,5313,63
2024-04-06 04:58:14,5407,5375,729,5324,214,5304,110,5306,57
2024-04-06 05:58:14,5412,5369,648,5336,220,5298,110,5315,52
2024-04-06 06:58:14,5415,5363,790,5346,253,5319,114,5305,55
2024-04-06 07:58:14,5443,5389,813,5377,269,5353,113,5342,53
2024-04-06 08:58:14,5415,5365,807,5371,241,5350,117,5310,55
2024-04-06 09:58:14,5440,5413,698,5382,241,5354,125,5339,56
2024-04-06 10:58:14,5428,5393,825,5366,283,5331,125,5337,56
2024-04-06 11:58:14,5407,5384,740,5345,282,5325,126,5316,58
2024-04-06 12:58:14,5412,5379,704,5346,271,5339,126,5314,54
2024-04-06 13:58:14,5411,5368,587,5381,209,5352,127,5322,54
2024-04-06 14:58:14,5409,5359,739,5365,228,5357,122,5311,52
2024-04-06 15:58:14,5395,5359,767,5364,225,5334,121,5302,51
2024-04-06 16:58:14,5413,5369,645,5370,208,5349,116,5310,56
2024-04-06 17:58:14,3134,3082,297,3097,98,3089,59,3070,29
2024-04-06 18:58:14,3993,3893,522,3898,178,3898,97,3866,43
2024-04-06 19:58:14,4149,2549,302,4063,176,4082,91,4036,39
2024-04-06 20:58:14,4142,3872,440,4048,116,4070,53,4039,32
2024-04-06 21:58:14,4161,4106,400,4042,94,4091,46,4042,29
2024-04-06 22:58:14,4161,4107,520,4061,89,4082,44,4035,26
2024-04-06 23:58:14,4156,4106,476,2550,55,4054,38,4037,25
2024-04-07 00:58:14,4170,4122,323,3893,93,4077,41,4064,26
2024-04-07 01:58:14,4139,4088,229,4078,59,4045,27,4044,22
2024-04-07 02:58:14,4167,4126,321,4098,82,4063,34,4085,22
2024-04-07 03:58:14,4174,4109,308,4113,84,4051,30,4087,21
2024-04-07 04:58:14,4467,4110,241,4089,83,4373,52,4370,23
2024-04-07 05:58:14,5324,4137,255,4109,83,3047,102,5217,33
2024-04-07 06:58:14,5406,4348,538,4112,92,3875,34,5298,37
2024-04-07 07:58:14,5389,5162,1174,4058,87,4066,30,5304,40
2024-04-07 08:58:14,5391,5322,1001,4075,94,4051,38,5301,34
2024-04-07 09:58:14,5446,5352,740,4114,104,4089,46,5363,32
2024-04-07 10:58:14,5459,5350,784,4343,162,4092,43,5351,28
2024-04-07 11:58:14,5483,5406,752,5197,199,4105,40,5353,27
2024-04-07 12:58:14,5476,5431,601,5357,152,4118,45,5349,21
2024-04-07 13:58:14,5456,5422,514,5325,153,4062,40,5343,21
2024-04-07 14:58:14,5458,5400,601,5313,190,4075,40,5328,19
2024-04-07 15:58:14,5489,5384,716,5359,216,4087,42,5293,18
2024-04-07 16:58:14,5509,5415,608,5402,188,4324,59,5339,19
2024-04-07 17:58:14,5514,5439,539,5414,172,5171,65,3098,12
2024-04-07 18:58:14,5403,5338,651,5297,203,5218,69,3793,13
2024-04-07 19:58:14,5518,5471,754,5390,211,5321,67,4080,13
2024-04-07 20:58:14,5507,5379,728,5393,208,5305,92,4057,19
2024-04-07 21:58:14,5411,5354,648,5326,194,5261,90,3978,19
2024-04-07 22:58:14,5521,5462,735,5458,237,5401,80,4083,17
2024-04-07 23:58:14,5411,5358,741,5368,261,5309,79,3990,16
2024-04-08 00:58:14,5516,5465,772,5382,266,5399,112,4093,16
2024-04-08 01:58:14,5376,5325,771,5320,232,5248,103,3935,14
2024-04-08 02:58:14,5472,5406,760,5399,257,5346,100,4058,18
2024-04-08 03:58:14,5517,5012,671,5339,222,5416,99,4105,18
2024-04-08 04:58:14,5517,5434,720,5446,238,5430,127,4314,30
2024-04-08 05:58:14,5553,5489,791,5475,225,5477,123,5188,33
2024-04-08 06:58:14,5549,5480,683,5460,260,5380,119,5334,32
2024-04-08 07:58:14,5531,5495,832,5006,241,5441,118,5309,32
2024-04-08 08:58:14,5534,5499,860,5414,247,5438,130,5318,37
2024-04-08 09:58:14,5548,5499,729,5473,243,5352,113,5371,41
2024-04-08 10:58:14,5526,5484,616,5453,228,5449,114,5387,41
2024-04-08 11:58:14,5522,5498,726,5484,273,5437,113,5394,41
2024-04-08 12:58:14,5540,5486,752,5500,278,5450,132,5408,51
2024-04-08 13:58:14,5502,5449,688,5453,234,4984,105,5353,53
2024-04-08 14:58:14,5520,5485,658,5467,230,5391,119,5380,48
2024-04-08 15:58:14,5495,5402,665,5448,246,5405,125,5387,48
2024-04-08 16:58:14,5481,5406,765,5409,250,5387,127,5379,56
2024-04-08 17:58:14,5544,5494,812,5466,255,5481,158,5445,61
2024-04-08 18:58:14,5549,5417,648,5494,215,5482,132,5360,53
2024-04-08 19:58:14,5543,5507,708,5428,234,5470,124,5435,53
2024-04-08 20:58:14,5553,5516,810,5469,272,5478,127,5439,55
2024-04-08 21:58:14,5542,5504,811,5479,288,5483,145,5332,57
2024-04-08 22:58:14,5487,5453,694,5360,230,5417,118,5394,51
2024-04-08 23:58:14,5532,5481,641,5491,258,5454,115,5423,52
2024-04-09 00:58:14,5520,5444,783,5480,272,5459,113,5412,55
2024-04-09 01:58:14,5535,5484,813,5495,284,5416,134,4997,57
2024-04-09 02:58:14,5557,5487,751,5513,232,5465,123,5407,59
2024-04-09 03:58:14,5536,5487,716,5484,254,5487,118,5438,66
2024-04-09 04:58:14,5525,5497,843,5444,274,5386,116,5427,66
2024-04-09 05:58:14,5549,5486,862,5489,290,5507,147,5485,73
2024-04-09 06:58:14,5556,5484,760,5455,267,5486,138,5479,71
2024-04-09 07:58:14,5571,5504,681,5487,290,5499,131,5478,66
2024-04-09 08:58:14,5560,5504,837,5495,287,5488,127,5464,65
2024-04-09 09:58:14,5559,5506,850,5465,294,5477,143,5479,68
2024-04-09 10:58:14,5558,5519,737,5480,242,5453,124,5457,61
2024-04-09 11:58:14,5578,5530,604,5509,233,5488,121,5476,59
2024-04-09 12:58:14,5515,5476,661,5460,234,5409,105,5434,53
2024-04-09 13:58:14,5514,5487,663,5461,230,5428,127,5379,54
2024-04-09 14:58:14,5522,5460,648,5463,208,5447,117,5401,52
2024-04-09 15:58:14,5523,5419,550,5452,190,5414,116,5424,52
2024-04-09 16:58:14,5535,5486,727,5470,240,5434,115,5363,55
2024-04-09 17:58:14,5550,5480,779,5498,239,5456,113,5461,60
2024-04-09 18:58:14,5535,5491,736,5467,234,5456,127,5445,62
2024-04-09 19:58:14,5463,5426,641,5358,209,5389,117,5376,57
2024-04-09 20:58:14,5507,5479,724,5453,255,5442,125,5424,56
2024-04-09 21:58:14,5486,5395,721,5413,265,5414,119,5392,55
2024-04-09 22:58:14,5471,5450,683,5429,249,5407,128,5355,59
2024-04-09 23:58:14,5491,5445,555,5451,211,5440,116,5391,56
2024-04-10 00:58:14,5484,5435,619,5449,231,5409,123,5366,57
2024-04-10 01:58:14,5488,5450,752,5384,242,5379,126,5389,63
2024-04-10 02:58:14,5481,5425,777,5434,255,5416,155,5399,67
2024-04-10 03:58:14,5526,5454,769,5448,256,5437,162,5408,72
2024-04-10 04:58:14,5528,5438,721,5427,310,5464,160,5426,67
2024-04-10 05:58:14,5524,5469,860,5426,336,5461,164,5424,68
2024-04-10 06:58:14,5536,5465,849,5436,360,5475,192,5444,76
2024-04-10 07:58:14,5448,5386,782,5354,282,5319,161,5356,68
2024-04-10 08:58:14,5541,5484,751,5435,268,5450,154,5451,68
2024-04-10 09:58:14,5512,5405,789,5444,257,5407,146,5422,63
2024-04-10 10:58:14,5561,5494,835,5450,254,5419,168,5457,79
2024-04-10 11:58:14,5581,5471,792,5472,226,5437,138,5475,70
2024-04-10 12:58:14,5581,5520,731,5478,253,5434,136,5456,73
2024-04-10 13:58:14,5578,5545,845,5424,245,5438,133,5413,78
2024-04-10 14:58:14,5569,5536,860,5482,255,5421,135,5453,87
2024-04-10 15:58:14,5532,5507,742,5420,218,5424,131,5401,82
2024-04-10 16:58:14,5584,5525,591,5508,224,5451,123,5472,82
2024-04-10 17:58:14,5577,5484,749,5521,293,5456,127,5462,82
2024-04-10 18:58:14,5587,5540,793,5533,267,5462,140,5469,87
2024-04-10 19:58:14,5538,5492,723,5495,214,5375,124,5357,70
2024-04-10 20:58:14,5584,5540,627,5517,202,5481,123,5437,76
2024-04-10 21:58:14,5563,5506,720,5469,246,5428,119,5401,71
2024-04-10 22:58:14,5606,5565,786,5545,265,5516,124,5426,74
2024-04-10 23:58:14,5594,5548,723,5523,242,5528,143,5428,74
2024-04-11 00:58:14,5595,5558,598,5540,215,5534,125,5424,65
2024-04-11 01:58:14,5591,5549,720,5499,233,5533,126,5425,65
2024-04-11 02:58:14,5609,5560,811,5558,255,5526,124,5432,69
2024-04-11 03:58:14,5594,5543,787,5532,248,5478,141,5458,68
2024-04-11 04:58:14,5594,5551,722,5536,259,5520,143,5437,72
2024-04-11 05:58:14,5639,5539,786,5529,278,5515,149,5457,74
2024-04-11 06:58:14,5660,5557,912,5552,289,5543,145,5474,79
2024-04-11 07:58:14,5648,5578,891,5527,319,5481,159,5406,80
2024-04-11 08:58:14,5666,5621,739,5565,288,5546,141,5487,79
2024-04-11 09:58:14,5663,5609,704,5543,252,5541,141,5458,77
2024-04-11 10:58:14,5622,5578,848,5490,269,5501,143,5458,79
2024-04-11 11:58:14,5660,5617,839,5574,276,5530,160,5522,91
2024-04-11 12:58:14,5663,5569,745,5603,241,5537,148,5528,81
2024-04-11 13:58:14,5645,5617,699,5588,252,5522,140,5517,77
2024-04-11 14:58:14,5619,5580,838,5574,275,5511,136,5476,76
2024-04-11 15:58:14,5626,5580,837,5580,284,5502,152,5451,92
2024-04-11 16:58:14,5630,5567,783,5541,248,5505,150,5496,89
2024-04-11 17:58:14,5527,5463,613,5490,250,5438,146,5387,91
2024-04-11 18:58:14,5664,5606,749,5615,278,5603,150,5533,91
2024-04-11 19:58:14,5631,5490,789,5583,262,5566,157,5462,94
2024-04-11 20:58:14,5640,5592,717,5563,231,5594,142,5519,87
2024-04-11 21:58:14,5649,5586,646,5575,218,5602,126,5517,82
2024-04-11 22:58:14,5659,5613,821,5594,253,5562,121,5538,78
2024-04-11 23:58:14,5654,5615,820,5502,260,5612,141,5523,82
2024-04-12 00:58:14,5635,5603,744,5582,253,5591,138,5512,70
2024-04-12 01:58:14,5653,5618,609,5581,214,5594,129,5530,69
2024-04-12 02:58:14,5643,5591,753,5593,259,5560,130,5532,69
2024-04-12 03:58:14,5644,5612,808,5600,253,5565,128,5515,74
2024-04-12 04:58:14,5657,5610,747,5618,225,5587,132,5527,68
2024-04-12 05:58:14,5663,5609,663,5616,219,5499,119,5564,62
2024-04-12 06:58:14,5627,5570,743,5544,247,5552,125,5554,63
2024-04-12 07:58:14,5661,5593,832,5591,266,5566,121,5573,67
2024-04-12 08:58:14,5636,5543,818,5550,273,5546,149,5559,66
2024-04-12 09:58:14,5693,5626,737,5595,221,5600,118,5609,63
2024-04-12 10:58:14,5712,5609,736,5627,245,5622,124,5564,58
2024-04-12 11:58:14,5689,5647,922,5589,268,5598,121,5603,71
2024-04-12 12:58:14,5678,5652,934,5563,273,5563,137,5580,76
2024-04-12 13:58:14,5682,5640,766,5611,251,5589,124,5588,65
2024-04-12 14:58:14,5661,5607,679,5567,258,5560,121,5536,68
2024-04-12 15:58:14,5659,5606,842,5618,279,5558,119,5536,66
2024-04-12 16:58:14,5637,5593,802,5609,270,5554,141,5526,66
2024-04-12 17:58:14,5670,5614,740,5619,237,5577,130,5468,61
2024-04-12 18:58:14,5668,5592,610,5607,253,5550,122,5563,63
2024-04-12 19:58:14,5660,5615,816,5602,276,5583,121,5537,62
2024-04-12 20:58:14,5657,5614,817,5608,264,5559,141,5550,67
2024-04-12 21:58:14,5688,5634,751,5626,247,5641,147,5589,66
2024-04-12 22:58:14,5671,5607,626,5580,224,5629,144,5568,70
2024-04-12 23:58:14,5662,5622,763,5595,278,5592,140,5549,66
2024-04-13 00:58:14,5689,5633,833,5623,277,5607,163,5549,67
2024-04-13 01:58:14,5691,5644,804,5615,253,5612,157,5575,70
2024-04-13 02:58:14,5700,5645,754,5618,240,5624,142,5577,66
2024-04-13 03:58:14,5696,5642,884,5648,281,5621,135,5576,67
2024-04-13 04:58:14,5644,5606,921,5581,285,5545,130,5535,73
2024-04-13 05:58:14,5693,5645,861,5635,284,5626,161,5577,73
2024-04-13 06:58:14,5659,5610,742,5589,329,5586,151,5513,73
2024-04-13 07:58:14,5700,5653,863,5632,350,5616,156,5592,72
2024-04-13 08:58:14,5641,5596,908,5591,345,5548,160,5504,81
2024-04-13 09:58:14,5700,5652,838,5644,308,5633,166,5619,80
2024-04-13 10:58:14,5649,5533,721,5587,294,5571,156,5583,77
2024-04-13 11:58:14,5658,5616,746,5601,329,5589,168,5570,76
2024-04-13 12:58:14,5676,5581,868,5637,327,5603,190,5581,79
2024-04-13 13:58:14,5670,5598,879,5619,325,5595,202,5587,89
2024-04-13 14:58:14,5551,5515,712,5442,263,5500,157,5471,70
2024-04-13 15:58:14,5670,5613,767,5632,296,5616,161,5577,71
2024-04-13 16:58:14,5668,5527,887,5573,306,5564,159,5558,66
2024-04-13 17:58:14,5690,5635,914,5606,312,5631,181,5608,87
2024-04-13 18:58:14,5694,5629,828,5637,281,5647,164,5605,79
2024-04-13 19:58:14,5705,5636,752,5609,296,5633,151,5600,78
2024-04-13 20:58:14,5724,5654,872,5542,282,5586,145,5604,76
2024-04-13 21:58:14,5706,5661,948,5627,304,5637,164,5624,82
2024-04-13 22:58:14,5725,5687,861,5633,281,5603,148,5628,75
2024-04-13 23:58:14,5705,5650,713,5635,298,5602,153,5619,76
2024-04-14 00:58:14,5694,5659,907,5621,319,5606,156,5598,83
2024-04-14 01:58:14,5713,5663,946,5656,342,5609,172,5615,84
2024-04-14 02:58:14,5718,5654,869,5661,330,5524,162,5636,78
2024-04-14 03:58:14,5668,5623,734,5595,305,5571,159,5578,76
2024-04-14 04:58:14,5731,5688,904,5679,356,5618,175,5585,78
2024-04-14 05:58:14,5638,5538,932,5571,331,5552,176,5552,79
2024-04-14 06:58:14,5728,5683,907,5659,320,5637,181,5642,84
2024-04-14 07:58:14,5722,5589,717,5665,301,5652,179,5628,79
2024-04-14 08:58:14,5719,5683,905,5670,342,5659,191,5568,82
2024-04-14 09:58:14,5724,5689,924,5621,340,5646,181,5640,89
2024-04-14 10:58:14,5685,5644,813,5631,299,5629,170,5543,78
2024-04-14 11:58:14,5694,5656,691,5554,266,5617,168,5570,81
2024-04-14 12:58:14,5705,5652,833,5663,336,5621,170,5594,84
2024-04-14 13:58:14,5689,5636,854,5641,323,5622,168,5571,87
2024-04-14 14:58:14,5686,5640,761,5632,282,5625,164,5490,72
2024-04-14 15:58:14,5678,5628,665,5631,263,5560,164,5570,81
2024-04-14 16:58:14,5656,5618,761,5592,286,5593,154,5534,78
2024-04-14 17:58:14,5682,5624,869,5622,307,5530,139,5574,88
2024-04-14 18:58:14,5658,5604,780,5614,271,5606,157,5555,86
2024-04-14 19:58:14,5678,5635,748,5622,277,5621,154,5590,92
2024-04-14 20:58:14,5679,5611,726,5628,308,5614,152,5599,94
2024-04-14 21:58:14,5667,5632,884,5609,325,5611,154,5570,94
2024-04-14 22:58:14,5680,5640,904,5608,325,5611,184,5607,95
2024-04-14 23:58:14,5680,5637,756,5636,298,5615,173,5588,91
2024-04-15 00:58:14,5658,5624,764,5582,310,5600,166,5560,91
2024-04-15 01:58:14,5636,5584,937,5583,333,5567,174,5549,91
2024-04-15 02:58:14,5724,5622,960,5639,354,5642,205,5626,95
2024-04-15 03:58:14,5712,5591,832,5607,323,5609,196,5564,88
2024-04-15 04:58:14,5723,5681,831,5624,360,5609,196,5623,90
2024-04-15 05:58:14,5726,5673,982,5632,358,5632,207,5534,82
2024-04-15 06:58:14,5719,5679,952,5597,351,5594,217,5631,96
2024-04-15 07:58:14,5745,5685,880,5611,305,5642,196,5643,88
2024-04-15 08:58:14,5738,5682,841,5684,328,5634,186,5637,87
2024-04-15 09:58:14,5737,5698,969,5672,352,5614,193,5638,89
2024-04-15 10:58:14,5729,5691,935,5683,341,5622,203,5617,98
2024-04-15 11:58:14,5735,5685,815,5672,306,5625,181,5627,97
2024-04-15 12:58:14,5712,5671,737,5652,312,5585,170,5622,91
2024-04-15 13:58:14,5690,5647,898,5648,323,5556,170,5587,98
2024-04-15 14:58:14,5705,5645,942,5657,351,5643,207,5608,100
2024-04-15 15:58:14,5704,5631,863,5653,319,5641,204,5592,101
2024-04-15 16:58:14,5707,5631,758,5657,319,5655,185,5579,92
2024-04-15 17:58:14,5704,5636,935,5643,332,5628,179,5585,96
2024-04-15 18:58:14,5743,5681,981,5662,335,5661,200,5592,101
2024-04-15 19:58:14,5731,5661,874,5636,308,5680,192,5610,103
2024-04-15 20:58:14,5722,5681,763,5626,289,5662,184,5606,97
2024-04-15 21:58:14,5725,5688,928,5645,346,5662,190,5595,96
2024-04-15 22:58:14,5718,5666,981,5657,356,5660,202,5597,100
2024-04-15 23:58:14,5727,5687,876,5652,322,5661,190,5603,92
2024-04-16 00:58:14,5726,5685,750,5680,326,5649,186,5583,94
2024-04-16 01:58:14,5739,5681,907,5700,377,5637,190,5589,95
2024-04-16 02:58:14,5721,5683,1032,5660,379,5623,193,5645,105
2024-04-16 03:58:14,5696,5659,920,5649,339,5619,200,5618,95
2024-04-16 04:58:14,5693,5631,776,5637,329,5625,203,5622,95
2024-04-16 05:58:14,5710,5639,922,5644,364,5627,206,5615,89
2024-04-16 06:58:14,5709,5607,921,5648,379,5640,217,5609,95
2024-04-16 07:58:14,5733,5646,857,5674,346,5670,227,5656,101
2024-04-16 08:58:14,5716,5643,849,5635,329,5631,221,5637,102
2024-04-16 09:58:14,5730,5668,929,5639,358,5654,214,5642,100
2024-04-16 10:58:14,5758,5713,1011,5640,354,5680,208,5679,103
2024-04-16 11:58:14,5740,5679,989,5646,359,5650,218,5650,111
2024-04-16 12:58:14,5693,5653,814,5609,326,5619,186,5587,96
2024-04-16 13:58:14,5672,5627,783,5608,341,5605,184,5544,94
2024-04-16 14:58:14,5675,5613,917,5609,352,5570,184,5536,96
2024-04-16 15:58:14,5711,5626,883,5606,341,5576,199,5564,103
2024-04-16 16:58:14,5686,5591,808,5604,294,5530,167,5558,93
2024-04-16 17:58:14,5718,5664,767,5617,294,5575,157,5574,97
2024-04-16 18:58:14,5705,5629,923,5616,300,5573,166,5583,102
2024-04-16 19:58:14,5674,5634,910,5576,308,5564,194,5562,109
2024-04-16 20:58:14,5687,5635,824,5577,279,5595,167,5554,97
2024-04-16 21:58:14,5686,5613,692,5625,294,5570,155,5565,85
2024-04-16 22:58:14,5702,5640,877,5618,312,5613,160,5573,88
2024-04-16 23:58:14,5617,5564,914,5559,314,5517,172,5478,89
2024-04-17 00:58:14,5650,5597,839,5588,286,5563,163,5531,92
2024-04-17 01:58:14,5709,5581,761,5619,264,5605,150,5592,85
2024-04-17 02:58:14,5700,5596,893,5631,316,5587,154,5563,83
2024-04-17 03:58:14,5697,5661,945,5637,332,5631,168,5554,87
2024-04-17 04:58:14,5696,5642,929,5631,317,5603,169,5527,79
