2024-02-01 01:58:14,Canada,138
2024-02-01 01:58:14,Chile,16
2024-02-01 01:58:14,Colombia,7
2024-02-01 01:58:14,Costa Rica,1
2024-02-01 01:58:14,Croatia,1
2024-02-01 01:58:14,Cyprus,3
2024-02-01 01:58:14,Czech Republic,6
2024-02-01 01:58:14,Denmark,6
2024-02-01 01:58:14,Estonia,3
2024-02-01 01:58:14,Finland,19
2024-02-01 01:58:14,France,77
2024-02-01 01:58:14,Germany,154
2024-02-01 01:58:14,Greece,2
2024-02-01 01:58:14,Guatemala,2
2024-02-01 01:58:14,Hong Kong,26
2024-02-01 01:58:14,Hungary,8
2024-02-01 01:58:14,Iceland,2
2024-02-01 01:58:14,India,128
2024-02-01 01:58:14,Indonesia,82
2024-02-01 01:58:14,Ireland,5
2024-02-01 01:58:14,Israel,22
2024-02-01 01:58:14,Italy,17
2024-02-01 01:58:14,Japan,66
2024-02-01 01:58:14,Kazakhstan,3
2024-02-01 01:58:14,Latvia,5
2024-02-01 01:58:14,Lithuania,3
2024-02-01 01:58:14,Luxembourg,3
2024-02-01 01:58:14,Malaysia,34
2024-02-01 01:58:14,Mexico,23
2024-02-01 01:58:14,Moldova,7
2024-02-01 01:58:14,Morocco,1
2024-02-01 01:58:14,Myanmar,1
2024-02-01 01:58:14,Netherlands,49
2024-02-01 01:58:14,Nigeria,1
2024-02-01 01:58:14,Norway,10
2024-02-01 01:58:14,Oman,1
2024-02-01 01:58:14,Pakistan,1
2024-02-01 01:58:14,Peru,5
2024-02-01 01:58:14,Philippines,2
2024-02-01 01:58:14,Poland,18
2024-02-01 01:58:14,Portugal,13
2024-02-01 01:58:14,Puerto Rico,2
2024-02-01 01:58:14,Romania,19
2024-02-01 01:58:14,Russia,14
2024-02-01 01:58:14,Saudi Arabia,3
2024-02-01 01:58:14,Serbia,5
2024-02-01 01:58:14,Singapore,198
2024-02-01 01:58:14,Slovakia,2
2024-02-01 01:58:14,Slovenia,1
2024-02-01 01:58:14,South Africa,14
2024-02-01 01:58:14,South Korea,14
2024-02-01 01:58:14,Spain,53
2024-02-01 01:58:14,Sweden,45
2024-02-01 01:58:14,Switzerland,8
2024-02-01 01:58:14,Taiwan,9
2024-02-01 01:58:14,Thailand,3
2024-02-01 01:58:14,Turkey,17
2024-02-01 01:58:14,Ukraine,8
2024-02-01 01:58:14,United Arab Emirates,5
2024-02-01 01:58:14,United Kingdom,185
2024-02-01 01:58:14,United States,1002
2024-02-01 01:58:14,Vietnam,1
2024-02-01 02:22:14,Philippines,2
2024-02-01 02:25:14,Bolivia,1
2024-02-01 02:37:14,Ecuador,1
2024-02-01 02:49:14,Myanmar,1
2024-02-01 02:52:14,Puerto Rico,2
2024-02-01 02:58:14,Argentina,5
2024-02-01 02:58:14,Armenia,1
2024-02-01 02:58:14,Australia,90
2024-02-01 02:58:14,Austria,13
2024-02-01 02:58:14,Azerbaijan,2
2024-02-01 02:58:14,Bangladesh,1
2024-02-01 02:58:14,Belgium,5
2024-02-01 02:58:14,Brazil,52
2024-02-01 02:58:14,Bulgaria,15
2024-02-01 02:58:14,Canada,138
2024-02-01 02:58:14,Chile,16
2024-02-01 02:58:14,Colombia,7
2024-02-01 02:58:14,Costa Rica,1
2024-02-01 02:58:14,Croatia,1
2024-02-01 02:58:14,Cyprus,3
2024-02-01 02:58:14,Czech Republic,6
2024-02-01 02:58:14,Denmark,6
2024-02-01 02:58:14,Estonia,3
2024-02-01 02:58:14,Finland,19
2024-02-01 02:58:14,France,78
2024-02-01 02:58:14,Germany,154
2024-02-01 02:58:14,Greece,2
2024-02-01 02:58:14,Guatemala,2
2024-02-01 02:58:14,Hong Kong,26
2024-02-01 02:58:14,Hungary,8
2024-02-01 02:58:14,Iceland,2
2024-02-01 02:58:14,India,128
2024-02-01 02:58:14,Indonesia,89
2024-02-01 02:58:14,Ireland,5
2024-02-01 02:58:14,Israel,22
2024-02-01 02:58:14,Italy,17
2024-02-01 02:58:14,Japan,66
2024-02-01 02:58:14,Kazakhstan,3
2024-02-01 02:58:14,Latvia,5
2024-02-01 02:58:14,Lithuania,3
2024-02-01 02:58:14,Luxembourg,3
2024-02-01 02:58:14,Malaysia,34
2024-02-01 02:58:14,Mexico,23
2024-02-01 02:58:14,Moldova,7
2024-02-01 02:58:14,Morocco,1
2024-02-01 02:58:14,Netherlands,49
2024-02-01 02:58:14,Nigeria,1
2024-02-01 02:58:14,Norway,11
2024-02-01 02:58:14,Oman,1
2024-02-01 02:58:14,Pakistan,1
2024-02-01 02:58:14,Peru,5
2024-02-01 02:58:14,Poland,19
2024-02-01 02:58:14,Portugal,13
2024-02-01 02:58:14,Romania,19
2024-02-01 02:58:14,Russia,14
2024-02-01 02:58:14,Saudi Arabia,3
2024-02-01 02:58:14,Serbia,5
2024-02-01 02:58:14,Singapore,198
2024-02-01 02:58:14,Slovakia,2
2024-02-01 02:58:14,Slovenia,1
2024-02-01 02:58:14,South Africa,14
2024-02-01 02:58:14,South Korea,14
2024-02-01 02:58:14,Spain,53
2024-02-01 02:58:14,Sweden,45
2024-02-01 02:58:14,Switzerland,9
2024-02-01 02:58:14,Taiwan,9
2024-02-01 02:58:14,Thailand,3
2024-02-01 02:58:14,Turkey,17
2024-02-01 02:58:14,Ukraine,8
2024-02-01 02:58:14,United Arab Emirates,6
2024-02-01 02:58:14,United Kingdom,185
2024-02-01 02:58:14,United States,1004
2024-02-01 02:58:14,Vietnam,1
2024-02-01 03:07:14,Bangladesh,1
2024-02-01 03:25:14,Ecuador,1
2024-02-01 03:58:14,Argentina,6
2024-02-01 03:58:14,Armenia,1
2024-02-01 03:58:14,Australia,90
2024-02-01 03:58:14,Austria,13
2024-02-01 03:58:14,Azerbaijan,2
2024-02-01 03:58:14,Belgium,5
2024-02-01 03:58:14,Bolivia,1
2024-02-01 03:58:14,Brazil,52
2024-02-01 03:58:14,Bulgaria,15
2024-02-01 03:58:14,Canada,138
2024-02-01 03:58:14,Chile,16
2024-02-01 03:58:14,Colombia,7
2024-02-01 03:58:14,Costa Rica,1
2024-02-01 03:58:14,Croatia,1
2024-02-01 03:58:14,Cyprus,3
2024-02-01 03:58:14,Czech Republic,6
2024-02-01 03:58:14,Denmark,6
2024-02-01 03:58:14,Estonia,3
2024-02-01 03:58:14,Finland,18
2024-02-01 03:58:14,France,78
2024-02-01 03:58:14,Germany,154
2024-02-01 03:58:14,Greece,2
2024-02-01 03:58:14,Guatemala,2
2024-02-01 03:58:14,Hong Kong,26
2024-02-01 03:58:14,Hungary,8
2024-02-01 03:58:14,Iceland,2
2024-02-01 03:58:14,India,128
2024-02-01 03:58:14,Indonesia,86
2024-02-01 03:58:14,Ireland,5
2024-02-01 03:58:14,Israel,22
2024-02-01 03:58:14,Italy,17
2024-02-01 03:58:14,Japan,67
2024-02-01 03:58:14,Kazakhstan,3
2024-02-01 03:58:14,Latvia,5
2024-02-01 03:58:14,Lithuania,3
2024-02-01 03:58:14,Luxembourg,3
2024-02-01 03:58:14,Malaysia,34
2024-02-01 03:58:14,Mexico,23
2024-02-01 03:58:14,Moldova,7
2024-02-01 03:58:14,Morocco,1
2024-02-01 03:58:14,Myanmar,1
2024-02-01 03:58:14,Netherlands,49
2024-02-01 03:58:14,Nigeria,1
2024-02-01 03:58:14,Norway,11
2024-02-01 03:58:14,Oman,1
2024-02-01 03:58:14,Pakistan,1
2024-02-01 03:58:14,Peru,5
2024-02-01 03:58:14,Philippines,2
2024-02-01 03:58:14,Poland,19
2024-02-01 03:58:14,Portugal,14
2024-02-01 03:58:14,Puerto Rico,2
2024-02-01 03:58:14,Romania,19
2024-02-01 03:58:14,Russia,14
2024-02-01 03:58:14,Saudi Arabia,3
2024-02-01 03:58:14,Serbia,5
2024-02-01 03:58:14,Singapore,198
2024-02-01 03:58:14,Slovakia,2
2024-02-01 03:58:14,Slovenia,1
2024-02-01 03:58:14,South Africa,14
2024-02-01 03:58:14,South Korea,14
2024-02-01 03:58:14,Spain,53
2024-02-01 03:58:14,Sweden,45
2024-02-01 03:58:14,Switzerland,9
2024-02-01 03:58:14,Taiwan,9
2024-02-01 03:58:14,Thailand,3
2024-02-01 03:58:14,Turkey,17
2024-02-01 03:58:14,Ukraine,8
2024-02-01 03:58:14,United Arab Emirates,5
2024-02-01 03:58:14,United Kingdom,185
2024-02-01 03:58:14,United States,1004
2024-02-01 03:58:14,Vietnam,1
2024-02-01 04:10:14,Morocco,1
2024-02-01 04:58:14,Argentina,3
2024-02-01 04:58:14,Armenia,1
2024-02-01 04:58:14,Australia,88
2024-02-01 04:58:14,Austria,13
2024-02-01 04:58:14,Azerbaijan,2
2024-02-01 04:58:14,Belgium,5
2024-02-01 04:58:14,Bolivia,1
2024-02-01 04:58:14,Brazil,49
2024-02-01 04:58:14,Bulgaria,13
2024-02-01 04:58:14,Cambodia,1
2024-02-01 04:58:14,Canada,137
2024-02-01 04:58:14,Chile,17
2024-02-01 04:58:14,Colombia,7
2024-02-01 04:58:14,Costa Rica,1
2024-02-01 04:58:14,Croatia,1
2024-02-01 04:58:14,Cyprus,3
2024-02-01 04:58:14,Czech Republic,6
2024-02-01 04:58:14,Denmark,6
2024-02-01 04:58:14,Ecuador,1
2024-02-01 04:58:14,Estonia,3
2024-02-01 04:58:14,Finland,18
2024-02-01 04:58:14,France,77
2024-02-01 04:58:14,Germany,154
2024-02-01 04:58:14,Greece,2
2024-02-01 04:58:14,Guatemala,2
2024-02-01 04:58:14,Hong Kong,26
2024-02-01 04:58:14,Hungary,6
2024-02-01 04:58:14,Iceland,2
2024-02-01 04:58:14,India,123
2024-02-01 04:58:14,Indonesia,83
2024-02-01 04:58:14,Ireland,5
2024-02-01 04:58:14,Israel,22
2024-02-01 04:58:14,Italy,16
2024-02-01 04:58:14,Japan,66
2024-02-01 04:58:14,Kazakhstan,3
2024-02-01 04:58:14,Latvia,4
2024-02-01 04:58:14,Lithuania,3
2024-02-01 04:58:14,Luxembourg,3
2024-02-01 04:58:14,Malaysia,33
2024-02-01 04:58:14,Mexico,23
2024-02-01 04:58:14,Moldova,7
2024-02-01 04:58:14,Myanmar,1
2024-02-01 04:58:14,Netherlands,48
2024-02-01 04:58:14,Nigeria,1
2024-02-01 04:58:14,Norway,11
2024-02-01 04:58:14,Oman,1
2024-02-01 04:58:14,Pakistan,1
2024-02-01 04:58:14,Peru,5
2024-02-01 04:58:14,Philippines,2
2024-02-01 04:58:14,Poland,18
2024-02-01 04:58:14,Portugal,14
2024-02-01 04:58:14,Puerto Rico,2
2024-02-01 04:58:14,Romania,19
2024-02-01 04:58:14,Russia,11
2024-02-01 04:58:14,Saudi Arabia,3
2024-02-01 04:58:14,Serbia,5
2024-02-01 04:58:14,Singapore,198
2024-02-01 04:58:14,Slovakia,2
2024-02-01 04:58:14,Slovenia,1
2024-02-01 04:58:14,South Africa,13
2024-02-01 04:58:14,South Korea,14
2024-02-01 04:58:14,Spain,52
2024-02-01 04:58:14,Sweden,45
2024-02-01 04:58:14,Switzerland,9
2024-02-01 04:58:14,Taiwan,9
2024-02-01 04:58:14,Thailand,2
2024-02-01 04:58:14,Turkey,17
2024-02-01 04:58:14,Ukraine,7
2024-02-01 04:58:14,United Arab Emirates,5
2024-02-01 04:58:14,United Kingdom,185
2024-02-01 04:58:14,United States,1003
2024-02-01 04:58:14,Vietnam,1
2024-02-01 05:34:14,Myanmar,1
2024-02-01 05:40:14,Croatia,1
2024-02-01 05:40:14,Saudi Arabia,3
2024-02-01 05:43:14,Oman,1
2024-02-01 05:46:14,Philippines,3
2024-02-01 05:49:14,Nepal,1
2024-02-01 05:52:14,Armenia,1
2024-02-01 05:55:14,Kazakhstan,3
2024-02-01 05:58:14,Argentina,5
2024-02-01 05:58:14,Australia,88
2024-02-01 05:58:14,Austria,13
2024-02-01 05:58:14,Azerbaijan,2
2024-02-01 05:58:14,Bahrain,1
2024-02-01 05:58:14,Bangladesh,1
2024-02-01 05:58:14,Belgium,5
2024-02-01 05:58:14,Bolivia,1
2024-02-01 05:58:14,Brazil,51
2024-02-01 05:58:14,Bulgaria,14
2024-02-01 05:58:14,Cambodia,1
2024-02-01 05:58:14,Canada,138
2024-02-01 05:58:14,Chile,16
2024-02-01 05:58:14,Colombia,7
2024-02-01 05:58:14,Costa Rica,1
2024-02-01 05:58:14,Cyprus,3
2024-02-01 05:58:14,Czech Republic,6
2024-02-01 05:58:14,Denmark,6
2024-02-01 05:58:14,Ecuador,1
2024-02-01 05:58:14,Estonia,3
2024-02-01 05:58:14,Finland,18
2024-02-01 05:58:14,France,77
2024-02-01 05:58:14,Germany,155
2024-02-01 05:58:14,Greece,2
2024-02-01 05:58:14,Guatemala,2
2024-02-01 05:58:14,Hong Kong,26
2024-02-01 05:58:14,Hungary,7
2024-02-01 05:58:14,Iceland,2
2024-02-01 05:58:14,India,123
2024-02-01 05:58:14,Indonesia,87
2024-02-01 05:58:14,Ireland,5
2024-02-01 05:58:14,Israel,22
2024-02-01 05:58:14,Italy,17
2024-02-01 05:58:14,Japan,66
2024-02-01 05:58:14,Latvia,5
2024-02-01 05:58:14,Lithuania,3
2024-02-01 05:58:14,Luxembourg,3
2024-02-01 05:58:14,Malaysia,34
2024-02-01 05:58:14,Mexico,24
2024-02-01 05:58:14,Moldova,7
2024-02-01 05:58:14,Morocco,1
2024-02-01 05:58:14,Netherlands,49
2024-02-01 05:58:14,Nigeria,1
2024-02-01 05:58:14,Norway,11
2024-02-01 05:58:14,Pakistan,2
2024-02-01 05:58:14,Peru,5
2024-02-01 05:58:14,Poland,18
2024-02-01 05:58:14,Portugal,14
2024-02-01 05:58:14,Puerto Rico,2
2024-02-01 05:58:14,Romania,20
2024-02-01 05:58:14,Russia,12
2024-02-01 05:58:14,Serbia,5
2024-02-01 05:58:14,Singapore,198
2024-02-01 05:58:14,Slovakia,2
2024-02-01 05:58:14,Slovenia,1
2024-02-01 05:58:14,South Africa,14
2024-02-01 05:58:14,South Korea,14
2024-02-01 05:58:14,Spain,54
2024-02-01 05:58:14,Sweden,45
2024-02-01 05:58:14,Switzerland,9
2024-02-01 05:58:14,Taiwan,9
2024-02-01 05:58:14,Thailand,3
2024-02-01 05:58:14,Turkey,17
2024-02-01 05:58:14,Ukraine,7
2024-02-01 05:58:14,United Arab Emirates,4
2024-02-01 05:58:14,United Kingdom,187
2024-02-01 05:58:14,United States,1005
2024-02-01 05:58:14,Vietnam,1
2024-02-01 06:28:14,Pakistan,1
2024-02-01 06:58:14,Argentina,5
2024-02-01 06:58:14,Armenia,1
2024-02-01 06:58:14,Australia,90
2024-02-01 06:58:14,Austria,13
2024-02-01 06:58:14,Azerbaijan,2
2024-02-01 06:58:14,Bahrain,1
2024-02-01 06:58:14,Bangladesh,2
2024-02-01 06:58:14,Belgium,5
2024-02-01 06:58:14,Bolivia,1
2024-02-01 06:58:14,Brazil,51
2024-02-01 06:58:14,Bulgaria,17
2024-02-01 06:58:14,Cambodia,1
2024-02-01 06:58:14,Canada,138
2024-02-01 06:58:14,Chile,17
2024-02-01 06:58:14,Colombia,7
2024-02-01 06:58:14,Costa Rica,1
2024-02-01 06:58:14,Croatia,1
2024-02-01 06:58:14,Cyprus,3
2024-02-01 06:58:14,Czech Republic,6
2024-02-01 06:58:14,Denmark,6
2024-02-01 06:58:14,Ecuador,1
2024-02-01 06:58:14,Estonia,3
2024-02-01 06:58:14,Finland,18
2024-02-01 06:58:14,France,77
2024-02-01 06:58:14,Germany,155
2024-02-01 06:58:14,Greece,2
2024-02-01 06:58:14,Guatemala,2
2024-02-01 06:58:14,Hong Kong,25
2024-02-01 06:58:14,Hungary,7
2024-02-01 06:58:14,Iceland,2
2024-02-01 06:58:14,India,126
2024-02-01 06:58:14,Indonesia,83
2024-02-01 06:58:14,Ireland,5
2024-02-01 06:58:14,Israel,22
2024-02-01 06:58:14,Italy,17
2024-02-01 06:58:14,Japan,66
2024-02-01 06:58:14,Kazakhstan,3
2024-02-01 06:58:14,Latvia,4
2024-02-01 06:58:14,Lithuania,3
2024-02-01 06:58:14,Luxembourg,3
2024-02-01 06:58:14,Malaysia,34
2024-02-01 06:58:14,Mexico,24
2024-02-01 06:58:14,Moldova,7
2024-02-01 06:58:14,Morocco,1
2024-02-01 06:58:14,Myanmar,1
2024-02-01 06:58:14,Nepal,1
2024-02-01 06:58:14,Netherlands,49
2024-02-01 06:58:14,Nigeria,1
2024-02-01 06:58:14,Norway,11
2024-02-01 06:58:14,Oman,1
2024-02-01 06:58:14,Peru,5
2024-02-01 06:58:14,Philippines,3
2024-02-01 06:58:14,Poland,18
2024-02-01 06:58:14,Portugal,14
2024-02-01 06:58:14,Puerto Rico,2
2024-02-01 06:58:14,Romania,20
2024-02-01 06:58:14,Russia,11
2024-02-01 06:58:14,Saudi Arabia,3
2024-02-01 06:58:14,Serbia,5
2024-02-01 06:58:14,Singapore,198
2024-02-01 06:58:14,Slovakia,2
2024-02-01 06:58:14,Slovenia,1
2024-02-01 06:58:14,South Africa,14
2024-02-01 06:58:14,South Korea,14
2024-02-01 06:58:14,Spain,54
2024-02-01 06:58:14,Sweden,45
2024-02-01 06:58:14,Switzerland,9
2024-02-01 06:58:14,Taiwan,9
2024-02-01 06:58:14,Thailand,3
2024-02-01 06:58:14,Turkey,17
2024-02-01 06:58:14,Ukraine,7
2024-02-01 06:58:14,United Arab Emirates,3
2024-02-01 06:58:14,United Kingdom,187
2024-02-01 06:58:14,United States,1002
2024-02-01 06:58:14,Vietnam,1
2024-02-01 07:07:14,Ecuador,1
2024-02-01 07:43:14,Armenia,1
2024-02-01 07:43:14,Nepal,1
2024-02-01 07:55:14,Morocco,1
2024-02-01 07:55:14,Myanmar,1
2024-02-01 07:58:14,Argentina,5
2024-02-01 07:58:14,Australia,90
2024-02-01 07:58:14,Austria,13
2024-02-01 07:58:14,Azerbaijan,2
2024-02-01 07:58:14,Bahrain,1
2024-02-01 07:58:14,Bangladesh,1
2024-02-01 07:58:14,Belgium,5
2024-02-01 07:58:14,Bolivia,1
2024-02-01 07:58:14,Brazil,52
2024-02-01 07:58:14,Bulgaria,16
2024-02-01 07:58:14,Cambodia,1
2024-02-01 07:58:14,Canada,138
2024-02-01 07:58:14,Chile,17
2024-02-01 07:58:14,Colombia,7
2024-02-01 07:58:14,Costa Rica,1
2024-02-01 07:58:14,Croatia,1
2024-02-01 07:58:14,Cyprus,3
2024-02-01 07:58:14,Czech Republic,6
2024-02-01 07:58:14,Denmark,6
2024-02-01 07:58:14,Estonia,3
2024-02-01 07:58:14,Finland,18
2024-02-01 07:58:14,France,77
2024-02-01 07:58:14,Germany,156
2024-02-01 07:58:14,Greece,2
2024-02-01 07:58:14,Guatemala,2
2024-02-01 07:58:14,Hong Kong,25
2024-02-01 07:58:14,Hungary,7
2024-02-01 07:58:14,Iceland,2
2024-02-01 07:58:14,India,126
2024-02-01 07:58:14,Indonesia,85
2024-02-01 07:58:14,Ireland,5
2024-02-01 07:58:14,Israel,22
2024-02-01 07:58:14,Italy,17
2024-02-01 07:58:14,Japan,66
2024-02-01 07:58:14,Kazakhstan,3
2024-02-01 07:58:14,Latvia,4
2024-02-01 07:58:14,Lithuania,3
2024-02-01 07:58:14,Luxembourg,3
2024-02-01 07:58:14,Malaysia,34
2024-02-01 07:58:14,Mexico,24
2024-02-01 07:58:14,Moldova,7
2024-02-01 07:58:14,Netherlands,49
2024-02-01 07:58:14,Nigeria,1
2024-02-01 07:58:14,Norway,11
2024-02-01 07:58:14,Oman,1
2024-02-01 07:58:14,Peru,5
2024-02-01 07:58:14,Philippines,3
2024-02-01 07:58:14,Poland,18
2024-02-01 07:58:14,Portugal,14
2024-02-01 07:58:14,Puerto Rico,2
2024-02-01 07:58:14,Romania,20
2024-02-01 07:58:14,Russia,11
2024-02-01 07:58:14,Saudi Arabia,3
2024-02-01 07:58:14,Serbia,5
2024-02-01 07:58:14,Singapore,198
2024-02-01 07:58:14,Slovakia,2
2024-02-01 07:58:14,Slovenia,1
2024-02-01 07:58:14,South Africa,14
2024-02-01 07:58:14,South Korea,14
2024-02-01 07:58:14,Spain,54
2024-02-01 07:58:14,Sweden,45
2024-02-01 07:58:14,Switzerland,9
2024-02-01 07:58:14,Taiwan,9
2024-02-01 07:58:14,Thailand,2
2024-02-01 07:58:14,Turkey,18
2024-02-01 07:58:14,Ukraine,7
2024-02-01 07:58:14,United Arab Emirates,5
2024-02-01 07:58:14,United Kingdom,187
2024-02-01 07:58:14,United States,997
2024-02-01 07:58:14,Vietnam,1
2024-02-01 08:40:14,Myanmar,1
2024-02-01 08:58:14,Argentina,5
2024-02-01 08:58:14,Armenia,1
2024-02-01 08:58:14,Australia,90
2024-02-01 08:58:14,Austria,13
2024-02-01 08:58:14,Azerbaijan,2
2024-02-01 08:58:14,Bahrain,1
2024-02-01 08:58:14,Bangladesh,2
2024-02-01 08:58:14,Belgium,5
2024-02-01 08:58:14,Bolivia,1
2024-02-01 08:58:14,Brazil,52
2024-02-01 08:58:14,Bulgaria,16
2024-02-01 08:58:14,Cambodia,1
2024-02-01 08:58:14,Canada,138
2024-02-01 08:58:14,Chile,16
2024-02-01 08:58:14,Colombia,7
2024-02-01 08:58:14,Costa Rica,1
2024-02-01 08:58:14,Croatia,1
2024-02-01 08:58:14,Cyprus,3
2024-02-01 08:58:14,Czech Republic,6
2024-02-01 08:58:14,Denmark,6
2024-02-01 08:58:14,Ecuador,1
2024-02-01 08:58:14,Estonia,3
2024-02-01 08:58:14,Finland,19
2024-02-01 08:58:14,France,77
2024-02-01 08:58:14,Germany,156
2024-02-01 08:58:14,Greece,2
2024-02-01 08:58:14,Guatemala,2
2024-02-01 08:58:14,Hong Kong,26
2024-02-01 08:58:14,Hungary,7
2024-02-01 08:58:14,Iceland,2
2024-02-01 08:58:14,India,127
2024-02-01 08:58:14,Indonesia,88
2024-02-01 08:58:14,Ireland,5
2024-02-01 08:58:14,Israel,22
2024-02-01 08:58:14,Italy,18
2024-02-01 08:58:14,Japan,66
2024-02-01 08:58:14,Kazakhstan,3
2024-02-01 08:58:14,Latvia,6
2024-02-01 08:58:14,Lithuania,3
2024-02-01 08:58:14,Luxembourg,3
2024-02-01 08:58:14,Malaysia,34
2024-02-01 08:58:14,Mexico,24
2024-02-01 08:58:14,Moldova,7
2024-02-01 08:58:14,Nepal,1
2024-02-01 08:58:14,Netherlands,48
2024-02-01 08:58:14,Nigeria,1
2024-02-01 08:58:14,Norway,11
2024-02-01 08:58:14,Oman,1
2024-02-01 08:58:14,Pakistan,1
2024-02-01 08:58:14,Peru,5
2024-02-01 08:58:14,Philippines,3
2024-02-01 08:58:14,Poland,19
2024-02-01 08:58:14,Portugal,14
2024-02-01 08:58:14,Puerto Rico,2
2024-02-01 08:58:14,Romania,20
2024-02-01 08:58:14,Russia,14
2024-02-01 08:58:14,Saudi Arabia,3
2024-02-01 08:58:14,Serbia,5
2024-02-01 08:58:14,Singapore,198
2024-02-01 08:58:14,Slovakia,2
2024-02-01 08:58:14,Slovenia,1
2024-02-01 08:58:14,South Africa,15
2024-02-01 08:58:14,South Korea,14
2024-02-01 08:58:14,Spain,54
2024-02-01 08:58:14,Sweden,45
2024-02-01 08:58:14,Switzerland,9
2024-02-01 08:58:14,Taiwan,9
2024-02-01 08:58:14,Thailand,3
2024-02-01 08:58:14,Turkey,18
2024-02-01 08:58:14,Ukraine,7
2024-02-01 08:58:14,United Arab Emirates,5
2024-02-01 08:58:14,United Kingdom,187
2024-02-01 08:58:14,United States,998
2024-02-01 08:58:14,Vietnam,1
2024-02-01 09:31:14,Cambodia,1
2024-02-01 09:58:14,Argentina,5
2024-02-01 09:58:14,Armenia,1
2024-02-01 09:58:14,Australia,90
2024-02-01 09:58:14,Austria,13
2024-02-01 09:58:14,Azerbaijan,2
2024-02-01 09:58:14,Bahrain,1
2024-02-01 09:58:14,Bangladesh,2
2024-02-01 09:58:14,Belgium,5
2024-02-01 09:58:14,Bolivia,1
2024-02-01 09:58:14,Brazil,51
2024-02-01 09:58:14,Bulgaria,16
2024-02-01 09:58:14,Canada,138
2024-02-01 09:58:14,Chile,16
2024-02-01 09:58:14,Colombia,7
2024-02-01 09:58:14,Costa Rica,1
2024-02-01 09:58:14,Croatia,1
2024-02-01 09:58:14,Cyprus,3
2024-02-01 09:58:14,Czech Republic,6
2024-02-01 09:58:14,Denmark,6
2024-02-01 09:58:14,Ecuador,1
