2024-02-01 00:00:00,Ukraine,1104211834.0
2024-02-01 00:00:00,United Arab Emirates,2368796285.0
2024-02-01 00:00:00,United Kingdom,50010978768.0
2024-02-01 00:00:00,United States,333116341987.0
2024-02-01 00:00:00,Vietnam,17630182728.0
2024-02-01 01:00:00,Argentina,119031592379.0
2024-02-01 01:00:00,Armenia,1201319265.0
2024-02-01 01:00:00,Australia,22093823242.0
2024-02-01 01:00:00,Austria,3613222827.0
2024-02-01 01:00:00,Azerbaijan,273655700.0
2024-02-01 01:00:00,Bahrain,0.0
2024-02-01 01:00:00,Bangladesh,569058790.0
2024-02-01 01:00:00,Belgium,11285434659.0
2024-02-01 01:00:00,Bolivia,303859694.0
2024-02-01 01:00:00,Brazil,158853931380.0
2024-02-01 01:00:00,Bulgaria,49783599856.0
2024-02-01 01:00:00,Cambodia,0.0
2024-02-01 01:00:00,Canada,100171155436.0
2024-02-01 01:00:00,Chile,101441097620.0
2024-02-01 01:00:00,Colombia,217695071203.0
2024-02-01 01:00:00,Costa Rica,58351784943.0
2024-02-01 01:00:00,Croatia,3458523302.0
2024-02-01 01:00:00,Cyprus,2661146692.0
2024-02-01 01:00:00,Czech Republic,3075478935.0
2024-02-01 01:00:00,Denmark,3797418495.0
2024-02-01 01:00:00,Ecuador,0.0
2024-02-01 01:00:00,Estonia,838856943.0
2024-02-01 01:00:00,Finland,3054565027.0
2024-02-01 01:00:00,France,92116489103.0
2024-02-01 01:00:00,Germany,42121863974.0
2024-02-01 01:00:00,Greece,6378380113.0
2024-02-01 01:00:00,Guatemala,45866181406.0
2024-02-01 01:00:00,Hong Kong,14222520398.0
2024-02-01 01:00:00,Hungary,3090011880.0
2024-02-01 01:00:00,Iceland,1197651048.0
2024-02-01 01:00:00,India,34650486102.0
2024-02-01 01:00:00,Indonesia,610120567791.0
2024-02-01 01:00:00,Ireland,27070407321.0
2024-02-01 01:00:00,Israel,5000402070.0
2024-02-01 01:00:00,Italy,13983801652.0
2024-02-01 01:00:00,Japan,17793985672.0
2024-02-01 01:00:00,Kazakhstan,589265764.0
2024-02-01 01:00:00,Latvia,314483850.0
2024-02-01 01:00:00,Lithuania,1215133463.0
2024-02-01 01:00:00,Luxembourg,490913707.0
2024-02-01 01:00:00,Macedonia,0.0
2024-02-01 01:00:00,Malaysia,170204467841.0
2024-02-01 01:00:00,Mexico,48966656990.0
2024-02-01 01:00:00,Moldova,507581371.0
2024-02-01 01:00:00,Morocco,6310666.0
2024-02-01 01:00:00,Myanmar,22638607.0
2024-02-01 01:00:00,Nepal,0.0
2024-02-01 01:00:00,Netherlands,17524448150.0
2024-02-01 01:00:00,Nigeria,191373131.0
2024-02-01 01:00:00,Norway,4013020210.0
2024-02-01 01:00:00,Oman,0.0
2024-02-01 01:00:00,Pakistan,0.0
2024-02-01 01:00:00,Peru,187386628400.0
2024-02-01 01:00:00,Philippines,958762949.0
2024-02-01 01:00:00,Poland,4796541884.0
2024-02-01 01:00:00,Portugal,20137543121.0
2024-02-01 01:00:00,Puerto Rico,296189607.0
2024-02-01 01:00:00,Romania,12185653298.0
2024-02-01 01:00:00,Russia,13018060289.0
2024-02-01 01:00:00,Saudi Arabia,663749282.0
2024-02-01 01:00:00,Serbia,10398142276.0
2024-02-01 01:00:00,Singapore,169445298816.0
2024-02-01 01:00:00,Slovakia,506508298.0
2024-02-01 01:00:00,Slovenia,1477148492.0
2024-02-01 01:00:00,South Africa,5854565675.0
2024-02-01 01:00:00,South Korea,8537719548.0
2024-02-01 01:00:00,Spain,212163118516.0
2024-02-01 01:00:00,Sweden,16885442072.0
2024-02-01 01:00:00,Switzerland,4688052086.0
2024-02-01 01:00:00,Taiwan,5636060191.0
2024-02-01 01:00:00,Thailand,1419918881.0
2024-02-01 01:00:00,Turkey,11202568591.0
2024-02-01 01:00:00,Ukraine,1299852949.0
2024-02-01 01:00:00,United Arab Emirates,5989008368.0
2024-02-01 01:00:00,United Kingdom,129208295756.0
2024-02-01 01:00:00,United States,633452583672.0
2024-02-01 01:00:00,Vietnam,35300089258.0
2024-02-01 02:00:00,Argentina,87465926197.0
2024-02-01 02:00:00,Armenia,810075140.0
2024-02-01 02:00:00,Australia,27966423301.0
2024-02-01 02:00:00,Austria,2582674839.0
2024-02-01 02:00:00,Azerbaijan,184869633.0
2024-02-01 02:00:00,Bahrain,0.0
2024-02-01 02:00:00,Bangladesh,1716473540.0
2024-02-01 02:00:00,Belgium,9169771164.0
2024-02-01 02:00:00,Bolivia,0.0
2024-02-01 02:00:00,Brazil,152285174192.0
2024-02-01 02:00:00,Bulgaria,49858618183.0
2024-02-01 02:00:00,Cambodia,0.0
2024-02-01 02:00:00,Canada,92702807591.0
2024-02-01 02:00:00,Chile,63321851958.0
2024-02-01 02:00:00,Colombia,210453648564.0
2024-02-01 02:00:00,Costa Rica,40819899987.0
2024-02-01 02:00:00,Croatia,3119318365.0
2024-02-01 02:00:00,Cyprus,2318297971.0
2024-02-01 02:00:00,Czech Republic,2459728572.0
2024-02-01 02:00:00,Denmark,3518899468.0
2024-02-01 02:00:00,Ecuador,947467.0
2024-02-01 02:00:00,Estonia,740007392.0
2024-02-01 02:00:00,Finland,3445559487.0
2024-02-01 02:00:00,France,62423556630.0
2024-02-01 02:00:00,Germany,27504749870.0
2024-02-01 02:00:00,Greece,3386572904.0
2024-02-01 02:00:00,Guatemala,45272605498.0
2024-02-01 02:00:00,Hong Kong,11771241474.0
2024-02-01 02:00:00,Hungary,2205407517.0
2024-02-01 02:00:00,Iceland,763216319.0
2024-02-01 02:00:00,India,29704978039.0
2024-02-01 02:00:00,Indonesia,649517788170.0
2024-02-01 02:00:00,Ireland,15990662353.0
2024-02-01 02:00:00,Israel,4261935089.0
2024-02-01 02:00:00,Italy,10371312968.0
2024-02-01 02:00:00,Japan,27863495314.0
2024-02-01 02:00:00,Kazakhstan,609391841.0
2024-02-01 02:00:00,Latvia,130930682.0
2024-02-01 02:00:00,Lithuania,1337466180.0
2024-02-01 02:00:00,Luxembourg,472991195.0
2024-02-01 02:00:00,Macedonia,0.0
2024-02-01 02:00:00,Malaysia,139954709482.0
2024-02-01 02:00:00,Mexico,79831875291.0
2024-02-01 02:00:00,Moldova,506463891.0
2024-02-01 02:00:00,Morocco,10441879.0
2024-02-01 02:00:00,Myanmar,250804476.0
2024-02-01 02:00:00,Nepal,0.0
2024-02-01 02:00:00,Netherlands,13445157215.0
2024-02-01 02:00:00,Nigeria,174154362.0
2024-02-01 02:00:00,Norway,2689453661.0
2024-02-01 02:00:00,Oman,0.0
2024-02-01 02:00:00,Pakistan,0.0
2024-02-01 02:00:00,Peru,243443853361.0
2024-02-01 02:00:00,Philippines,648279506.0
2024-02-01 02:00:00,Poland,2475750757.0
2024-02-01 02:00:00,Portugal,17770988055.0
2024-02-01 02:00:00,Puerto Rico,181626788.0
2024-02-01 02:00:00,Romania,8913784640.0
2024-02-01 02:00:00,Russia,14656777608.0
2024-02-01 02:00:00,Saudi Arabia,123270408.0
2024-02-01 02:00:00,Serbia,9459394661.0
2024-02-01 02:00:00,Singapore,179369561092.0
2024-02-01 02:00:00,Slovakia,286019299.0
2024-02-01 02:00:00,Slovenia,931347485.0
2024-02-01 02:00:00,South Africa,5259591505.0
2024-02-01 02:00:00,South Korea,13305642048.0
2024-02-01 02:00:00,Spain,97567512091.0
2024-02-01 02:00:00,Sweden,13917059790.0
2024-02-01 02:00:00,Switzerland,4473607030.0
2024-02-01 02:00:00,Taiwan,4099944117.0
2024-02-01 02:00:00,Thailand,902580005.0
2024-02-01 02:00:00,Turkey,8301884072.0
2024-02-01 02:00:00,Ukraine,1136364916.0
2024-02-01 02:00:00,United Arab Emirates,5130542580.0
2024-02-01 02:00:00,United Kingdom,218405317184.0
2024-02-01 02:00:00,United States,577922550637.0
2024-02-01 02:00:00,Vietnam,24565944352.0
2024-02-01 03:00:00,Argentina,175562508829.0
2024-02-01 03:00:00,Armenia,505908824.0
2024-02-01 03:00:00,Australia,25855535936.0
2024-02-01 03:00:00,Austria,1679847868.0
2024-02-01 03:00:00,Azerbaijan,162502852.0
2024-02-01 03:00:00,Bahrain,0.0
2024-02-01 03:00:00,Bangladesh,221598564.0
2024-02-01 03:00:00,Belgium,6906756207.0
2024-02-01 03:00:00,Bolivia,390862898.0
2024-02-01 03:00:00,Brazil,105615273852.0
2024-02-01 03:00:00,Bulgaria,42516612652.0
2024-02-01 03:00:00,Cambodia,0.0
2024-02-01 03:00:00,Canada,103145084348.0
2024-02-01 03:00:00,Chile,72750954982.0
2024-02-01 03:00:00,Colombia,216157806403.0
2024-02-01 03:00:00,Costa Rica,34303344768.0
2024-02-01 03:00:00,Croatia,2579524747.0
2024-02-01 03:00:00,Cyprus,1540912178.0
2024-02-01 03:00:00,Czech Republic,2665128196.0
2024-02-01 03:00:00,Denmark,2241927508.0
2024-02-01 03:00:00,Ecuador,2875266.0
2024-02-01 03:00:00,Estonia,880810094.0
2024-02-01 03:00:00,Finland,2823764550.0
2024-02-01 03:00:00,France,31906633216.0
2024-02-01 03:00:00,Germany,24798717006.0
2024-02-01 03:00:00,Greece,2879351250.0
2024-02-01 03:00:00,Guatemala,50610417890.0
2024-02-01 03:00:00,Hong Kong,10929585841.0
2024-02-01 03:00:00,Hungary,2444661523.0
2024-02-01 03:00:00,Iceland,590610515.0
2024-02-01 03:00:00,India,35442421686.0
2024-02-01 03:00:00,Indonesia,534365290229.0
2024-02-01 03:00:00,Ireland,15451178058.0
2024-02-01 03:00:00,Israel,2856153067.0
2024-02-01 03:00:00,Italy,6611922429.0
2024-02-01 03:00:00,Japan,26377564974.0
2024-02-01 03:00:00,Kazakhstan,598061985.0
2024-02-01 03:00:00,Latvia,190192874.0
2024-02-01 03:00:00,Lithuania,1002613962.0
2024-02-01 03:00:00,Luxembourg,226183191.0
2024-02-01 03:00:00,Macedonia,0.0
2024-02-01 03:00:00,Malaysia,48334594385.0
2024-02-01 03:00:00,Mexico,50457256642.0
2024-02-01 03:00:00,Moldova,548443998.0
2024-02-01 03:00:00,Morocco,44385732.0
2024-02-01 03:00:00,Myanmar,479417249.0
2024-02-01 03:00:00,Nepal,0.0
2024-02-01 03:00:00,Netherlands,12730707212.0
2024-02-01 03:00:00,Nigeria,3749677267.0
2024-02-01 03:00:00,Norway,2088255226.0
2024-02-01 03:00:00,Oman,0.0
2024-02-01 03:00:00,Pakistan,0.0
2024-02-01 03:00:00,Peru,240131349939.0
2024-02-01 03:00:00,Philippines,86965736.0
2024-02-01 03:00:00,Poland,2071910155.0
2024-02-01 03:00:00,Portugal,9119974768.0
2024-02-01 03:00:00,Puerto Rico,267454889.0
2024-02-01 03:00:00,Romania,8287104665.0
2024-02-01 03:00:00,Russia,10033718044.0
2024-02-01 03:00:00,Saudi Arabia,1615578301.0
2024-02-01 03:00:00,Serbia,9195603918.0
2024-02-01 03:00:00,Singapore,206396099982.0
2024-02-01 03:00:00,Slovakia,214676291.0
2024-02-01 03:00:00,Slovenia,899342795.0
2024-02-01 03:00:00,South Africa,4390934166.0
2024-02-01 03:00:00,South Korea,16118870659.0
2024-02-01 03:00:00,Spain,70608168882.0
2024-02-01 03:00:00,Sweden,12160918162.0
2024-02-01 03:00:00,Switzerland,4464735327.0
2024-02-01 03:00:00,Taiwan,4667196706.0
2024-02-01 03:00:00,Thailand,1573672066.0
2024-02-01 03:00:00,Turkey,7926217398.0
2024-02-01 03:00:00,Ukraine,1047428643.0
2024-02-01 03:00:00,United Arab Emirates,4603807163.0
2024-02-01 03:00:00,United Kingdom,165522908517.0
2024-02-01 03:00:00,United States,606930556178.0
2024-02-01 03:00:00,Vietnam,24373578536.0
2024-02-01 04:00:00,Argentina,186871691538.0
2024-02-01 04:00:00,Armenia,664580262.0
2024-02-01 04:00:00,Australia,28658873009.0
2024-02-01 04:00:00,Austria,1579378210.0
2024-02-01 04:00:00,Azerbaijan,174466350.0
2024-02-01 04:00:00,Bahrain,0.0
2024-02-01 04:00:00,Bangladesh,71626518.0
2024-02-01 04:00:00,Belgium,7411823389.0
2024-02-01 04:00:00,Bolivia,2217913.0
2024-02-01 04:00:00,Brazil,205015606149.0
2024-02-01 04:00:00,Bulgaria,27984193010.0
2024-02-01 04:00:00,Cambodia,0.0
2024-02-01 04:00:00,Canada,97005752514.0
2024-02-01 04:00:00,Chile,64724622009.0
2024-02-01 04:00:00,Colombia,162855265007.0
2024-02-01 04:00:00,Costa Rica,34020588104.0
2024-02-01 04:00:00,Croatia,2260075136.0
2024-02-01 04:00:00,Cyprus,1367557572.0
2024-02-01 04:00:00,Czech Republic,2579907648.0
2024-02-01 04:00:00,Denmark,1644620977.0
2024-02-01 04:00:00,Ecuador,759268.0
2024-02-01 04:00:00,Estonia,692864052.0
2024-02-01 04:00:00,Finland,2930285732.0
2024-02-01 04:00:00,France,41562244253.0
2024-02-01 04:00:00,Germany,19083394500.0
2024-02-01 04:00:00,Greece,2178461172.0
2024-02-01 04:00:00,Guatemala,37650938120.0
2024-02-01 04:00:00,Hong Kong,9075180692.0
2024-02-01 04:00:00,Hungary,2078064211.0
2024-02-01 04:00:00,Iceland,582607403.0
2024-02-01 04:00:00,India,48441326238.0
2024-02-01 04:00:00,Indonesia,817974210566.0
2024-02-01 04:00:00,Ireland,11021138878.0
2024-02-01 04:00:00,Israel,2586059358.0
2024-02-01 04:00:00,Italy,5670433625.0
2024-02-01 04:00:00,Japan,21055177070.0
2024-02-01 04:00:00,Kazakhstan,756810545.0
2024-02-01 04:00:00,Latvia,226224668.0
2024-02-01 04:00:00,Lithuania,884427115.0
2024-02-01 04:00:00,Luxembourg,485693939.0
2024-02-01 04:00:00,Macedonia,0.0
2024-02-01 04:00:00,Malaysia,40544201138.0
2024-02-01 04:00:00,Mexico,126570272768.0
2024-02-01 04:00:00,Moldova,466732813.0
2024-02-01 04:00:00,Morocco,85360799.0
2024-02-01 04:00:00,Myanmar,34959592.0
2024-02-01 04:00:00,Nepal,0.0
2024-02-01 04:00:00,Netherlands,17361398840.0
2024-02-01 04:00:00,Nigeria,5308653165.0
2024-02-01 04:00:00,Norway,2064621837.0
2024-02-01 04:00:00,Oman,0.0
2024-02-01 04:00:00,Pakistan,0.0
2024-02-01 04:00:00,Peru,182154116102.0
2024-02-01 04:00:00,Philippines,275589753.0
2024-02-01 04:00:00,Poland,1242291282.0
2024-02-01 04:00:00,Portugal,8046171012.0
2024-02-01 04:00:00,Puerto Rico,279275545.0
2024-02-01 04:00:00,Romania,7096938713.0
2024-02-01 04:00:00,Russia,7949485001.0
2024-02-01 04:00:00,Saudi Arabia,1382715155.0
2024-02-01 04:00:00,Serbia,7610077963.0
2024-02-01 04:00:00,Singapore,237582054476.0
2024-02-01 04:00:00,Slovakia,203066888.0
2024-02-01 04:00:00,Slovenia,912700025.0
2024-02-01 04:00:00,South Africa,3743148076.0
2024-02-01 04:00:00,South Korea,14571378230.0
2024-02-01 04:00:00,Spain,55830890738.0
2024-02-01 04:00:00,Sweden,12435665663.0
2024-02-01 04:00:00,Switzerland,3885340242.0
2024-02-01 04:00:00,Taiwan,4940011436.0
2024-02-01 04:00:00,Thailand,3261588605.0
2024-02-01 04:00:00,Turkey,8233531483.0
2024-02-01 04:00:00,Ukraine,940378101.0
2024-02-01 04:00:00,United Arab Emirates,3065551651.0
2024-02-01 04:00:00,United Kingdom,148994070402.0
2024-02-01 04:00:00,United States,733795241015.0
2024-02-01 04:00:00,Vietnam,24445959060.0
2024-02-01 05:00:00,Argentina,131411092815.0
2024-02-01 05:00:00,Armenia,520901374.0
2024-02-01 05:00:00,Australia,30135015067.0
2024-02-01 05:00:00,Austria,1680597442.0
2024-02-01 05:00:00,Azerbaijan,171576927.0
2024-02-01 05:00:00,Bahrain,0.0
2024-02-01 05:00:00,Bangladesh,83782441.0
2024-02-01 05:00:00,Belgium,5644666378.0
2024-02-01 05:00:00,Bolivia,419625115.0
2024-02-01 05:00:00,Brazil,151642012171.0
2024-02-01 05:00:00,Bulgaria,25962928391.0
2024-02-01 05:00:00,Cambodia,0.0
2024-02-01 05:00:00,Canada,85565297278.0
2024-02-01 05:00:00,Chile,87688868693.0
2024-02-01 05:00:00,Colombia,119140415982.0
2024-02-01 05:00:00,Costa Rica,39635478303.0
2024-02-01 05:00:00,Croatia,1865629704.0
2024-02-01 05:00:00,Cyprus,1479527329.0
2024-02-01 05:00:00,Czech Republic,2195849173.0
2024-02-01 05:00:00,Denmark,1661770835.0
2024-02-01 05:00:00,Ecuador,699629.0
2024-02-01 05:00:00,Estonia,722124368.0
2024-02-01 05:00:00,Finland,1802541063.0
2024-02-01 05:00:00,France,39514612916.0
2024-02-01 05:00:00,Germany,22573564978.0
2024-02-01 05:00:00,Greece,2066919673.0
2024-02-01 05:00:00,Guatemala,43612619667.0
2024-02-01 05:00:00,Hong Kong,30257464181.0
2024-02-01 05:00:00,Hungary,1533717652.0
2024-02-01 05:00:00,Iceland,371049815.0
2024-02-01 05:00:00,India,62237764034.0
2024-02-01 05:00:00,Indonesia,690983801879.0
2024-02-01 05:00:00,Ireland,11515047290.0
2024-02-01 05:00:00,Israel,2246194498.0
2024-02-01 05:00:00,Italy,4393115780.0
2024-02-01 05:00:00,Japan,29355462653.0
2024-02-01 05:00:00,Kazakhstan,996220508.0
2024-02-01 05:00:00,Latvia,82508072.0
2024-02-01 05:00:00,Lithuania,1039837480.0
2024-02-01 05:00:00,Luxembourg,303719623.0
2024-02-01 05:00:00,Macedonia,0.0
2024-02-01 05:00:00,Malaysia,39782443771.0
2024-02-01 05:00:00,Mexico,85046277199.0
2024-02-01 05:00:00,Moldova,458145699.0
2024-02-01 05:00:00,Morocco,35298079.0
2024-02-01 05:00:00,Myanmar,9195810.0
2024-02-01 05:00:00,Nepal,0.0
2024-02-01 05:00:00,Netherlands,11609836041.0
2024-02-01 05:00:00,Nigeria,5074421834.0
2024-02-01 05:00:00,Norway,2434093027.0
2024-02-01 05:00:00,Oman,0.0
2024-02-01 05:00:00,Pakistan,0.0
2024-02-01 05:00:00,Peru,233497550672.0
2024-02-01 05:00:00,Philippines,1285628667.0
2024-02-01 05:00:00,Poland,1420968523.0
2024-02-01 05:00:00,Portugal,8533903832.0
2024-02-01 05:00:00,Puerto Rico,113593035.0
2024-02-01 05:00:00,Romania,5613854805.0
2024-02-01 05:00:00,Russia,7962862520.0
2024-02-01 05:00:00,Saudi Arabia,180518001.0
2024-02-01 05:00:00,Serbia,6820358845.0
2024-02-01 05:00:00,Singapore,195415725931.0
2024-02-01 05:00:00,Slovakia,294679617.0
2024-02-01 05:00:00,Slovenia,868548470.0
2024-02-01 05:00:00,South Africa,4995502615.0
2024-02-01 05:00:00,South Korea,19322993572.0
2024-02-01 05:00:00,Spain,42516891267.0
2024-02-01 05:00:00,Sweden,13206371723.0
2024-02-01 05:00:00,Switzerland,4011185621.0
2024-02-01 05:00:00,Taiwan,45884142530.0
2024-02-01 05:00:00,Thailand,4939879268.0
2024-02-01 05:00:00,Turkey,6568320308.0
2024-02-01 05:00:00,Ukraine,747949436.0
2024-02-01 05:00:00,United Arab Emirates,3689127679.0
2024-02-01 05:00:00,United Kingdom,115085364114.0
2024-02-01 05:00:00,United States,726513362810.0
2024-02-01 05:00:00,Vietnam,77319066990.0
2024-02-01 06:00:00,Argentina,87393044366.0
2024-02-01 06:00:00,Armenia,647554818.0
2024-02-01 06:00:00,Australia,35843637461.0
2024-02-01 06:00:00,Austria,1306324533.0
2024-02-01 06:00:00,Azerbaijan,324798601.0
2024-02-01 06:00:00,Bahrain,0.0
2024-02-01 06:00:00,Bangladesh,0.0
2024-02-01 06:00:00,Belgium,3908570063.0
2024-02-01 06:00:00,Bolivia,295891896.0
2024-02-01 06:00:00,Brazil,103697909946.0
2024-02-01 06:00:00,Bulgaria,20539473715.0
2024-02-01 06:00:00,Cambodia,857985292.0
2024-02-01 06:00:00,Canada,95632987570.0
2024-02-01 06:00:00,Chile,72498682641.0
2024-02-01 06:00:00,Colombia,129963140677.0
2024-02-01 06:00:00,Costa Rica,28856251214.0
2024-02-01 06:00:00,Croatia,1816562444.0
2024-02-01 06:00:00,Cyprus,1742891632.0
2024-02-01 06:00:00,Czech Republic,1476387302.0
2024-02-01 06:00:00,Denmark,1965035534.0
2024-02-01 06:00:00,Ecuador,0.0
2024-02-01 06:00:00,Estonia,549323845.0
2024-02-01 06:00:00,Finland,1441795061.0
2024-02-01 06:00:00,France,29816130986.0
2024-02-01 06:00:00,Germany,27671341307.0
2024-02-01 06:00:00,Greece,2761799684.0
2024-02-01 06:00:00,Guatemala,59689135622.0
2024-02-01 06:00:00,Hong Kong,23441740765.0
2024-02-01 06:00:00,Hungary,965271352.0
2024-02-01 06:00:00,Iceland,277649282.0
2024-02-01 06:00:00,India,56357014508.0
2024-02-01 06:00:00,Indonesia,576568044174.0
2024-02-01 06:00:00,Ireland,8986920445.0
2024-02-01 06:00:00,Israel,2307261642.0
2024-02-01 06:00:00,Italy,3130218096.0
2024-02-01 06:00:00,Japan,40302884297.0
2024-02-01 06:00:00,Kazakhstan,688437818.0
2024-02-01 06:00:00,Latvia,206244647.0
2024-02-01 06:00:00,Lithuania,981784326.0
2024-02-01 06:00:00,Luxembourg,144550883.0
2024-02-01 06:00:00,Macedonia,0.0
2024-02-01 06:00:00,Malaysia,39674807098.0
2024-02-01 06:00:00,Mexico,61673060202.0
2024-02-01 06:00:00,Moldova,497455515.0
2024-02-01 06:00:00,Morocco,48290.0
2024-02-01 06:00:00,Myanmar,18599974.0
2024-02-01 06:00:00,Nepal,0.0
2024-02-01 06:00:00,Netherlands,9340770075.0
2024-02-01 06:00:00,Nigeria,4072234497.0
2024-02-01 06:00:00,Norway,3007282967.0
2024-02-01 06:00:00,Oman,0.0
2024-02-01 06:00:00,Pakistan,0.0
2024-02-01 06:00:00,Peru,147988737154.0
2024-02-01 06:00:00,Philippines,333715507.0
2024-02-01 06:00:00,Poland,1169716536.0
2024-02-01 06:00:00,Portugal,6873012987.0
2024-02-01 06:00:00,Puerto Rico,278589341.0
2024-02-01 06:00:00,Romania,5482293511.0
2024-02-01 06:00:00,Russia,7390093199.0
2024-02-01 06:00:00,Saudi Arabia,937201467.0
2024-02-01 06:00:00,Serbia,6601841066.0
2024-02-01 06:00:00,Singapore,168437442828.0
2024-02-01 06:00:00,Slovakia,266889666.0
2024-02-01 06:00:00,Slovenia,850824182.0
2024-02-01 06:00:00,South Africa,5526301767.0
2024-02-01 06:00:00,South Korea,22383108263.0
2024-02-01 06:00:00,Spain,23905794071.0
2024-02-01 06:00:00,Sweden,13225297021.0
2024-02-01 06:00:00,Switzerland,4930324502.0
2024-02-01 06:00:00,Taiwan,9525427179.0
2024-02-01 06:00:00,Thailand,519550002.0
2024-02-01 06:00:00,Turkey,3652685926.0
2024-02-01 06:00:00,Ukraine,939723326.0
2024-02-01 06:00:00,United Arab Emirates,4622364125.0
2024-02-01 06:00:00,United Kingdom,155839713543.0
2024-02-01 06:00:00,United States,589132096067.0
2024-02-01 06:00:00,Vietnam,54720494738.0
2024-02-01 07:00:00,Argentina,86282471672.0
2024-02-01 07:00:00,Armenia,575927535.0
2024-02-01 07:00:00,Australia,34645215732.0
2024-02-01 07:00:00,Austria,1198006097.0
2024-02-01 07:00:00,Azerbaijan,413877060.0
2024-02-01 07:00:00,Bahrain,0.0
2024-02-01 07:00:00,Bangladesh,11915535.0
2024-02-01 07:00:00,Belgium,4603735123.0
2024-02-01 07:00:00,Bolivia,196047240.0
2024-02-01 07:00:00,Brazil,57908842219.0
2024-02-01 07:00:00,Bulgaria,13719942675.0
2024-02-01 07:00:00,Cambodia,1763891466.0
2024-02-01 07:00:00,Canada,116116732210.0
2024-02-01 07:00:00,Chile,47987406624.0
2024-02-01 07:00:00,Colombia,92281880660.0
2024-02-01 07:00:00,Costa Rica,32665494508.0
2024-02-01 07:00:00,Croatia,1248381796.0
2024-02-01 07:00:00,Cyprus,4068767974.0
2024-02-01 07:00:00,Czech Republic,1257517831.0
2024-02-01 07:00:00,Denmark,1589703245.0
2024-02-01 07:00:00,Ecuador,6692703.0
2024-02-01 07:00:00,Estonia,514395050.0
2024-02-01 07:00:00,Finland,1764462230.0
2024-02-01 07:00:00,France,26422296956.0
