02697ed3-99fe-4fcb-945e-f130bff8c047,24,4.7562613862,61257263602.00001
0292ccd6-5028-4108-b0ce-c0d20b1e0c80,3,0.3827895047,4363246102.0
029cb662-f5d9-4495-8a7c-af43c84c2020,75,7.3432389662999995,82015055431.0
029cbd09-4ad0-40ef-9bea-1b8205f9aeba,117,2.9778851474000003,22772830367.00003
02b1618c-2312-430e-845f-364ed28bb0a4,4,0.5536130489,15475188699.0
02cc272a-a6f1-4a4c-b797-d006c4392137,37,3.043744246200002,39107218401.0
02cdafd9-355a-4440-ba32-961104d6206a,35,4.220971169000001,34567099959.0
02de3154-af5e-4c6d-98b8-29da3d6382df,559,0.0,112743775775.0
02eed806-581f-42b5-a5ec-4166ec0357d8,110,14.4844332874,796289516116.0005
02fd587f-7fe9-4d66-b014-08fa76e49325,0,0.0,0.0
02fe22e1-802b-4b98-b067-bf3fbc0ac7c4,72,1.1846062999,8605225615.0
03041bc1-dbba-4391-b0bb-4564deb67c79,120,16.053423906900004,1072604702122.0
03111c79-8fa0-4025-b75e-801a997ca3aa,23,4.6405874372,63121274084.00001
0328db4b-a765-4829-9f65-0d5c71d87db5,21,0.7854976859999994,42976012587.0
032f00e7-9100-4e08-b63e-9f5f93f613b8,141,15.613883789399999,417223606489.0
0352cc44-fc85-4cc0-a8db-dc1e755bdb6a,24,8.1736320626,350113881536.0
03621f1f-e908-4bf1-afac-e358e4d3a986,6,0.8660578678,16084107395.0
036e96d0-6b53-4a49-9f36-88a18bb3c59c,111,1.5396188685999999,6383940131.0
03704b5c-e609-403d-a53a-c98ed1180ee2,84,14.152364783100001,289607123441.0
037bfbcb-7873-4e19-b147-f436827d160b,150,11.335959852600002,269410312322.0
038152d6-17a8-47ec-b4bd-f2ab189f9ac9,31,1.679169431600001,13717455633.0
038954c1-8267-408c-b59c-c06429f68559,112,6.871978230500001,94500979969.0
038b63df-8abf-4a41-b861-8b83edbcdd53,68,12.670140660199998,213179654689.0
0393e397-1dbc-4305-a814-cd87a5edd445,111,1.3406596158000004,4838484134.0
0396f6ef-ac44-4c16-9a67-cff75a903d58,177,30.502422703500006,1257069833007.0
0398d178-c65b-41e1-b1b6-19959f0fa62e,16,2.4022877743,56502922564.0
03a0a204-752a-4247-963f-e811e63f2ed9,3,0.3824034269,1483915875.0
03b865f4-ea90-43f3-b236-20c2c937cffc,115,3.1392398571,24040766791.000008
03ba0c1c-9e01-4b4d-ac3d-e1b15fae00ea,53,0.48920084129999997,7372343836.0
03bf3beb-f21d-4faf-874c-cb634782887d,304,9.248409459500001,128396077433.0
03c15cf8-46e5-4158-b645-cd2683e3c343,167,49.6006839433,3098916941046.0
03d98987-7925-4229-8b6e-73dd088f8f40,197,6.418676375599999,71645330835.0
03e6a301-2cc7-4092-9c4c-41255b380781,38,1.5282523708999995,70535797461.0
03fe53a7-4e91-4983-aa2c-8cfc4ef039e4,94,0.9850799856000001,4141245654.0
041f38be-7fe6-4389-9dd1-4f1f4d63283f,3,0.2672592265,2119433273.0
042e299a-c454-476d-a45a-507ffe341425,464,2.5562447661,24355738563.0
043c924f-2de5-4f0a-81aa-e514652a5e03,6,0.2373161462,710142919.0
043f56b3-92f6-4c87-9be5-46ecb3a5d3bb,22,4.5702641608,59917762505.0
04481623-7e50-466b-88fc-415a859d807c,15,3.584428778,31139367540.0
045f221e-6778-4708-a4b2-833ed538980b,3,0.5824836382,3698206979.0
0462c618-3dd4-4d2d-99ee-57a3290c485b,26,4.6815271782,54228525854.00001
047f1555-cca6-4807-aeed-fc4cdfe2a200,73,6.7836367734,119618671791.00003
048a67b7-1a54-4336-8aa2-e74518c8389b,97,52.98099401690001,3230001284143.0
0497cca8-0cf2-4c19-98d1-6dd74fbfe4a7,4,0.4434554995,10313938184.0
049aa6dd-e6ff-4045-9396-9f9079e0208e,0,0.0225389531,826241961.0
04aefab2-f1b3-457e-b51d-fcb82c6e19ce,5,0.4659975461,4304840491.0
04c7adb2-9b58-4221-841d-fc52f28fca65,17,2.9771414998,35822175861.0
04e091d6-c6ff-4219-bc5a-a040ba667654,69,1.6802527514000007,10302756472.000008
04f8b571-eafc-4518-8d70-1256e907b048,84,0.9675861379999997,28197147404.0
04fa5bda-ca83-4747-8720-316e920adb69,328,6.797795304999999,69417140540.0
0501719e-774d-4e28-9ab1-40f2582a7626,15,4.0488979237,37819073693.0
050c8c23-7eb8-4b23-91ba-dadc907354a9,3,0.8114053958,16066539971.0
050ec058-5f72-4b5c-85bc-436d47c0ffac,75,7.882407453799999,143899383034.0
0514a18d-dbf7-4857-a719-3715a5666187,9,0.4101577684,1689929244.0
052378f1-6b13-4198-afe3-af3f89f6542f,27,6.9071782657,61077258908.0
05256e8b-8c71-4d2a-978e-0189444af411,57,27.4384222779,991244886019.0
052c379e-99a5-4b4f-b22c-83e889cf977c,96,4.6518469414000005,53596736981.0
056a28f1-6789-4f74-b235-8293103df5af,65,16.6970324117,378716839801.0
0578e765-80de-484e-9ca6-aa67c21b7d37,107,6.3685531506,77503543453.0
057a2173-964e-48df-8a28-8922144c7f56,208,7.055395128699999,85617556590.0
0580999e-0644-4ba5-a345-80dc81dcce20,312,11.1001546943,173549393220.0
0586c07d-371b-4f18-ac06-ee1047eb2528,16,8.7137687251,518932978447.0
05951b3a-7812-4c8a-9dd1-778f471cc67a,54,5.6391005404,47876774533.0
0599652a-b8f8-4326-8d49-201e87f076ba,120,5.613670160700002,74785258351.0
05a6b5d3-9fc2-4ec2-bd9c-c7b115f61e9a,117,2.3563120114,15864115454.0
05af23f7-f986-4388-8d46-6b49e2655bd0,109,7.015497349400001,117894847521.00003
05baf8d8-8124-4274-8db3-d61cfdd9ea51,27,5.4932658955,71239917581.0
05bb061a-eea7-4a5e-b6f5-24cfcd0139b9,39,3.3925648188999995,38935500597.0
05bcb7ad-b8ca-4b9f-938f-ee6561292dad,82,3.8689486602,68715550167.0
05cc61e6-1cae-4275-99be-331240744d66,3,0.7905517502,7006986143.0
05d1aa3d-68ed-495a-8dfc-8215e1cdaffa,102,5.864756801300001,56671326486.0
05facf7f-5446-45b3-91e6-63e3ffc3e265,37,4.4366134301,54124542702.00003
05ffdf2e-634f-472f-86dc-b83239a206ed,8,1.2490962172,8251559990.0
0621d6a3-2dff-44d7-aeff-99e0c5cdf765,249,11.039089341699999,169484789926.0
063e2aa5-ab9f-4d6a-abfe-ee600e624956,16,4.4014883966,41960892914.0
06400094-1fff-4322-b696-e6f1dfd1b500,4,0.7741647423,7048745702.000001
064ebf8b-402f-4ab3-930d-b0e77114d88d,82,11.289847580399998,230628499191.0
06876501-14b9-479c-a8be-d404ebc0d8fe,40,2.149418605300002,82833775249.0
06911cff-cad1-4600-a95c-550210024d2a,117,5.821391084799999,72584619531.0
069a59e4-cf78-4a63-9315-1ce4185ec940,2,0.1429084472,1241161765.0
06a08874-78f8-4b78-8498-daf476e32fb4,126,0.5951386437999999,2994040254.0
06a361bf-4116-40fc-9d09-9c7835685b9d,267,24.0724332224,665115643010.0
06d6b332-caed-471f-bf07-8597d36c0f32,24,5.4216937339,53044391933.0
06d6c78b-1b39-4458-b416-fafbc42dfd75,47,5.5372772548,46743562680.0
06da7357-a350-49a0-888a-7be9b1fa9915,330,12.011098319,477954274490.0
06e89a81-a17f-4e7f-9caa-71ece74432a5,82,4.714472253199999,57011330453.0
06ffa8ee-9f9b-4964-8ead-6c405edaa9c0,17,3.8138792279,31149584992.0
0710b39f-4e0b-4f86-a1f4-62ce50dfffea,114,12.606271277300003,213729813556.0
0712017f-5527-4035-87a3-61e733ddae53,37,4.3987292557,52135447469.0
074716ff-695d-4126-94b7-2c02d00de4a9,282,8.306701522600001,452238505799.0
0748f87b-de9a-4446-a390-1bf94294ad43,67,1.8788074224,19751094453.0
07593ea1-26d3-4328-8a2c-7ec5c7c470ae,98,6.5704912814,64479391480.00003
07737117-92d5-489e-b3f1-46576bf06309,33,4.247832320700001,149751042577.0
07764753-0c1a-43ef-8e1a-885b0ef0195f,50,5.520590542700002,46098583230.0
077ef68e-6473-4915-a288-5b9354362ec0,2,0.6391996416,6815593339.0
078401cb-23e8-4408-b80e-48180b0e1941,111,14.4626684992,341780934836.0
078e54be-3fe2-45a2-96c0-d324f6f41467,94,6.2065021493,64366901805.0
07b38c58-d233-4303-b3b6-dd265147432b,2,0.0432976423,236950910.0
07c79086-887e-4d80-a500-bd4671262362,58,2.7864320524,14414812507.000004
07d4b39f-4a88-46a9-84ee-36701f618224,39,0.5068866631000004,7429660471.0
07ec8ee0-021e-41a6-b3e5-7af0fe3ee2fa,22,4.1665626981,55784487629.0
07f77cf8-99fc-47bf-aa06-af3f7bb3042b,140,5.151739041000001,62852164545.0
07fb3fad-da45-4533-9ac0-3677c14b9896,0,0.0046992272,299498079.0
07ff7ff4-7080-4c87-860d-e73d8992ccd6,82,4.734428960900001,55678072020.0
0800230d-02eb-41e0-b03b-ff99f36de07d,251,7.313828155700003,158127246634.0
0811b96e-41ec-462b-8dc9-468e78d2eb9a,312,11.625978245000002,188887408803.0
0821c331-5963-4cf1-a3dd-a75668001889,47,5.4813561140000004,46078654607.0
0830364d-4c7c-439c-bcb8-7cd462232919,374,10.634776342599999,163891519847.0
0836ed10-5b56-4565-9c59-e8392fe8f32b,11,0.4626646166,2129881461.0
08506ad2-3c42-4a42-9380-1f09488eb5a6,126,0.7606544801,2188300321.0
08508c3a-f788-4da0-a4d4-4d89e9f0a83a,343,1.4111734546000005,12643594960.000008
08523237-41ed-4f02-b88f-81868e403bc6,49,3.0355106183,142934054915.0
0857dc34-b4f3-4724-a453-4c45242b012b,137,4.1707678800000005,42032964637.0
08593cfe-7f28-49f4-ba9f-1b4e9fcb0cd5,25,4.9931289131,42979728925.0
085a21a2-0751-42bb-b384-399cb996ad20,37,4.227665976700001,137273478284.0
086ec354-e167-4bd2-b9c7-b15e127dfe26,35,3.6557984857,47476565909.0
08878958-ea71-484d-bea6-88d5a914ffd6,2,0.6123678509,7325947875.0
08ccc551-93c3-4352-8d48-101f09bc6d90,0,0.0,0.0
08db0cd4-a235-478b-b8c6-8ca90b5a09e9,109,15.711305054800002,362066597696.0
08e1c6af-061e-4f0a-9ccc-675e53654e40,84,2.0390433806000003,13787335610.000008
08feca2d-4c6c-40fa-acc5-c44e4d6775e1,98,19.6375038425,497239065019.0001
091b0948-211d-487e-845a-4ff9b4c78841,108,23.775363615899998,817827887269.0
0940ac7d-07d7-44b3-a00f-e1059ef84f35,84,9.997063231100002,243681512115.0
09457e2a-0ca2-4089-825d-6d4200d76ddf,2,0.655712473,5426633897.0
094eb156-142b-4bbf-892c-9517a2767a66,75,11.4456531371,398454880898.0
095979da-8644-4ce7-9e1d-19f0a1ca64b3,40,1.3673249481999994,11518517781.00003
097276f2-4c7b-441f-83c9-a75599271677,49,6.0646291331999995,96957270928.0
099671db-6624-431c-a65d-2df563496b68,38,0.8746303095000005,39083253633.0
09c11014-00e8-4ff3-b1b3-fd01b3c76a96,35,3.340013802200001,43613825744.000015
09dcef53-0b39-481a-b31c-41eed6a0b7a9,58,1.7895609345,11350737043.0
09df3d34-342f-4a05-85a4-7d8f876cdf71,102,5.6577062192000005,51834918130.0
09e26292-a912-4b41-a610-a0dcd4f469ce,29,3.3806706713000003,44445308551.0
09e2cee3-c7ac-4c5f-81c6-14135e226263,91,2.6339837640000017,25301253618.0
09e33780-738e-488e-8c31-e5a91219079c,89,2.5471879541000035,66907957828.0
09eef138-c7a4-4ebb-865d-7d6143c17035,121,7.420047306100001,85817942512.0
09f1075f-0ac8-4732-8fbf-3d47d1e63501,15,2.2438984251,54050694151.0
09f7b190-3ca7-4b43-883b-5592dd73312f,36,5.241900102900002,52548649670.0
09ffa58e-00f7-4185-be04-f909c7e58519,84,6.2821012274,188907691876.0
0a10d25f-109b-4fec-8f47-c41f1982866f,81,9.769498377799998,204125278373.00006
0a23253c-163c-46af-85da-9ea5ef2582b8,72,6.3139403717,54687716811.0
0a3ad5d4-4878-495b-90ef-9314f8839b15,141,1.2515881553000001,4856375661.0
0a514acc-5821-43c0-ac92-f06b288c41ee,104,0.9806667830999999,9260635818.0
0a58973f-bbe0-4355-ac07-83b108ae9de8,150,6.466622523900001,72180860533.0
0a706d73-df76-4a31-a155-d2caf687f3ae,112,3.634573686700001,22336258841.000015
0a737431-c8d1-443a-9821-677c604a24c1,51,6.935511527399999,79535389301.0
0a7703ae-3e1a-47fe-adf0-2ca13be79eff,38,1.9438360017000003,14629715817.0
0a7f119d-c2a3-4757-a73b-b9710f5be7a3,34,3.6871739533000003,104166982787.0
0a8dd4d5-792c-4580-983c-5e9229cd79fb,26,5.7677998283,72523241368.0
0a936346-6fde-41f2-a1c7-4bcbf83a6274,27,5.571825984900001,69734351945.0
0a97bf44-ddeb-40a6-8046-895b7eda9f24,27,5.5652988744,69988761972.0
0a9afe26-3ba7-41a0-8cb3-53d1e45e1236,120,3.5442655391,23595587087.000008
0a9e2636-c1fa-4c49-b5ad-1807d8fe2e9a,75,8.7565120692,98334454455.0
0aaa618a-0f92-4f93-a448-b7d2318e10aa,8,4.8857942559,91805646981.0
0ac23d40-6782-4dd3-98ca-cf6af34cfd9a,1,0.3220870892,3879704909.0
0acb92ea-3d51-4b6e-a8ed-a6f994598da0,11,2.6236917632,45875856418.0
0ad0d7c7-5c8f-46b3-9f23-4d8e6a9ce23c,3,0.7315033108,9211518074.0
0af9621f-384e-40b9-b474-b3e8fe97a14a,8,2.0153750543,18518988580.0
0b081514-d511-4beb-b2bd-869dd3d4656e,40,4.3701060399000005,57545733933.0
0b0f1c02-56f4-41ad-a2b9-9b4e937e4eb3,94,6.802634556300001,72521555422.0
0b3edd8f-5beb-4f18-96d5-cb3b429a5633,2,0.6313713808,4331876468.0
0b5667a8-d5a1-478b-91c8-b3ae0ebd5882,41,2.5521142686999996,35141758651.0
0b8e234e-380a-4af2-b510-53bd6ccd56fd,5,0.0930931207,954405538.0
0b92376b-af09-4a1c-9680-a1ae128f7ec5,117,2.8092668786,19952240283.0
0b9992f0-71dc-4de4-a594-624532f66dc4,3,0.1555495927,465946228.0
0b9b25f9-47f5-4aff-a874-f20223d811b3,138,5.916402752200001,56180973609.0
0ba2e5e5-4fe4-4c19-b00e-7364585aa264,37,5.1770041508,155611079887.0
0bbe80ab-bdf7-4743-b8cc-ff7f5b6ffbe5,136,2.967382428800001,22169134773.00003
0bc383d5-cc51-4b0f-8ed3-a6c0a045853d,9,0.3889798553,1483299704.0
0bcdc9b0-88ba-4b9f-8193-70faa4dcc649,112,1.6207473034000002,6772361616.0
0bd7728f-7bf5-49d1-a0b1-5d13cf88d5fe,139,10.0339068047,151259488424.0
0bd8f24c-e867-4f0a-91dd-778facd5398b,25,5.1573608454,64194552983.0
0be105ed-55bd-4793-be6f-23ca8aaff401,95,3.7565202361999996,30999870239.0
0be96130-5720-4b0c-b7f1-099f6d0f7c29,6,0.2258415872,705239773.0
0beb690e-4527-4405-9cc4-4e8ce34e0c7f,140,6.1792360663,58554393634.00003
0bee9d8a-7b08-427b-9314-e194e83072c3,142,8.5854508718,111060611197.0
0bf35a4d-dbcd-4475-82f8-c2444b406130,328,20.331709365800013,709080627124.0
0c009d43-668c-4ce9-8d14-64553c013c94,186,18.614644578000007,905111783381.0002
0c220e8a-1ff6-4224-9def-2098b2cecca5,119,3.256114841400001,34586133261.0
0c2f2cb8-c73f-4cda-a471-dd530c0ab17f,72,0.9674551651000001,4005648944.0
0c318c35-dc75-4e95-8e09-2164f59a14a2,37,3.3348007624,41511831103.00003
0c36b463-2527-4ba3-91d4-d52e1d24ebe9,2,0.6086717817,5920884475.0
0c415773-66e8-472e-be0b-8b47dcee38a2,38,1.0804879991000003,52821436703.0
0c58818d-ef8e-4b26-af3b-25e6b0f39c78,112,1.4848124631,6219354900.0
0c5adb2a-a110-4327-a54f-de6e6a97b085,141,4.5320073955,47326077776.0
0c6438b2-9e3f-4ca5-9fcf-0795470179e5,197,2.1031805444000002,15340795688.0
0c71777c-731c-4c49-beb5-abcf91c4c4d7,39,17.5433571282,1003757606431.0002
0c9ccf58-0b72-4cde-bf8d-fde5a5a1d1cb,143,0.5735688481000001,1936234993.0
0ca92363-74b0-49a9-abbc-2c661522c312,83,8.4472140305,96673774215.0
0cbb9378-4ee5-4209-b454-5eccfa924290,37,2.2532185391,20719615821.0
0cda6e3a-7939-4982-bb76-965ebf7dacb2,45,3.2272827828999993,22846623036.00001
0ce1cb87-b73e-4ee2-9eff-9c2a745fce9c,71,4.741152417600001,50139183610.0
0cebd648-6be3-4cf4-b105-0366be992700,182,0.7822115504000005,10067961998.00003
0cfbfca6-f1bc-452e-b9e3-433eda266f1b,141,10.654378906100002,142173682891.00006
0d1a1da3-0234-4428-985c-9775f129797f,11,5.9829084467,105838375785.0
0d250b82-7646-4f81-b71b-1934a6ea6c02,14,1.8085077674,12094908257.0
0d281fe1-dd24-4bea-9411-210a05bf35c5,9,0.4290972971,1750934405.0
0d369600-a4af-430c-8ae9-ca05d0f7529f,2,0.2672073217,4444094502.0
0d3731d8-d029-4492-9915-207eb42205cc,26,5.5579430964,74044694676.0
0d3ff20d-3b6f-4ced-bfc7-c56b46f89f34,16,1.746473021,10422582645.0
0d4502db-a5ac-4840-9751-5a227a4e064e,138,1.0743323611,4615036331.0
0d65acb0-3157-499f-8174-c6d1fc7c18c7,26,4.7507642754,121885402598.0
0d6c5863-ef63-46d6-98c8-91898811da94,214,28.801402420500004,1251283338065.0005
0daa2ac5-6db1-4a00-8050-a9d5e79d1264,99,14.649379467300001,279032511021.0
0daabf9b-b086-4cad-a7e2-2bc138e6b164,41,0.9378745698000002,6691650281.0
0dce573f-4689-4f7f-ba25-335ae8b5db8f,327,10.1142248214,164953263309.0
0defb5f6-d239-47eb-9f51-9f5f0c811bc8,189,51.38846786260002,4322520734227.0
0df234e5-2f4b-4704-88be-b1d50dc3c75b,82,3.9510841457999994,62679034594.0
0df34208-7cad-4861-a6c4-2b7eaca5349c,37,4.935105967199999,57015520590.0
0df4180d-8c10-4ac1-957c-dffdca9ab8d0,39,2.4279926376000005,100940143262.00003
0dfa5790-3789-4842-97c5-62d94b42fdb5,9,0.0,232061093.0
0dfaef15-0b5e-4bdb-a0c0-0e0d1589899e,202,27.884143634800004,1032739188086.0
0dfdad82-5fa1-4123-9d75-05be92c336e8,15,3.1464664588,31663076392.0
0e097703-02ff-4936-a7c1-d6f7c47c1101,116,4.0414005751,29734037039.0
0e0f04b1-7323-4c6c-b6ab-33cb47dc1acc,18,3.1043132719,36576203263.0
0e31dae2-f9aa-4738-841d-d97ddb192db9,7,1.3011457338,9052486788.0
0e4f7eb6-43fb-43ae-9c12-3fea58bb2053,67,4.933356879400002,49731907999.000015
0e4ffb56-7c1e-45e9-87d6-9a5e727fab54,106,8.0348129317,250304695083.0
0e50ef58-4cdd-49c8-903a-18e7c8de0258,431,12.5613745362,279233808843.0001
0e58dcf6-06bd-4907-8c6d-024dd4aa8d40,315,3.5750925541999994,37823232928.000046
0e64c0bd-2cf7-4df0-922c-0f62d075faac,38,2.1205715120000006,16327609875.0
0e6f74be-e3fc-4529-a3f7-500577ba3716,250,2.0661683944000004,8773625762.000002
0e70dcd6-e018-4b8f-893a-9e346ef49ef6,25,5.6639814945,54456046358.0
0e712759-d6eb-4bf7-9f1f-325456085c76,91,2.8253126779000004,22811756091.000008
0e754dfe-9d60-43a5-b50d-cd49ef18535b,25,3.0289162359,31722183822.000008
0e7cae59-1570-490c-90be-2f05ec4ce05e,122,6.671945923699999,113183123205.0
0eb39342-bc5b-471f-986b-ff67a021cb9d,65,12.540106620700001,321019535290.00037
0ec0d50f-eb1e-484b-aa66-783efe12a02c,45,9.7564174403,554934106600.0005
0ec83480-3ba6-4c91-8bd3-8656f31b1861,59,6.406020647099999,63480459477.0
0edb14ce-5a34-4037-8e13-483cbb751613,73,1.8200367803000002,11354246223.0
0ee3f858-654b-4ea7-b465-8fc1071ec59d,55,3.2455346563999994,24700619425.000008
0ee5388e-4c08-4b28-bc1e-05d28a87de8f,5,0.3593477998,2580744125.0
0efaf6c6-ac61-4bf9-afd0-452e82b3681a,2,0.2813016585,5169187657.0
0f0ed73e-07b0-4ea5-aaba-18ccbdebc782,84,4.74102761,141377025756.0
0f110df0-68da-469a-9663-f0090ab070cb,12,2.0898374811,14655248744.0
0f1b27bd-ec5f-4967-8240-899adc733327,101,9.355323656799998,129342170322.0
0f32f226-bc56-41e0-af65-ece34ce6ce90,121,7.220392418200001,68205839370.00003
0f341ea8-bc05-4dc0-b3df-e09ba1df9190,197,26.618590236399996,978004337409.0
0f3494e4-b78a-4ceb-9339-d2995e6a5b8d,73,6.322587937799998,62278730887.0
0f39d259-aee4-48d0-b0df-eeaa75536f0d,121,16.007318729,758033814756.0
0f59fb9f-6a92-4387-8df4-178b3cded902,37,5.115175076100002,162028474305.0
0f838a60-0485-4076-a71e-8854e53c2739,50,5.075169053800002,75850826009.0
0f907972-6604-4deb-9d49-58719fad5246,116,17.5053962038,1105410413939.001
0f9ad5ab-7c9b-4751-9b98-53fe72ef5f92,98,0.0,1220271085.000019
0fa928d3-8069-4b2a-b33e-53001483ab50,1,0.3145653398,3586666237.0
0fbea7a7-54ac-44cb-ad1a-ceeff1defc96,187,14.0596806388,1251395911606.0
0fc54810-9b0d-4e55-92ab-92870e7e53a9,40,1.8927695789999999,19614647546.0
0fc72b8a-6902-45c9-9b8e-e680d3d7d3c4,56,12.803799804900002,212122335249.0
0fc9c435-8679-48f5-add2-ff8820e1ae15,3,0.4090087235,1587361702.0
0fd075aa-7edc-4d4d-9545-eb93d27218af,121,21.4765782206,1490133930411.0
0ffbd696-a31a-49aa-a3c1-b89ef050e1b9,448,7.291652196700001,99514193713.0
101febef-0403-4231-86c9-f80be264f7cb,45,3.3891844206,24738216820.000008
1028c334-ce43-42d9-8b98-6b0214139c0b,38,1.7698929702,28941370136.0
103a69b2-ec85-43a5-9bfe-33402d83a6cd,27,12.8647546171,250187288840.0
10642134-1522-42cb-b644-0bd3dc8c1fc5,108,1.29293968,4911052086.0
106a4191-ce0b-4a52-bb80-9f2261b08768,97,14.7412452796,281218722772.00024
10ab0a9d-019a-4408-8909-a58181e98cbb,136,6.761277027500002,80100148930.0
10ccac9f-177a-41a7-890e-476aaf8e8bf5,8,1.9924521368,17378033632.0
10ceb965-08e9-480e-ac0a-2a22b246b6d1,12,1.4922184671,16468386982.0
10d0aa5a-6efc-4af5-837d-dcea70371714,135,3.5175280841000003,25517422520.0
10d77561-a619-4156-b699-1df32d1e5148,255,10.5554485225,210946812547.0
10e6eae5-c941-4140-9862-e68c4488ca05,18,2.9189473952,23955604894.0
10e779cc-52ef-4ac9-a2a4-4c8f0a999fe0,39,0.5347848471999999,4827151093.0
10eac160-28da-49ef-8ceb-8bf242a4b521,4,0.9183931264,10979552225.0
10ef14cc-2a9c-46cd-ab7d-fa16c470bfa3,9,1.2480238808,9000328698.0
10f4f4fd-05cf-4ba9-8da3-45afda0e76c6,202,8.2006968113,94269252657.00006
10f7ec0a-666b-4374-ae5a-d0e8596e7bbd,198,1.8323410934,8032808613.0
10f9c507-76cd-47a8-a748-1bb2f55a7710,2,0.5932845334,3698363138.0
11021c97-c50d-4fa6-bd25-719c63061b1a,72,2.5538688401,19146402337.000008
11056e16-f7bf-49d4-bfc6-127ec3871e13,82,4.092087222500002,61173295295.00003
1116ac46-bd9a-4861-93d0-c770ca1f621a,38,7.081083033299999,77111896588.0
