2024-02-05 21:58:14,3082,3055,146,3058,41,3038,18,3005,14
2024-02-05 22:58:14,3103,3077,101,3085,36,3054,16,3026,16
2024-02-05 23:58:14,3112,3068,86,3080,36,3063,19,3039,14
2024-02-06 00:58:14,3090,3075,152,3063,34,3059,20,3031,15
2024-02-06 01:58:14,3081,3062,172,3049,41,3039,17,3003,13
2024-02-06 02:58:14,3091,3063,115,3065,35,3054,18,3023,14
2024-02-06 03:58:14,3085,3045,64,3047,37,3056,28,3040,13
2024-02-06 04:58:14,3105,3064,183,3079,44,3074,28,3041,12
2024-02-06 05:58:14,3112,3062,128,3081,37,3071,24,3047,12
2024-02-06 06:58:14,3100,3055,129,3053,36,3054,22,3032,14
2024-02-06 07:58:14,3104,3076,201,3044,36,3054,22,3044,14
2024-02-06 08:58:14,3054,3024,214,3003,48,3006,25,2961,12
2024-02-06 09:58:14,3114,3086,89,3060,35,3054,27,3054,13
2024-02-06 10:58:14,3100,3019,62,3058,36,3062,29,3040,14
2024-02-06 11:58:14,3089,3067,166,3056,43,3052,29,3029,16
2024-02-06 12:58:14,3095,3062,116,3058,38,3046,30,3044,15
2024-02-06 13:58:14,3104,3061,93,3070,36,3035,28,3043,14
2024-02-06 14:58:14,3058,3023,159,2968,35,3002,30,3003,15
2024-02-06 15:58:14,3077,3052,188,3046,40,3012,31,3026,19
2024-02-06 16:58:14,3042,3011,91,2993,24,2986,18,3001,16
2024-02-06 17:58:14,3085,3039,67,3016,23,3027,21,3018,18
2024-02-06 18:58:14,3094,3036,161,3029,37,3028,20,3022,16
2024-02-06 19:58:14,3097,3072,118,3047,30,3036,21,3016,16
2024-02-06 20:58:14,3100,3077,95,3055,32,2981,17,3031,16
2024-02-06 21:58:14,3093,3067,166,3049,34,3036,18,3015,18
2024-02-06 22:58:14,3094,3073,174,3036,40,3035,20,3034,20
2024-02-06 23:58:14,3071,3044,100,3046,40,2996,16,3003,16
2024-02-07 00:58:14,3113,3069,82,3070,43,3035,22,3033,19
2024-02-07 01:58:14,3068,3011,159,3034,51,3003,23,2969,18
2024-02-07 02:58:14,3070,3044,114,3033,37,3011,22,2979,18
2024-02-07 03:58:14,3050,3011,125,3010,37,2984,20,2955,16
2024-02-07 04:58:14,3054,3013,177,3017,41,2981,26,2972,18
2024-02-07 05:58:14,3082,3017,224,2994,45,3007,30,2980,19
2024-02-07 06:58:14,3126,3038,145,3037,45,3025,32,2990,17
2024-02-07 07:58:14,3119,3068,128,3014,43,3024,31,2997,18
2024-02-07 08:58:14,3130,3091,210,3028,47,3027,31,2944,15
2024-02-07 09:58:14,3128,3090,160,3017,39,3026,27,3006,15
2024-02-07 10:58:14,3119,3089,156,3015,39,3022,29,2992,16
2024-02-07 11:58:14,3119,3094,183,3051,40,2999,30,2984,15
2024-02-07 12:58:14,3122,3082,225,3086,53,3036,29,2998,18
2024-02-07 13:58:14,3122,3080,125,3082,40,3019,28,3002,19
2024-02-07 14:58:14,3128,3073,82,3084,37,3008,26,3005,20
2024-02-07 15:58:14,3145,3089,169,3101,45,3018,23,3013,20
2024-02-07 16:58:14,3145,3112,138,3088,35,3024,21,2996,19
2024-02-07 17:58:14,3138,3107,127,3076,31,3053,23,3027,18
2024-02-07 18:58:14,3137,3115,179,3078,35,3077,23,3018,19
2024-02-07 19:58:14,3142,3109,207,3087,39,3079,29,3030,21
2024-02-07 20:58:14,3137,3103,125,3102,32,3087,25,3026,19
2024-02-07 21:58:14,3127,3102,75,3093,34,3082,23,3023,18
2024-02-07 22:58:14,3147,3118,176,3122,51,3084,28,3028,20
2024-02-07 23:58:14,3090,3063,133,3057,41,3022,25,2951,21
2024-02-08 00:58:14,3135,3121,126,3103,42,3072,21,3033,19
2024-02-08 01:58:14,3134,3038,137,3098,38,3073,23,3012,20
2024-02-08 02:58:14,3141,3105,187,3105,47,3096,24,3018,22
2024-02-08 03:58:14,3157,3084,138,3112,37,3104,22,3014,21
2024-02-08 04:58:14,3157,3119,85,3118,36,3112,24,3024,19
2024-02-08 05:58:14,3161,3127,214,3054,36,3109,26,3064,20
2024-02-08 06:58:14,3148,3123,186,3098,37,3094,26,3078,19
2024-02-08 07:58:14,3158,3137,177,3078,40,3109,28,3086,23
2024-02-08 08:58:14,3148,3113,178,3103,39,3098,27,3084,20
2024-02-08 09:58:14,3151,3128,240,3112,56,3101,26,3086,19
2024-02-08 10:58:14,3126,3099,141,3101,46,3082,27,3052,18
2024-02-08 11:58:14,3150,3124,79,3127,41,3036,29,3072,19
2024-02-08 12:58:14,3139,3098,180,3101,49,3083,29,3054,18
2024-02-08 13:58:14,3063,3023,138,3036,39,2978,26,2993,19
2024-02-08 14:58:14,3052,3010,125,3016,32,3007,26,2997,19
2024-02-08 15:58:14,3104,3012,133,3079,30,3066,26,3049,20
2024-02-08 16:58:14,3136,3028,194,3092,40,3103,26,3091,20
2024-02-08 17:58:14,3155,3094,162,3115,31,3124,26,3095,19
2024-02-08 18:58:14,3156,3101,146,3106,36,3121,27,3103,22
2024-02-08 19:58:14,3153,3124,187,3040,45,3124,28,3102,22
2024-02-08 20:58:14,3155,3118,136,3032,35,3119,25,3103,22
2024-02-08 21:58:14,3155,3132,132,3089,41,3116,25,3107,23
2024-02-08 22:58:14,3138,3111,175,3091,45,3085,26,3097,23
2024-02-08 23:58:14,3153,3126,223,3125,54,3107,28,3043,23
2024-02-09 00:58:14,3149,3123,149,3113,46,3098,28,3097,23
2024-02-09 01:58:14,3135,3118,157,3116,41,3025,26,3060,21
2024-02-09 02:58:14,3134,3121,187,3113,52,3015,28,3087,23
2024-02-09 03:58:14,3142,3119,164,3117,42,3077,27,3103,20
2024-02-09 04:58:14,3145,3115,148,3115,44,3093,27,3109,22
2024-02-09 05:58:14,3046,3023,131,3024,60,3017,26,3020,22
2024-02-09 06:58:14,3057,3033,200,3027,63,3010,27,3016,21
2024-02-09 07:58:14,3146,3023,135,3104,46,3106,30,3099,22
2024-02-09 08:58:14,3036,2976,83,2975,34,2976,22,2979,23
2024-02-09 09:58:14,3172,3115,188,3114,76,3118,31,3112,22
2024-02-09 10:58:14,3144,3058,164,3097,65,3089,28,3071,22
2024-02-09 11:58:14,3144,3113,136,3009,30,3095,29,3073,22
2024-02-09 12:58:14,3146,3093,157,3018,41,3080,33,3057,23
2024-02-09 13:58:14,3188,3141,237,3114,108,3105,28,3033,18
2024-02-09 14:58:14,3162,3094,194,3032,71,3067,30,2986,22
2024-02-09 15:58:14,3121,3072,173,3047,94,3029,49,2996,22
2024-02-09 16:58:14,3181,3131,198,3093,105,3089,60,3065,22
2024-02-09 17:58:14,3182,3084,151,3110,50,2995,28,3085,24
2024-02-09 18:58:14,3170,3143,96,3094,53,2993,25,3064,22
2024-02-09 19:58:14,3175,3127,169,3122,56,3079,39,3088,23
2024-02-09 20:58:14,3163,3130,220,3114,58,3023,32,3066,23
2024-02-09 21:58:14,3161,3131,148,3063,36,3085,29,3068,24
2024-02-09 22:58:14,3103,3078,144,3080,41,3015,34,3010,24
2024-02-09 23:58:14,3170,3139,160,3118,35,3099,26,3080,18
2024-02-10 00:58:14,3154,3069,110,3119,32,3077,23,3066,17
2024-02-10 01:58:14,3147,3129,103,3118,33,3089,25,3045,19
2024-02-10 02:58:14,3141,3095,149,3101,35,3089,28,3037,17
2024-02-10 03:58:14,3180,3126,225,3134,44,3071,28,3070,19
2024-02-10 04:58:14,3175,3116,162,3076,40,3136,29,3078,22
2024-02-10 05:58:14,3169,3143,178,3136,41,3101,29,2981,18
2024-02-10 06:58:14,3183,3149,221,3120,49,3128,27,3001,18
2024-02-10 07:58:14,3182,3150,181,3117,47,3131,25,3077,20
2024-02-10 08:58:14,3182,3163,159,3111,50,3128,27,3027,19
2024-02-10 09:58:14,3170,3145,188,3134,50,3115,33,3084,21
2024-02-10 10:58:14,3177,3160,237,3136,51,3070,32,3074,23
2024-02-10 11:58:14,3186,3148,137,3151,43,3140,29,3101,19
2024-02-10 12:58:14,3156,3132,146,3131,44,3090,28,3062,20
2024-02-10 13:58:14,3178,3147,174,3141,43,3104,33,3111,22
2024-02-10 14:58:14,3176,3124,143,3148,39,3096,29,3113,21
2024-02-10 15:58:14,3176,3144,144,3132,37,3130,28,3053,20
2024-02-10 16:58:14,3175,3147,175,3138,47,3127,28,3125,21
2024-02-10 17:58:14,3163,3122,220,3119,48,3113,28,3075,20
2024-02-10 18:58:14,3191,3148,142,3120,41,3158,30,3122,19
2024-02-10 19:58:14,3174,3138,143,3135,43,3127,26,3115,18
2024-02-10 20:58:14,3179,3148,184,3141,50,3145,29,3114,18
2024-02-10 21:58:14,3179,3141,147,3124,46,3113,27,3108,23
2024-02-10 22:58:14,3185,3139,131,3130,46,3135,33,3060,22
2024-02-10 23:58:14,3198,3137,176,3146,48,3147,34,3133,22
2024-02-11 00:58:14,3193,3160,220,3150,56,3116,37,3113,22
2024-02-11 01:58:14,3183,3161,144,3145,38,3126,33,3099,24
2024-02-11 02:58:14,3180,3155,132,3139,40,3129,34,3090,24
2024-02-11 03:58:14,3173,3138,182,3111,48,3120,32,3114,21
2024-02-11 04:58:14,3191,3159,148,3160,50,3138,35,3124,24
2024-02-11 05:58:14,3198,3152,153,3173,45,3146,31,3140,23
2024-02-11 06:58:14,3184,3163,189,3161,46,3141,34,3144,24
2024-02-11 07:58:14,3202,3173,271,3161,47,3157,33,3142,26
2024-02-11 08:58:14,3204,3160,167,3163,45,3154,32,3154,25
2024-02-11 09:58:14,3195,3176,126,3142,43,3120,36,3129,24
2024-02-11 10:58:14,3189,3168,188,3149,52,3144,35,3133,28
2024-02-11 11:58:14,3201,3168,153,3169,55,3164,34,3143,28
2024-02-11 12:58:14,3190,3160,122,3146,42,3151,34,3099,28
2024-02-11 13:58:14,3203,3164,160,3174,44,3149,31,3135,29
2024-02-11 14:58:14,3203,3160,232,3174,45,3155,33,3141,25
2024-02-11 15:58:14,3273,3162,134,3161,39,3134,28,3133,24
2024-02-11 16:58:14,3285,3174,97,3167,37,3159,30,3141,26
2024-02-11 17:58:14,3280,3238,246,3152,48,3154,33,3130,25
2024-02-11 18:58:14,3304,3259,172,3155,43,3156,32,3145,25
2024-02-11 19:58:14,3284,3236,151,3143,35,3149,29,3132,25
2024-02-11 20:58:14,3282,3257,186,3150,40,3152,32,3129,28
2024-02-11 21:58:14,3312,3266,206,3250,50,3164,31,3135,32
2024-02-11 22:58:14,3274,3241,131,3227,39,3130,30,3122,30
2024-02-11 23:58:14,3291,3277,91,3244,38,3149,28,3152,28
2024-02-12 00:58:14,3294,3235,189,3266,50,3144,25,3151,28
2024-02-12 01:58:14,3303,3269,194,3258,52,3161,28,3148,30
2024-02-12 02:58:14,3300,3266,154,3261,45,3163,28,3147,27
2024-02-12 03:58:14,3279,3266,190,3267,49,3218,27,3118,26
2024-02-12 04:58:14,3293,3266,202,3232,59,3248,31,3147,30
2024-02-12 05:58:14,3263,3227,184,3226,48,3211,28,3122,28
2024-02-12 06:58:14,3240,3211,111,3202,41,3208,32,3091,27
2024-02-12 07:58:14,3259,3199,179,3240,59,3214,30,3126,25
2024-02-12 08:58:14,3257,3200,233,3227,60,3212,32,3120,24
2024-02-12 09:58:14,3273,3188,171,3232,56,3252,33,3123,25
2024-02-12 10:58:14,3284,3212,142,3235,59,3200,36,3127,23
2024-02-12 11:58:14,3325,3254,188,3233,73,3264,40,3162,23
2024-02-12 12:58:14,3299,3235,196,3200,63,3237,32,3133,23
2024-02-12 13:58:14,3308,3285,215,3184,65,3262,42,3146,23
2024-02-12 14:58:14,3248,3216,180,3176,71,3192,36,3094,21
2024-02-12 15:58:14,3192,3143,243,3122,86,3124,37,3108,21
2024-02-12 16:58:14,2574,2463,127,2488,33,2480,27,2479,16
2024-02-12 17:58:14,3142,2992,149,3038,58,2979,38,2999,23
2024-02-12 18:58:14,3089,2370,155,2963,46,2915,23,2959,18
2024-02-12 19:58:14,2923,2813,211,2795,30,2735,17,2781,13
2024-02-12 20:58:14,2634,2539,210,2474,17,2496,14,2520,9
2024-02-12 21:58:14,3061,2784,274,2920,26,2923,13,2957,15
2024-02-12 22:58:14,3128,2603,197,2398,26,2997,11,2983,10
2024-02-12 23:58:14,3061,2951,398,2930,73,2966,11,2934,9
2024-02-13 00:58:14,3146,3103,357,2978,75,3036,10,3011,8
2024-02-13 01:58:14,3119,2980,298,2829,26,3006,7,3005,8
2024-02-13 02:58:14,3170,3072,301,2580,25,3005,10,3050,9
2024-02-13 03:58:14,3194,3085,206,3017,74,3046,10,3057,11
2024-02-13 04:58:14,3210,3167,161,3117,48,2461,6,3075,8
2024-02-13 05:58:14,3207,3170,220,3031,61,3055,18,3036,8
2024-02-13 06:58:14,3209,3186,254,3092,61,3027,20,3035,6
2024-02-13 07:58:14,3223,3186,159,3093,54,2909,21,3016,10
2024-02-13 08:58:14,3209,3181,146,3156,31,2600,17,3041,9
2024-02-13 09:58:14,3225,3190,138,3170,34,3027,22,3070,9
2024-02-13 10:58:14,3224,3183,130,3179,27,3108,20,3075,8
2024-02-13 11:58:14,3231,3202,134,3178,23,3027,20,3118,8
2024-02-13 12:58:14,3243,3208,141,3190,25,3090,16,3107,8
2024-02-13 13:58:14,3241,3199,202,3187,30,3095,17,3103,7
2024-02-13 14:58:14,3228,3199,110,3165,24,3139,15,3035,7
2024-02-13 15:58:14,3226,3187,105,3172,23,3132,17,3047,6
2024-02-13 16:58:14,3241,3189,138,3171,22,3148,16,2449,4
2024-02-13 17:58:14,3257,3203,131,3177,23,3153,14,3043,11
2024-02-13 18:58:14,3262,3189,111,3194,23,3159,14,3009,11
2024-02-13 19:58:14,3261,3232,146,3182,24,3156,16,2883,12
2024-02-13 20:58:14,3260,3234,197,3191,21,3151,14,2579,9
2024-02-13 21:58:14,3255,3229,92,3188,20,3163,13,2989,9
2024-02-13 22:58:14,3228,3206,103,3152,16,3141,13,3050,10
2024-02-13 23:58:14,3267,3229,144,3234,26,3171,13,3003,11
2024-02-14 00:58:14,3268,3211,125,3232,27,3187,14,3064,11
2024-02-14 01:58:14,3259,3220,117,3220,26,3174,15,3055,10
2024-02-14 02:58:14,3257,3234,159,3218,30,3170,14,3116,11
2024-02-14 03:58:14,3276,3242,219,3225,31,3197,14,3138,12
2024-02-14 04:58:14,3265,3229,132,3204,32,3173,15,3147,12
2024-02-14 05:58:14,3266,3249,115,3229,31,3224,19,3145,12
2024-02-14 06:58:14,3262,3240,155,3238,40,3222,20,3145,12
2024-02-14 07:58:14,3266,3241,145,3230,34,3223,17,3149,12
2024-02-14 08:58:14,3280,3252,148,3233,31,3234,20,3151,12
2024-02-14 09:58:14,3280,3244,155,3245,27,3211,18,3168,11
2024-02-14 10:58:14,3280,3250,211,3234,26,3191,18,3158,11
2024-02-14 11:58:14,3286,3252,125,3237,23,3217,18,3159,11
2024-02-14 12:58:14,3298,3261,110,3244,24,3234,16,3177,11
2024-02-14 13:58:14,3291,3249,154,3231,31,3216,17,3162,11
2024-02-14 14:58:14,3309,3277,149,3255,28,3222,17,3176,11
2024-02-14 15:58:14,3291,3271,122,3235,27,3225,16,3162,10
2024-02-14 16:58:14,3279,3257,140,3227,22,3208,17,3142,10
2024-02-14 17:58:14,3273,3249,192,3219,27,3200,17,3179,10
2024-02-14 18:58:14,3268,3246,120,3229,20,3197,16,3178,10
2024-02-14 19:58:14,3282,3250,63,3247,20,3204,15,3185,10
2024-02-14 20:58:14,3294,3257,151,3260,25,3223,17,3194,13
2024-02-14 21:58:14,3285,3263,229,3248,24,3214,17,3171,13
2024-02-14 22:58:14,3251,3240,154,3223,23,3189,16,3130,12
2024-02-14 23:58:14,3274,3256,99,3237,23,3210,16,3172,12
2024-02-15 00:58:14,3268,3224,158,3232,38,3221,16,3183,12
2024-02-15 01:58:14,3275,3250,159,3249,40,3236,16,3177,13
2024-02-15 02:58:14,3279,3247,130,3266,37,3242,16,3181,13
2024-02-15 03:58:14,3179,3161,111,3160,29,3144,13,3103,12
2024-02-15 04:58:14,3175,3145,145,3126,33,3144,15,3095,12
2024-02-15 05:58:14,3292,3170,171,3262,48,3250,16,3205,13
2024-02-15 06:58:14,3278,3152,110,3243,51,3240,19,3195,11
2024-02-15 07:58:14,3230,3221,220,3205,79,3195,21,3147,12
2024-02-15 08:58:14,3273,3253,203,3232,56,3248,22,3190,12
2024-02-15 09:58:14,3291,3206,191,3160,28,3264,22,3206,12
2024-02-15 10:58:14,3258,3227,167,3122,25,3211,25,3184,12
2024-02-15 11:58:14,3102,3087,154,3087,75,3066,25,3032,12
2024-02-15 12:58:14,3275,3219,155,3250,30,3230,20,3210,12
2024-02-15 13:58:14,3036,2943,45,2988,27,3008,20,2989,11
2024-02-15 14:58:14,3276,3249,163,3241,40,3223,21,3220,11
2024-02-15 15:58:14,3279,2995,139,3234,38,3119,17,3199,11
2024-02-15 16:58:14,3161,3105,115,3067,32,2994,18,3084,13
2024-02-15 17:58:14,3264,3235,170,3049,26,3210,21,3181,13
2024-02-15 18:58:14,3295,3148,187,3230,38,3226,18,3205,14
2024-02-15 19:58:14,3282,3218,169,2981,24,3156,17,3198,13
2024-02-15 20:58:14,3254,3231,135,3181,28,3173,21,3182,15
2024-02-15 21:58:14,3290,3259,210,3252,52,3224,25,3211,15
2024-02-15 22:58:14,3270,3211,187,3118,32,3166,24,3161,16
2024-02-15 23:58:14,3299,3270,122,3238,38,3062,18,3215,15
2024-02-16 00:58:14,3079,3024,106,3038,23,2991,20,2975,15
2024-02-16 01:58:14,3222,3186,152,3174,44,2953,18,3127,14
2024-02-16 02:58:14,3309,3074,133,3221,27,3221,24,3206,14
2024-02-16 03:58:14,3288,3151,133,3238,43,3232,31,3098,12
2024-02-16 04:58:14,3284,3267,242,3227,43,3114,22,3085,12
2024-02-16 05:58:14,3294,3252,317,3260,48,3214,27,3213,13
2024-02-16 06:58:14,3288,3244,216,3069,28,3244,23,3197,12
2024-02-16 07:58:14,3193,3167,138,3069,30,3141,17,3048,12
2024-02-16 08:58:14,2962,2925,100,2933,32,2899,16,2856,13
2024-02-16 09:58:14,3216,3114,164,3156,52,3152,19,3119,13
2024-02-16 10:58:14,3237,2915,137,3179,78,3156,23,3095,14
2024-02-16 11:58:14,3236,3169,168,3190,86,3178,20,2987,13
2024-02-16 12:58:14,3222,3138,244,3146,63,2959,19,3108,13
2024-02-16 13:58:14,3158,3070,200,3037,45,3021,20,2858,13
2024-02-16 14:58:14,3303,3185,138,2928,26,3242,43,3177,13
2024-02-16 15:58:14,3305,3091,141,3172,85,3227,46,3209,15
2024-02-16 16:58:14,3096,3040,156,3032,36,3022,20,2948,14
2024-02-16 17:58:14,3311,3258,262,3149,63,3242,60,3188,14
2024-02-16 18:58:14,3322,3084,94,3190,55,3231,64,3236,15
2024-02-16 19:58:14,3323,3292,170,3102,54,3133,26,3226,14
2024-02-16 20:58:14,3320,3296,168,3241,60,2909,16,3190,15
2024-02-16 21:58:14,3320,3303,120,3263,67,3181,21,3225,15
2024-02-16 22:58:14,3318,3305,156,3076,32,3220,31,3213,15
2024-02-16 23:58:14,3319,3306,149,3287,43,3156,23,3238,15
2024-02-17 00:58:14,3254,3240,115,3231,33,3117,21,2973,15
2024-02-17 01:58:14,3256,3235,121,3240,33,3036,23,3073,16
2024-02-17 02:58:14,3259,3244,139,3245,45,3178,26,3191,17
2024-02-17 03:58:14,3247,3224,133,3231,40,3187,27,3155,17
