2023-10-04 06:58:30,4540,4435,2036,4352,1565,4214,1071,4161,608
2023-10-04 07:58:30,4527,4431,2033,4198,1618,4247,1123,4162,614
2023-10-04 08:58:30,4557,4396,2110,4353,1699,4279,1208,4190,621
2023-10-04 09:58:30,4642,4441,2141,4484,1773,4366,1268,4312,629
2023-10-04 10:58:30,4649,4450,2033,4515,1709,4392,1253,4355,628
2023-10-04 11:58:30,4616,4547,2019,4509,1637,4339,1171,4402,622
2023-10-04 12:58:30,4661,4593,2114,4464,1708,4456,1210,4301,627
2023-10-04 13:58:30,4642,4514,2101,4408,1689,4256,1261,4405,652
2023-10-04 14:58:30,4652,4554,2126,4428,1671,4418,1308,4382,656
2023-10-04 15:58:30,4675,4566,2034,4557,1602,4479,1221,4418,664
2023-10-04 16:58:30,4613,4547,2055,4505,1626,4450,1196,4293,640
2023-10-04 17:58:30,4536,4480,2080,4404,1638,4388,1206,4165,715
2023-10-04 18:58:30,4586,4446,2056,4463,1672,4402,1275,4214,726
2023-10-04 19:58:30,4631,4482,1970,4508,1561,4417,1174,4314,735
2023-10-04 20:58:30,4679,4514,1972,4571,1618,4424,1162,4367,769
2023-10-04 21:58:30,4707,4585,2071,4602,1682,4548,1201,4399,787
2023-10-04 22:58:30,4689,4596,2255,4523,1660,4535,1267,4392,803
2023-10-04 23:58:30,4692,4621,2165,4464,1701,4509,1291,4368,807
2023-10-05 00:58:30,4699,4625,2066,4494,1649,4544,1197,4447,786
2023-10-05 01:58:30,4551,4488,2037,4420,1671,4403,1193,4264,812
2023-10-05 02:58:30,4577,4516,2051,4473,1714,4445,1243,4415,819
2023-10-05 03:58:30,4499,4351,1966,4422,1672,4386,1260,4320,816
2023-10-05 04:58:30,4639,4494,2034,4556,1701,4467,1260,4461,838
2023-10-05 05:58:30,4613,4375,2048,4528,1729,4391,1294,4442,839
2023-10-05 06:58:30,4593,4506,1930,4504,1656,4382,1273,4328,804
2023-10-05 07:58:30,4602,4517,1796,4414,1498,4450,1221,4331,745
2023-10-05 08:58:30,4600,4497,1685,4432,1386,4491,1178,4334,715
2023-10-05 09:58:30,4448,4363,1650,4200,1272,4365,1072,4296,680
2023-10-05 10:58:30,4406,4319,1903,4315,1301,4305,1103,4257,697
2023-10-05 11:58:30,4568,4416,1962,4478,1322,4468,1120,4392,697
2023-10-05 12:58:30,4445,4126,1794,4339,1310,4352,1085,4288,678
2023-10-05 13:58:30,4449,4369,1759,4347,1239,4259,953,4299,641
2023-10-05 14:58:30,4441,4275,1811,4348,1305,4268,882,4316,626
2023-10-05 15:58:30,4510,4329,1885,4339,1323,4248,879,4391,642
2023-10-05 16:58:30,4569,4361,1938,4217,1346,4466,886,4391,638
2023-10-05 17:58:30,4484,4313,1755,4360,1247,4373,832,4259,602
2023-10-05 18:58:30,4512,4403,1831,4266,1361,4371,843,4288,604
2023-10-05 19:58:30,4499,4360,1942,4236,1414,4351,870,4318,624
2023-10-05 20:55:30,4482,4371,2030,4210,1429,4336,946,4313,629
2023-10-05 21:58:30,4528,4417,2128,4280,1485,4277,975,4361,635
2023-10-05 22:58:30,4496,4373,2011,4327,1444,4080,887,4328,616
2023-10-05 23:58:30,4524,4437,2026,4344,1596,4326,929,4344,629
2023-10-06 00:58:30,4449,4314,2023,4306,1654,4206,1059,4274,637
2023-10-06 01:58:30,4431,4303,1995,4254,1665,4204,1094,4229,625
2023-10-06 02:58:30,4509,4324,1953,4274,1673,4233,1111,4280,620
2023-10-06 03:58:30,4609,4356,1729,4397,1501,4342,987,4257,602
2023-10-06 04:58:30,4627,4415,1784,4374,1524,4429,1032,4419,599
2023-10-06 05:58:30,4627,4502,1869,4379,1511,4318,1135,4407,606
2023-10-06 06:58:30,4646,4516,1846,4324,1456,4343,1134,4383,609
2023-10-06 07:58:30,4647,4508,1774,4289,1325,4328,1065,4385,599
2023-10-06 08:58:30,4471,4345,1737,4178,1250,4139,1000,4208,596
2023-10-06 09:58:30,4685,4568,1972,4511,1400,4401,1079,4350,620
2023-10-06 10:58:30,4717,4415,1976,4547,1445,4393,1114,4199,626
2023-10-06 11:58:30,4635,4509,2002,4473,1420,4361,1062,4351,620
2023-10-06 12:58:30,4313,4260,1758,4167,1318,4131,911,3996,573
2023-10-06 13:58:30,4540,4409,1914,4390,1456,4280,984,4238,645
2023-10-06 14:58:30,4474,4049,1708,4102,1363,4174,922,4101,579
2023-10-06 15:58:30,4613,4373,1833,4370,1397,4338,976,4230,591
2023-10-06 16:58:30,4053,3871,1508,3907,1147,3797,771,3724,485
2023-10-06 17:58:30,4094,3960,1501,3860,1148,3814,751,3668,470
2023-10-06 18:58:30,3992,3662,1311,3486,989,3732,714,3605,435
2023-10-06 19:58:30,3781,3570,1251,3546,958,3539,668,3433,400
2023-10-06 20:58:30,3792,3562,1297,3579,992,3481,701,3432,408
2023-10-06 21:58:30,3837,3518,1230,3671,965,3624,662,3512,388
2023-10-06 22:58:30,3802,3518,1244,3525,955,3613,677,3459,404
2023-10-06 23:58:30,3822,3577,1299,3572,931,3611,679,3509,386
2023-10-07 00:58:30,3829,3506,1333,3588,898,3368,628,3504,358
2023-10-07 01:58:30,3703,3585,1316,3433,807,3518,561,3426,321
2023-10-07 02:58:30,3538,3332,1121,3213,779,3341,542,3222,315
2023-10-07 03:58:30,3719,3444,1410,3420,914,3554,609,3449,336
2023-10-07 04:58:30,3697,3397,1277,3301,907,3443,612,3414,339
2023-10-07 05:58:30,3600,3487,1372,3361,1020,3377,629,3306,336
2023-10-07 06:58:30,3668,3532,1336,3404,984,3454,602,3400,331
2023-10-07 07:58:30,3793,3505,1320,3460,1102,3444,622,3535,345
2023-10-07 08:58:30,3837,3555,1364,3324,1016,3468,663,3494,370
2023-10-07 09:58:30,3821,3613,1400,3505,1111,3496,706,3582,369
2023-10-07 10:58:30,3782,3673,1339,3499,1029,3335,615,3577,352
2023-10-07 11:58:30,3755,3655,1395,3410,1050,3471,732,3538,366
2023-10-07 12:58:30,3761,3599,1433,3458,1080,3446,728,3303,373
2023-10-07 13:58:30,3742,3627,1396,3519,1089,3416,803,3519,382
2023-10-07 14:58:30,3780,3651,1405,3621,1116,3282,778,3541,383
2023-10-07 15:58:30,3763,3608,1272,3614,1023,3447,745,3581,372
2023-10-07 16:58:30,3725,3599,1285,3553,1011,3413,720,3427,363
2023-10-07 17:58:30,3735,3608,1293,3574,1009,3351,736,3476,377
2023-10-07 18:58:30,3760,3598,1316,3571,1026,3422,765,3516,392
2023-10-07 19:58:30,3723,3605,1296,3516,973,3489,721,3353,382
2023-10-07 20:58:30,3698,3575,1335,3535,996,3511,714,3344,378
2023-10-07 21:58:30,3709,3595,1338,3545,1014,3520,726,3405,402
2023-10-07 22:58:30,3695,3562,1302,3515,1014,3483,746,3254,399
2023-10-07 23:58:30,3716,3628,1315,3558,1036,3500,748,3403,447
2023-10-08 00:58:30,3680,3595,1288,3548,1009,3469,678,3369,429
2023-10-08 01:58:30,3588,3478,1296,3426,988,3336,661,3244,442
2023-10-08 02:58:30,3588,3461,1338,3368,1003,3357,693,3069,419
2023-10-08 03:58:30,3654,3498,1322,3455,1017,3413,727,3291,468
2023-10-08 04:58:30,3650,3476,1240,3443,976,3407,745,3294,465
2023-10-08 05:58:30,3649,3549,1177,3452,945,3439,695,3216,443
2023-10-08 06:58:30,3651,3559,1279,3451,965,3453,709,3269,440
2023-10-08 07:58:30,3626,3506,1268,3419,914,3423,680,3336,436
2023-10-08 08:58:30,3669,3512,1266,3420,917,3376,679,3412,436
2023-10-08 09:58:30,3642,3472,1207,3442,864,3374,624,3377,415
2023-10-08 10:58:30,3661,3577,1253,3461,952,3385,629,3365,419
2023-10-08 11:58:30,3529,3438,1212,3322,924,3266,628,3245,392
2023-10-08 12:58:30,3563,3476,1235,3357,932,3294,671,3267,403
2023-10-08 13:58:30,3576,3435,1232,3313,937,3240,654,3285,404
2023-10-08 14:58:30,3588,3464,1247,3407,986,3240,676,3311,414
2023-10-08 15:58:30,3528,3426,1235,3333,1010,3261,680,3266,417
2023-10-08 16:58:30,3458,3338,1226,3247,986,3173,723,3162,422
2023-10-08 17:58:30,3566,3415,1232,3341,1020,3263,749,3277,431
2023-10-08 18:58:30,3573,3378,1072,3371,901,3278,642,3314,406
2023-10-08 19:58:30,3538,3450,1091,3380,886,3213,644,3280,411
2023-10-08 20:58:30,3539,3449,1131,3389,894,3307,682,3202,411
2023-10-08 21:58:30,3511,3414,1152,3371,894,3284,705,3214,413
2023-10-08 22:58:30,3532,3453,1171,3324,874,3309,715,3234,412
2023-10-08 23:58:30,3558,3456,1200,3449,906,3319,724,3255,427
2023-10-09 00:58:30,3562,3434,1208,3429,941,3322,711,3247,449
2023-10-09 01:58:30,3565,3466,1245,3421,950,3363,715,3173,437
2023-10-09 02:58:30,3564,3459,1254,3413,986,3362,736,3162,435
2023-10-09 03:58:30,3606,3487,1132,3407,891,3371,634,3231,417
2023-10-09 04:58:30,3646,3506,1158,3431,907,3329,628,3256,433
2023-10-09 05:58:30,3642,3556,1261,3451,931,3416,669,3238,449
2023-10-09 06:58:30,3593,3517,1344,3416,939,3379,709,3214,445
2023-10-09 07:58:30,3661,3550,1363,3446,929,3401,721,3225,455
2023-10-09 08:58:30,3661,3497,1257,3448,910,3392,668,3309,450
2023-10-09 09:58:30,3671,3586,1321,3502,994,3380,689,3299,451
2023-10-09 10:58:30,3673,3583,1343,3521,1043,3389,697,3311,454
2023-10-09 11:58:30,3660,3585,1393,3520,1069,3400,712,3297,450
2023-10-09 12:58:30,3621,3559,1301,3447,972,3371,635,3278,433
2023-10-09 13:58:30,3692,3583,1338,3554,1023,3435,644,3383,445
2023-10-09 14:58:30,3671,3546,1327,3523,1038,3427,680,3367,433
2023-10-09 15:58:30,3694,3615,1321,3563,1058,3479,736,3378,438
2023-10-09 16:58:30,3229,3152,1093,3131,898,3069,659,2938,388
2023-10-09 17:58:30,3192,3132,1026,3084,825,3057,602,2966,377
2023-10-09 18:58:30,3260,2958,966,3142,813,3073,585,3026,370
2023-10-09 19:31:30,3249,3125,987,3162,761,3108,563,3026,348
2023-10-09 20:58:30,2066,1854,709,1994,519,1966,389,1920,240
2023-10-09 21:58:30,2085,0,0,2025,554,1994,419,1925,243
2023-10-09 22:58:30,2041,1697,648,1791,413,1968,305,1894,181
2023-10-09 23:58:30,2090,1758,550,1810,381,1997,274,1950,159
2023-10-10 00:58:30,2052,1695,620,1849,395,1950,270,1924,148
2023-10-10 01:58:30,2468,1708,710,0,0,2392,391,2254,209
2023-10-10 02:58:30,2737,1716,692,1695,447,2641,444,2541,265
2023-10-10 03:58:30,2869,2154,882,1725,421,2786,439,2697,272
2023-10-10 04:58:30,2864,2430,954,1668,477,2608,416,2727,262
2023-10-10 05:58:30,2865,2578,1000,1702,528,2563,410,2720,250
2023-10-10 06:58:30,2865,2556,1006,1707,562,2642,432,2668,253
2023-10-10 07:58:30,2878,2549,982,2127,671,0,0,2732,250
2023-10-10 08:58:30,2923,2587,1013,2411,719,1687,343,2779,248
2023-10-10 09:58:30,2937,2625,1038,2561,756,1714,333,2805,251
2023-10-10 10:58:30,2881,2600,1029,2513,773,1644,371,2753,247
2023-10-10 11:58:30,2902,2622,1070,2528,814,1693,427,2756,259
2023-10-10 12:58:30,2930,2624,1043,2555,843,1698,447,2778,261
2023-10-10 13:58:30,2849,2576,1025,2532,847,2067,539,2749,264
2023-10-10 14:58:30,2873,2625,1037,2579,858,2369,591,2743,266
2023-10-10 15:58:30,2548,2382,878,2375,764,2278,543,2461,259
2023-10-10 16:58:30,2332,2226,851,2173,718,2111,548,2181,259
2023-10-10 17:58:30,1909,1847,745,1821,617,1766,488,1783,243
2023-10-10 18:58:30,1897,1840,694,1800,576,1767,469,1791,234
2023-10-10 19:58:30,1900,1831,683,1805,554,1797,469,0,0
2023-10-10 20:58:30,1501,1431,523,1459,439,1441,366,838,151
2023-10-10 21:58:30,1510,1432,552,1450,450,1455,378,856,154
2023-10-10 22:58:30,1511,1424,504,1438,416,1446,349,838,153
2023-10-10 23:58:30,1445,1346,453,1320,375,1387,314,782,139
2023-10-11 00:58:30,531,445,128,422,102,494,88,488,58
2023-10-11 01:58:30,716,586,203,599,163,654,138,637,90
2023-10-11 02:58:30,1183,511,128,963,197,1124,177,1049,116
2023-10-11 03:58:30,1439,587,143,1217,275,1343,238,1324,172
2023-10-11 04:58:30,1459,1142,214,1234,226,1336,176,1340,127
2023-10-11 05:58:30,1491,1389,223,1249,158,1303,112,1377,80
2023-10-11 06:58:30,1527,1429,266,500,105,1311,113,1380,85
2023-10-11 07:58:30,1533,1465,268,573,105,1325,99,1406,68
2023-10-11 08:58:30,1554,1500,329,1125,147,1253,101,1419,70
2023-10-11 09:58:30,1553,1511,381,1371,165,1271,98,1420,68
2023-10-11 10:58:30,1549,1518,388,1404,187,1273,106,1414,68
2023-10-11 11:58:30,1561,1528,389,1459,211,1256,105,1419,62
2023-10-11 12:58:30,1561,1536,399,1489,247,489,84,1419,59
2023-10-11 13:58:30,1575,1526,399,1485,303,560,88,1410,56
2023-10-11 14:58:30,1541,1477,379,1455,287,1089,110,1394,56
2023-10-11 15:58:30,1559,1426,382,1408,292,1284,105,1378,60
2023-10-11 16:58:30,1567,1420,348,1412,287,1301,116,1364,64
2023-10-11 17:58:30,1606,1499,325,1422,258,1349,122,1304,43
2023-10-11 18:58:30,1591,1412,302,1314,238,1271,139,1283,50
2023-10-11 19:58:30,1527,1383,540,1297,218,1261,162,1246,43
2023-10-11 20:58:30,1585,1452,657,1336,179,1320,138,1187,38
2023-10-11 21:58:30,1611,1467,747,1403,190,1340,135,1228,36
2023-10-11 22:58:30,1614,1476,830,1471,204,1396,142,1242,37
2023-10-11 23:58:30,1625,1520,820,1480,409,1401,135,1200,39
2023-10-12 00:58:30,1366,1197,652,1085,411,1143,117,394,25
2023-10-12 01:58:30,1545,1422,855,1244,542,1305,118,455,24
2023-10-12 02:58:30,1502,1155,640,1299,528,1287,100,941,30
2023-10-12 03:58:30,1309,1192,660,1088,424,1083,91,949,31
2023-10-12 04:58:30,1591,1399,666,1378,449,1346,92,1221,36
2023-10-12 05:58:30,1609,1249,621,1430,500,1357,202,1270,38
2023-10-12 06:58:30,1598,1515,692,1196,511,1307,267,1293,44
2023-10-12 07:58:30,1633,1551,784,1415,535,1308,301,1332,47
2023-10-12 08:58:30,1642,1570,770,1423,509,1358,313,1350,44
2023-10-12 09:58:30,1659,1600,796,1235,513,1394,335,1369,43
2023-10-12 10:58:30,1654,1599,846,1521,580,1421,354,1368,43
2023-10-12 11:58:30,1652,1621,868,1542,639,1455,404,1369,43
2023-10-12 12:58:30,1634,1599,853,1535,655,1192,423,1347,51
2023-10-12 13:58:30,1619,1586,760,1543,587,1379,361,1335,49
2023-10-12 14:58:30,1628,1574,802,1551,613,1386,357,1317,50
2023-10-12 15:58:30,1656,1585,850,1582,619,1195,356,1358,55
2023-10-12 16:58:30,1640,1574,858,1558,625,1471,400,1354,54
2023-10-12 17:58:30,1656,1611,882,1573,652,1508,443,1356,130
2023-10-12 18:58:30,1547,1484,803,1438,619,1389,408,1223,149
2023-10-12 19:58:30,1613,1540,842,1491,690,1467,455,1265,173
2023-10-12 20:58:30,1665,1482,744,1545,677,1524,447,1338,170
2023-10-12 21:58:30,1661,1574,703,1565,595,1539,395,1344,162
2023-10-12 22:58:30,1075,1023,535,976,388,977,303,912,158
2023-10-12 23:58:30,1370,1272,696,1226,423,1210,323,1152,179
2023-10-13 00:58:30,1375,1044,638,1126,385,1206,323,1166,171
2023-10-13 01:58:30,1689,1332,688,1509,526,1488,400,1412,173
2023-10-13 02:58:30,1655,1297,689,1504,572,1447,397,1359,168
2023-10-13 03:58:30,1518,1394,629,1345,452,1316,274,978,142
2023-10-13 04:58:30,1159,1011,382,456,215,973,173,905,103
2023-10-13 05:58:30,1717,1400,652,1238,555,1507,310,1440,193
2023-10-13 06:58:30,1705,1103,456,1254,544,1382,280,1421,192
2023-10-13 07:58:30,1417,1356,639,1262,405,1176,224,1206,159
2023-10-13 08:58:30,1710,1663,760,1532,426,1501,261,1463,161
2023-10-13 09:58:30,1729,1395,741,1382,420,1520,296,1496,159
2023-10-13 10:58:30,1736,1682,804,1093,306,1000,288,1492,154
2023-10-13 11:58:30,1729,1693,851,1645,529,1242,307,1490,156
2023-10-13 12:58:30,1730,1706,839,1665,553,1257,282,1478,157
2023-10-13 13:58:30,1735,1703,908,1378,629,1564,300,1481,160
2023-10-13 14:58:30,1718,1692,930,1656,661,1537,289,1469,153
2023-10-13 15:58:30,1728,1698,931,1682,695,1373,271,1496,149
2023-10-13 16:58:30,1552,1498,812,1495,611,1010,202,1331,123
2023-10-13 17:58:30,1704,1589,874,1588,719,1539,369,1477,147
2023-10-13 18:58:30,1643,1331,703,1519,700,1494,401,1319,128
2023-10-13 19:58:30,1728,1617,705,1605,622,1283,381,1484,130
2023-10-13 20:58:30,1423,1314,555,1291,432,1278,351,1230,129
2023-10-13 21:58:30,1217,1153,533,1084,364,1079,296,1026,123
2023-10-13 22:58:30,1434,1360,736,1105,352,1293,345,981,145
2023-10-13 23:58:30,1420,1299,631,1288,355,1290,287,1221,132
2023-10-14 00:58:30,1432,1392,693,1300,399,1289,284,1241,130
2023-10-14 01:58:30,1728,1326,785,1605,564,1595,381,1548,133
2023-10-14 02:58:30,1737,1343,858,1315,542,1597,395,1541,125
2023-10-14 03:58:30,1734,1696,943,1245,549,1601,314,1310,117
2023-10-14 04:58:30,1734,1698,916,1323,590,1397,241,1007,103
2023-10-14 05:58:30,1752,1715,1046,1332,694,1557,301,1564,155
2023-10-14 06:58:30,1736,1706,1107,1337,763,1544,357,1573,172
2023-10-14 07:58:30,1748,1723,1133,1685,848,1616,419,1282,194
2023-10-14 08:22:30,1743,1714,1144,1692,868,1605,498,1301,205
2023-10-14 10:58:31,1579,0,0,0,0,0,0,0,0
2023-10-14 11:58:30,1586,0,0,1535,874,1162,526,1451,198
2023-10-14 12:55:31,1591,0,0,0,0,0,0,0,0
2023-10-14 13:55:31,1570,0,0,0,0,0,0,0,0
2023-10-14 14:58:31,1554,1472,761,0,0,0,0,0,0
2023-10-14 15:58:31,1538,1451,763,0,0,0,0,0,0
2023-10-14 16:58:30,1537,0,0,0,0,1452,553,1219,129
2023-10-14 17:58:30,1671,0,0,0,0,1589,525,1469,165
2023-10-14 18:58:30,1656,1483,742,0,0,1565,495,1460,179
2023-10-14 19:58:30,1652,1611,755,0,0,1557,488,1508,193
2023-10-14 20:58:30,1688,1601,758,0,0,0,0,1248,222
2023-10-14 21:58:30,1681,1597,786,0,0,0,0,1170,232
2023-10-14 22:58:30,1680,1638,800,1438,583,0,0,1252,219
2023-10-14 23:58:30,1690,1653,837,1582,618,0,0,1253,242
2023-10-15 00:58:30,1683,1648,871,1565,641,0,0,1251,250
2023-10-15 01:58:30,1656,1641,894,1560,672,0,0,1536,272
2023-10-15 02:58:30,1659,1636,858,1603,664,0,0,1552,263
2023-10-15 03:58:30,1729,1636,864,1633,711,0,0,1588,312
2023-10-15 04:58:30,1722,1628,884,1624,742,1444,473,1584,325
2023-10-15 05:58:30,1718,1692,901,1636,740,1579,494,1593,322
2023-10-15 06:58:30,1721,1688,913,1613,756,1566,521,1582,320
2023-10-15 07:58:30,1725,1683,932,1606,765,1566,549,1590,328
2023-10-15 08:58:30,1737,1689,923,1614,803,1613,589,0,0
2023-10-15 09:58:30,1760,1702,893,1682,817,1622,632,0,0
2023-10-15 10:58:30,1755,1706,906,1678,796,1612,651,0,0
2023-10-15 11:58:30,1749,1729,816,1675,695,1620,558,0,0
2023-10-15 12:58:30,1719,1700,822,1643,678,1581,553,0,0
2023-10-15 13:58:30,1748,1721,873,1680,681,1603,566,0,0
2023-10-15 14:58:30,1737,1680,879,1673,706,1591,581,0,0
2023-10-15 15:58:30,1743,1717,873,1703,704,1649,590,0,0
2023-10-15 16:58:30,1764,1711,835,1718,689,1669,547,1448,305
2023-10-15 17:58:30,1755,1706,849,1706,731,1658,549,1577,333
2023-10-15 18:58:30,1747,1724,885,1671,739,1650,558,1554,351
2023-10-15 19:58:30,1766,1719,877,1707,752,1672,560,1570,365
2023-10-15 20:58:30,1765,1721,834,1698,709,1683,545,1605,364
2023-10-15 21:58:30,1765,1737,843,1698,711,1705,553,1606,381
2023-10-15 22:58:30,1771,1744,882,1727,741,1706,574,1603,398
2023-10-15 23:58:30,1773,1735,889,1711,747,1695,609,1612,406
2023-10-16 00:58:30,1775,1745,925,1707,752,1667,616,1598,408
2023-10-16 01:58:30,1788,1747,879,1724,728,1699,589,1588,405
2023-10-16 02:58:30,1799,1754,899,1727,757,1685,596,1591,409
2023-10-16 03:58:30,1787,1753,943,1714,760,1675,601,1632,422
2023-10-16 04:58:30,1796,1774,973,1729,803,1707,635,1647,430
2023-10-16 05:58:30,1669,1635,882,1603,743,1575,587,1520,389
2023-10-16 06:58:30,1775,1747,924,1714,782,1674,607,1618,415
2023-10-16 07:58:30,1798,1639,868,1745,831,1700,625,1649,417
2023-10-16 08:58:30,1702,1664,884,1659,783,1609,610,1561,399
2023-10-16 09:58:30,1690,1666,879,1630,759,1596,604,1572,397
2023-10-16 10:58:30,1793,1664,882,1744,808,1706,660,1669,439
2023-10-16 11:58:30,1809,1678,893,1631,752,1719,654,1679,445
2023-10-16 12:58:30,1795,1778,910,1737,789,1712,641,1638,438
2023-10-16 13:58:30,1765,1743,919,1727,794,1698,663,1639,439
2023-10-16 14:58:30,1777,1751,879,1627,690,1718,605,1634,416
2023-10-16 15:58:30,1793,1741,876,1631,680,1703,600,1638,420
2023-10-16 16:58:30,1798,1751,888,1747,729,1712,607,1661,434
2023-10-16 17:58:30,1800,1764,880,1740,727,1585,564,1651,431
2023-10-16 18:58:30,1801,1776,893,1741,761,1715,609,1653,430
