2023-09-02 11:57:29,5109,4981,3045,4932,2800,4926,2616,4098,1575
2023-09-02 12:57:29,5144,5046,3088,4952,2817,4893,2584,4279,1712
2023-09-02 13:57:29,5168,5065,3125,4958,2832,4871,2590,4494,1920
2023-09-02 14:57:29,5150,5068,3104,4930,2802,4835,2553,4621,2070
2023-09-02 15:57:29,5189,5121,3171,4963,2839,4890,2618,4770,2201
2023-09-02 16:57:29,5132,5021,3106,4946,2820,4808,2554,4746,2205
2023-09-02 17:57:29,5105,5049,3107,4942,2827,4818,2545,4781,2243
2023-09-02 18:57:29,5110,5037,3079,4979,2847,4834,2575,4794,2277
2023-09-02 19:57:29,5175,5052,3079,5060,2917,4892,2609,4874,2333
2023-09-02 20:57:29,5175,5041,3104,5040,2913,4894,2619,4853,2367
2023-09-02 21:57:29,5184,5149,3185,5106,2944,4915,2630,4868,2376
2023-09-02 22:57:29,5145,5113,3212,5069,2946,4941,2673,4826,2371
2023-09-02 23:57:29,5160,5140,3220,5040,2903,4981,2706,4847,2377
2023-09-03 00:57:29,5175,5111,3218,5043,2933,5024,2742,4823,2370
2023-09-03 01:57:29,5158,5122,3200,5127,3006,5046,2791,4790,2357
2023-09-03 02:57:29,5130,5092,3182,5089,3008,4998,2756,4757,2341
2023-09-03 03:57:29,5168,5112,3196,5127,3009,5075,2796,4831,2392
2023-09-03 04:57:29,5180,5110,3207,5100,3002,5088,2816,4832,2399
2023-09-03 05:57:29,5167,5125,3193,5109,2991,5031,2742,4859,2409
2023-09-03 06:57:29,5165,5133,3208,5119,3011,5016,2774,4870,2440
2023-09-03 07:57:29,5168,5131,3206,5111,3022,5118,2852,4887,2451
2023-09-03 08:57:29,5165,5132,3203,5092,3017,5115,2868,4887,2452
2023-09-03 09:57:29,5171,5141,3222,5127,3024,5128,2872,4900,2464
2023-09-03 10:57:52,5172,0,0,0,0,0,0,0,0
2023-09-03 11:57:52,5160,0,0,0,0,0,0,0,0
2023-09-03 12:57:52,5048,5027,3118,0,0,0,0,0,0
2023-09-03 13:57:52,5172,5117,3200,0,0,0,0,0,0
2023-09-03 14:57:52,5194,5054,3162,0,0,0,0,0,0
2023-09-03 15:57:52,5205,5122,3205,0,0,0,0,0,0
2023-09-03 16:57:52,5195,5138,3204,5108,2968,0,0,0,0
2023-09-03 17:57:52,5188,5145,3196,5096,2938,0,0,0,0
2023-09-03 18:57:52,5190,5154,3232,5049,2912,0,0,0,0
2023-09-03 19:57:52,5196,5134,3234,5110,2996,0,0,0,0
2023-09-03 20:57:52,5184,5125,3215,5126,3002,0,0,0,0
2023-09-03 21:57:52,5170,5132,3216,5122,3004,0,0,0,0
2023-09-03 22:57:52,5150,5122,3213,5112,3009,5057,2794,0,0
2023-09-03 23:57:52,5172,5134,3241,5110,3034,5073,2817,0,0
2023-09-04 00:57:52,5142,5075,3238,5085,3026,4999,2769,0,0
2023-09-04 01:57:52,5154,5106,3224,5119,3026,5068,2816,0,0
2023-09-04 02:57:52,5181,5104,3206,5134,3036,5120,2844,0,0
2023-09-04 03:57:52,5171,5104,3187,5110,3034,5111,2856,0,0
2023-09-04 04:57:52,5125,5093,3219,5041,3031,5076,2872,0,0
2023-09-04 05:57:52,5108,5078,3234,5050,3049,5044,2874,0,0
2023-09-04 06:57:52,4939,4913,3137,4868,2908,4875,2774,0,0
2023-09-04 07:57:52,5011,4939,3113,4943,2889,4964,2780,0,0
2023-09-04 08:57:52,5062,4916,3074,5022,2881,5004,2748,0,0
2023-09-04 09:57:52,5128,4983,3100,5080,2907,5050,2775,0,0
2023-09-04 10:57:52,5114,5015,3134,5014,2906,5023,2766,5000,2513
2023-09-04 11:57:52,5148,5109,3198,5020,2925,5058,2777,5030,2514
2023-09-04 12:57:52,4944,4897,3129,4887,2895,4869,2735,4793,2455
2023-09-04 13:57:52,4918,4900,3143,4877,2889,4846,2720,4828,2510
2023-09-04 14:57:52,4844,4817,3050,4811,2803,4800,2646,4775,2447
2023-09-04 15:57:52,5164,4871,3105,5081,2944,5074,2748,5060,2563
2023-09-04 16:57:52,5124,4745,2932,5014,2879,4960,2695,5016,2525
2023-09-04 17:57:52,5159,5096,3100,5076,2869,4975,2693,5029,2511
2023-09-04 18:57:52,5123,5025,2955,4867,2733,4826,2572,4991,2428
2023-09-04 19:57:52,4995,4947,2908,4702,2598,4788,2468,4884,2333
2023-09-04 20:57:52,5010,4911,2865,4604,2449,4837,2401,4880,2270
2023-09-04 21:57:52,5097,4899,2762,5023,2533,4987,2353,4953,2188
2023-09-04 22:57:52,4955,4782,2534,4842,2310,4835,2143,4791,1995
2023-09-04 23:57:52,4368,4291,2225,4303,1910,4276,1734,4225,1615
2023-09-05 00:57:52,4618,4396,2487,4533,2042,4359,1820,4456,1711
2023-09-05 01:57:52,4617,4181,2192,4437,1872,4306,1662,4467,1571
2023-09-05 02:57:52,4712,4484,2261,4543,1765,4307,1478,4584,1467
2023-09-05 03:57:52,4793,4588,2285,4700,1746,4716,1478,4666,1355
2023-09-05 04:57:52,4989,4684,2383,4738,1892,4870,1505,4800,1332
2023-09-05 05:57:52,5021,4776,2504,4497,1827,4924,1484,4806,1288
2023-09-05 06:57:52,5082,4906,2724,4521,1851,4945,1527,4747,1298
2023-09-05 07:57:52,5232,4988,2693,4646,2025,4909,1456,4899,1269
2023-09-05 08:57:52,5241,5043,2697,4676,2147,4929,1441,4956,1225
2023-09-05 09:57:52,5206,5157,2771,4718,2209,4984,1507,4981,1212
2023-09-05 10:57:52,5252,5200,2799,4940,2308,4863,1587,5014,1183
2023-09-05 11:57:52,5250,5155,2826,4966,2344,4564,1561,5038,1177
2023-09-05 12:57:52,5226,5178,2845,4993,2349,4515,1651,4848,1158
2023-09-05 13:57:52,5137,5069,2660,5045,2258,4488,1647,4689,1103
2023-09-05 14:57:52,5228,5123,2750,5114,2343,4583,1805,4668,1068
2023-09-05 15:57:52,5273,4984,2571,5042,2272,4651,1820,4971,1125
2023-09-05 16:57:52,5377,5186,2676,5153,2292,4895,1895,5009,1145
2023-09-05 17:57:52,5416,5196,2640,5162,2254,4930,1886,5041,1122
2023-09-05 18:57:52,5437,5319,2639,5155,2205,4991,1833,4998,1118
2023-09-05 19:57:52,5339,5250,2704,4934,2091,5042,1814,4786,1051
2023-09-05 20:57:52,5323,5249,2780,5077,2143,5029,1821,4780,1042
2023-09-05 21:57:52,5325,5281,2782,5140,2185,4983,1827,4864,1086
2023-09-05 22:57:52,5360,5293,2794,5224,2259,5075,1848,4735,1143
2023-09-05 23:57:52,5351,5283,2760,5251,2344,5062,1803,4471,1132
2023-09-06 00:57:52,5348,5318,2780,5266,2392,5044,1817,4410,1176
2023-09-06 01:57:52,5335,5293,2823,5282,2432,4919,1789,4500,1299
2023-09-06 02:57:52,5348,5297,2850,5274,2440,5094,1871,4514,1354
2023-09-06 03:57:52,5381,5282,2791,5267,2411,5149,1883,4591,1378
2023-09-06 04:57:52,5381,5292,2784,5305,2409,5203,1920,4784,1405
2023-09-06 05:57:52,5386,5329,2829,5284,2443,5228,2007,4814,1421
2023-09-06 06:57:52,5372,5321,2869,5273,2472,5234,2072,4865,1425
2023-09-06 07:57:52,5394,5322,2816,5270,2430,5279,2075,5026,1444
2023-09-06 08:57:52,5397,5325,2695,5281,2333,5252,1984,5032,1434
2023-09-06 09:57:52,5417,5351,2743,5328,2358,5262,1998,4997,1450
2023-09-06 10:57:52,5338,5272,2755,5250,2329,5221,1985,4977,1440
2023-09-06 11:57:52,5407,5351,2716,5316,2299,5269,1972,5035,1435
2023-09-06 12:57:52,5409,5158,2436,5314,2174,5268,1864,5021,1397
2023-09-06 13:57:52,5410,5350,2461,5324,2102,5262,1784,4917,1337
2023-09-06 14:57:52,5387,5324,2556,5304,2085,5249,1746,5049,1316
2023-09-06 15:57:52,5409,5339,2630,5340,2070,5303,1751,5131,1321
2023-09-06 16:57:52,5313,5229,2603,5072,2003,5212,1746,5083,1319
2023-09-06 17:57:52,5374,5302,2583,5303,2038,5265,1712,5177,1348
2023-09-06 18:57:52,5405,5231,2514,5332,2148,5285,1699,5216,1351
2023-09-06 19:57:52,5381,5296,2546,5303,2200,5288,1698,5227,1349
2023-09-06 20:57:52,5404,5334,2634,5294,2197,5301,1715,5220,1330
2023-09-06 21:57:52,4902,4830,2382,4822,2000,4825,1507,4732,1172
2023-09-06 22:57:52,5400,5347,2713,5215,2241,5128,1703,5259,1345
2023-09-06 23:57:52,5387,4818,2430,5290,2260,5313,1740,5233,1335
2023-09-07 00:57:52,5418,5351,2444,5349,2119,5334,1682,5262,1235
2023-09-07 01:57:52,5388,5305,2468,5304,2090,5301,1718,5226,1220
2023-09-07 02:57:52,5391,5338,2569,5327,2096,5283,1720,5224,1218
2023-09-07 03:57:52,5394,5322,2647,4793,1986,5301,1768,5263,1226
2023-09-07 04:57:52,5356,5284,2629,5261,2102,5167,1734,5240,1220
2023-09-07 05:57:52,5325,5271,2630,5229,2131,5209,1752,5200,1209
2023-09-07 06:57:52,5425,5305,2612,5329,2214,5306,1774,5257,1215
2023-09-07 07:57:52,5412,5295,2625,5303,2283,5270,1793,5270,1228
2023-09-07 08:57:52,5474,5354,2718,5330,2282,5340,1814,5306,1241
2023-09-07 09:57:52,5500,5370,2712,5326,2300,4807,1704,5308,1230
2023-09-07 10:57:52,5502,5388,2716,5267,2260,5280,1752,5089,1179
2023-09-07 11:57:52,5520,5389,2716,5275,2275,5284,1808,5297,1234
2023-09-07 12:57:52,5463,5417,2729,5267,2330,5254,1874,5233,1289
2023-09-07 13:57:52,5485,5429,2758,5307,2343,5262,1943,5247,1361
2023-09-07 14:57:52,5504,5405,2774,5382,2360,5286,1959,5260,1371
2023-09-07 15:57:52,5506,5419,2673,5371,2278,5288,1900,5280,1361
2023-09-07 16:57:52,4817,4751,2356,4736,2026,4634,1693,4560,1198
2023-09-07 17:57:52,5300,5221,2580,5230,2224,5044,1827,5059,1309
2023-09-07 18:57:52,5351,4711,2145,5228,2030,5139,1714,5128,1234
2023-09-07 19:57:52,4602,4407,1865,4537,1567,4452,1321,4412,1004
2023-09-07 20:57:52,5066,4920,2425,4957,1711,4919,1418,4866,1055
2023-09-07 21:54:52,5107,4500,2362,5001,1692,4936,1388,4472,975
2023-09-07 22:57:52,4952,4847,2581,4312,1423,4842,1285,4730,928
2023-09-07 23:57:52,5122,5011,2798,4870,1695,5030,1353,4890,973
2023-09-08 00:57:52,5227,4894,2695,5051,2033,5070,1374,5011,1001
2023-09-08 01:57:52,5367,5040,2751,4493,2008,5234,1364,5125,996
2023-09-08 02:57:52,5392,5140,2819,4966,2231,5272,1345,5148,972
2023-09-08 03:57:52,5340,5237,2815,4961,2313,5235,1318,5115,944
2023-09-08 04:57:52,5349,5265,2852,4792,2344,4678,1229,5090,950
2023-09-08 05:57:52,5413,5257,2755,5026,2313,5117,1372,5151,932
2023-09-08 06:57:52,5422,5288,2872,5141,2376,5215,1628,5212,952
2023-09-08 07:57:52,5361,5281,2871,5218,2338,4423,1622,5184,933
2023-09-08 08:57:52,5437,5327,2950,5297,2431,4930,1847,5264,946
2023-09-08 09:57:52,5455,5271,2794,5205,2284,4967,1836,5282,965
2023-09-08 10:57:52,5482,5357,2886,5229,2379,4812,1850,5349,983
2023-09-08 11:57:52,5451,5357,2916,5273,2450,4964,1876,5332,996
2023-09-08 12:57:52,5470,5406,2940,5299,2495,5080,1942,5316,1008
2023-09-08 13:57:52,5504,5432,2873,5295,2439,5256,1922,5339,1010
2023-09-08 14:57:52,5498,5411,2876,5353,2466,5284,1941,5333,1017
2023-09-08 15:57:52,5417,5361,2894,5309,2468,5139,1913,5276,1037
2023-09-08 16:57:52,5458,5376,2874,5352,2492,5193,2026,4754,948
2023-09-08 17:57:52,5474,5314,2740,5356,2425,5267,2029,5120,1065
2023-09-08 18:57:52,5203,5102,2557,5083,2242,5014,1895,4938,1137
2023-09-08 19:57:52,5355,5243,2722,5253,2283,5112,1895,4349,1143
2023-09-08 20:57:52,5341,5039,2426,5239,2121,5174,1810,4793,1214
2023-09-08 21:57:52,5115,4950,2447,4954,1986,4958,1714,4609,1160
2023-09-08 22:57:52,4642,4535,2399,4567,1754,4558,1517,4193,1093
2023-09-08 23:57:52,4935,4477,2474,4840,1848,4837,1523,4549,1087
2023-09-09 00:57:52,5036,4586,2342,4704,1647,4898,1399,4725,1015
2023-09-09 01:57:52,4943,4757,2426,4774,1663,4840,1340,4726,980
2023-09-09 02:57:52,5201,4963,2691,5022,1955,5074,1354,4978,1024
2023-09-09 03:57:52,5321,4831,2735,4774,1999,5101,1402,4984,1029
2023-09-09 04:57:52,5350,5163,2921,4505,1996,5162,1404,5024,1069
2023-09-09 05:57:52,5317,5188,2920,4777,2099,5127,1405,5063,1061
2023-09-09 06:57:52,5320,5238,2877,4866,2239,4915,1324,5058,1048
2023-09-09 07:57:52,5387,5251,2958,4816,2380,5114,1454,5071,1059
2023-09-09 08:57:52,5427,5270,2992,5170,2491,5137,1660,5170,1076
2023-09-09 09:57:52,5410,5318,3045,5216,2551,4812,1671,5185,1070
2023-09-09 10:57:52,5429,5367,2963,5272,2522,4526,1655,5233,1058
2023-09-09 11:57:52,5479,5368,2968,5242,2551,4849,1784,5272,1066
2023-09-09 12:57:52,5434,5318,2966,5213,2591,4907,1950,5218,1068
2023-09-09 13:57:52,5421,5353,3008,5247,2604,4808,2023,5251,1088
2023-09-09 14:57:52,5467,5334,2883,5322,2499,5161,2000,5268,1064
2023-09-09 15:57:52,5509,5371,2841,5355,2489,5256,2036,5244,1059
2023-09-09 16:57:52,5455,5378,2904,5311,2514,5227,2095,5247,1070
2023-09-09 17:57:52,5461,5378,2919,5360,2502,5172,2114,5236,1096
2023-09-09 18:57:52,5468,5342,2936,5289,2473,5178,2132,4979,1055
2023-09-09 19:57:52,5486,5328,2828,5264,2384,5212,2083,5090,1114
2023-09-09 20:57:52,5505,5370,2863,5338,2474,5271,2092,5138,1241
2023-09-09 21:57:52,5508,5392,2919,5361,2439,5276,2057,4818,1194
2023-09-09 22:57:52,5526,5435,2920,5349,2457,5290,2074,4528,1244
2023-09-09 23:57:52,5551,5434,2944,5381,2447,5381,2086,4829,1320
2023-09-10 00:57:52,5540,5444,2940,5394,2447,5308,2040,4924,1413
2023-09-10 01:57:52,5479,5411,2939,5353,2481,5257,2041,4790,1460
2023-09-10 02:57:52,5576,5500,3008,5476,2522,5399,2077,5181,1526
2023-09-10 03:57:52,5563,5436,3031,5437,2552,5408,2081,5224,1553
2023-09-10 04:57:52,5501,5448,2994,5408,2561,5321,2080,5187,1592
2023-09-10 05:57:52,5575,5485,3012,5446,2605,5365,2067,5180,1607
2023-09-10 06:57:52,5602,5401,2996,5441,2622,5384,2105,5212,1622
2023-09-10 07:57:52,5498,5364,2965,5272,2589,5263,2148,5132,1624
2023-09-10 08:57:52,5605,5491,3033,5454,2653,5408,2221,5279,1650
2023-09-10 09:57:52,5648,5450,2952,5467,2569,5397,2181,5289,1642
2023-09-10 10:57:52,5678,5537,2989,5379,2529,5410,2191,5288,1648
2023-09-10 11:57:52,5701,5563,3052,5465,2586,5410,2216,5339,1664
2023-09-10 12:57:52,5708,5572,3150,5460,2601,5393,2227,5265,1665
2023-09-10 13:57:52,5702,5565,3191,5381,2618,5313,2224,5226,1653
2023-09-10 14:57:52,5793,5618,3164,5497,2650,5439,2211,5329,1674
2023-09-10 15:57:52,5805,5607,3202,5528,2682,5438,2222,5352,1684
2023-09-10 16:57:52,5777,5635,3205,5518,2722,5334,2200,5282,1657
2023-09-10 17:57:52,5816,5729,3226,5597,2763,5461,2236,5340,1664
2023-09-10 18:57:52,5818,5667,3153,5606,2760,5490,2225,5356,1690
2023-09-10 19:57:52,5810,5703,3178,5584,2793,5420,2233,5358,1730
2023-09-10 20:57:52,5766,5682,3169,5639,2801,5444,2246,5376,1718
2023-09-10 21:57:52,5696,5624,3173,5606,2803,5418,2277,5291,1737
2023-09-10 22:57:52,5864,5701,3206,5700,2822,5592,2354,5432,1759
2023-09-10 23:57:52,5848,5637,3129,5725,2770,5613,2339,5444,1743
2023-09-11 00:57:52,5820,5766,3180,5719,2807,5611,2365,5411,1742
2023-09-11 01:57:52,5841,5772,3224,5732,2843,5607,2410,5401,1754
2023-09-11 02:57:52,5833,5733,3235,5670,2838,5663,2451,5454,1753
2023-09-11 03:57:52,5851,5785,3272,5641,2857,5732,2489,5469,1759
2023-09-11 04:57:52,5829,5762,3226,5768,2866,5664,2445,5364,1752
2023-09-11 05:57:52,5866,5810,3267,5787,2906,5735,2482,5491,1784
2023-09-11 06:57:52,5751,5699,3199,5663,2864,5633,2475,5418,1772
2023-09-11 07:57:52,5828,5781,3272,5740,2940,5697,2559,5435,1805
2023-09-11 08:57:52,5820,5647,3150,5735,2928,5657,2543,5487,1835
2023-09-11 09:57:52,5844,5752,3162,5777,2868,5622,2464,5546,1842
2023-09-11 10:57:52,5844,5741,3178,5774,2857,5778,2491,5572,1893
2023-09-11 11:57:52,5804,5763,3231,5754,2809,5719,2477,5565,1907
2023-09-11 12:57:52,5852,5772,3277,5677,2759,5749,2507,5628,1935
2023-09-11 13:57:52,5800,5733,3214,5696,2783,5693,2469,5570,1960
2023-09-11 14:57:52,5795,5734,3200,5672,2800,5684,2449,5620,1960
2023-09-11 15:57:52,5867,5748,3247,5773,2888,5773,2503,5727,1995
2023-09-11 16:57:52,5824,5708,3166,5724,2868,5727,2465,5636,1960
2023-09-11 17:57:52,5809,5749,3180,5713,2833,5727,2435,5673,1952
2023-09-11 18:57:52,5794,5713,3131,5728,2810,5606,2341,5655,1963
2023-09-11 19:57:52,5714,5630,3139,5643,2813,5599,2385,5595,1954
2023-09-11 20:57:52,5459,5335,2965,5330,2651,5332,2313,5289,1869
2023-09-11 21:57:52,5579,5417,3033,5507,2735,5477,2396,5346,1928
2023-09-11 22:57:52,5636,5337,2835,5488,2590,5495,2298,5507,1846
2023-09-11 23:57:52,5670,5465,2829,5489,2481,5488,2170,5503,1751
2023-09-12 00:57:52,4941,4724,2674,4717,2188,4743,1919,4719,1563
2023-09-12 01:57:52,5514,5217,2845,5254,2297,5311,2013,5277,1595
2023-09-12 02:57:52,5730,4723,2562,5204,2157,5451,1917,5475,1549
2023-09-12 03:57:52,5874,5450,2761,5435,2060,5654,1802,5623,1439
2023-09-12 04:57:52,5905,5691,3093,5502,2216,5620,1764,5631,1400
2023-09-12 05:57:52,5888,5833,3179,5510,2265,5598,1748,5635,1389
2023-09-12 06:57:52,5934,5845,3341,4808,2197,5616,1790,5563,1368
2023-09-12 07:57:52,5933,5809,3369,5411,2394,5552,1778,5631,1382
2023-09-12 08:57:52,5837,5733,3251,5519,2557,5323,1675,5609,1365
2023-09-12 09:57:52,6017,5910,3410,5814,2737,5474,1749,5696,1401
2023-09-12 10:57:52,6025,5796,3322,5830,2865,5535,1911,5692,1421
2023-09-12 11:57:52,5997,5934,3379,5791,2875,5526,1951,5647,1399
2023-09-12 12:57:52,6005,5975,3377,5860,2865,4783,1855,5694,1407
2023-09-12 13:57:52,5914,5850,3301,5795,2848,5340,1981,5569,1382
2023-09-12 14:57:52,5967,5886,3304,5715,2810,5569,2223,5601,1393
2023-09-12 15:57:52,5837,5684,3212,5730,2804,5592,2260,5541,1392
2023-09-12 16:57:52,5442,5313,2998,5349,2619,5215,2199,5120,1307
2023-09-12 17:57:52,5740,5523,3035,5626,2684,5503,2270,5422,1352
2023-09-12 18:57:52,5917,5379,2738,5802,2588,5721,2196,5565,1301
2023-09-12 19:57:52,5714,5355,2658,5536,2298,5539,1971,5290,1168
2023-09-12 20:57:52,5887,5738,3076,5734,2369,5594,1966,5192,1172
2023-09-12 21:57:52,5864,5574,3121,5614,2257,5725,1958,5280,1160
2023-09-12 22:57:52,5848,5725,3183,5301,2100,5732,1885,5325,1189
2023-09-12 23:57:52,5887,5719,3240,5506,2243,5738,1871,5371,1211
2023-09-13 00:57:52,5958,5725,3282,5768,2538,5822,1883,4706,1180
2023-09-13 01:57:52,5918,5719,3288,5602,2594,5722,1839,5281,1212
2023-09-13 02:57:52,5983,5874,3355,5767,2676,5812,1847,5550,1301
2023-09-13 03:57:52,5951,5759,3220,5695,2667,5689,1753,5671,1313
2023-09-13 04:57:52,5994,5869,3194,5732,2696,5396,1687,5731,1343
2023-09-13 05:57:52,6001,5872,3193,5768,2685,5576,1764,5726,1341
2023-09-13 06:57:52,5985,5871,3198,5873,2663,5773,1973,5768,1328
2023-09-13 07:57:52,5989,5869,3238,5791,2678,5647,2061,5807,1337
2023-09-13 08:57:52,5930,5809,3205,5799,2639,5689,2104,5634,1279
2023-09-13 09:57:52,5965,5860,3205,5833,2646,5694,2122,5816,1306
2023-09-13 10:57:52,5990,5855,3133,5872,2660,5718,2126,5862,1314
2023-09-13 11:57:52,5944,5824,3191,5810,2670,5704,2142,5784,1305
2023-09-13 12:57:52,5881,5797,3229,5758,2655,5764,2142,5739,1291
2023-09-13 13:57:52,5819,5671,3153,5687,2623,5637,2106,5616,1254
2023-09-13 14:57:52,5619,5472,2899,5475,2468,5485,1977,5443,1220
2023-09-13 15:57:52,5574,5347,2789,5446,2405,5432,1928,5324,1140
2023-09-13 16:57:52,5578,5349,2734,5480,2401,5453,1963,5013,1134
2023-09-13 17:57:52,5521,5324,2692,5386,2311,5401,1889,5141,1135
2023-09-13 18:57:52,5329,5143,2553,5182,2160,5204,1783,5165,1183
2023-09-13 19:57:52,5039,4835,2440,4878,2070,4905,1705,4776,1162
2023-09-13 20:57:52,5070,4772,2390,4897,2045,4925,1685,4832,1183
2023-09-13 21:57:52,5099,4786,2457,4899,2071,4964,1705,4838,1181
2023-09-13 22:57:52,5171,4753,2452,4965,2062,5071,1687,4912,1187
2023-09-13 23:57:52,5348,4801,2502,5132,2162,5200,1779,5114,1261
2023-09-14 00:57:52,5293,4830,2532,4977,2148,5120,1771,5166,1267
2023-09-14 01:57:52,5412,5007,2558,4752,2099,5183,1771,5215,1282
2023-09-14 02:57:52,5285,5000,2553,4728,2117,5096,1740,5140,1236
2023-09-14 03:57:52,5197,4963,2556,4686,2085,4956,1701,5054,1213
2023-09-14 04:57:52,5221,4930,2499,4748,2085,4986,1715,5083,1230
2023-09-14 05:57:52,5350,4954,2551,4960,2146,5060,1765,5204,1276
2023-09-14 06:57:52,5464,5042,2496,5016,2082,5017,1688,5299,1287
2023-09-14 07:57:52,5373,5080,2527,5037,2096,4722,1635,5201,1215
2023-09-14 08:57:52,5583,5222,2685,5075,2120,4817,1685,5369,1253
2023-09-14 09:57:52,5572,5164,2669,4981,2090,4801,1665,5389,1238
2023-09-14 10:57:52,5500,5228,2688,5013,2100,4839,1662,5355,1255
2023-09-14 11:57:52,5446,5167,2670,5064,2144,4982,1670,5261,1231
2023-09-14 12:57:52,5628,5238,2784,5179,2273,5046,1708,5386,1274
2023-09-14 13:57:52,5897,5309,2841,5250,2312,5269,1830,5587,1316
2023-09-14 14:57:52,5868,5409,2869,5400,2363,5168,1782,5394,1282
2023-09-14 15:57:52,5572,5464,2855,5220,2240,4957,1688,5186,1213
2023-09-14 16:57:52,5488,5314,2759,5160,2213,4977,1653,5143,1198
2023-09-14 17:57:52,5502,5225,2645,5132,2205,5083,1709,5099,1176
2023-09-14 18:57:52,5498,5185,2636,5198,2245,5138,1771,4987,1166
2023-09-14 19:57:52,5427,5163,2371,5311,2048,5057,1528,4698,999
2023-09-14 20:57:52,5433,5170,2362,5265,2018,5128,1528,4678,987
2023-09-14 21:57:52,5383,5121,2461,5125,1946,5065,1559,4671,1009
2023-09-14 22:57:52,5394,5102,2680,5093,1944,5075,1581,4735,975
2023-09-14 23:57:52,5366,5080,2626,5125,1962,5032,1541,4890,988
2023-09-15 00:57:52,5391,5134,2660,5126,1982,5093,1577,4911,997
2023-09-15 01:57:52,5566,5127,2713,5159,2078,5446,1735,5097,1052
2023-09-15 02:57:52,5871,5256,2834,5283,2367,5644,1845,5129,1046
2023-09-15 03:57:52,5889,5424,2937,5255,2361,5402,1685,4988,1026
2023-09-15 04:57:52,5893,5728,2983,5313,2280,5321,1568,5033,1001
2023-09-15 05:57:52,5931,5795,3025,5291,2274,5371,1603,5187,1021
2023-09-15 06:57:52,5918,5806,2924,5287,2125,5347,1565,5279,1054
2023-09-15 07:57:52,5907,5803,2775,5441,2084,5320,1574,5224,1015
2023-09-15 08:57:52,5895,5784,2766,5723,2197,5299,1578,5389,1041
2023-09-15 09:57:52,5860,5736,2780,5710,2154,5254,1528,5328,1027
2023-09-15 10:57:52,5848,5727,2882,5730,2213,5321,1568,5349,1056
2023-09-15 11:57:52,5854,5705,3002,5748,2162,5275,1502,5270,1006
2023-09-15 12:57:52,5819,5734,2970,5701,2124,5273,1466,5375,1054
2023-09-15 13:57:52,5813,5700,2883,5686,2163,5383,1516,5663,1081
2023-09-15 14:57:52,5851,5688,2925,5708,2258,5669,1623,5618,1096
2023-09-15 15:57:52,5826,5657,3048,5661,2461,5669,1643,5366,1009
2023-09-15 16:57:52,5802,5662,3067,5687,2487,5670,1681,5273,999
2023-09-15 17:57:52,5886,5700,3055,5718,2467,5758,1687,5312,1019
