2023-08-02 15:58:46,4204,4129,1734,4075,1032,3885,524,3770,334
2023-08-02 16:58:46,3926,3840,1584,3845,991,3631,521,3480,310
2023-08-02 17:58:46,4204,4118,1676,4112,1040,3930,562,3749,337
2023-08-02 18:58:46,4238,3857,1638,4147,1016,3985,546,3790,298
2023-08-02 19:58:46,4236,4149,1645,4123,927,4008,521,3797,265
2023-08-02 20:58:46,4237,4191,1581,4143,890,4068,522,3803,248
2023-08-02 21:58:46,4104,4059,1664,4005,901,3963,557,3491,222
2023-08-02 22:58:46,3418,3379,1301,3040,652,3342,440,2836,178
2023-08-02 23:58:46,3352,3272,1307,3275,696,3273,410,2845,140
2023-08-03 00:58:46,3561,3120,1217,3522,742,3482,412,3092,139
2023-08-03 01:58:46,3820,3310,1304,3758,858,3728,426,3410,148
2023-08-03 02:58:46,4058,3523,1317,3998,916,3965,441,3670,160
2023-08-03 03:58:46,4093,3780,1408,3954,902,4004,449,3746,162
2023-08-03 04:58:46,4115,4003,1497,3294,697,3709,458,3816,171
2023-08-03 05:58:46,4163,4054,1510,3303,736,4041,491,3889,173
2023-08-03 06:58:46,4118,4033,1527,3464,767,4024,517,3862,182
2023-08-03 07:58:46,4069,3995,1577,3701,869,3937,527,3806,180
2023-08-03 08:58:46,4040,3946,1547,3920,937,3948,561,3872,192
2023-08-03 09:58:46,4092,3981,1532,3990,994,3909,603,3937,212
2023-08-03 10:58:46,4143,4013,1542,4051,1006,3320,535,4058,223
2023-08-03 11:58:46,4179,4063,1533,4109,1041,3311,551,4079,225
2023-08-03 12:58:46,4226,4094,1566,4060,1048,3515,581,4132,293
2023-08-03 13:58:46,4208,4096,1618,3947,960,3747,641,4094,300
2023-08-03 14:58:46,4224,4164,1723,3966,990,3978,702,4125,314
2023-08-03 15:58:46,4217,4139,1611,4003,988,3997,729,4094,327
2023-08-03 16:58:46,4235,4175,1649,4070,1025,4048,749,3801,336
2023-08-03 17:58:46,4192,4149,1633,4069,1010,4057,756,4054,361
2023-08-03 18:58:46,4226,4155,1663,4141,1065,4017,753,4098,386
2023-08-03 19:58:46,4275,4144,1630,4148,1055,3953,695,4109,421
2023-08-03 20:58:46,4308,4183,1665,4188,1051,3984,714,4139,438
2023-08-03 21:58:46,4314,4234,1687,4207,1038,4038,725,4046,452
2023-08-03 22:58:46,4311,4268,1651,4193,1033,4088,737,3340,412
2023-08-03 23:58:46,4321,4291,1680,4160,1032,4136,753,3308,391
2023-08-04 00:58:46,4237,4212,1663,4109,975,4114,733,3440,379
2023-08-04 01:58:46,4295,4268,1732,4211,1069,4153,780,3754,449
2023-08-04 02:58:46,4307,4260,1701,4237,1072,4160,782,3989,469
2023-08-04 03:58:46,4323,4255,1745,4263,1087,4181,781,4029,498
2023-08-04 04:58:46,4294,4255,1771,4225,1105,4137,782,4029,506
2023-08-04 05:58:46,4295,4258,1762,4227,1118,4093,770,4064,517
2023-08-04 06:58:46,4280,4239,1749,4212,1140,4107,784,4003,513
2023-08-04 07:58:46,4094,4061,1572,4010,1025,3971,751,3897,503
2023-08-04 08:57:02,4105,0,0,0,0,0,0,0,0
2023-08-04 09:57:02,4088,0,0,0,0,0,0,0,0
2023-08-04 10:57:02,4090,4065,1486,0,0,0,0,0,0
2023-08-04 11:57:02,4065,4030,1493,0,0,0,0,0,0
2023-08-04 12:57:02,4064,4032,1573,0,0,0,0,0,0
2023-08-04 13:57:02,4062,4015,1615,0,0,0,0,0,0
2023-08-04 14:57:02,4070,4023,1570,4041,960,0,0,0,0
2023-08-04 15:57:02,4062,4016,1530,4026,945,0,0,0,0
2023-08-04 16:57:02,4046,4017,1491,4017,969,0,0,0,0
2023-08-04 17:57:02,4050,4013,1445,4002,959,0,0,0,0
2023-08-04 18:57:02,4068,4008,1496,4008,934,0,0,0,0
2023-08-04 19:57:02,4034,3991,1480,3975,913,0,0,0,0
2023-08-04 20:57:02,4051,4022,1449,4009,900,4019,693,0,0
2023-08-04 21:57:02,4062,4015,1427,4014,889,4024,677,0,0
2023-08-04 22:57:02,4119,4018,1461,4009,912,4054,706,0,0
2023-08-04 23:57:02,4125,4045,1501,4032,906,4032,708,0,0
2023-08-05 00:57:02,4037,4001,1466,3946,885,3937,668,0,0
2023-08-05 01:57:02,3503,3460,1206,3382,697,3385,502,0,0
2023-08-05 02:57:02,3380,3281,1094,3266,577,3283,394,0,0
2023-08-05 03:57:02,3488,3266,1114,3385,550,3381,350,0,0
2023-08-05 04:57:02,3406,3118,948,3343,462,3272,282,0,0
2023-08-05 05:57:02,3486,3236,886,3435,445,3365,267,0,0
2023-08-05 06:57:02,3566,3339,940,3452,430,3448,257,0,0
2023-08-05 07:57:02,3722,3418,992,3396,408,3559,240,0,0
2023-08-05 08:57:02,3728,3475,1066,3278,329,3569,232,3618,168
2023-08-05 09:57:02,3634,3498,1073,3244,256,3489,164,3511,105
2023-08-05 10:57:02,3762,3606,1138,3252,294,3658,173,3632,109
2023-08-05 11:57:02,3838,3570,1135,3363,348,3746,177,3692,110
2023-08-05 12:57:02,3853,3691,1157,3445,428,3698,175,3699,104
2023-08-05 13:57:02,3939,3804,1210,3618,480,3396,137,3773,124
2023-08-05 14:57:02,3966,3803,1236,3628,487,3265,110,3818,140
2023-08-05 15:57:02,4043,3874,1244,3553,479,3390,154,3890,186
2023-08-05 16:57:02,4055,3859,1161,3644,479,3312,181,3878,203
2023-08-05 17:57:02,4126,4001,1280,3787,510,3406,199,3959,209
2023-08-05 18:57:02,4119,3989,1349,3787,509,3482,254,3951,194
2023-08-05 19:57:02,4161,4087,1376,3889,515,3653,288,3946,175
2023-08-05 20:57:02,4156,4070,1334,3911,510,3670,294,3952,167
2023-08-05 21:57:02,4192,4134,1447,4012,599,3578,267,3984,157
2023-08-05 22:57:02,4147,4079,1413,3975,670,3669,279,3992,147
2023-08-05 23:57:02,4191,4154,1447,4089,720,3797,292,4041,148
2023-08-06 00:57:02,4175,4110,1417,4068,709,3804,304,3958,142
2023-08-06 01:57:02,4173,4139,1406,4113,730,3882,301,3419,100
2023-08-06 02:57:02,4178,4125,1410,4101,701,3906,292,3306,98
2023-08-06 03:57:02,4202,4143,1385,4153,700,4013,350,3421,104
2023-08-06 04:57:02,4197,4148,1355,4118,703,4017,391,3355,122
2023-08-06 05:57:02,4193,4162,1365,4146,695,4088,396,3421,136
2023-08-06 06:57:02,4186,4139,1420,4123,704,4062,411,3502,173
2023-08-06 07:57:02,4167,4117,1389,4094,705,4084,417,3619,197
2023-08-06 08:57:02,4203,4150,1420,4136,700,4111,422,3684,202
2023-08-06 09:57:02,4172,4105,1419,4132,717,4109,443,3549,171
2023-08-06 10:57:02,4197,4160,1433,4147,737,4102,438,3691,180
2023-08-06 11:57:02,4187,4133,1463,4136,743,4127,444,3771,186
2023-08-06 12:57:02,4174,4134,1520,4109,778,4097,458,3773,192
2023-08-06 13:57:02,4233,4156,1546,4130,784,4126,476,3887,192
2023-08-06 14:54:02,4223,4144,1518,4149,802,4135,477,3898,191
2023-08-06 15:57:02,4223,4189,1520,4132,827,4149,492,3987,237
2023-08-06 16:57:02,4203,4166,1507,4135,842,4119,493,3975,258
2023-08-06 17:57:02,4223,4179,1446,4143,823,4137,496,4071,268
2023-08-06 18:57:02,4218,4159,1444,4129,816,4127,501,4051,282
2023-08-06 19:57:02,4224,4183,1456,4190,828,4120,511,4101,299
2023-08-06 20:57:02,4086,4047,1353,4047,735,4012,450,3952,274
2023-08-06 21:57:02,4080,4047,1364,4035,725,3982,470,3982,278
2023-08-06 22:57:02,4061,3987,1312,4000,709,3985,473,3935,286
2023-08-06 23:57:02,4058,3990,1286,4019,669,3975,451,3966,274
2023-08-07 00:57:02,4039,3972,1245,3999,659,3954,431,3941,268
2023-08-07 01:57:02,4035,3974,1232,4000,650,3996,441,3923,277
2023-08-07 02:57:02,4032,3960,1235,3957,615,3974,439,3921,284
2023-08-07 03:57:02,4051,3964,1242,3966,596,3977,435,3947,292
2023-08-07 04:57:02,4034,3957,1155,3943,569,3939,422,3924,282
2023-08-07 05:57:02,4048,3992,1210,3964,565,3967,416,3923,279
2023-08-07 06:57:02,4036,3975,1170,3943,581,3947,412,3902,274
2023-08-07 07:57:02,4045,3969,1180,3934,553,3934,388,3871,264
2023-08-07 08:57:02,4080,3977,1180,3962,562,3940,383,3920,274
2023-08-07 09:57:02,4091,3985,1253,3959,579,3939,379,3889,281
2023-08-07 10:57:02,4086,4016,1294,3957,577,3921,380,3902,280
2023-08-07 11:57:02,4105,4026,1218,3985,562,3941,368,3910,279
2023-08-07 12:57:02,4109,4043,1232,3972,555,3939,370,3907,286
2023-08-07 13:57:02,4147,4033,1241,3964,572,3922,380,3999,323
2023-08-07 14:57:02,4097,4044,1308,4007,586,3931,366,3937,291
2023-08-07 15:57:02,4128,4047,1279,3999,571,3950,362,3957,294
2023-08-07 16:57:02,4104,3928,1260,3901,568,3846,348,3924,303
2023-08-07 17:57:02,3964,3713,1196,3688,544,3686,318,3870,332
2023-08-07 18:57:02,4122,3841,1354,3836,584,3830,310,4018,332
2023-08-07 19:57:02,4077,3828,1431,3849,564,3775,243,3982,270
2023-08-07 20:57:02,4202,4013,1389,3935,539,3899,225,3906,178
2023-08-07 21:57:02,4276,3989,1358,4027,571,3965,234,3953,172
2023-08-07 22:57:02,4241,4096,1418,3963,593,3941,243,3902,162
2023-08-07 23:57:02,4269,4223,1368,3849,598,3989,266,3934,153
2023-08-08 00:57:02,3852,3759,1242,3611,513,3574,248,3499,145
2023-08-08 01:57:02,4142,4068,1362,3864,615,3918,289,3783,142
2023-08-08 02:57:02,4173,3705,1218,4026,699,3904,319,3815,139
2023-08-08 03:57:02,4236,4048,1400,4176,724,3974,347,3892,140
2023-08-08 04:57:02,4248,4169,1527,4138,745,3962,363,3890,137
2023-08-08 05:57:02,4272,4206,1510,4162,768,3826,367,3921,139
2023-08-08 06:57:02,4270,4201,1479,3737,635,3994,398,3899,142
2023-08-08 07:57:02,4287,4222,1496,4037,789,3956,432,3917,142
2023-08-08 08:57:02,4101,3969,1245,3907,595,3894,290,3752,132
2023-08-08 09:57:02,4177,4048,1335,4004,653,4041,363,3800,141
2023-08-08 10:57:02,4262,4062,1289,4073,704,4056,417,3890,149
2023-08-08 11:57:02,4333,4137,1257,4176,738,4135,466,3969,170
2023-08-08 12:57:02,4391,4230,1326,4219,812,3747,387,4027,204
2023-08-08 13:57:02,4404,4295,1456,4252,824,4056,541,4096,218
2023-08-08 14:57:02,4263,4214,1476,3927,577,4023,546,3915,248
2023-08-08 15:57:02,4386,4348,1500,4117,640,4180,555,4043,272
2023-08-08 16:57:02,4371,4197,1468,4194,669,4172,557,4005,286
2023-08-08 17:57:02,4387,4324,1560,4280,739,4224,544,3865,283
2023-08-08 18:57:02,4375,4309,1551,4309,794,4206,536,4035,292
2023-08-08 19:57:02,4392,4344,1376,4351,759,4235,488,4000,306
2023-08-08 20:57:02,4392,4349,1384,4222,711,4051,289,4140,329
2023-08-08 21:57:02,4396,4356,1456,4329,715,4126,330,4230,346
2023-08-08 22:57:02,4395,4359,1515,4328,753,4209,372,4174,349
2023-08-08 23:57:02,4368,4333,1526,4315,755,4258,425,4165,340
2023-08-09 00:57:02,4400,4364,1628,4344,827,4330,504,3737,240
2023-08-09 01:57:02,4371,4303,1600,4324,925,4326,524,4011,364
2023-08-09 02:57:02,4399,4371,1697,4350,974,4221,515,4147,366
2023-08-09 03:57:02,4407,4364,1675,4365,994,4334,534,4191,371
2023-08-09 04:57:02,4402,4368,1665,4355,1016,4322,560,4193,372
2023-08-09 05:57:02,4400,4375,1659,4327,994,4340,575,4227,375
2023-08-09 06:57:02,4390,4348,1669,4337,1030,4322,629,4205,377
2023-08-09 07:57:02,4385,4345,1668,4326,1026,4331,720,4216,376
2023-08-09 08:57:02,4434,4363,1689,4362,1035,4351,756,4052,197
2023-08-09 09:57:02,4439,4345,1706,4362,1037,4347,776,4123,243
2023-08-09 10:57:02,4450,4396,1758,4364,1053,4349,786,4213,290
2023-08-09 11:57:02,4423,4373,1748,4339,1041,4292,744,4252,340
2023-08-09 12:57:02,4398,4371,1656,4303,1020,4301,757,4277,388
2023-08-09 13:57:02,4367,4319,1646,4260,993,4269,720,4268,379
2023-08-09 14:57:02,4388,4300,1513,4324,925,4287,662,4160,340
2023-08-09 15:57:02,4424,4345,1446,4364,830,4333,587,4294,298
2023-08-09 16:57:02,4439,4341,1396,4381,775,4324,531,4288,274
2023-08-09 17:57:02,4436,4369,1313,4363,705,4326,471,4297,245
2023-08-09 18:57:02,4456,4406,1242,4360,646,4333,412,4320,233
2023-08-09 19:57:02,4453,4415,1243,4345,591,4317,372,4324,230
2023-08-09 20:57:02,4468,4427,1215,4361,551,4378,348,4329,220
2023-08-09 21:57:02,4448,4415,1249,4369,556,4361,338,4319,212
2023-08-09 22:57:02,4460,4429,1265,4396,562,4386,339,4325,204
2023-08-09 23:57:02,4423,4372,1169,4367,537,4335,337,4259,197
2023-08-10 00:57:02,4210,4169,1071,4165,504,4091,313,4078,180
2023-08-10 01:57:02,4296,4252,1061,4248,508,4177,286,4148,166
2023-08-10 02:57:02,4374,4176,1095,4324,501,4249,266,4226,163
2023-08-10 03:57:02,4400,4215,1086,4323,490,4294,263,4255,151
2023-08-10 04:57:02,4460,4334,1175,4395,521,4370,273,4315,154
2023-08-10 05:57:02,4446,4372,1281,4342,501,4369,274,4296,158
2023-08-10 06:57:02,4483,4428,1317,4163,468,4418,271,4324,153
2023-08-10 07:57:02,4345,4272,1303,4212,482,4275,273,4171,145
2023-08-10 08:57:02,4485,4435,1312,4322,513,4409,282,4364,140
2023-08-10 09:57:02,4504,4448,1341,4357,595,4401,288,4375,140
2023-08-10 10:57:02,4503,4449,1404,4423,631,4412,293,4390,143
2023-08-10 11:57:02,4493,4452,1474,4391,643,4359,289,4354,146
2023-08-10 12:57:02,4524,4468,1489,4449,671,4159,295,4344,155
2023-08-10 13:57:02,4510,4449,1487,4430,664,4234,292,4326,145
2023-08-10 14:57:02,4512,4474,1477,4425,694,4320,319,4329,149
2023-08-10 15:57:02,4511,4450,1293,4451,654,4334,336,4351,140
2023-08-10 16:57:02,4521,4459,1462,4444,690,4396,349,4372,146
2023-08-10 17:57:02,4526,4466,1608,4446,648,4391,330,4388,139
2023-08-10 18:57:02,4535,4486,1385,4480,618,4443,316,4402,135
2023-08-10 19:57:02,4519,4475,1239,4452,568,4419,303,4384,132
2023-08-10 20:57:02,4518,4479,1215,4447,546,4414,324,4393,132
2023-08-10 21:57:02,4538,4504,1363,4471,590,4463,323,4395,136
2023-08-10 22:57:02,4280,4239,1296,4231,527,4203,314,4145,139
2023-08-10 23:57:02,4504,4464,1388,4454,543,4414,311,4327,140
2023-08-11 00:57:02,4301,4213,1254,4250,543,4237,302,4127,140
2023-08-11 01:57:02,4439,4362,1306,4393,582,4365,312,4246,145
2023-08-11 02:57:02,4550,4255,1300,4476,630,4465,316,4329,155
2023-08-11 03:57:02,4567,4386,1411,4475,646,4456,337,4347,169
2023-08-11 04:57:02,4578,4495,1466,4238,613,4483,336,4413,174
2023-08-11 05:57:02,4577,4513,1398,4461,645,4480,354,4401,174
2023-08-11 06:57:02,4590,4514,1398,4234,634,4477,387,4425,178
2023-08-11 07:57:02,4639,4533,1471,4397,662,4502,408,4445,180
2023-08-11 08:57:02,4637,4551,1485,4495,679,4482,397,4440,194
2023-08-11 09:57:02,4640,4588,1516,4511,671,4472,390,4452,186
2023-08-11 10:57:02,4658,4588,1491,4521,665,4227,369,4453,186
2023-08-11 11:57:02,4665,4606,1510,4528,658,4460,370,4455,183
2023-08-11 12:57:02,4644,4599,1398,4524,583,4232,287,4459,151
2023-08-11 13:57:02,4651,4615,1301,4581,529,4367,256,4451,135
2023-08-11 14:57:02,4617,4551,1270,4532,518,4436,271,4409,132
2023-08-11 15:57:02,4570,4510,1336,4493,518,4416,267,4363,143
2023-08-11 16:57:02,4574,4512,1368,4510,514,4430,266,4377,138
2023-08-11 17:57:02,4551,4504,1375,4502,506,4407,266,4355,139
2023-08-11 18:57:02,4576,4535,1337,4506,517,4440,260,4385,144
2023-08-11 19:57:02,4622,4497,1331,4560,561,4537,243,4439,138
2023-08-11 20:57:02,4624,4518,1234,4552,540,4529,231,4420,135
2023-08-11 21:57:02,4639,4595,1259,4526,537,4554,247,4437,139
2023-08-11 22:57:02,4638,4587,1275,4533,517,4570,244,4192,134
2023-08-11 23:57:02,4646,4614,1327,4514,518,4594,245,4424,137
2023-08-12 00:57:02,4386,4354,1195,4291,467,4316,251,4180,136
2023-08-12 01:57:02,4444,4417,1227,4394,488,4382,275,4264,130
2023-08-12 02:57:02,4470,4364,1219,4417,497,4393,268,4280,129
2023-08-12 03:57:02,4525,4381,1133,4456,481,4379,262,4324,125
2023-08-12 04:57:02,4612,4431,1154,4506,488,4443,261,4394,125
2023-08-12 05:57:02,4658,4486,1264,4554,521,4448,267,4434,126
2023-08-12 06:57:02,4687,4579,1359,4347,468,4496,269,4470,126
2023-08-12 07:57:02,4707,4626,1383,4384,486,4554,282,4526,122
2023-08-12 08:57:02,4712,4661,1431,4421,528,4549,289,4516,119
2023-08-12 09:57:02,4700,4663,1446,4483,564,4555,302,4510,125
2023-08-12 10:57:02,4711,4682,1473,4574,637,4563,312,4541,129
2023-08-12 11:57:02,4701,4656,1464,4612,656,4561,317,4544,128
2023-08-12 12:57:02,4706,4669,1472,4650,663,4341,311,4524,141
2023-08-12 13:57:02,4577,4532,1431,4536,669,4261,308,4403,170
2023-08-12 14:57:02,4685,4636,1449,4648,667,4407,324,4505,169
2023-08-12 15:57:02,4716,4629,1434,4657,667,4490,364,4487,175
2023-08-12 16:57:02,4695,4621,1465,4641,680,4539,367,4471,162
2023-08-12 17:57:02,4722,4682,1470,4662,660,4612,371,4468,162
2023-08-12 18:57:02,4708,4637,1395,4644,633,4635,372,4484,162
2023-08-12 19:57:02,4710,4665,1440,4615,611,4648,364,4535,171
2023-08-12 20:57:02,4737,4685,1382,4658,597,4686,342,4559,175
2023-08-12 21:57:02,4714,4650,1432,4675,622,4646,349,4558,183
2023-08-12 22:57:02,4697,4671,1417,4620,592,4639,338,4535,179
2023-08-12 23:57:02,4694,4657,1396,4651,602,4631,327,4545,179
2023-08-13 00:57:02,4625,4598,1396,4580,594,4561,320,4280,183
2023-08-13 01:57:02,4698,4668,1424,4646,617,4601,318,4392,187
2023-08-13 02:57:02,4712,4677,1419,4671,629,4620,330,4433,198
2023-08-13 03:57:02,4682,4641,1433,4623,624,4629,335,4480,227
2023-08-13 04:57:02,4713,4679,1422,4659,607,4615,336,4585,234
2023-08-13 05:57:02,4689,4646,1449,4635,615,4629,342,4564,229
2023-08-13 06:57:02,4693,4665,1447,4637,648,4613,345,4589,223
2023-08-13 07:57:02,4708,4657,1454,4652,633,4623,340,4616,222
2023-08-13 08:57:02,4715,4665,1470,4659,638,4646,341,4626,213
2023-08-13 09:57:02,4696,4648,1433,4628,627,4604,335,4586,200
2023-08-13 10:57:02,4703,4672,1482,4662,635,4623,332,4599,193
2023-08-13 11:57:02,4714,4663,1526,4649,644,4633,341,4604,192
2023-08-13 12:57:02,4700,4656,1513,4644,662,4628,343,4589,188
2023-08-13 13:57:02,4708,4672,1552,4647,680,4631,350,4561,185
2023-08-13 14:57:02,4709,4650,1528,4654,687,4634,370,4577,192
2023-08-13 15:57:02,4663,4621,1469,4590,700,4579,363,4562,197
2023-08-13 16:57:02,4682,4616,1435,4615,695,4619,378,4544,201
2023-08-13 17:57:02,4718,4595,1405,4667,669,4635,363,4610,202
2023-08-13 18:57:02,4673,4603,1456,4609,629,4593,338,4563,192
2023-08-13 19:57:02,4645,4604,1449,4591,614,4576,334,4533,189
2023-08-13 20:57:02,4669,4614,1446,4605,593,4613,343,4577,190
2023-08-13 21:57:02,4712,4616,1464,4589,620,4634,360,4604,197
2023-08-13 22:57:02,4645,4573,1477,4562,623,4582,350,4562,196
2023-08-13 23:57:02,4697,4670,1495,4654,632,4648,343,4602,187
2023-08-14 00:57:02,4661,4583,1393,4583,608,4594,335,4573,187
2023-08-14 01:57:02,4639,4609,1376,4551,589,4583,330,4557,181
2023-08-14 02:57:02,4652,4602,1346,4582,597,4591,317,4579,180
2023-08-14 03:57:02,4601,4514,1297,4554,571,4466,298,4504,172
2023-08-14 04:57:02,4528,4462,1295,4433,552,4434,292,4457,171
2023-08-14 05:57:02,4624,4545,1385,4551,577,4548,304,4511,172
2023-08-14 06:57:02,4623,4459,1381,4526,595,4506,311,4518,174
2023-08-14 07:57:02,4636,4570,1419,4496,590,4499,302,4536,175
2023-08-14 08:57:02,4633,4566,1411,4514,587,4509,316,4537,183
2023-08-14 09:57:02,4642,4573,1419,4523,616,4544,327,4519,182
2023-08-14 10:57:02,4629,4549,1389,4422,598,4484,321,4517,177
2023-08-14 11:57:02,4620,4550,1369,4524,592,4515,321,4522,180
2023-08-14 12:57:02,4625,4570,1382,4536,590,4489,328,4508,180
2023-08-14 13:57:02,4552,4500,1358,4476,564,4402,298,4447,176
2023-08-14 14:57:02,4603,4522,1337,4497,578,4453,309,4483,177
2023-08-14 15:57:02,4600,4483,1327,4511,567,4459,304,4422,177
2023-08-14 16:57:02,4615,4541,1321,4525,558,4379,301,4468,173
2023-08-14 17:57:02,4617,4541,1262,4518,553,4494,303,4509,177
2023-08-14 18:57:02,4623,4552,1234,4519,531,4500,299,4467,170
2023-08-14 19:57:02,4587,4525,1204,4451,511,4480,300,4419,158
2023-08-14 20:57:02,4599,4540,1231,4520,509,4480,292,4441,158
2023-08-14 21:57:02,4581,4498,1229,4502,504,4467,273,4464,149
2023-08-14 22:57:02,4516,4444,1195,4451,492,4425,267,4370,148
2023-08-14 23:57:02,4565,4492,1185,4496,485,4469,270,4443,144
2023-08-15 00:57:02,4498,4368,1181,4444,463,4401,251,4339,137
2023-08-15 01:57:02,4533,4438,1117,4452,445,4402,240,4354,130
2023-08-15 02:57:02,4564,4436,1151,4471,440,4470,235,4389,128
2023-08-15 03:57:02,4562,4448,1151,4455,413,4450,223,4378,131
2023-08-15 04:57:02,4579,4497,1208,4409,416,4475,223,4306,135
2023-08-15 05:57:02,4587,4489,1272,4458,431,4483,218,4425,135
2023-08-15 06:57:02,4601,4540,1237,4431,440,4491,212,4439,124
2023-08-15 07:57:02,4601,4533,1178,4466,459,4456,200,4445,131
2023-08-15 08:57:02,4586,4527,1248,4479,465,4462,209,4424,134
2023-08-15 09:57:02,4571,4518,1250,4459,478,4452,210,4417,133
2023-08-15 10:57:02,4556,4495,1283,4477,458,4363,209,4416,123
2023-08-15 11:57:02,4582,4496,1277,4495,439,4425,189,4436,121
2023-08-15 12:57:02,4566,4476,1259,4495,469,4379,217,4417,118
2023-08-15 13:57:02,4507,4446,1291,4440,473,4367,217,4338,112
2023-08-15 14:57:02,4544,4459,1332,4469,497,4426,245,4413,112
2023-08-15 15:57:02,3473,3390,1161,3391,450,3372,224,3378,107
2023-08-15 16:57:02,4536,4429,1291,4425,504,4440,227,4412,118
2023-08-15 17:57:02,3516,2867,881,3429,381,3413,170,3405,92
2023-08-15 18:57:02,4156,4009,1056,4026,419,4035,174,4032,89
2023-08-15 19:57:02,4169,3237,946,3993,366,4050,160,4023,73
2023-08-15 20:57:02,4171,3815,1134,4029,368,4040,142,4038,74
2023-08-15 21:57:02,4223,3981,1512,3510,369,4069,152,4076,75
2023-08-15 22:57:02,4290,4081,1422,4108,415,4124,144,4073,64
2023-08-15 23:57:02,3515,3361,1057,2522,296,3388,133,3358,66
2023-08-16 00:57:02,3904,3828,1038,3488,358,3750,128,3688,55
2023-08-16 01:57:02,3578,3256,851,3319,381,3405,108,3398,52
2023-08-16 02:57:02,2893,2589,704,2690,289,2753,90,2729,45
2023-08-16 03:57:02,4029,3472,927,3833,367,3277,112,3816,51
2023-08-16 04:57:02,4151,2794,844,4014,395,3955,137,3982,54
2023-08-16 05:57:02,4242,3939,1320,3408,338,3219,128,4066,49
2023-08-16 06:57:02,4277,4068,1446,3770,382,3805,144,4115,54
2023-08-16 07:57:02,4324,4173,1187,3516,364,3934,141,4149,53
2023-08-16 08:57:02,4342,4226,992,2821,266,4003,124,4154,54
2023-08-16 09:57:02,4395,4259,1020,3942,361,4052,120,4167,47
2023-08-16 10:57:02,4446,4247,1070,4065,379,4170,136,4196,51
2023-08-16 11:57:02,4453,4312,1194,4140,357,3419,122,4229,55
2023-08-16 12:57:02,4502,4378,1225,4184,366,3786,139,4265,69
2023-08-16 13:57:02,4604,4360,1275,4230,400,3513,151,4313,99
2023-08-16 14:57:02,4337,4140,1228,3964,426,2657,123,4114,108
2023-08-16 15:57:02,4482,4331,1223,4096,461,3797,163,3561,86
2023-08-16 16:57:02,4544,4291,1192,4238,481,3937,178,4228,84
2023-08-16 17:57:02,4520,4378,1248,4166,488,3940,175,3293,64
2023-08-16 18:57:02,4483,4345,1223,4260,500,4077,176,3851,52
2023-08-16 19:57:02,4613,4424,1603,4443,581,4165,199,3969,57
